13.5	0.001945
13.6	-0.003646
13.7	-0.002188
13.8	-0.00316
13.9	-0.01507
14.0	-0.026008
14.1	-0.009479
14.2	0.010695
14.3	0.003889
14.4	0.015313
14.5	0.012639
14.6	-0.002188
14.7	-0.030383
14.8	-0.034515
14.9	-0.031112
15.0	-0.01823
15.1	-0.015313
15.2	-0.017501
15.3	-0.016771
15.4	-0.014584
15.5	-0.013855
15.6	-0.018959
15.7	-0.002674
15.8	0.010938
15.9	0.013125
16.0	0.010938
16.1	0.023091
16.2	0.018959
16.3	0.021633
16.4	0.01191
16.5	0.004375
16.6	0.009236
16.7	-0.001701
16.8	-0.004861
16.9	0.002917
17.0	0.000729
17.1	0.017501
17.2	0.009236
17.3	0.005347
17.4	0.009966
17.5	0.019931
17.6	0.013855
17.7	0.013855
17.8	0.004618
17.9	0.013855
18.0	0.010452
18.1	0.002188
18.2	0.007292
18.3	0.004132
18.4	0.002431
18.5	0.015556
18.6	0.013125
18.7	0.005104
18.8	0.02382
18.9	0.015313
19.0	-0.000972
19.1	0.010209
19.2	0.008264
19.3	0.006077
19.4	0.016285
19.5	0.012882
19.6	0.002188
19.7	0.0
19.8	0.006077
19.9	-0.002674
20.0	0.011424
20.1	0.02066
20.2	0.017257
20.3	0.00875
20.4	0.003889
20.5	0.005104
20.6	0.017014
20.7	0.026251
20.8	0.022605
20.9	-0.007292
21.0	-0.02698
21.1	-0.027223
21.2	-0.027466
21.3	-0.030869
21.4	-0.038647
21.5	-0.044481
21.6	-0.04837
21.7	-0.057849
21.8	-0.058092
21.9	-0.049585
22.0	-0.060766
22.1	-0.048613
22.2	-0.050071
22.3	-0.05712
22.4	-0.054689
22.5	-0.037918
22.6	-0.028195
22.7	-0.025036
22.8	-0.016528
22.9	-0.002431
23.0	-0.004618
23.1	-0.003646
23.2	-0.000729
23.3	-0.006077
23.4	-0.00316
23.5	-0.007778
23.6	-0.010452
23.7	-0.014584
23.8	-0.017744
23.9	-0.015313
24.0	-0.004375
24.1	-0.006563
24.2	0.010695
24.3	0.013125
24.4	0.012396
24.5	0.00875
24.6	0.012153
24.7	-0.001215
24.8	-0.006563
24.9	-0.003889
25.0	0.012153
25.1	0.016042
25.2	0.016042
25.3	0.021633
25.4	0.037675
25.5	0.027709
25.6	0.019202
25.7	0.011424
25.8	0.020174
25.9	0.007049
26.0	0.014584
26.1	0.004618
26.2	0.001458
26.3	0.011181
26.4	-0.008264
26.5	-0.004375
26.6	-0.009966
26.7	-0.010209
26.8	-0.008264
26.9	0.000729
27.0	0.010209
27.1	0.003646
27.2	0.008507
27.3	0.019445
27.4	0.031112
27.5	0.022119
27.6	0.011424
27.7	-0.000729
27.8	-0.008993
27.9	-0.017744
28.0	-0.027952
28.1	-0.018716
28.2	-0.011181
28.3	-0.01507
28.4	-0.004132
28.5	0.00559
28.6	0.010452
28.7	-0.001701
28.8	-0.009723
28.9	-0.01823
29.0	-0.014584
29.1	-0.013855
29.2	-0.011667
29.3	0.00559
29.4	-0.002674
29.5	0.008264
29.6	-0.003646
29.7	-0.010452
29.8	-0.007778
29.9	-0.003403
30.0	-0.005347
30.1	-0.01191
30.2	-0.00875
30.3	-0.002431
30.4	-0.010452
30.5	0.0
30.6	0.006806
30.7	-0.009236
30.8	-0.019688
30.9	-0.037189
31.0	-0.016528
31.1	-0.016042
31.2	-0.010209
31.3	-0.024792
31.4	-0.023577
31.5	-0.001701
31.6	-0.008507
31.7	0.00875
31.8	0.010695
31.9	0.00875
32.0	0.000243
32.1	0.017014
32.2	0.017744
32.3	0.004375
32.4	-0.000972
32.5	0.014341
32.6	-0.004375
32.7	0.005104
32.8	0.003889
32.9	0.014827
33.0	-0.008021
33.1	-0.000486
33.2	0.001458
33.3	-0.001215
33.4	0.009479
33.5	0.000729
33.6	-0.005347
33.7	0.011424
33.8	0.015313
33.9	0.00875
34.0	0.010938
34.1	0.001215
34.2	-0.006563
34.3	-0.016528
34.4	-0.017501
34.5	-0.02382
34.6	-0.02066
34.7	-0.009236
34.8	-0.015313
34.9	-0.031598
35.0	-0.027709
35.1	-0.025036
35.2	-0.013368
35.3	-0.027223
35.4	-0.037189
35.5	-0.037918
35.6	-0.032814
35.7	-0.027466
35.8	-0.03257
35.9	-0.032084
36.0	-0.023334
36.1	-0.039376
36.2	-0.031598
36.3	-0.036459
36.4	-0.025036
36.5	-0.00632
36.6	-0.009966
36.7	-0.017987
36.8	-0.005834
36.9	-0.000729
37.0	-0.002431
37.1	-0.005347
37.2	-0.012396
37.3	-0.012396
37.4	-0.006563
37.5	-0.010695
37.6	-0.012639
37.7	-0.026008
37.8	-0.031841
37.9	-0.035487
38.0	-0.036946
38.1	-0.03014
38.2	-0.039376
38.3	-0.034515
38.4	-0.037918
38.5	-0.036946
38.6	-0.021876
38.7	-0.02066
38.8	-0.017014
38.9	-0.026008
39.0	-0.032327
39.1	-0.04521
39.2	-0.038647
39.3	-0.021147
39.4	-0.014584
39.5	-0.00559
39.6	-0.003646
39.7	0.001701
39.8	0.013368
39.9	0.024792
40.0	0.019202
40.1	0.023091
40.2	0.024549
40.3	0.019445
40.4	0.028681
40.5	0.032084
40.6	0.046425
40.7	0.044724
40.8	0.038647
40.9	0.02698
41.0	0.040835
41.1	0.016528
41.2	0.039619
41.3	0.039862
41.4	0.046182
41.5	0.034029
41.6	0.031841
41.7	0.017014
41.8	0.009479
41.9	-0.005347
42.0	-0.009236
42.1	-0.002917
42.2	0.003403
42.3	0.003646
42.4	0.017987
42.5	0.017744
42.6	0.011424
42.7	0.006077
42.8	0.002431
42.9	-0.010452
43.0	-0.031598
43.1	-0.037432
43.2	-0.059307
43.3	-0.045939
43.4	-0.056877
43.5	-0.060037
43.6	-0.051772
43.7	-0.052259
43.8	-0.067085
43.9	-0.084586
44.0	-0.079725
44.1	-0.04764
44.2	-0.060523
44.3	-0.056148
44.4	-0.051529
44.5	-0.025765
44.6	-0.027952
44.7	-0.030383
44.8	-0.018716
44.9	-0.026008
45.0	-0.049099
45.1	-0.049585
45.2	-0.055418
45.3	-0.039376
45.4	-0.034029
45.5	-0.026008
45.6	-0.025765
45.7	-0.024549
45.8	-0.025036
45.9	-0.007778
46.0	-0.008507
46.1	-0.006806
46.2	-0.009479
46.3	-0.017014
46.4	-0.017987
46.5	-0.023334
46.6	-0.026494
46.7	-0.034758
46.8	-0.017987
46.9	-0.012882
47.0	0.005347
47.1	-0.008264
47.2	-0.022362
47.3	-0.032327
47.4	-0.020417
47.5	-0.016285
47.6	-0.020417
47.7	-0.030383
47.8	-0.035001
47.9	-0.03889
48.0	-0.029168
48.1	-0.034758
48.2	-0.0333
48.3	-0.036703
48.4	-0.050557
48.5	-0.039376
48.6	-0.048613
48.7	-0.040105
48.8	-0.03257
48.9	-0.025279
49.0	-0.013612
49.1	-0.006077
49.2	0.000486
49.3	0.015556
49.4	0.008507
49.5	0.017501
49.6	-0.001215
49.7	-0.002917
49.8	-0.001458
49.9	-0.019445
50.0	-0.018473
50.1	-0.004618
50.2	-0.011667
50.3	0.003889
50.4	0.009966
50.5	0.004132
50.6	0.023334
50.7	0.010209
50.8	-0.004375
50.9	-0.028438
51.0	-0.019202
51.1	0.001945
51.2	0.010452
51.3	0.012396
51.4	0.022119
51.5	0.018716
51.6	0.027709
51.7	0.021876
51.8	0.020417
51.9	0.033057
52.0	0.024063
52.1	0.015313
52.2	0.016042
52.3	0.006806
52.4	0.017014
52.5	0.012153
52.6	0.008264
52.7	0.016285
52.8	0.017257
52.9	0.0
53.0	0.007292
53.1	0.019202
53.2	0.009723
53.3	0.021147
53.4	0.024792
53.5	0.007778
53.6	0.020174
53.7	0.006806
53.8	0.013368
53.9	-0.001215
54.0	-0.006077
54.1	-0.023577
54.2	-0.037432
54.3	-0.027709
54.4	-0.009723
54.5	0.01191
54.6	0.029897
54.7	0.040349
54.8	0.024063
54.9	0.006077
55.0	0.010452
55.1	0.00559
55.2	-0.008264
55.3	0.010209
55.4	0.008264
55.5	0.02066
55.6	0.01507
55.7	-0.005104
55.8	0.003889
55.9	-0.001458
56.0	0.003403
56.1	0.004132
56.2	0.005347
56.3	0.014584
56.4	0.001215
56.5	-0.005834
56.6	-0.001458
56.7	-0.002917
56.8	-0.000972
56.9	0.000972
57.0	0.009723
57.1	0.017744
57.2	0.003403
57.3	0.0
57.4	0.014098
57.5	0.021876
57.6	0.0333
57.7	0.03257
57.8	0.035001
57.9	0.040592
58.0	0.047397
58.1	0.04205
58.2	0.043508
58.3	0.038404
58.4	0.044481
58.5	0.041807
58.6	0.037675
58.7	0.023091
58.8	0.024063
58.9	0.033786
59.0	0.021633
59.1	0.026251
59.2	0.028438
59.3	0.028438
59.4	0.023577
59.5	0.02382
59.6	-0.000486
59.7	-0.019931
59.8	-0.011181
59.9	-0.004861
60.0	-0.000972
60.1	0.016771
60.2	0.016771
60.3	0.019688
60.4	0.011667
60.5	0.018959
60.6	0.008993
60.7	0.013125
60.8	0.009236
60.9	0.002674
61.0	-0.005104
61.1	0.002917
61.2	-0.007049
61.3	-0.00875
61.4	-0.008021
61.5	0.009236
61.6	0.010209
61.7	0.009723
61.8	0.023334
61.9	0.012639
62.0	0.012639
62.1	0.006806
62.2	0.005834
62.3	0.010209
62.4	0.014341
62.5	0.020903
62.6	0.0333
62.7	0.011667
62.8	0.00316
62.9	0.008507
63.0	0.015556
63.1	0.007535
63.2	0.017987
63.3	0.017014
63.4	0.014341
63.5	0.019445
63.6	0.022119
63.7	0.007535
63.8	0.011424
63.9	0.006077
64.0	0.010695
64.1	-0.008993
64.2	-0.021876
64.3	-0.020417
64.4	-0.008021
64.5	-0.015313
64.6	-0.016771
64.7	-0.017257
64.8	-0.009966
64.9	-0.030626
65.0	-0.028681
65.1	-0.035244
65.2	-0.024063
65.3	-0.012882
65.4	-0.00632
65.5	0.000729
65.6	0.013125
65.7	0.029897
65.8	0.033057
65.9	0.010695
66.0	0.016285
66.1	-0.00316
66.2	-0.011667
66.3	-0.013368
66.4	-0.024063
66.5	-0.037189
66.6	-0.034515
66.7	-0.015556
66.8	-0.016285
66.9	-0.009723
67.0	-0.01507
67.1	-0.017257
67.2	-0.020174
67.3	-0.01507
67.4	-0.010452
67.5	-0.007778
67.6	-0.019445
67.7	-0.017501
67.8	-0.009479
67.9	-0.020174
68.0	-0.038161
68.1	-0.029897
68.2	-0.035487
68.3	-0.030383
68.4	-0.01823
68.5	-0.019202
68.6	-0.010209
68.7	-0.009966
68.8	-0.005347
68.9	-0.009236
69.0	-0.008021
69.1	-0.031355
69.2	-0.024549
69.3	-0.02698
69.4	-0.019202
69.5	-0.022362
69.6	-0.028195
69.7	-0.027952
69.8	-0.037918
69.9	-0.049342
70.0	-0.060037
70.1	-0.055418
70.2	-0.048613
70.3	-0.027952
70.4	-0.014827
70.5	-0.002431
70.6	-0.006077
70.7	0.0
70.8	-0.000729
70.9	-0.005104
71.0	-0.003403
71.1	-0.02698
71.2	-0.012639
71.3	-0.005347
71.4	0.017987
71.5	-0.001458
71.6	-0.015556
71.7	-0.003889
71.8	-0.01191
71.9	-0.017987
72.0	-0.032327
72.1	-0.006077
72.2	-0.000972
72.3	-0.00875
72.4	0.009479
72.5	0.005347
72.6	0.014584
72.7	0.013612
72.8	0.022362
72.9	0.01507
73.0	0.012882
73.1	-0.007049
73.2	0.005347
73.3	0.00632
73.4	0.008021
73.5	-0.002917
73.6	-0.013612
73.7	-0.014584
73.8	-0.022362
73.9	-0.032327
74.0	-0.027952
74.1	-0.048856
74.2	-0.053231
74.3	-0.039133
74.4	-0.056148
74.5	-0.055661
74.6	-0.06271
74.7	-0.027223
74.8	-0.029168
74.9	-0.020174
75.0	-0.008264
75.1	0.000729
75.2	-0.000729
75.3	-0.008507
75.4	-0.007292
75.5	-0.015556
75.6	-0.014584
75.7	-0.007292
75.8	0.007778
75.9	0.02066
76.0	0.011667
76.1	0.011181
76.2	0.011424
76.3	-0.000243
76.4	0.001215
76.5	0.019445
76.6	0.030869
76.7	0.020903
76.8	0.029654
76.9	0.024063
77.0	0.033057
77.1	0.032327
77.2	0.049099
77.3	0.049342
77.4	0.043022
77.5	0.048856
77.6	0.029168
77.7	0.013855
77.8	0.027709
77.9	0.056391
78.0	0.052016
78.1	0.029897
78.2	0.029897
78.3	0.031112
78.4	0.021876
78.5	0.019688
78.6	0.017501
78.7	0.01191
78.8	0.013125
78.9	0.001215
79.0	0.009479
79.1	0.014098
79.2	0.008021
79.3	-0.003889
79.4	-0.007778
79.5	-0.012153
79.6	-0.00316
79.7	0.002674
79.8	0.000486
79.9	-0.00632
80.0	0.002188
80.1	-0.001945
80.2	0.006563
80.3	-0.006077
80.4	-0.001215
80.5	-0.001458
80.6	0.006077
80.7	0.023577
80.8	-0.000486
80.9	-0.010209
81.0	-0.027952
81.1	-0.013855
81.2	-0.003646
81.3	0.002917
81.4	0.00875
81.5	0.013125
81.6	0.016042
81.7	0.012639
81.8	-0.002917
81.9	0.014098
82.0	0.023577
82.1	0.012396
82.2	0.00875
82.3	0.00559
82.4	0.003646
82.5	-0.014827
82.6	-0.021633
82.7	-0.03257
82.8	-0.016528
82.9	-0.014341
83.0	-0.023091
83.1	-0.017014
83.2	-0.015313
83.3	-0.011667
83.4	-0.014584
83.5	0.006806
83.6	-0.005347
83.7	-0.005347
83.8	-0.00632
83.9	-0.007535
84.0	-0.008021
84.1	0.004618
84.2	-0.017014
84.3	-0.036703
84.4	-0.034758
84.5	-0.030383
84.6	-0.026737
84.7	-0.025522
84.8	-0.016528
84.9	-0.009723
85.0	-0.003889
85.1	0.01191
85.2	0.021633
85.3	0.012396
85.4	0.007049
85.5	0.018473
85.6	0.010695
85.7	-0.014098
85.8	-0.01191
85.9	-0.025765
86.0	-0.011667
86.1	-0.006077
86.2	-0.000486
86.3	0.006563
86.4	0.008264
86.5	0.002917
86.6	-0.009723
86.7	-0.002917
86.8	-0.005104
86.9	0.004375
87.0	0.019688
87.1	0.021633
87.2	0.018473
87.3	0.014584
87.4	0.017501
87.5	0.021876
87.6	0.014341
87.7	0.012396
87.8	-0.002431
87.9	0.012396
88.0	0.005834
88.1	-0.001215
88.2	-0.002431
88.3	-0.008507
88.4	-0.019688
88.5	-0.012882
88.6	-0.004375
88.7	0.009966
88.8	0.029168
88.9	0.036216
89.0	0.030869
89.1	0.038647
89.2	0.040592
89.3	0.02382
89.4	0.040592
89.5	0.056634
89.6	0.059064
89.7	0.053231
89.8	0.033543
89.9	0.014098
90.0	0.024306
90.1	0.02066
90.2	0.025036
90.3	0.017744
90.4	0.027952
90.5	0.027709
90.6	0.043022
90.7	0.045939
90.8	0.05396
90.9	0.040105
91.0	0.052016
91.1	0.039133
91.2	0.047883
91.3	0.050314
91.4	0.048613
91.5	0.026494
91.6	0.027466
91.7	0.007778
91.8	-0.00559
91.9	-0.012396
92.0	-0.01507
92.1	-0.010938
92.2	-0.017014
92.3	-0.013368
92.4	-0.010695
92.5	-0.007049
92.6	-0.007292
92.7	-0.00632
92.8	0.0
92.9	0.002188
93.0	-0.00316
93.1	-0.007778
93.2	0.012396
93.3	0.013368
93.4	0.000972
93.5	0.006806
93.6	-0.006806
93.7	-0.000729
93.8	0.008507
93.9	0.007049
94.0	0.00875
94.1	0.010695
94.2	0.025279
94.3	0.017501
94.4	0.020903
94.5	0.017987
94.6	0.010452
94.7	0.013612
94.8	0.016042
94.9	0.007049
95.0	0.002917
95.1	-0.007049
95.2	-0.021147
95.3	-0.008993
95.4	-0.003646
95.5	-0.00875
95.6	-0.009723
95.7	0.009236
95.8	0.004618
95.9	0.005347
96.0	-0.001215
96.1	-0.039862
96.2	-0.032814
96.3	-0.026494
96.4	-0.020417
96.5	-0.005834
96.6	-0.014827
96.7	-0.006806
96.8	-0.013125
96.9	0.001701
97.0	0.041078
97.1	0.044238
97.2	0.050314
97.3	0.037189
97.4	0.023091
97.5	0.015313
97.6	0.032084
97.7	0.029411
97.8	0.029411
97.9	0.012882
98.0	0.009966
98.1	0.027466
98.2	0.026494
98.3	0.034272
98.4	0.036459
98.5	0.037432
98.6	0.049099
98.7	0.034758
98.8	0.027709
98.9	0.01191
99.0	0.009723
99.1	0.014098
99.2	0.022605
99.3	0.04205
99.4	0.048127
99.5	0.04521
99.6	0.031598
99.7	0.022362
99.8	0.019202
99.9	0.025522
100.0	0.016528
100.1	0.021147
100.2	0.029897
100.3	0.018473
100.4	0.010452
100.5	0.008021
100.6	0.012639
100.7	-0.001945
100.8	0.003403
100.9	0.004618
101.0	-0.006806
101.1	-0.017987
101.2	-0.021633
101.3	-0.027709
101.4	-0.013368
101.5	0.000972
101.6	0.00316
101.7	0.004618
101.8	0.002917
101.9	0.000729
102.0	0.00559
102.1	0.006077
102.2	0.017014
102.3	0.012153
102.4	0.017501
102.5	0.013612
102.6	0.008264
102.7	-0.014584
102.8	-0.007778
102.9	0.001215
103.0	0.010938
103.1	0.017744
103.2	0.017987
103.3	0.00316
103.4	0.019688
103.5	0.037189
103.6	0.022362
103.7	0.026251
103.8	0.042779
103.9	0.030869
104.0	0.013855
104.1	0.011667
104.2	0.014341
104.3	0.012882
104.4	0.017744
104.5	0.017987
104.6	0.021147
104.7	0.029654
104.8	0.035973
104.9	0.036946
105.0	0.035973
105.1	0.021876
105.2	0.013125
105.3	-0.005347
105.4	0.00316
105.5	-0.010209
105.6	-0.010938
105.7	-0.007535
105.8	-0.016285
105.9	-0.005834
106.0	0.000729
106.1	0.003646
106.2	0.008993
106.3	0.000729
106.4	-0.002188
106.5	-0.004861
106.6	-0.011667
106.7	-0.016285
106.8	-0.008264
106.9	0.004132
107.0	-0.008993
107.1	-0.015799
107.2	-0.017501
107.3	-0.014827
107.4	-0.008993
107.5	-0.00316
107.6	-0.001701
107.7	-0.017744
107.8	-0.023577
107.9	-0.026494
108.0	-0.025522
108.1	-0.008264
108.2	-0.007049
108.3	0.008264
108.4	0.006806
108.5	-0.013855
108.6	-0.009723
108.7	0.007049
108.8	0.003403
108.9	-0.001701
109.0	-0.000243
109.1	-0.004618
109.2	0.013125
109.3	0.02139
109.4	0.018473
109.5	0.014827
109.6	0.020903
109.7	0.013612
109.8	0.017744
109.9	0.00559
110.0	-0.000972
110.1	0.000243
110.2	0.004618
110.3	0.002188
110.4	-0.007292
110.5	-0.02066
110.6	-0.021633
110.7	-0.040349
110.8	-0.031598
110.9	-0.02066
111.0	-0.025765
111.1	-0.010209
111.2	-0.011181
111.3	-0.017987
111.4	-0.015313
111.5	-0.023091
111.6	-0.023334
111.7	-0.027952
111.8	-0.025279
111.9	-0.012882
112.0	-0.013855
112.1	-0.015313
112.2	-0.018473
112.3	-0.004861
112.4	-0.005104
112.5	-0.00632
112.6	-0.003646
112.7	0.009236
112.8	-0.001215
112.9	-0.00316
113.0	0.00875
113.1	0.003646
113.2	0.007778
113.3	-0.009723
113.4	-0.014584
113.5	-0.022362
113.6	-0.007778
113.7	-0.016528
113.8	0.001458
113.9	-0.005834
114.0	-0.024792
114.1	-0.011181
114.2	-0.022605
114.3	-0.012882
114.4	-0.012882
114.5	-0.006077
114.6	0.001945
114.7	0.024306
114.8	0.032327
114.9	0.012396
115.0	0.013612
115.1	0.033543
115.2	0.0333
115.3	0.036216
115.4	0.038647
115.5	0.047154
115.6	0.041321
115.7	0.034758
115.8	0.018716
115.9	0.02066
116.0	0.034515
116.1	0.019931
116.2	0.004375
116.3	0.028681
116.4	0.043022
116.5	0.036703
116.6	0.031841
116.7	0.026008
116.8	0.005347
116.9	0.009236
117.0	0.017014
117.1	0.013125
117.2	0.015799
117.3	0.012639
117.4	0.004132
117.5	-0.004618
117.6	0.005834
117.7	0.010452
117.8	0.022848
117.9	0.037189
118.0	0.04837
118.1	0.029654
118.2	0.03889
118.3	0.024306
118.4	0.036216
118.5	0.025036
118.6	0.021876
118.7	0.029168
118.8	0.014584
118.9	0.015799
119.0	0.013855
119.1	0.010209
119.2	0.014827
119.3	0.013612
119.4	0.011181
119.5	-0.011181
119.6	-0.013855
119.7	-0.007049
119.8	-0.02698
119.9	-0.007049
120.0	-0.005834
120.1	-0.00316
120.2	-0.002431
120.3	-0.004375
120.4	-0.034272
120.5	-0.015556
120.6	-0.029654
120.7	-0.013855
120.8	0.0
120.9	0.0
121.0	0.012639
121.1	0.00632
121.2	0.01823
121.3	0.007049
121.4	0.001458
121.5	-0.011181
121.6	-0.007778
121.7	-0.013368
121.8	-0.020174
121.9	-0.029654
122.0	-0.02066
122.1	-0.007778
122.2	-0.012396
122.3	-0.008507
122.4	-0.008021
122.5	-0.011667
122.6	-0.007049
122.7	0.000972
122.8	0.004375
122.9	0.010938
123.0	-0.000243
123.1	0.0
123.2	-0.002917
123.3	-0.006563
123.4	0.009966
123.5	0.008993
123.6	-0.008021
123.7	-0.022362
123.8	-0.003889
123.9	0.004861
124.0	-0.010938
124.1	-0.018959
124.2	-0.026008
124.3	-0.022362
124.4	-0.033057
124.5	-0.027709
124.6	-0.02382
124.7	-0.017257
124.8	-0.021633
124.9	-0.015313
125.0	-0.005104
125.1	-0.009966
125.2	-0.008993
125.3	-0.006806
125.4	-0.016528
125.5	-0.009723
125.6	-0.008507
125.7	-0.004618
125.8	-0.002188
125.9	0.001945
126.0	-0.004861
126.1	-0.011181
126.2	-0.012882
126.3	-0.02066
126.4	-0.006563
126.5	-0.006077
126.6	-0.011181
126.7	-0.031112
126.8	-0.032814
126.9	-0.042536
127.0	-0.039862
127.1	-0.013125
127.2	-0.019931
127.3	-0.003646
127.4	-0.004375
127.5	0.001945
127.6	-0.009479
127.7	-0.006077
127.8	-0.008993
127.9	-0.004375
128.0	-0.003646
128.1	0.014584
128.2	0.003403
128.3	-0.007778
128.4	0.004375
128.5	0.004618
128.6	0.01507
128.7	0.007778
128.8	0.002431
128.9	-0.005104
129.0	-0.000972
129.1	-0.007535
129.2	-0.007778
129.3	0.010938
129.4	-0.003646
129.5	-0.027223
129.6	-0.022605
129.7	-0.010452
129.8	-0.002188
129.9	-0.02139
130.0	-0.010452
130.1	0.000729
130.2	0.001215
130.3	-0.020174
130.4	-0.035487
130.5	-0.024306
130.6	-0.040105
130.7	-0.037675
130.8	-0.049099
130.9	-0.050314
131.0	-0.052988
131.1	-0.053474
131.2	-0.032084
131.3	-0.037189
131.4	-0.031355
131.5	-0.007049
131.6	0.008507
131.7	0.007292
131.8	0.006806
131.9	0.009966
132.0	0.016528
132.1	0.018473
132.2	0.014098
132.3	0.011181
132.4	0.005834
132.5	0.004618
132.6	0.014098
132.7	0.037918
132.8	0.04764
132.9	0.036216
133.0	0.034029
133.1	0.037918
133.2	0.043265
133.3	0.051043
133.4	0.044967
133.5	0.035487
133.6	0.032814
133.7	0.017501
133.8	0.01191
133.9	0.02382
134.0	0.026008
134.1	0.019931
134.2	0.000486
134.3	0.010209
134.4	0.004132
134.5	0.030869
134.6	0.049585
134.7	0.040592
134.8	0.027466
134.9	0.014827
135.0	0.036459
135.1	0.033543
135.2	0.013855
135.3	0.016528
135.4	0.016042
135.5	0.016285
135.6	-0.002917
135.7	0.001945
135.8	0.009966
135.9	0.006806
136.0	0.017014
136.1	0.029168
136.2	0.0333
136.3	0.050557
136.4	0.059064
136.5	0.039862
136.6	0.026494
136.7	0.004375
136.8	0.014584
136.9	0.011424
137.0	0.018473
137.1	0.016771
137.2	0.007049
137.3	0.004861
137.4	0.009966
137.5	0.004861
137.6	-0.021147
137.7	-0.013125
137.8	-0.019688
137.9	-0.022362
138.0	-0.025765
138.1	-0.017257
138.2	-0.017987
138.3	-0.024792
138.4	-0.00632
138.5	-0.014584
138.6	-0.01823
138.7	-0.020903
138.8	-0.016042
138.9	-0.011181
139.0	-0.013855
139.1	-0.017501
139.2	0.000972
139.3	-0.009723
139.4	0.000972
139.5	-0.013612
139.6	-0.02698
139.7	-0.013612
139.8	-0.019202
139.9	-0.012396
140.0	-0.013612
140.1	-0.024549
140.2	-0.0508
140.3	-0.030383
140.4	-0.030383
140.5	-0.03257
140.6	-0.028681
140.7	-0.020174
140.8	-0.042779
140.9	-0.050314
141.0	-0.044481
141.1	-0.038647
141.2	-0.026008
141.3	-0.02066
141.4	0.001701
141.5	-0.005347
141.6	0.006563
141.7	0.014584
141.8	0.010938
141.9	0.002917
142.0	-0.000486
142.1	-0.005104
142.2	-0.018473
142.3	-0.022605
142.4	-0.027709
142.5	-0.018959
142.6	-0.005104
142.7	-0.024063
142.8	-0.017257
142.9	-0.023334
143.0	-0.028195
143.1	-0.036703
143.2	-0.037432
143.3	-0.045939
143.4	-0.049828
143.5	-0.06028
143.6	-0.056148
143.7	-0.049828
143.8	-0.049828
143.9	-0.041078
144.0	-0.03014
144.1	-0.034272
144.2	-0.022605
144.3	-0.036946
144.4	-0.031841
144.5	-0.012153
144.6	-0.000243
144.7	0.014584
144.8	0.000729
144.9	0.008507
145.0	0.005104
145.1	0.012153
145.2	0.000243
145.3	-0.003646
145.4	-0.027223
145.5	-0.029654
145.6	-0.02139
145.7	-0.03257
145.8	-0.02066
145.9	-0.015556
146.0	-0.006806
146.1	-0.008021
146.2	-0.006563
146.3	-0.013855
146.4	-0.003889
146.5	-0.026251
146.6	-0.033057
146.7	-0.044481
146.8	-0.023577
146.9	-0.018473
147.0	-0.02382
147.1	-0.016285
147.2	-0.014584
147.3	0.003646
147.4	0.011424
147.5	0.005347
