57.8	0.02698
57.9	0.052502
58.0	0.048127
58.1	0.044967
58.2	0.056391
58.3	0.040105
58.4	0.005834
58.5	0.009236
58.6	0.004375
58.7	0.001215
58.8	0.000486
58.9	-0.029168
59.0	-0.001945
59.1	0.03014
59.2	0.022848
59.3	0.029411
59.4	0.019202
59.5	0.018959
59.6	-0.004375
59.7	0.036216
59.8	0.023091
59.9	0.036703
60.0	0.038161
60.1	0.018959
60.2	0.039376
60.3	0.052259
60.4	0.014341
60.5	0.022605
60.6	0.046668
60.7	0.049099
60.8	0.050557
60.9	0.043022
61.0	0.041564
61.1	0.042779
61.2	0.001945
61.3	0.001215
61.4	0.016042
61.5	0.02382
61.6	0.034272
61.7	0.025522
61.8	0.013125
61.9	0.001701
62.0	-0.037918
62.1	-0.046425
62.2	-0.024792
62.3	-0.024306
62.4	-0.035244
62.5	-0.068058
62.6	-0.065384
62.7	-0.062467
62.8	-0.062953
62.9	-0.085558
63.0	-0.098927
63.1	-0.103545
63.2	-0.073162
63.3	-0.079482
63.4	-0.085072
63.5	-0.055418
63.6	-0.078752
63.7	-0.091635
63.8	-0.129796
63.9	-0.112052
64.0	-0.139761
64.1	-0.177679
64.2	-0.200041
64.3	-0.217055
64.4	-0.194208
64.5	-0.184485
64.6	-0.174033
64.7	-0.173304
64.8	-0.149484
64.9	-0.151915
65.0	-0.159693
65.1	-0.163095
65.2	-0.132713
65.3	-0.155317
65.4	-0.175735
65.5	-0.184728
65.6	-0.150699
65.7	-0.178651
65.8	-0.188131
65.9	-0.145838
66.0	-0.121046
66.1	-0.11983
66.2	-0.137088
66.3	-0.163582
66.4	-0.171117
66.5	-0.19761
66.6	-0.168686
66.7	-0.160908
66.8	-0.141949
66.9	-0.12931
67.0	-0.118372
67.1	-0.132956
67.2	-0.121289
67.3	-0.127851
67.4	-0.087017
67.5	-0.092121
67.6	-0.083128
67.7	-0.095281
67.8	-0.085558
67.9	-0.137331
68.0	-0.134414
68.1	-0.081912
68.2	-0.089933
68.3	-0.031355
68.4	-0.015313
68.5	-0.001701
68.6	0.007778
68.7	-0.02066
68.8	-0.083614
68.9	-0.097468
69.0	-0.093579
69.1	-0.121775
69.2	-0.120316
69.3	-0.120316
69.4	-0.133199
69.5	-0.130768
69.6	-0.220458
69.7	-0.221188
69.8	-0.201986
69.9	-0.198097
70.0	-0.189589
70.1	-0.175492
70.2	-0.161394
70.3	-0.155804
70.4	-0.133199
70.5	-0.125907
70.6	-0.133199
70.7	-0.18011
70.8	-0.207576
70.9	-0.196638
71.0	-0.19834
71.1	-0.148269
71.2	-0.146081
71.3	-0.120316
71.4	-0.105489
71.5	-0.088475
71.6	-0.07778
71.7	-0.075836
71.8	-0.00316
71.9	-0.038647
72.0	-0.043994
72.1	-0.061009
72.2	-0.049342
72.3	-0.030869
72.4	-0.029654
72.5	-0.057363
72.6	-0.085315
72.7	-0.054203
72.8	-0.066842
72.9	-0.046911
73.0	-0.061009
73.1	-0.039376
73.2	-0.062467
73.3	-0.06271
73.4	-0.0841
73.5	-0.113511
73.6	-0.122261
73.7	-0.120802
73.8	-0.107434
73.9	-0.109378
74.0	-0.101114
74.1	-0.094795
74.2	-0.125421
74.3	-0.07778
74.4	-0.062953
74.5	-0.077537
74.6	-0.068058
74.7	-0.044238
74.8	-0.053231
74.9	-0.054203
75.0	-0.078266
75.1	-0.048127
75.2	-0.051043
75.3	-0.03573
75.4	-0.032084
75.5	-0.067085
75.6	-0.04837
75.7	-0.027709
75.8	-0.038161
75.9	-0.027709
76.0	-0.039619
76.1	-0.056634
76.2	-0.096253
76.3	-0.083614
76.4	-0.065384
76.5	-0.066356
76.6	-0.052016
76.7	-0.047397
76.8	-0.06344
76.9	-0.043751
77.0	-0.043751
77.1	-0.028195
77.2	0.0
77.3	-0.009723
77.4	0.005834
77.5	-0.003646
77.6	-0.017257
77.7	0.007049
77.8	0.011181
77.9	0.014827
78.0	0.011181
78.1	0.017501
78.2	-0.004618
78.3	-0.002431
78.4	0.024549
78.5	0.043508
78.6	0.050314
78.7	0.03573
78.8	0.053231
78.9	0.061981
79.0	0.068301
79.1	0.061252
79.2	0.073162
79.3	0.040105
79.4	0.012639
79.5	-0.039619
79.6	-0.026008
79.7	-0.008993
79.8	-0.040105
79.9	-0.076565
80.0	-0.076565
80.1	-0.092121
80.2	-0.093579
80.3	-0.082398
80.4	-0.032327
80.5	0.009479
80.6	0.061495
80.7	0.070002
80.8	0.060037
80.9	0.029411
81.0	0.030383
81.1	0.023091
81.2	0.044238
81.3	0.048127
81.4	0.035487
81.5	0.021633
81.6	-0.002431
81.7	-0.034029
81.8	-0.048856
81.9	-0.033786
82.0	-0.066842
82.1	-0.036703
82.2	-0.028438
82.3	-0.012639
82.4	0.046668
82.5	0.047154
82.6	0.041321
82.7	0.050314
82.8	0.051772
82.9	0.06028
83.0	0.102816
83.1	0.072919
83.2	0.064655
83.3	0.06903
83.4	0.035973
83.5	-0.009479
83.6	-0.011667
83.7	-0.027223
83.8	-0.015799
83.9	0.04205
84.0	0.031112
84.1	0.013368
84.2	0.063926
84.3	0.034515
84.4	0.061495
84.5	-0.019445
84.6	-0.007049
84.7	0.005347
84.8	0.034515
84.9	0.040105
85.0	-0.007292
85.1	-0.094065
85.2	-0.061495
85.3	-0.104517
85.4	-0.108406
85.5	-0.135386
85.6	-0.162123
85.7	-0.161637
85.8	-0.17136
85.9	-0.165769
86.0	-0.164311
86.1	-0.149727
86.2	-0.09601
86.3	-0.106462
86.4	-0.083857
86.5	-0.085315
86.6	-0.052502
86.7	-0.071947
86.8	-0.068058
86.9	-0.076322
87.0	-0.083371
87.1	-0.105733
87.2	-0.100385
87.3	-0.10233
87.4	-0.082642
87.5	-0.086774
87.6	-0.111809
87.7	-0.121289
87.8	-0.105976
87.9	-0.108649
88.0	-0.110351
88.1	-0.113997
88.2	-0.10476
88.3	-0.093579
88.4	-0.075836
88.5	-0.083614
88.6	-0.092364
88.7	-0.09601
88.8	-0.108406
88.9	-0.112538
89.0	-0.07535
89.1	-0.114969
89.2	-0.096982
89.3	-0.097225
89.4	-0.094795
89.5	-0.094552
89.6	-0.092121
89.7	-0.087017
89.8	-0.040592
89.9	-0.011181
90.0	-0.013612
90.1	-0.011424
90.2	-0.030383
90.3	-0.035973
90.4	-0.033057
90.5	-0.028195
90.6	0.008264
90.7	-0.010209
90.8	-0.004375
90.9	0.021876
91.0	-0.023334
91.1	0.023334
91.2	-0.013125
91.3	-0.029411
91.4	-0.018716
91.5	-0.070002
91.6	-0.087989
91.7	-0.058335
91.8	-0.065141
91.9	-0.075836
92.0	-0.082885
92.1	-0.083128
92.2	-0.1174
92.3	-0.142678
92.4	-0.145595
92.5	-0.167471
92.6	-0.192506
92.7	-0.208548
92.8	-0.150942
92.9	-0.190075
93.0	-0.159936
93.1	-0.14365
93.2	-0.133199
93.3	-0.134657
93.4	-0.111323
93.5	-0.110108
93.6	-0.107434
93.7	-0.083371
93.8	-0.124691
93.9	-0.129796
94.0	-0.103788
94.1	-0.137574
94.2	-0.12615
94.3	-0.120073
94.4	-0.105489
94.5	-0.142678
94.6	-0.169415
94.7	-0.183513
94.8	-0.150699
94.9	-0.140491
95.0	-0.159206
95.1	-0.178408
95.2	-0.181082
95.3	-0.162366
95.4	-0.148269
95.5	-0.130282
95.6	-0.093093
95.7	-0.116427
95.8	-0.145352
95.9	-0.100628
96.0	-0.058821
96.1	-0.049585
96.2	-0.050557
96.3	-0.034515
96.4	0.007292
96.5	-0.025522
96.6	-0.008993
96.7	0.004861
96.8	0.040105
96.9	0.008264
97.0	0.060037
97.1	0.114483
97.2	0.105976
97.3	0.095281
97.4	0.099899
97.5	0.138303
97.6	0.195423
97.7	0.161637
97.8	0.18327
97.9	0.188617
98.0	0.180839
98.1	0.174762
98.2	0.148755
98.3	0.148512
98.4	0.166255
98.5	0.169172
98.6	0.118858
98.7	0.167228
98.8	0.125178
98.9	0.135872
99.0	0.139518
99.1	0.178895
99.2	0.233827
99.3	0.223618
99.4	0.222889
99.5	0.235528
99.6	0.248411
99.7	0.228723
99.8	0.234799
99.9	0.23723
100.0	0.153373
100.1	0.149241
100.2	0.163095
100.3	0.14681
100.4	0.141463
100.5	0.112781
100.6	0.116913
100.7	0.10233
100.8	0.134414
100.9	0.136602
101.0	0.10233
101.1	0.100628
101.2	0.088232
101.3	0.131497
101.4	0.136115
101.5	0.135629
101.6	0.120559
101.7	0.152644
101.8	0.111809
101.9	0.139761
102.0	0.170387
102.1	0.113511
102.2	0.146081
102.3	0.132713
102.4	0.097225
102.5	0.088475
102.6	0.086044
102.7	0.04764
102.8	0.029654
102.9	0.025036
103.0	-0.049828
103.1	-0.041078
103.2	-0.07778
103.3	-0.102573
103.4	-0.076322
103.5	-0.060523
103.6	-0.022848
103.7	-0.029411
103.8	-0.000486
103.9	-0.030626
104.0	0.015313
104.1	-0.008993
104.2	0.006806
104.3	-0.036459
104.4	-0.054689
104.5	-0.06587
104.6	-0.067815
104.7	-0.098927
104.8	-0.11983
104.9	-0.093822
105.0	-0.12299
105.1	-0.117643
105.2	-0.101357
105.3	-0.079725
105.4	-0.088718
105.5	-0.07219
105.6	-0.062953
105.7	-0.054932
105.8	-0.017257
105.9	0.01191
106.0	0.007535
106.1	0.020174
106.2	0.010695
106.3	-0.02382
106.4	-0.008264
106.5	-0.032084
106.6	-0.024063
106.7	-0.015313
106.8	-0.016285
106.9	-0.037918
107.0	-0.029411
107.1	-0.011667
107.2	-0.005104
107.3	-0.017014
107.4	-0.025036
107.5	0.038161
107.6	0.030869
107.7	0.016285
107.8	0.035973
107.9	0.074377
108.0	0.067572
108.1	0.039862
108.2	0.027223
108.3	0.027223
108.4	0.010938
108.5	0.023334
108.6	0.094795
108.7	0.098684
108.8	0.060523
108.9	0.068058
109.0	0.000729
109.1	-0.046911
109.2	-0.040105
109.3	-0.04521
109.4	-0.043751
109.5	-0.080454
109.6	-0.066599
109.7	-0.069516
109.8	-0.027952
109.9	-0.018959
110.0	-0.00316
110.1	-0.019202
110.2	-0.010452
110.3	-0.046668
110.4	-0.045453
110.5	-0.067085
110.6	-0.078509
110.7	-0.0841
110.8	-0.090176
110.9	-0.048856
111.0	-0.071704
111.1	-0.043994
111.2	0.005834
111.3	-0.027466
111.4	-0.03014
111.5	-0.011181
111.6	0.027952
111.7	0.00316
111.8	-0.027466
111.9	-0.029168
112.0	-0.046425
112.1	-0.081912
112.2	-0.082642
112.3	-0.082398
112.4	-0.091878
112.5	-0.051286
112.6	-0.044967
112.7	-0.056148
112.8	-0.055905
112.9	-0.084586
113.0	-0.072433
113.1	-0.065141
113.2	-0.079725
113.3	-0.090663
113.4	-0.12615
113.5	-0.139275
113.6	-0.160908
113.7	-0.156776
113.8	-0.150213
113.9	-0.140977
114.0	-0.148755
114.1	-0.149727
114.2	-0.155074
114.3	-0.174276
114.4	-0.151185
114.5	-0.164554
114.6	-0.147296
114.7	-0.131497
114.8	-0.112781
114.9	-0.109865
115.0	-0.078996
115.1	-0.077051
115.2	-0.079968
115.3	-0.066842
115.4	-0.004861
115.5	0.011667
115.6	-0.050557
115.7	-0.015799
115.8	0.026251
115.9	0.037189
116.0	0.030869
116.1	0.068787
116.2	0.065141
116.3	0.054932
116.4	0.082885
116.5	0.096982
116.6	0.067085
116.7	0.059064
116.8	0.025279
116.9	-0.033786
117.0	-0.064898
117.1	-0.05396
117.2	-0.013855
117.3	-0.012639
117.4	-0.079482
117.5	-0.082398
117.6	-0.091392
117.7	-0.097954
117.8	-0.121532
117.9	-0.087989
118.0	-0.101357
118.1	-0.101114
118.2	-0.09285
118.3	-0.081669
118.4	-0.124205
118.5	-0.120073
118.6	-0.125178
118.7	-0.138789
118.8	-0.168686
118.9	-0.201499
119.0	-0.190319
119.1	-0.174519
119.2	-0.096253
119.3	-0.089933
119.4	-0.104274
119.5	-0.072433
119.6	-0.073891
119.7	-0.09042
119.8	-0.134171
119.9	-0.167471
120.0	-0.135872
120.1	-0.150213
120.2	-0.136115
120.3	-0.131983
120.4	-0.184971
120.5	-0.181568
120.6	-0.161394
120.7	-0.101357
120.8	-0.081183
120.9	-0.094309
121.0	-0.144623
121.1	-0.157019
121.2	-0.151915
121.3	-0.182054
121.4	-0.140491
121.5	-0.147296
121.6	-0.175492
121.7	-0.163582
121.8	-0.198826
121.9	-0.206847
122.0	-0.184485
122.1	-0.180839
122.2	-0.153373
122.3	-0.132956
122.4	-0.111809
122.5	-0.128094
122.6	-0.111809
122.7	-0.109135
122.8	-0.12299
122.9	-0.186916
123.0	-0.167228
123.1	-0.180839
123.2	-0.227993
123.3	-0.201013
123.4	-0.141463
123.5	-0.163339
123.6	-0.166498
123.7	-0.150456
123.8	-0.115698
123.9	-0.083371
124.0	-0.034515
124.1	-0.04764
124.2	-0.092121
124.3	-0.132713
124.4	-0.140734
124.5	-0.140734
124.6	-0.111566
124.7	-0.136115
124.8	-0.125664
124.9	-0.15629
125.0	-0.165526
125.1	-0.138303
125.2	-0.147053
125.3	-0.166255
125.4	-0.171846
125.5	-0.163825
125.6	-0.191291
125.7	-0.213653
125.8	-0.272231
125.9	-0.260564
126.0	-0.232368
126.1	-0.255946
126.2	-0.320114
126.3	-0.330323
126.4	-0.342233
126.5	-0.316711
126.6	-0.341261
126.7	-0.264696
126.8	-0.242334
126.9	-0.252786
127.0	-0.276606
127.1	-0.246466
127.2	-0.217299
127.3	-0.199555
127.4	-0.207333
127.5	-0.201013
127.6	-0.195666
127.7	-0.291433
127.8	-0.259592
127.9	-0.273446
128.0	-0.206847
128.1	-0.214382
128.2	-0.181325
128.3	-0.202715
128.4	-0.230424
128.5	-0.252543
128.6	-0.277578
128.7	-0.279523
128.8	-0.213896
128.9	-0.12858
129.0	-0.19761
129.1	-0.192263
129.2	-0.15313
129.3	-0.165769
129.4	-0.184728
129.5	-0.192263
129.6	-0.226535
129.7	-0.253758
129.8	-0.201256
129.9	-0.216569
130.0	-0.228236
130.1	-0.230181
130.2	-0.195423
130.3	-0.191534
130.4	-0.201743
130.5	-0.188131
130.6	-0.153859
130.7	-0.162609
130.8	-0.156047
130.9	-0.106219
131.0	-0.117643
131.1	-0.06587
131.2	-0.070245
131.3	-0.094795
131.4	-0.089447
131.5	-0.089933
131.6	-0.095767
131.7	-0.030626
131.8	-0.04205
131.9	-0.058578
132.0	-0.003403
132.1	-0.01507
132.2	-0.007535
132.3	0.040592
132.4	0.029897
132.5	0.078266
132.6	0.05396
132.7	0.064412
132.8	0.056634
132.9	0.12858
133.0	0.062224
133.1	0.108406
133.2	0.078266
133.3	0.075593
133.4	0.14122
133.5	0.113754
133.6	0.125664
133.7	0.137574
133.8	0.159936
133.9	0.16504
134.0	0.171846
134.1	0.176221
134.2	0.169658
134.3	0.132226
134.4	0.135386
134.5	0.135872
134.6	0.122747
134.7	0.137574
134.8	0.113024
134.9	0.1349
135.0	0.088718
135.1	0.074863
135.2	0.10792
135.3	0.104031
135.4	0.167471
135.5	0.148512
135.6	0.158963
135.7	0.184728
135.8	0.199312
135.9	0.23723
136.0	0.220458
136.1	0.176464
136.2	0.219729
136.3	0.230424
136.4	0.252543
136.5	0.270772
136.6	0.277092
136.7	0.286329
136.8	0.287787
136.9	0.268099
137.0	0.246466
137.1	0.280981
137.2	0.296294
137.3	0.253272
137.4	0.277821
137.5	0.257404
137.6	0.22532
137.7	0.297023
137.8	0.337129
137.9	0.322788
138.0	0.341261
138.1	0.337858
138.2	0.371644
138.3	0.377477
138.4	0.373345
138.5	0.384769
138.6	0.344178
138.7	0.348553
138.8	0.394492
138.9	0.45866
139.0	0.455744
139.1	0.416853
139.2	0.39595
139.3	0.38963
139.4	0.397651
139.5	0.439215
139.6	0.515294
139.7	0.46182
139.8	0.463036
139.9	0.356574
140.0	0.327892
140.1	0.317441
140.2	0.352442
140.3	0.380394
140.4	0.422201
140.5	0.444806
140.6	0.40543
140.7	0.413451
140.8	0.409805
140.9	0.384526
141.0	0.420499
141.1	0.433382
141.2	0.407617
141.3	0.283412
141.4	0.244036
141.5	0.23407
141.6	0.202472
141.7	0.215111
141.8	0.238688
141.9	0.271016
142.0	0.289731
142.1	0.258133
142.2	0.277578
142.3	0.286085
142.4	0.263967
142.5	0.19834
142.6	0.203687
142.7	0.250355
142.8	0.259348
142.9	0.285113
143.0	0.304558
143.1	0.338101
143.2	0.29435
143.3	0.327163
143.4	0.32692
143.5	0.37529
143.6	0.380394
143.7	0.368241
143.8	0.418069
143.9	0.437028
144.0	0.439458
144.1	0.445778
144.2	0.44359
144.3	0.439458
144.4	0.475675
144.5	0.479807
144.6	0.526718
144.7	0.500953
144.8	0.500224
144.9	0.52526
145.0	0.508002
145.1	0.48005
145.2	0.48321
145.3	0.527204
145.4	0.558559
145.5	0.537656
145.6	0.538628
145.7	0.512863
145.8	0.542031
145.9	0.570956
146.0	0.5729
146.1	0.571199
146.2	0.536684
146.3	0.547622
146.4	0.558316
146.5	0.532795
146.6	0.557101
146.7	0.507273
146.8	0.600609
146.9	0.67839
147.0	0.627832
147.1	0.603283
147.2	0.580435
147.3	0.559289
147.4	0.552483
147.5	0.536198
147.6	0.538628
147.7	0.569011
147.8	0.536927
147.9	0.526961
