55.3	-0.025765
55.4	-0.002431
55.5	-0.003889
55.6	-0.03014
55.7	-0.033057
55.8	-0.030626
55.9	-0.012153
56.0	-0.017014
56.1	0.019688
56.2	0.056634
56.3	0.082642
56.4	0.053231
56.5	0.064655
56.6	0.075107
56.7	0.076565
56.8	0.100628
56.9	0.108892
57.0	0.100142
57.1	0.08726
57.2	0.088232
57.3	0.076565
57.4	0.081912
57.5	0.051529
57.6	0.026251
57.7	-0.036459
57.8	-0.061981
57.9	-0.087989
58.0	-0.084343
58.1	-0.070002
58.2	-0.051772
58.3	-0.037675
58.4	-0.021633
58.5	-0.024549
58.6	-0.032084
58.7	-0.042293
58.8	-0.024549
58.9	-0.041078
59.0	-0.033786
59.1	-0.027709
59.2	-0.031841
59.3	-0.021633
59.4	-0.003646
59.5	-0.041807
59.6	-0.02382
59.7	-0.028681
59.8	-0.029654
59.9	-0.07219
60.0	-0.090176
60.1	-0.11667
60.2	-0.100385
60.3	-0.139275
60.4	-0.133442
60.5	-0.087503
60.6	-0.0841
60.7	-0.079968
60.8	-0.084829
60.9	-0.093822
61.0	-0.072919
61.1	-0.049099
61.2	-0.048613
61.3	-0.035001
61.4	-0.035001
61.5	-0.002431
61.6	0.035973
61.7	0.058578
61.8	0.054689
61.9	0.052745
62.0	0.051043
62.1	0.052745
62.2	0.052016
62.3	0.055175
62.4	0.028195
62.5	-0.002188
62.6	-0.035001
62.7	-0.095038
62.8	-0.113024
62.9	-0.130282
63.0	-0.157991
63.1	-0.150699
63.2	-0.162123
63.3	-0.167228
63.4	-0.136358
63.5	-0.134171
63.6	-0.136358
63.7	-0.144623
63.8	-0.116184
63.9	-0.075836
64.0	-0.015556
64.1	-0.038404
64.2	-0.016042
64.3	-0.004618
64.4	0.006077
64.5	-0.024792
64.6	0.02382
64.7	0.020417
64.8	0.008264
64.9	0.036946
65.0	0.007535
65.1	-0.00316
65.2	-0.014584
65.3	-0.017744
65.4	0.001458
65.5	-0.033543
65.6	-0.0333
65.7	-0.033543
65.8	0.000729
65.9	-0.000243
66.0	-0.044481
66.1	-0.064655
66.2	-0.046911
66.3	-0.020903
66.4	-0.020903
66.5	-0.037432
66.6	0.03014
66.7	0.060523
66.8	0.061981
66.9	0.061009
67.0	0.062953
67.1	0.043994
67.2	0.043751
67.3	0.066113
67.4	0.026251
67.5	0.022605
67.6	0.041321
67.7	0.024792
67.8	0.044724
67.9	0.053474
68.0	0.070731
68.1	0.055661
68.2	0.034758
68.3	0.023091
68.4	-0.013125
68.5	-0.038647
68.6	-0.074134
68.7	-0.110837
68.8	-0.099413
68.9	-0.073405
69.0	-0.067085
69.1	-0.07219
69.2	-0.07778
69.3	-0.130282
69.4	-0.117156
69.5	-0.095524
69.6	-0.098927
69.7	-0.072433
69.8	-0.082398
69.9	-0.091878
70.0	-0.09601
70.1	-0.103788
70.2	-0.129553
70.3	-0.123476
70.4	-0.134414
70.5	-0.147539
70.6	-0.165526
70.7	-0.146567
70.8	-0.180353
70.9	-0.198583
71.0	-0.221674
71.1	-0.181568
71.2	-0.201256
71.3	-0.221917
71.4	-0.229209
71.5	-0.219
71.6	-0.196395
71.7	-0.257647
71.8	-0.256918
71.9	-0.240633
72.0	-0.306503
72.1	-0.299211
72.2	-0.299211
72.3	-0.316225
72.4	-0.304801
72.5	-0.33008
72.6	-0.334941
72.7	-0.295565
72.8	-0.245737
72.9	-0.220701
73.0	-0.164554
73.1	-0.151915
73.2	-0.151671
73.3	-0.164554
73.4	-0.11667
73.5	-0.115941
73.6	-0.113267
73.7	-0.094552
73.8	-0.069516
73.9	-0.078752
74.0	-0.058335
74.1	-0.047883
74.2	-0.035244
74.3	-0.029654
74.4	-0.046182
74.5	-0.05955
74.6	-0.073162
74.7	-0.071218
74.8	-0.076079
74.9	-0.068301
75.0	-0.112781
75.1	-0.113511
75.2	-0.138303
75.3	-0.154831
75.4	-0.132226
75.5	-0.14365
75.6	-0.157991
75.7	-0.149241
75.8	-0.131983
75.9	-0.156047
76.0	-0.129067
76.1	-0.115455
76.2	-0.09601
76.3	-0.062953
76.4	0.00316
76.5	0.019688
76.6	0.003646
76.7	-0.026008
76.8	-0.048127
76.9	-0.029411
77.0	0.021147
77.1	0.02066
77.2	0.021147
77.3	-0.020903
77.4	-0.074377
77.5	-0.080697
77.6	-0.075593
77.7	-0.060766
77.8	-0.061981
77.9	-0.060037
78.0	-0.054689
78.1	-0.044481
78.2	-0.064412
78.3	-0.061252
78.4	-0.051286
78.5	-0.038647
78.6	-0.052502
78.7	-0.036216
78.8	-0.026737
78.9	-0.017014
79.0	0.00875
79.1	0.000729
79.2	-0.03889
79.3	-0.018473
79.4	-0.061009
79.5	-0.083371
79.6	-0.037189
79.7	-0.012396
79.8	-0.036459
79.9	-0.026008
80.0	-0.013612
80.1	-0.023577
80.2	-0.029654
80.3	-0.042536
80.4	-0.037918
80.5	-0.026737
80.6	-0.02066
80.7	-0.008264
80.8	0.014827
80.9	0.022605
81.0	0.038404
81.1	0.040105
81.2	0.026737
81.3	0.029897
81.4	0.048127
81.5	0.04521
81.6	0.047397
81.7	0.034515
81.8	0.034272
81.9	0.048613
82.0	0.057849
82.1	0.032327
82.2	0.034515
82.3	0.069759
82.4	0.07535
82.5	0.079239
82.6	0.097711
82.7	0.086287
82.8	0.078023
82.9	0.052502
83.0	0.038647
83.1	0.079482
83.2	0.08094
83.3	0.112781
83.4	0.072676
83.5	0.07778
83.6	0.071461
83.7	0.092607
83.8	0.097954
83.9	0.083614
84.0	0.088475
84.1	0.078509
84.2	0.121532
84.3	0.083857
84.4	0.08969
84.5	0.092121
84.6	0.07535
84.7	0.085072
84.8	0.102087
84.9	0.123476
85.0	0.140734
85.1	0.129553
85.2	0.095038
85.3	0.062467
85.4	0.051043
85.5	0.041807
85.6	0.058821
85.7	0.049828
85.8	0.059064
85.9	0.048613
86.0	0.072433
86.1	0.118615
86.2	0.133442
86.3	0.100385
86.4	0.091635
86.5	0.067085
86.6	0.07778
86.7	0.063926
86.8	0.089204
86.9	0.104517
87.0	0.098927
87.1	0.106705
87.2	0.095281
87.3	0.113267
87.4	0.078023
87.5	0.113511
87.6	0.113511
87.7	0.147539
87.8	0.145595
87.9	0.15313
88.0	0.14438
88.1	0.140491
88.2	0.142678
88.3	0.120559
88.4	0.085801
88.5	0.088232
88.6	0.112538
88.7	0.114726
88.8	0.113754
88.9	0.131011
89.0	0.093093
89.1	0.056391
89.2	0.00559
89.3	-0.007535
89.4	0.032814
89.5	0.015556
89.6	0.002674
89.7	0.005347
89.8	0.005347
89.9	0.047154
90.0	0.030383
90.1	0.051043
90.2	0.0
90.3	-0.010695
90.4	0.017744
90.5	0.040105
90.6	0.018473
90.7	-0.005834
90.8	-0.009479
90.9	-0.021633
91.0	-0.017014
91.1	-0.039862
91.2	-0.078023
91.3	-0.041078
91.4	-0.005104
91.5	-0.051529
91.6	-0.048127
91.7	-0.036946
91.8	-0.084829
91.9	-0.086044
92.0	-0.080697
92.1	-0.032814
92.2	-0.021633
92.3	-0.003403
92.4	0.043022
92.5	0.031112
92.6	0.078996
92.7	0.137574
92.8	0.151428
92.9	0.138546
93.0	0.150942
93.1	0.133928
93.2	0.11108
93.3	0.023091
93.4	0.015313
93.5	0.049099
93.6	0.008993
93.7	0.004375
93.8	0.002917
93.9	-0.001945
94.0	0.02382
94.1	0.053474
94.2	0.068058
94.3	0.066113
94.4	0.061981
94.5	0.055175
94.6	0.087989
94.7	0.12858
94.8	0.097711
94.9	0.107191
95.0	0.102087
95.1	0.090176
95.2	0.098441
95.3	0.099413
95.4	0.081183
95.5	0.06587
95.6	0.061738
95.7	0.029168
95.8	0.027952
95.9	0.079968
96.0	0.093579
96.1	0.103059
96.2	0.100871
96.3	0.131254
96.4	0.123962
96.5	0.111809
96.6	0.118129
96.7	0.104274
96.8	0.115455
96.9	0.109135
97.0	0.130282
97.1	0.098684
97.2	0.109135
97.3	0.114969
97.4	0.123233
97.5	0.126879
97.6	0.152887
97.7	0.159449
97.8	0.119587
97.9	0.112781
98.0	0.122261
98.1	0.163582
98.2	0.135143
98.3	0.156047
98.4	0.147782
98.5	0.177436
98.6	0.147053
98.7	0.13174
98.8	0.157991
98.9	0.166012
99.0	0.179867
99.1	0.137331
99.2	0.170387
99.3	0.146324
99.4	0.099656
99.5	0.096496
99.6	0.107677
99.7	0.103788
99.8	0.088475
99.9	0.093093
100.0	0.051529
100.1	0.028681
100.2	0.050557
100.3	0.032084
100.4	0.022119
100.5	0.04764
100.6	0.050314
100.7	0.044967
100.8	0.031355
100.9	0.070488
101.0	0.07462
101.1	0.056148
101.2	0.015799
101.3	0.015799
101.4	0.046911
101.5	-0.01507
101.6	-0.005104
101.7	-0.055905
101.8	-0.068544
101.9	-0.072676
102.0	-0.061252
102.1	-0.041321
102.2	-0.028925
102.3	0.000972
102.4	-0.009236
102.5	-0.001945
102.6	0.010938
102.7	0.015313
102.8	0.035487
102.9	0.032084
103.0	0.022119
103.1	-0.005347
103.2	-0.007535
103.3	-0.049828
103.4	-0.094795
103.5	-0.121775
103.6	-0.102816
103.7	-0.10476
103.8	-0.07778
103.9	-0.035487
104.0	-0.055418
104.1	-0.056634
104.2	-0.098441
104.3	-0.123962
104.4	-0.105976
104.5	-0.065627
104.6	-0.056148
104.7	-0.045696
104.8	-0.048127
104.9	0.006077
105.0	0.0
105.1	-0.03889
105.2	-0.03014
105.3	-0.033057
105.4	0.016042
105.5	-0.025036
105.6	-0.03573
105.7	0.021876
105.8	0.043751
105.9	0.073648
106.0	0.08969
106.1	0.095524
106.2	0.115698
106.3	0.094309
106.4	0.063926
106.5	0.066599
106.6	0.035973
106.7	0.033057
106.8	0.032084
106.9	0.051772
107.0	0.022362
107.1	0.061981
107.2	0.026251
107.3	0.020903
107.4	-0.018959
107.5	-0.017257
107.6	-0.026251
107.7	-0.021147
107.8	0.008264
107.9	0.050314
108.0	0.044481
108.1	0.039619
108.2	0.028681
108.3	-0.001215
108.4	-0.02066
108.5	0.009966
108.6	-0.044724
108.7	-0.04205
108.8	-0.058092
108.9	-0.0508
109.0	-0.054203
109.1	-0.064655
109.2	-0.04205
109.3	-0.045453
109.4	-0.050314
109.5	-0.022848
109.6	0.024549
109.7	0.009479
109.8	0.012153
109.9	-0.030626
110.0	0.001945
110.1	-0.00632
110.2	0.01823
110.3	0.075836
110.4	0.074377
110.5	0.077537
110.6	0.10476
110.7	0.142678
110.8	0.140248
110.9	0.162852
111.0	0.104031
111.1	0.11983
111.2	0.157262
111.3	0.125907
111.4	0.158477
111.5	0.121532
111.6	0.100385
111.7	0.08726
111.8	0.112052
111.9	0.078023
112.0	0.105003
112.1	0.096253
112.2	0.110594
112.3	0.03889
112.4	0.017257
112.5	0.009723
112.6	0.036216
112.7	0.012882
112.8	-0.011181
112.9	0.015313
113.0	-0.015799
113.1	-0.027466
113.2	-0.024306
113.3	-0.1016
113.4	-0.120316
113.5	-0.077537
113.6	-0.065141
113.7	-0.088232
113.8	-0.114483
113.9	-0.128337
114.0	-0.09917
114.1	-0.050557
114.2	-0.126879
114.3	-0.13806
114.4	-0.134171
114.5	-0.162852
114.6	-0.189832
114.7	-0.148026
114.8	-0.140734
114.9	-0.143893
115.0	-0.183756
115.1	-0.19834
115.2	-0.186673
115.3	-0.199069
115.4	-0.215111
115.5	-0.211951
115.6	-0.199798
115.7	-0.159206
115.8	-0.144623
115.9	-0.034272
116.0	-0.050071
116.1	-0.070488
116.2	-0.043022
116.3	-0.068787
116.4	-0.085315
116.5	-0.065627
116.6	-0.033543
116.7	-0.045939
116.8	-0.034758
116.9	-0.083128
117.0	-0.055905
117.1	-0.063196
117.2	-0.061252
117.3	-0.10792
117.4	-0.056634
117.5	-0.057849
117.6	-0.048127
117.7	-0.00316
117.8	-0.064898
117.9	-0.099413
118.0	-0.088718
118.1	-0.075836
118.2	-0.033057
118.3	-0.092364
118.4	-0.1349
118.5	-0.130039
118.6	-0.135629
118.7	-0.143164
118.8	-0.162123
118.9	-0.153859
119.0	-0.166984
119.1	-0.152644
119.2	-0.180353
119.3	-0.179381
119.4	-0.147539
119.5	-0.136115
119.6	-0.098441
119.7	-0.183756
119.8	-0.219486
119.9	-0.214625
120.0	-0.215597
120.1	-0.141706
120.2	-0.170873
120.3	-0.169901
120.4	-0.17136
120.5	-0.190562
120.6	-0.239174
120.7	-0.280738
120.8	-0.272717
120.9	-0.202472
121.0	-0.187888
121.1	-0.19518
121.2	-0.189832
121.3	-0.179381
121.4	-0.15629
121.5	-0.136358
121.6	-0.105003
121.7	-0.086774
121.8	-0.074377
121.9	-0.106705
122.0	-0.115698
122.1	-0.144866
122.2	-0.106219
122.3	-0.078752
122.4	-0.077537
122.5	-0.108892
122.6	-0.093336
122.7	-0.103788
122.8	-0.0841
122.9	-0.077537
123.0	-0.039133
123.1	-0.054446
123.2	-0.042779
123.3	-0.064412
123.4	0.0333
123.5	0.069273
123.6	0.092364
123.7	0.068058
123.8	0.126636
123.9	0.139761
124.0	0.166012
124.1	0.211222
124.2	0.173304
124.3	0.111809
124.4	0.116913
124.5	0.139761
124.6	0.175492
124.7	0.254487
124.8	0.247925
124.9	0.316468
125.0	0.292405
125.1	0.311121
125.2	0.346122
125.3	0.340775
125.4	0.340289
125.5	0.361678
125.6	0.346122
125.7	0.314281
125.8	0.286572
125.9	0.260807
126.0	0.24282
126.1	0.241119
126.2	0.24282
126.3	0.25473
126.4	0.204659
126.5	0.159449
126.6	0.130282
126.7	0.078266
126.8	0.133442
126.9	0.19202
127.0	0.189589
127.1	0.19834
127.2	0.146081
127.3	0.271016
127.4	0.282196
127.5	0.267613
127.6	0.23723
127.7	0.22532
127.8	0.210736
127.9	0.21341
128.0	0.189589
128.1	0.193964
128.2	0.196395
128.3	0.183513
128.4	0.253515
128.5	0.225077
128.6	0.1682
128.7	0.118372
128.8	0.173304
128.9	0.159449
129.0	0.091878
129.1	0.087017
129.2	0.14365
129.3	0.14122
129.4	0.142921
129.5	0.110351
129.6	0.089204
129.7	0.11667
129.8	0.112781
129.9	0.169415
130.0	0.174276
130.1	0.180596
130.2	0.212923
130.3	0.18327
130.4	0.183756
130.5	0.208791
130.6	0.159449
130.7	0.178651
130.8	0.143893
130.9	0.145595
131.0	0.165769
131.1	0.206604
131.2	0.157748
131.3	0.150942
131.4	0.178651
131.5	0.25473
131.6	0.252057
131.7	0.2698
131.8	0.187645
131.9	0.172089
132.0	0.186186
132.1	0.161151
132.2	0.154831
132.3	0.133199
132.4	0.18886
132.5	0.158477
132.6	0.196881
132.7	0.211951
132.8	0.297509
132.9	0.306503
133.0	0.31185
133.1	0.272231
133.2	0.207576
133.3	0.234799
133.4	0.238688
133.5	0.307475
133.6	0.257404
133.7	0.250112
133.8	0.228966
133.9	0.203687
134.0	0.232612
134.1	0.29435
134.2	0.328135
134.3	0.313309
134.4	0.308933
134.5	0.306503
134.6	0.342719
134.7	0.297752
134.8	0.29678
134.9	0.294836
135.0	0.334941
135.1	0.314281
135.2	0.354629
135.3	0.401054
135.4	0.360706
135.5	0.403242
135.6	0.350254
135.7	0.303829
135.8	0.364109
135.9	0.378206
136.0	0.325462
136.1	0.286815
136.2	0.264696
136.3	0.289245
136.4	0.282196
136.5	0.241848
136.6	0.257161
136.7	0.266883
136.8	0.324489
136.9	0.309176
137.0	0.274175
137.1	0.249626
137.2	0.269557
137.3	0.266883
137.4	0.260321
137.5	0.240876
137.6	0.259835
137.7	0.285113
137.8	0.313552
137.9	0.293863
138.0	0.36022
138.1	0.392304
138.2	0.385741
138.3	0.36265
138.4	0.359491
138.5	0.375533
138.6	0.380151
138.7	0.37529
138.8	0.313309
138.9	0.28171
139.0	0.254973
139.1	0.239417
139.2	0.219729
139.3	0.228236
139.4	0.256675
139.5	0.27855
139.6	0.327649
139.7	0.280252
139.8	0.219486
139.9	0.211951
140.0	0.21025
140.1	0.228479
140.2	0.215597
140.3	0.184242
140.4	0.186916
140.5	0.184242
140.6	0.137817
140.7	0.159936
140.8	0.161151
140.9	0.134657
141.0	0.046425
141.1	0.088718
141.2	0.067572
141.3	0.086774
141.4	0.100142
141.5	0.06587
141.6	0.037189
141.7	-0.032084
141.8	-0.019931
141.9	-0.027709
142.0	0.001945
142.1	0.028925
142.2	0.025765
142.3	0.054932
142.4	0.086044
142.5	0.073162
142.6	0.016528
142.7	0.038647
142.8	0.039862
142.9	0.028438
143.0	0.043508
143.1	0.034272
143.2	0.074134
143.3	0.09917
143.4	0.113511
143.5	0.145838
143.6	0.082155
143.7	0.105733
143.8	0.093336
143.9	0.060766
144.0	0.052745
144.1	0.057606
144.2	0.037918
144.3	0.054932
144.4	0.047883
144.5	0.055661
144.6	0.096982
144.7	0.104517
144.8	0.176464
144.9	0.162609
145.0	0.172089
145.1	0.186186
145.2	0.157262
145.3	0.164311
145.4	0.153859
145.5	0.134414
145.6	0.143164
145.7	0.144623
145.8	0.156047
145.9	0.180596
146.0	0.223861
146.1	0.22459
146.2	0.223132
146.3	0.232855
146.4	0.191777
146.5	0.238931
146.6	0.226049
146.7	0.208548
146.8	0.262751
146.9	0.220945
147.0	0.217299
147.1	0.225806
147.2	0.259592
147.3	0.215111
147.4	0.221188
