55.5	0.050314
55.6	0.008993
55.7	0.025765
55.8	0.023091
55.9	0.03257
56.0	0.031112
56.1	-0.002674
56.2	-0.035001
56.3	0.021876
56.4	0.053474
56.5	0.06271
56.6	0.033786
56.7	0.063926
56.8	0.037189
56.9	0.034272
57.0	0.038161
57.1	0.053231
57.2	0.030383
57.3	-0.000243
57.4	-0.029897
57.5	-0.050557
57.6	-0.0333
57.7	-0.054203
57.8	-0.072676
57.9	-0.072919
58.0	-0.010209
58.1	-0.015799
58.2	-0.004132
58.3	-0.034029
58.4	-0.046182
58.5	-0.046911
58.6	-0.081183
58.7	-0.060037
58.8	-0.048613
58.9	-0.051286
59.0	-0.079725
59.1	-0.090663
59.2	-0.123962
59.3	-0.134171
59.4	-0.112295
59.5	-0.154588
59.6	-0.107677
59.7	-0.102573
59.8	-0.046911
59.9	0.008507
60.0	0.003646
60.1	0.016285
60.2	-0.028925
60.3	-0.031598
60.4	-0.055175
60.5	-0.037675
60.6	-0.053717
60.7	-0.030869
60.8	0.017501
60.9	0.011424
61.0	0.022362
61.1	-0.004861
61.2	-0.009723
61.3	-0.012639
61.4	0.007292
61.5	0.024549
61.6	0.043751
61.7	0.030383
61.8	0.004618
61.9	0.007292
62.0	0.012882
62.1	-0.012639
62.2	-0.026737
62.3	-0.001458
62.4	-0.063196
62.5	-0.087017
62.6	-0.08726
62.7	-0.113024
62.8	-0.119344
62.9	-0.127122
63.0	-0.130282
63.1	-0.118372
63.2	-0.128824
63.3	-0.175735
63.4	-0.166984
63.5	-0.14997
63.6	-0.122747
63.7	-0.140004
63.8	-0.1174
63.9	-0.119587
64.0	-0.07535
64.1	-0.077537
64.2	-0.118615
64.3	-0.111566
64.4	-0.096982
64.5	-0.122747
64.6	-0.126879
64.7	-0.099899
64.8	-0.121289
64.9	-0.150456
65.0	-0.139518
65.1	-0.171603
65.2	-0.173304
65.3	-0.122261
65.4	-0.13806
65.5	-0.117643
65.6	-0.082885
65.7	-0.093579
65.8	-0.101357
65.9	-0.095038
66.0	-0.077294
66.1	-0.040835
66.2	-0.038647
66.3	-0.011667
66.4	0.026008
66.5	0.071461
66.6	0.113511
66.7	0.074863
66.8	0.065384
66.9	0.080211
67.0	0.062224
67.1	0.070731
67.2	0.050557
67.3	0.062953
67.4	0.066113
67.5	0.05396
67.6	0.095038
67.7	0.083128
67.8	0.125421
67.9	0.162609
68.0	0.139518
68.1	0.140004
68.2	0.126879
68.3	0.151185
68.4	0.120559
68.5	0.104517
68.6	0.133928
68.7	0.095281
68.8	0.118129
68.9	0.123233
69.0	0.10233
69.1	0.101844
69.2	0.091392
69.3	0.089933
69.4	0.079968
69.5	0.066113
69.6	0.067085
69.7	0.090176
69.8	0.131254
69.9	0.165769
70.0	0.154588
70.1	0.133199
70.2	0.155074
70.3	0.116913
70.4	0.09601
70.5	0.117643
70.6	0.127608
70.7	0.135629
70.8	0.163582
70.9	0.150942
71.0	0.14365
71.1	0.157748
71.2	0.142921
71.3	0.14365
71.4	0.193478
71.5	0.198583
71.6	0.202229
71.7	0.20077
71.8	0.165526
71.9	0.170144
72.0	0.141949
72.1	0.205145
72.2	0.204659
72.3	0.205875
72.4	0.218514
72.5	0.184728
72.6	0.19518
72.7	0.195423
72.8	0.193478
72.9	0.167471
73.0	0.146567
73.1	0.163582
73.2	0.162366
73.3	0.182054
73.4	0.163582
73.5	0.146324
73.6	0.155074
73.7	0.15313
73.8	0.113997
73.9	0.113754
74.0	0.107677
74.1	0.090663
74.2	0.097954
74.3	0.043022
74.4	0.013855
74.5	0.010938
74.6	-0.021633
74.7	-0.003403
74.8	-0.025765
74.9	-0.031841
75.0	-0.008993
75.1	-0.005834
75.2	0.001701
75.3	0.0
75.4	0.016042
75.5	0.042536
75.6	0.005834
75.7	0.007292
75.8	0.007292
75.9	0.03014
76.0	0.031598
76.1	0.005834
76.2	-0.021876
76.3	-0.026737
76.4	-0.007049
76.5	-0.019202
76.6	0.017744
76.7	-0.036946
76.8	-0.070002
76.9	-0.087503
77.0	-0.05712
77.1	-0.038404
77.2	-0.024063
77.3	-0.027466
77.4	-0.029411
77.5	-0.021633
77.6	-0.013855
77.7	-0.004861
77.8	0.026008
77.9	0.018716
78.0	0.037189
78.1	0.064898
78.2	0.068301
78.3	0.08094
78.4	0.068301
78.5	0.052502
78.6	0.077051
78.7	0.099413
78.8	0.09917
78.9	0.073648
79.0	0.095524
79.1	0.06903
79.2	0.073891
79.3	0.08726
79.4	0.090176
79.5	0.122018
79.6	0.120316
79.7	0.08969
79.8	0.05396
79.9	0.063683
80.0	0.044967
80.1	0.041564
80.2	0.066842
80.3	0.068787
80.4	0.06587
80.5	0.09917
80.6	0.122261
80.7	0.130282
80.8	0.107677
80.9	0.089933
81.0	0.107191
81.1	0.121289
81.2	0.116913
81.3	0.119587
81.4	0.133685
81.5	0.120316
81.6	0.147053
81.7	0.14681
81.8	0.100142
81.9	0.09917
82.0	0.063683
82.1	0.049828
82.2	0.0508
82.3	0.066356
82.4	0.081183
82.5	0.079239
82.6	0.064412
82.7	0.061252
82.8	0.043508
82.9	0.007535
83.0	0.022848
83.1	0.033543
83.2	0.016528
83.3	0.035487
83.4	0.0333
83.5	0.016771
83.6	0.071704
83.7	0.045696
83.8	0.017744
83.9	-0.012153
84.0	-0.041564
84.1	-0.043508
84.2	-0.070488
84.3	-0.061252
84.4	-0.061738
84.5	-0.005834
84.6	0.005347
84.7	0.008021
84.8	0.012396
84.9	0.02698
85.0	0.062467
85.1	0.06903
85.2	0.078996
85.3	0.075836
85.4	0.06587
85.5	0.069516
85.6	0.081669
85.7	0.06028
85.8	0.015313
85.9	-0.039376
86.0	-0.031598
86.1	-0.05712
86.2	-0.028195
86.3	-0.004861
86.4	0.001945
86.5	0.008021
86.6	-0.001458
86.7	-0.034029
86.8	-0.001215
86.9	0.0
87.0	-0.018473
87.1	0.008264
87.2	-0.002917
87.3	0.0333
87.4	0.055661
87.5	0.0508
87.6	0.041078
87.7	0.035244
87.8	0.002917
87.9	0.039133
88.0	0.022605
88.1	0.040105
88.2	0.051043
88.3	0.077051
88.4	0.046911
88.5	0.046668
88.6	0.016771
88.7	0.070731
88.8	0.066356
88.9	0.048127
89.0	0.056877
89.1	0.012639
89.2	0.012396
89.3	0.002917
89.4	-0.017257
89.5	-0.050557
89.6	-0.038647
89.7	-0.068301
89.8	-0.081669
89.9	-0.088232
90.0	-0.1016
90.1	-0.105246
90.2	-0.094065
90.3	-0.087989
90.4	-0.103059
90.5	-0.113267
90.6	-0.084586
90.7	-0.014341
90.8	0.000972
90.9	0.000486
91.0	0.027952
91.1	0.036946
91.2	0.0508
91.3	0.055661
91.4	0.09042
91.5	0.041807
91.6	0.002674
91.7	0.053717
91.8	0.093822
91.9	0.104031
92.0	0.073648
92.1	0.04837
92.2	0.056148
92.3	0.098198
92.4	0.091392
92.5	0.082885
92.6	0.077051
92.7	0.04205
92.8	0.046911
92.9	0.047397
93.0	0.044481
93.1	0.000972
93.2	0.041078
93.3	0.054203
93.4	0.06903
93.5	0.067085
93.6	0.006806
93.7	0.048127
93.8	0.07462
93.9	0.040835
94.0	0.014341
94.1	-0.013125
94.2	-0.069516
94.3	-0.106705
94.4	-0.06344
94.5	-0.072676
94.6	-0.099413
94.7	-0.103302
94.8	-0.092364
94.9	-0.117886
95.0	-0.081183
95.1	-0.058821
95.2	-0.08726
95.3	-0.128337
95.4	-0.123233
95.5	-0.176221
95.6	-0.145352
95.7	-0.119344
95.8	-0.106219
95.9	-0.100142
96.0	-0.135143
96.1	-0.147296
96.2	-0.154102
96.3	-0.190562
96.4	-0.145838
96.5	-0.155804
96.6	-0.140248
96.7	-0.173547
96.8	-0.140491
96.9	-0.114483
97.0	-0.105246
97.1	-0.125664
97.2	-0.117643
97.3	-0.157505
97.4	-0.157019
97.5	-0.208305
97.6	-0.229938
97.7	-0.247925
97.8	-0.187888
97.9	-0.222646
98.0	-0.236744
98.1	-0.220458
98.2	-0.238445
98.3	-0.259105
98.4	-0.223375
98.5	-0.262751
98.6	-0.273446
98.7	-0.242334
98.8	-0.255946
98.9	-0.294107
99.0	-0.286815
99.1	-0.28487
99.2	-0.261293
99.3	-0.248897
99.4	-0.225806
99.5	-0.213653
99.6	-0.209521
99.7	-0.233098
99.8	-0.232368
99.9	-0.245251
100.0	-0.223375
100.1	-0.239417
100.2	-0.246952
100.3	-0.248411
100.4	-0.251814
100.5	-0.255946
100.6	-0.274418
100.7	-0.277821
100.8	-0.301398
100.9	-0.297996
101.0	-0.328622
101.1	-0.344907
101.2	-0.377234
101.3	-0.371887
101.4	-0.346365
101.5	-0.320114
101.6	-0.307718
101.7	-0.291433
101.8	-0.228966
101.9	-0.262751
102.0	-0.281224
102.1	-0.26421
102.2	-0.227264
102.3	-0.261293
102.4	-0.231153
102.5	-0.235285
102.6	-0.250841
102.7	-0.222646
102.8	-0.277821
102.9	-0.223618
103.0	-0.23966
103.1	-0.263967
103.2	-0.304558
103.3	-0.319628
103.4	-0.303829
103.5	-0.269071
103.6	-0.262751
103.7	-0.329108
103.8	-0.37456
103.9	-0.363623
104.0	-0.359977
104.1	-0.324489
104.2	-0.31185
104.3	-0.249383
104.4	-0.277335
104.5	-0.243549
104.6	-0.24598
104.7	-0.183513
104.8	-0.161637
104.9	-0.178408
105.0	-0.198826
105.1	-0.223861
105.2	-0.223132
105.3	-0.24598
105.4	-0.256675
105.5	-0.254244
105.6	-0.203444
105.7	-0.164554
105.8	-0.140248
105.9	-0.135143
106.0	-0.125421
106.1	-0.083371
106.2	-0.1016
106.3	-0.105246
106.4	-0.105489
106.5	-0.121532
106.6	-0.187645
106.7	-0.204173
106.8	-0.205145
106.9	-0.165769
107.0	-0.145838
107.1	-0.170144
107.2	-0.166012
107.3	-0.135872
107.4	-0.137088
107.5	-0.110108
107.6	-0.132713
107.7	-0.137817
107.8	-0.187645
107.9	-0.189103
108.0	-0.159449
108.1	-0.105489
108.2	-0.12931
108.3	-0.137817
108.4	-0.142921
108.5	-0.160422
108.6	-0.14438
108.7	-0.135872
108.8	-0.243306
108.9	-0.253515
109.0	-0.263481
109.1	-0.29119
109.2	-0.271988
109.3	-0.251814
109.4	-0.221188
109.5	-0.185943
109.6	-0.199312
109.7	-0.202229
109.8	-0.216569
109.9	-0.222403
110.0	-0.150213
110.1	-0.107191
110.2	-0.084586
110.3	-0.088961
110.4	-0.067085
110.5	-0.102816
110.6	-0.129796
110.7	-0.186186
110.8	-0.205632
110.9	-0.183756
111.0	-0.179867
111.1	-0.18643
111.2	-0.271016
111.3	-0.282926
111.4	-0.276363
111.5	-0.279037
111.6	-0.3031
111.7	-0.256918
111.8	-0.224834
111.9	-0.220701
112.0	-0.137088
112.1	-0.145838
112.2	-0.153859
112.3	-0.117886
112.4	-0.108649
112.5	-0.152158
112.6	-0.172575
112.7	-0.195909
112.8	-0.192263
112.9	-0.269557
113.0	-0.262751
113.1	-0.247195
113.2	-0.312822
113.3	-0.291433
113.4	-0.289731
113.5	-0.258133
113.6	-0.218757
113.7	-0.196881
113.8	-0.235042
113.9	-0.258376
114.0	-0.267127
114.1	-0.315496
114.2	-0.359977
114.3	-0.382582
114.4	-0.376262
114.5	-0.369942
114.6	-0.359734
114.7	-0.358761
114.8	-0.380637
114.9	-0.335184
115.0	-0.335913
115.1	-0.273203
115.2	-0.22459
115.3	-0.200527
115.4	-0.204659
115.5	-0.174519
115.6	-0.1857
115.7	-0.231153
115.8	-0.24282
115.9	-0.248411
116.0	-0.254487
116.1	-0.26105
116.2	-0.250598
116.3	-0.245494
116.4	-0.262508
116.5	-0.209521
116.6	-0.223375
116.7	-0.210493
116.8	-0.208791
116.9	-0.257647
117.0	-0.246223
117.1	-0.200527
117.2	-0.285599
117.3	-0.245737
117.4	-0.322059
117.5	-0.325948
117.6	-0.312579
117.7	-0.324733
117.8	-0.300669
117.9	-0.329108
118.0	-0.333483
118.1	-0.283412
118.2	-0.291919
118.3	-0.315496
118.4	-0.279037
118.5	-0.314767
118.6	-0.298482
118.7	-0.274175
118.8	-0.280252
118.9	-0.255946
119.0	-0.238445
119.1	-0.213166
119.2	-0.209764
119.3	-0.154831
119.4	-0.19834
119.5	-0.166012
119.6	-0.220458
119.7	-0.238445
119.8	-0.199069
119.9	-0.242334
120.0	-0.188617
120.1	-0.172089
120.2	-0.153859
120.3	-0.149241
120.4	-0.139518
120.5	-0.162609
120.6	-0.13806
120.7	-0.108892
120.8	-0.165283
120.9	-0.168443
121.0	-0.17063
121.1	-0.191534
121.2	-0.166012
121.3	-0.165283
121.4	-0.171846
121.5	-0.13806
121.6	-0.110837
121.7	-0.113511
121.8	-0.141463
121.9	-0.086531
122.0	-0.094309
122.1	-0.103788
122.2	-0.088718
122.3	-0.068058
122.4	-0.050071
122.5	-0.014584
122.6	0.030626
122.7	0.052259
122.8	0.045696
122.9	0.03014
123.0	0.042779
123.1	0.069516
123.2	0.086531
123.3	0.152158
123.4	0.066842
123.5	0.084343
123.6	0.093822
123.7	0.100142
123.8	0.077294
123.9	0.105003
124.0	0.070488
124.1	0.012153
124.2	0.028925
124.3	0.030869
124.4	0.005347
124.5	-0.029897
124.6	-0.036703
124.7	-0.025279
124.8	-0.05712
124.9	-0.00875
125.0	-0.003403
125.1	-0.012882
125.2	0.029654
125.3	0.047883
125.4	0.0333
125.5	0.011181
125.6	0.011181
125.7	0.071218
125.8	0.098441
125.9	0.12858
126.0	0.111323
126.1	0.141949
126.2	0.148755
126.3	0.12858
126.4	0.142678
126.5	0.184728
126.6	0.167714
126.7	0.187888
126.8	0.096253
126.9	0.101357
127.0	0.1016
127.1	0.149241
127.2	0.080211
127.3	0.100628
127.4	0.053474
127.5	-0.021147
127.6	-0.013125
127.7	-0.042293
127.8	-0.053231
127.9	0.017257
128.0	0.0841
128.1	0.08969
128.2	0.040835
128.3	0.059794
128.4	0.060037
128.5	0.053231
128.6	0.091635
128.7	0.016285
128.8	0.009966
128.9	-0.011181
129.0	0.012639
129.1	-0.003889
129.2	-0.015556
129.3	0.009723
129.4	-0.03257
129.5	-0.026737
129.6	-0.013855
129.7	0.003889
129.8	0.03014
129.9	0.028438
130.0	-0.012396
130.1	-0.020903
130.2	-0.01823
130.3	-0.063196
130.4	0.015313
130.5	0.034515
130.6	0.039619
130.7	0.054932
130.8	0.057606
130.9	0.0508
131.0	0.059307
131.1	0.081426
131.2	0.024306
131.3	0.034515
131.4	-0.021147
131.5	-0.02382
131.6	-0.015799
131.7	-0.036216
131.8	0.042536
131.9	0.010938
132.0	0.014584
132.1	-0.041078
132.2	-0.109135
132.3	-0.087989
132.4	-0.036946
132.5	-0.095767
132.6	-0.067815
132.7	-0.064655
132.8	-0.090663
132.9	-0.093822
133.0	-0.023091
133.1	0.027466
133.2	0.040105
133.3	0.00875
133.4	0.018959
133.5	0.062467
133.6	0.085801
133.7	0.090663
133.8	0.108406
133.9	0.081669
134.0	0.048856
134.1	0.105489
134.2	0.052016
134.3	0.027466
134.4	0.058578
134.5	0.025279
134.6	0.00632
134.7	0.052259
134.8	0.002431
134.9	0.037432
135.0	0.025522
135.1	0.083128
135.2	0.12931
135.3	0.112538
135.4	0.1174
135.5	0.07462
135.6	0.072676
135.7	0.104274
135.8	0.136358
135.9	0.15629
136.0	0.118858
136.1	0.07778
136.2	0.008507
136.3	0.010695
136.4	-0.072676
136.5	-0.088232
136.6	-0.036459
136.7	-0.097225
136.8	-0.047883
136.9	-0.025036
137.0	0.020903
137.1	0.030626
137.2	0.07219
137.3	0.030626
137.4	0.031841
137.5	0.009479
137.6	0.014827
137.7	-0.012882
137.8	-0.005347
137.9	-0.043265
138.0	-0.053717
138.1	-0.012882
138.2	0.019445
138.3	-0.014341
138.4	-0.039619
138.5	-0.039133
138.6	-0.052502
138.7	-0.017257
138.8	-0.078266
138.9	-0.070731
139.0	-0.007778
139.1	-0.060523
139.2	-0.015556
139.3	0.05396
139.4	0.03257
139.5	0.035973
139.6	0.060037
139.7	0.02139
139.8	-0.006806
139.9	0.031112
140.0	0.001701
140.1	0.018473
140.2	0.067815
140.3	0.164311
140.4	0.150213
140.5	0.124448
140.6	0.000486
140.7	0.019931
140.8	0.047154
140.9	0.023577
141.0	0.044238
141.1	0.050557
141.2	0.017014
141.3	0.029654
141.4	0.040349
141.5	0.078996
141.6	0.080697
141.7	0.095767
141.8	0.069273
141.9	0.078996
142.0	0.100871
142.1	0.101357
142.2	0.133442
142.3	0.115941
142.4	0.113511
142.5	0.12299
142.6	0.09601
142.7	0.078266
142.8	0.125907
142.9	0.104274
143.0	0.105733
143.1	0.150456
143.2	0.067815
143.3	0.074134
143.4	0.086531
143.5	0.098441
143.6	0.068787
143.7	0.063196
143.8	0.056148
143.9	0.088961
144.0	0.14681
144.1	0.149241
144.2	0.078023
144.3	0.05955
144.4	0.1016
144.5	0.085072
144.6	0.071218
144.7	0.058821
144.8	0.133442
144.9	0.107677
145.0	0.095038
145.1	0.07778
145.2	0.09601
145.3	0.138303
145.4	0.174762
145.5	0.157505
145.6	0.207333
145.7	0.237959
145.8	0.280009
145.9	0.284141
146.0	0.263967
146.1	0.240147
146.2	0.253029
146.3	0.213653
146.4	0.25157
146.5	0.259592
