56.6	0.084829
56.7	0.062467
56.8	0.066842
56.9	0.068301
57.0	0.087989
57.1	0.078509
57.2	0.034758
57.3	0.025765
57.4	-0.000972
57.5	-0.004861
57.6	-0.016042
57.7	-0.001701
57.8	-0.021876
57.9	-0.063926
58.0	-0.061009
58.1	-0.056391
58.2	-0.055661
58.3	-0.090906
58.4	-0.05955
58.5	-0.073162
58.6	-0.053231
58.7	-0.075107
58.8	-0.075836
58.9	-0.076322
59.0	-0.079239
59.1	-0.086774
59.2	-0.06344
59.3	-0.017257
59.4	0.009966
59.5	-0.011424
59.6	-0.015313
59.7	-0.016285
59.8	0.032327
59.9	0.030626
60.0	0.036216
60.1	0.027466
60.2	0.05396
60.3	0.062953
60.4	0.05955
60.5	0.009723
60.6	-0.007778
60.7	0.007292
60.8	-0.003646
60.9	0.029168
61.0	0.040349
61.1	0.085315
61.2	0.081183
61.3	0.092364
61.4	0.115941
61.5	0.125421
61.6	0.115941
61.7	0.096739
61.8	0.094795
61.9	0.076808
62.0	0.082642
62.1	0.087989
62.2	0.104274
62.3	0.101114
62.4	0.123719
62.5	0.138546
62.6	0.110108
62.7	0.128337
62.8	0.163095
62.9	0.123719
63.0	0.139518
63.1	0.178651
63.2	0.18011
63.3	0.140004
63.4	0.134414
63.5	0.101357
63.6	0.113024
63.7	0.142921
63.8	0.137088
63.9	0.14122
64.0	0.134414
64.1	0.162123
64.2	0.183756
64.3	0.164311
64.4	0.14438
64.5	0.123233
64.6	0.072676
64.7	0.049585
64.8	0.013612
64.9	0.032084
65.0	0.041321
65.1	0.026251
65.2	0.014341
65.3	0.025522
65.4	0.019445
65.5	0.056634
65.6	0.075593
65.7	0.058821
65.8	0.082398
65.9	0.044724
66.0	0.077051
66.1	0.113511
66.2	0.096982
66.3	0.106219
66.4	0.038404
66.5	0.070974
66.6	0.10233
66.7	0.111566
66.8	0.111323
66.9	0.094795
67.0	0.030626
67.1	0.049342
67.2	0.039133
67.3	0.032327
67.4	0.049342
67.5	0.078752
67.6	0.067815
67.7	0.073648
67.8	0.099413
67.9	0.106462
68.0	0.056391
68.1	0.045939
68.2	0.043751
68.3	0.078752
68.4	0.098684
68.5	0.134657
68.6	0.111566
68.7	0.101357
68.8	0.095038
68.9	0.136115
69.0	0.140004
69.1	0.127365
69.2	0.140004
69.3	0.164554
69.4	0.130525
69.5	0.15556
69.6	0.17695
69.7	0.151915
69.8	0.127365
69.9	0.108649
70.0	0.11424
70.1	0.132956
70.2	0.172089
70.3	0.178408
70.4	0.151428
70.5	0.166984
70.6	0.169658
70.7	0.186186
70.8	0.19202
70.9	0.166255
71.0	0.147782
71.1	0.150699
71.2	0.154588
71.3	0.143164
71.4	0.139032
71.5	0.118858
71.6	0.091878
71.7	0.101357
71.8	0.12931
71.9	0.171117
72.0	0.174033
72.1	0.166012
72.2	0.162609
72.3	0.162609
72.4	0.165769
72.5	0.164311
72.6	0.142921
72.7	0.189832
72.8	0.195423
72.9	0.212923
73.0	0.215597
73.1	0.232612
73.2	0.212194
73.3	0.17136
73.4	0.163339
73.5	0.154588
73.6	0.110594
73.7	0.086774
73.8	0.056634
73.9	0.024549
74.0	0.057363
74.1	0.053717
74.2	0.06271
74.3	0.043022
74.4	0.044967
74.5	0.0508
74.6	0.005834
74.7	0.014341
74.8	0.025279
74.9	0.020903
75.0	0.038404
75.1	0.065141
75.2	0.068544
75.3	0.066599
75.4	0.067815
75.5	0.033543
75.6	0.019202
75.7	0.020174
75.8	0.009236
75.9	-0.027709
76.0	-0.010938
76.1	0.02066
76.2	0.036216
76.3	0.061738
76.4	0.091635
76.5	0.071947
76.6	0.113754
76.7	0.12299
76.8	0.116427
76.9	0.103059
77.0	0.101114
77.1	0.087503
77.2	0.12931
77.3	0.110594
77.4	0.072433
77.5	0.059064
77.6	0.019931
77.7	0.019445
77.8	0.064655
77.9	0.039133
78.0	-0.00875
78.1	-0.019202
78.2	0.014584
78.3	0.041321
78.4	0.049828
78.5	0.03573
78.6	0.030626
78.7	0.02698
78.8	0.023334
78.9	0.022362
79.0	-0.024306
79.1	-0.073648
79.2	-0.068301
79.3	-0.050071
79.4	-0.020903
79.5	-0.034758
79.6	0.011181
79.7	0.027709
79.8	0.028195
79.9	0.039376
80.0	0.060037
80.1	0.075107
80.2	0.087746
80.3	0.120559
80.4	0.087989
80.5	0.06028
80.6	0.093336
80.7	0.088718
80.8	0.102087
80.9	0.082155
81.0	0.074863
81.1	0.083614
81.2	0.105489
81.3	0.171846
81.4	0.164797
81.5	0.18886
81.6	0.17695
81.7	0.201256
81.8	0.216083
81.9	0.224347
82.0	0.177679
82.1	0.147296
82.2	0.107434
82.3	0.108163
82.4	0.079725
82.5	-0.013855
82.6	-0.013125
82.7	-0.008507
82.8	-0.016771
82.9	0.027952
83.0	0.098441
83.1	0.082885
83.2	0.091392
83.3	0.128824
83.4	0.094065
83.5	0.10476
83.6	0.09601
83.7	0.127608
83.8	0.127851
83.9	0.123476
84.0	0.094795
84.1	0.086774
84.2	0.035487
84.3	0.040592
84.4	0.064169
84.5	0.050314
84.6	0.082642
84.7	0.091392
84.8	0.075593
84.9	0.102573
85.0	0.09917
85.1	0.092607
85.2	0.112052
85.3	0.082155
85.4	0.113511
85.5	0.098927
85.6	0.131011
85.7	0.164554
85.8	0.143164
85.9	0.17379
86.0	0.188131
86.1	0.21584
86.2	0.264453
86.3	0.180596
86.4	0.203201
86.5	0.185457
86.6	0.155804
86.7	0.134657
86.8	0.106462
86.9	0.101844
87.0	0.101114
87.1	0.087746
87.2	0.074863
87.3	0.093579
87.4	0.151671
87.5	0.157262
87.6	0.183756
87.7	0.160179
87.8	0.157991
87.9	0.14122
88.0	0.123719
88.1	0.094552
88.2	0.088718
88.3	0.127122
88.4	0.142678
88.5	0.125664
88.6	0.131497
88.7	0.085801
88.8	0.130768
88.9	0.118615
89.0	0.105489
89.1	0.079482
89.2	0.121532
89.3	0.144137
89.4	0.144137
89.5	0.135629
89.6	0.058821
89.7	0.054689
89.8	0.073405
89.9	0.060523
90.0	0.064655
90.1	0.060523
90.2	0.086774
90.3	0.088232
90.4	0.052745
90.5	0.103788
90.6	0.074134
90.7	0.074863
90.8	0.036946
90.9	0.059794
91.0	0.049828
91.1	0.09285
91.2	0.063196
91.3	0.035973
91.4	0.001701
91.5	-0.028681
91.6	-0.071704
91.7	-0.0841
91.8	-0.096982
91.9	-0.088232
92.0	-0.079725
92.1	-0.098441
92.2	-0.077294
92.3	-0.067329
92.4	-0.043022
92.5	-0.029654
92.6	-0.04764
92.7	-0.025279
92.8	-0.033786
92.9	-0.056877
93.0	-0.031598
93.1	-0.072919
93.2	-0.050314
93.3	-0.075836
93.4	-0.037189
93.5	0.008507
93.6	0.022848
93.7	-0.019688
93.8	-0.018959
93.9	-0.052259
94.0	-0.031355
94.1	-0.03573
94.2	-0.011424
94.3	-0.037918
94.4	-0.000729
94.5	-0.019931
94.6	0.005104
94.7	0.006563
94.8	-0.012153
94.9	-0.023577
95.0	-0.041321
95.1	-0.052988
95.2	-0.037918
95.3	-0.067329
95.4	-0.084829
95.5	-0.064655
95.6	-0.064169
95.7	-0.020417
95.8	-0.061495
95.9	-0.037918
96.0	-0.009966
96.1	0.02139
96.2	0.039376
96.3	0.022848
96.4	0.005834
96.5	-0.019445
96.6	-0.061981
96.7	-0.047397
96.8	-0.035001
96.9	-0.033057
97.0	-0.027709
97.1	-0.034272
97.2	-0.008507
97.3	0.028195
97.4	-0.009479
97.5	-0.005104
97.6	0.029411
97.7	0.041321
97.8	0.046182
97.9	0.047883
98.0	0.05396
98.1	0.056634
98.2	0.06903
98.3	-0.013125
98.4	0.022605
98.5	0.051529
98.6	0.076565
98.7	0.079725
98.8	0.084343
98.9	0.090906
99.0	0.072433
99.1	0.090906
99.2	0.076808
99.3	0.058335
99.4	0.042779
99.5	-0.015799
99.6	-0.02382
99.7	0.004861
99.8	0.013855
99.9	-0.001945
100.0	-0.011181
100.1	-0.079239
100.2	-0.11667
100.3	-0.124205
100.4	-0.078266
100.5	-0.04205
100.6	-0.097711
100.7	-0.06028
100.8	-0.06587
100.9	-0.02139
101.0	-0.021876
101.1	0.002431
101.2	-0.011667
101.3	0.034515
101.4	0.042779
101.5	0.037918
101.6	0.037675
101.7	0.052259
101.8	0.042536
101.9	0.065627
102.0	0.076322
102.1	0.085072
102.2	0.025522
102.3	0.120073
102.4	0.115455
102.5	0.093093
102.6	0.125664
102.7	0.087746
102.8	0.070245
102.9	0.017987
103.0	-0.004375
103.1	0.01191
103.2	0.016528
103.3	0.019931
103.4	0.040349
103.5	0.067329
103.6	0.061738
103.7	0.075593
103.8	0.061252
103.9	0.09601
104.0	0.112538
104.1	0.078752
104.2	0.034758
104.3	0.055905
104.4	0.015556
104.5	-0.028195
104.6	-0.02066
104.7	-0.029168
104.8	-0.077051
104.9	-0.067572
105.0	-0.078023
105.1	-0.126393
105.2	-0.00559
105.3	-0.056877
105.4	-0.037432
105.5	-0.076808
105.6	-0.155317
105.7	-0.180839
105.8	-0.176707
105.9	-0.17379
106.0	-0.166741
106.1	-0.136845
106.2	-0.127851
106.3	-0.138303
106.4	-0.112538
106.5	-0.108163
106.6	-0.102816
106.7	-0.066356
106.8	-0.035244
106.9	-0.05396
107.0	-0.06903
107.1	-0.041321
107.2	-0.050557
107.3	-0.060766
107.4	-0.072433
107.5	-0.12931
107.6	-0.090906
107.7	-0.028925
107.8	-0.027952
107.9	0.031355
108.0	0.006077
108.1	0.008021
108.2	0.017501
108.3	0.026494
108.4	0.072433
108.5	0.09042
108.6	0.133442
108.7	0.120073
108.8	0.131497
108.9	0.094309
109.0	0.056148
109.1	0.063683
109.2	0.033057
109.3	-0.072676
109.4	-0.105733
109.5	-0.146324
109.6	-0.189103
109.7	-0.155804
109.8	-0.109135
109.9	-0.115212
110.0	-0.126879
110.1	-0.148755
110.2	-0.16504
110.3	-0.184242
110.4	-0.190805
110.5	-0.173061
110.6	-0.208791
110.7	-0.19202
110.8	-0.20393
110.9	-0.189346
111.0	-0.189103
111.1	-0.179867
111.2	-0.182784
111.3	-0.163095
111.4	-0.132956
111.5	-0.115698
111.6	-0.064169
111.7	-0.033786
111.8	-0.041321
111.9	-0.015556
112.0	0.017014
112.1	0.011424
112.2	0.012882
112.3	0.039862
112.4	0.020417
112.5	0.063196
112.6	0.04205
112.7	0.064655
112.8	0.027223
112.9	0.02066
113.0	-0.029168
113.1	-0.0508
113.2	-0.042293
113.3	-0.052502
113.4	0.014098
113.5	-0.046425
113.6	-0.052745
113.7	-0.035973
113.8	-0.018959
113.9	0.013612
114.0	0.006077
114.1	0.064898
114.2	0.068544
114.3	0.116427
114.4	0.105733
114.5	0.112295
114.6	0.05955
114.7	0.078023
114.8	0.104031
114.9	0.146081
115.0	0.165283
115.1	0.201499
115.2	0.20077
115.3	0.23407
115.4	0.200041
115.5	0.21025
115.6	0.253272
115.7	0.235528
115.8	0.250841
115.9	0.248411
116.0	0.199312
116.1	0.226778
116.2	0.18643
116.3	0.199798
116.4	0.176707
116.5	0.157991
116.6	0.117643
116.7	0.135872
116.8	0.12299
116.9	0.171117
117.0	0.143164
117.1	0.145109
117.2	0.150456
117.3	0.12299
117.4	0.109622
117.5	0.075593
117.6	0.040835
117.7	0.076565
117.8	0.062953
117.9	0.116427
118.0	0.078996
118.1	0.085072
118.2	0.110837
118.3	0.167228
118.4	0.151671
118.5	0.135143
118.6	0.145838
118.7	0.183027
118.8	0.169172
118.9	0.095524
119.0	0.04764
119.1	0.061009
119.2	0.054203
119.3	0.059064
119.4	0.056148
119.5	0.022362
119.6	0.000243
119.7	-0.013612
119.8	-0.014827
119.9	-0.060523
120.0	-0.058092
120.1	-0.090663
120.2	-0.130039
120.3	-0.078266
120.4	-0.052502
120.5	-0.031841
120.6	-0.073891
120.7	-0.090176
120.8	-0.06903
120.9	0.054446
121.0	0.05712
121.1	0.054203
121.2	0.107434
121.3	0.087017
121.4	0.140734
121.5	0.160665
121.6	0.14681
121.7	0.182784
121.8	0.163582
121.9	0.191777
122.0	0.148512
122.1	0.182297
122.2	0.191777
122.3	0.221917
122.4	0.20709
122.5	0.15556
122.6	0.263967
122.7	0.238445
122.8	0.228723
122.9	0.167228
123.0	0.18886
123.1	0.185943
123.2	0.169658
123.3	0.191291
123.4	0.197853
123.5	0.208062
123.6	0.194694
123.7	0.167714
123.8	0.148269
123.9	0.170144
124.0	0.189589
124.1	0.169901
124.2	0.143407
124.3	0.144137
124.4	0.15629
124.5	0.199555
124.6	0.154588
124.7	0.168443
124.8	0.15629
124.9	0.088475
125.0	0.105003
125.1	0.07535
125.2	0.08969
125.3	0.10233
125.4	0.120559
125.5	0.161151
125.6	0.136602
125.7	0.112052
125.8	0.126636
125.9	0.124691
126.0	0.113997
126.1	0.07462
126.2	0.061495
126.3	0.057606
126.4	0.053717
126.5	0.082398
126.6	0.054203
126.7	0.043022
126.8	0.084586
126.9	0.105733
127.0	0.157991
127.1	0.216569
127.2	0.22216
127.3	0.248168
127.4	0.185214
127.5	0.18886
127.6	0.145595
127.7	0.119587
127.8	0.134171
127.9	0.085072
128.0	0.12615
128.1	0.084343
128.2	0.070488
128.3	0.044967
128.4	0.000729
128.5	-0.027709
128.6	-0.002188
128.7	-0.034515
128.8	-0.041807
128.9	-0.093579
129.0	-0.104274
129.1	-0.072433
129.2	-0.100142
129.3	-0.145838
129.4	-0.145109
129.5	-0.143164
129.6	-0.133685
129.7	-0.11424
129.8	-0.134657
129.9	-0.147782
130.0	-0.14365
130.1	-0.112538
130.2	-0.169415
130.3	-0.070731
130.4	-0.034758
130.5	-0.108649
130.6	-0.107677
130.7	-0.115698
130.8	-0.102087
130.9	-0.060766
131.0	-0.06587
131.1	-0.063683
131.2	-0.061738
131.3	-0.081426
131.4	-0.079482
131.5	-0.076565
131.6	-0.073648
131.7	-0.098684
131.8	-0.123962
131.9	-0.092364
132.0	-0.077537
132.1	-0.095767
132.2	-0.080697
132.3	-0.058821
132.4	-0.079239
132.5	-0.092121
132.6	-0.069759
132.7	-0.009236
132.8	0.000486
132.9	0.044724
133.0	0.055905
133.1	0.019202
133.2	0.016771
133.3	0.03014
133.4	0.013125
133.5	0.011424
133.6	-0.00316
133.7	0.029411
133.8	0.028438
133.9	0.078752
134.0	0.071218
134.1	0.088232
134.2	0.055661
134.3	0.044967
134.4	0.078996
134.5	0.094552
134.6	0.076565
134.7	-0.003646
134.8	0.024306
134.9	-0.031112
135.0	-0.026008
135.1	0.032814
135.2	-0.007778
135.3	-0.007292
135.4	0.010695
135.5	-0.0841
135.6	-0.140491
135.7	-0.252786
135.8	-0.246223
135.9	-0.208062
136.0	-0.223861
136.1	-0.162609
136.2	-0.094795
136.3	-0.080211
136.4	-0.030626
136.5	-0.081912
136.6	-0.054689
136.7	-0.089933
136.8	-0.067085
136.9	-0.08094
137.0	-0.014827
137.1	0.009236
137.2	-0.002188
137.3	0.003889
137.4	0.041807
137.5	0.066599
137.6	0.026251
137.7	0.00875
137.8	-0.027952
137.9	-0.040105
138.0	-0.031598
138.1	-0.079968
138.2	-0.110837
138.3	-0.093579
138.4	-0.058821
138.5	-0.023577
138.6	-0.045453
138.7	-0.02698
138.8	-0.022848
138.9	-0.045696
139.0	-0.009966
139.1	-0.003403
139.2	-0.052745
139.3	-0.037675
139.4	-0.033786
139.5	0.016528
139.6	-0.007535
139.7	-0.028438
139.8	-0.06028
139.9	-0.04837
140.0	-0.031112
140.1	-0.006077
140.2	-0.038161
140.3	-0.068301
140.4	-0.119587
140.5	-0.130525
140.6	-0.093336
140.7	-0.073891
140.8	-0.119344
140.9	-0.153373
141.0	-0.128094
141.1	-0.074134
141.2	-0.070974
141.3	-0.04764
141.4	-0.071218
141.5	-0.114969
141.6	-0.086044
141.7	-0.05712
141.8	-0.000972
141.9	-0.005834
142.0	-0.002431
142.1	0.023091
142.2	0.041321
142.3	-0.019931
142.4	0.030383
142.5	0.061981
142.6	0.09601
142.7	0.082642
142.8	0.045696
142.9	0.01507
143.0	0.007535
143.1	0.013368
143.2	0.021876
143.3	-0.015313
143.4	0.012882
143.5	-0.033543
143.6	-0.034758
143.7	0.01823
143.8	0.056877
143.9	0.057363
144.0	0.051043
144.1	0.006563
144.2	0.00559
144.3	0.04837
144.4	0.066356
144.5	0.072676
144.6	0.096739
144.7	0.053231
144.8	0.050557
144.9	-0.012639
145.0	-0.035487
145.1	0.02139
145.2	0.009479
145.3	-0.014827
145.4	-0.029168
145.5	-0.021147
145.6	-0.046425
145.7	-0.031598
145.8	-0.110594
145.9	-0.117886
146.0	-0.094795
146.1	-0.12299
146.2	-0.190319
146.3	-0.164068
146.4	-0.145109
146.5	-0.15629
146.6	-0.118858
146.7	-0.09917
146.8	-0.100142
146.9	-0.111323
147.0	-0.107434
147.1	-0.095038
147.2	-0.150456
147.3	-0.123233
147.4	-0.053474
147.5	-0.039133
147.6	-0.027223
147.7	-0.010695
147.8	-0.037189
147.9	-0.071704
148.0	-0.035244
148.1	0.014584
148.2	0.036703
148.3	0.124205
148.4	0.145109
148.5	0.157019
148.6	0.175006
148.7	0.154345
148.8	0.162852
148.9	0.194694
149.0	0.20709
149.1	0.212194
149.2	0.219243
