55.6	-0.067329
55.7	-0.078752
55.8	-0.063196
55.9	-0.075593
56.0	-0.08969
56.1	-0.11667
56.2	-0.09601
56.3	-0.119101
56.4	-0.140734
56.5	-0.1174
56.6	-0.100385
56.7	-0.094065
56.8	-0.082885
56.9	-0.063926
57.0	-0.068058
57.1	-0.075836
57.2	-0.112781
57.3	-0.093093
57.4	-0.142921
57.5	-0.166741
57.6	-0.145838
57.7	-0.137088
57.8	-0.111323
57.9	-0.103788
58.0	-0.101114
58.1	-0.127122
58.2	-0.103059
58.3	-0.126393
58.4	-0.129067
58.5	-0.107191
58.6	-0.104031
58.7	-0.120802
58.8	-0.103059
58.9	-0.123476
59.0	-0.138546
59.1	-0.145595
59.2	-0.101357
59.3	-0.099656
59.4	-0.104031
59.5	-0.113024
59.6	-0.148998
59.7	-0.095281
59.8	-0.088718
59.9	-0.061009
60.0	-0.061738
60.1	-0.056148
60.2	-0.104517
60.3	-0.108892
60.4	-0.097954
60.5	-0.109865
60.6	-0.113511
60.7	-0.108163
60.8	-0.100871
60.9	-0.148998
61.0	-0.115212
61.1	-0.131983
61.2	-0.152887
61.3	-0.142678
61.4	-0.100142
61.5	-0.125178
61.6	-0.109378
61.7	-0.127608
61.8	-0.110837
61.9	-0.174276
62.0	-0.137331
62.1	-0.132469
62.2	-0.164797
62.3	-0.185457
62.4	-0.175006
62.5	-0.203444
62.6	-0.223861
62.7	-0.246709
62.8	-0.218757
62.9	-0.250841
63.0	-0.232612
63.1	-0.261536
63.2	-0.251327
63.3	-0.248168
63.4	-0.265182
63.5	-0.264939
63.6	-0.295565
63.7	-0.298725
63.8	-0.279766
63.9	-0.290218
64.0	-0.29119
64.1	-0.272717
64.2	-0.253758
64.3	-0.264453
64.4	-0.265911
64.5	-0.265911
64.6	-0.299697
64.7	-0.286085
64.8	-0.264453
64.9	-0.232855
65.0	-0.230181
65.1	-0.208062
65.2	-0.214382
65.3	-0.152887
65.4	-0.1349
65.5	-0.082642
65.6	-0.080454
65.7	-0.069273
65.8	-0.088475
65.9	-0.059307
66.0	-0.0508
66.1	-0.041807
66.2	-0.057849
66.3	-0.055905
66.4	-0.06028
66.5	-0.063926
66.6	-0.108649
66.7	-0.124935
66.8	-0.105246
66.9	-0.100385
67.0	-0.103059
67.1	-0.119587
67.2	-0.1174
67.3	-0.107434
67.4	-0.114726
67.5	-0.106705
67.6	-0.110837
67.7	-0.120073
67.8	-0.09285
67.9	-0.094552
68.0	-0.10792
68.1	-0.096496
68.2	-0.115698
68.3	-0.124205
68.4	-0.150699
68.5	-0.119587
68.6	-0.13806
68.7	-0.151428
68.8	-0.181811
68.9	-0.159449
69.0	-0.206118
69.1	-0.198097
69.2	-0.197124
69.3	-0.183756
69.4	-0.194451
69.5	-0.135386
69.6	-0.151915
69.7	-0.109135
69.8	-0.110351
69.9	-0.120802
70.0	-0.127851
70.1	-0.127608
70.2	-0.131254
70.3	-0.129553
70.4	-0.10792
70.5	-0.11983
70.6	-0.125664
70.7	-0.108163
70.8	-0.107677
70.9	-0.075593
71.0	-0.065141
71.1	-0.133199
71.2	-0.113511
71.3	-0.109865
71.4	-0.122261
71.5	-0.121775
71.6	-0.14438
71.7	-0.158963
71.8	-0.163582
71.9	-0.184485
72.0	-0.190805
72.1	-0.196395
72.2	-0.200284
72.3	-0.200041
72.4	-0.209764
72.5	-0.233827
72.6	-0.226535
72.7	-0.200284
72.8	-0.174762
72.9	-0.16188
73.0	-0.158963
73.1	-0.184242
73.2	-0.202958
73.3	-0.181325
73.4	-0.190562
73.5	-0.143407
73.6	-0.12931
73.7	-0.152644
73.8	-0.165283
73.9	-0.103059
74.0	-0.102573
74.1	-0.12931
74.2	-0.145595
74.3	-0.136358
74.4	-0.095038
74.5	-0.078509
74.6	-0.057363
74.7	-0.064655
74.8	-0.076808
74.9	-0.062224
75.0	-0.04764
75.1	-0.024792
75.2	-0.045696
75.3	-0.078266
75.4	-0.060523
75.5	-0.044238
75.6	-0.028681
75.7	-0.042536
75.8	-0.039619
75.9	-0.022848
76.0	-0.04764
76.1	-0.029168
76.2	-0.034515
76.3	-0.045453
76.4	-0.003403
76.5	-0.015313
76.6	-0.025522
76.7	-0.024306
76.8	-0.001945
76.9	0.006563
77.0	-0.000972
77.1	-0.042293
77.2	-0.112052
77.3	-0.07219
77.4	-0.049342
77.5	-0.01507
77.6	-0.024549
77.7	0.010695
77.8	0.021147
77.9	0.02139
78.0	0.047883
78.1	0.070488
78.2	0.015313
78.3	0.023091
78.4	0.00632
78.5	0.028681
78.6	0.036216
78.7	0.029897
78.8	0.014098
78.9	0.002188
79.0	-0.017501
79.1	-0.030869
79.2	-0.002431
79.3	-0.000729
79.4	0.058821
79.5	0.091149
79.6	0.034272
79.7	0.02382
79.8	0.025522
79.9	0.036946
80.0	0.036703
80.1	0.039619
80.2	0.036946
80.3	0.028925
80.4	0.059064
80.5	0.078266
80.6	0.108163
80.7	0.105976
80.8	0.112538
80.9	0.125907
81.0	0.131254
81.1	0.169415
81.2	0.166498
81.3	0.156776
81.4	0.116427
81.5	0.1016
81.6	0.085558
81.7	0.076808
81.8	0.041078
81.9	0.052988
82.0	0.058335
82.1	0.050071
82.2	0.042779
82.3	0.086287
82.4	0.066356
82.5	0.069759
82.6	0.071218
82.7	0.070245
82.8	0.028925
82.9	0.002188
83.0	-0.014584
83.1	-0.002674
83.2	-0.009479
83.3	-0.056148
83.4	-0.056391
83.5	-0.074377
83.6	-0.104031
83.7	-0.11424
83.8	-0.106219
83.9	-0.099656
84.0	-0.097954
84.1	-0.145352
84.2	-0.113754
84.3	-0.166255
84.4	-0.156533
84.5	-0.147296
84.6	-0.164311
84.7	-0.151428
84.8	-0.160179
84.9	-0.148998
85.0	-0.153616
85.1	-0.131497
85.2	-0.127608
85.3	-0.115455
85.4	-0.086287
85.5	-0.065627
85.6	-0.066599
85.7	-0.061738
85.8	-0.072919
85.9	-0.076322
86.0	-0.070245
86.1	-0.035487
86.2	0.010695
86.3	0.004132
86.4	0.000243
86.5	0.035973
86.6	0.079482
86.7	0.127365
86.8	0.134171
86.9	0.100385
87.0	0.110351
87.1	0.150942
87.2	0.123719
87.3	0.076808
87.4	0.066842
87.5	0.084829
87.6	0.06903
87.7	0.077051
87.8	0.077051
87.9	0.084343
88.0	0.030383
88.1	-0.014098
88.2	-0.017987
88.3	0.019688
88.4	0.001945
88.5	0.014827
88.6	0.078752
88.7	0.076322
88.8	0.056391
88.9	0.081426
89.0	0.043994
89.1	0.028438
89.2	0.069273
89.3	0.086531
89.4	0.06903
89.5	0.055418
89.6	0.063683
89.7	0.071704
89.8	0.056877
89.9	0.043751
90.0	0.016771
90.1	-0.017744
90.2	-0.035487
90.3	-0.032084
90.4	-0.045453
90.5	-0.034029
90.6	-0.077051
90.7	-0.077051
90.8	-0.074863
90.9	-0.115212
91.0	-0.096739
91.1	-0.071461
91.2	-0.083614
91.3	-0.081183
91.4	-0.082642
91.5	-0.094065
91.6	-0.080454
91.7	-0.07219
91.8	-0.052745
91.9	-0.037189
92.0	-0.017987
92.1	0.013855
92.2	0.026494
92.3	0.031598
92.4	0.034272
92.5	0.103059
92.6	0.092121
92.7	0.105733
92.8	0.129553
92.9	0.151428
93.0	0.187402
93.1	0.186916
93.2	0.162852
93.3	0.181811
93.4	0.186673
93.5	0.18886
93.6	0.183999
93.7	0.118615
93.8	0.169901
93.9	0.189832
94.0	0.209034
94.1	0.174276
94.2	0.251084
94.3	0.268585
94.4	0.210736
94.5	0.220458
94.6	0.25789
94.7	0.274661
94.8	0.293377
94.9	0.314524
95.0	0.325219
95.1	0.33008
95.2	0.32692
95.3	0.313309
95.4	0.365081
95.5	0.359004
95.6	0.380394
95.7	0.372616
95.8	0.400568
95.9	0.343691
96.0	0.340046
96.1	0.34831
96.2	0.299211
96.3	0.322788
96.4	0.381366
96.5	0.437514
96.6	0.427062
96.7	0.410534
96.8	0.394006
96.9	0.405916
97.0	0.423416
97.1	0.421229
97.2	0.439458
97.3	0.456473
97.4	0.502412
97.5	0.493418
97.6	0.494148
97.7	0.499009
97.8	0.498766
97.9	0.51262
98.0	0.445049
98.1	0.441889
98.2	0.509218
98.3	0.532795
98.4	0.544462
98.5	0.522586
98.6	0.52526
98.7	0.516023
98.8	0.481994
98.9	0.456473
99.0	0.467897
99.1	0.42609
99.2	0.413937
99.3	0.383311
99.4	0.417583
99.5	0.378936
99.6	0.383797
99.7	0.421229
99.8	0.388901
99.9	0.376262
100.0	0.369213
100.1	0.37772
100.2	0.393762
100.3	0.372373
100.4	0.34831
100.5	0.352685
100.6	0.413694
100.7	0.439458
100.8	0.422444
100.9	0.436542
101.0	0.408103
101.1	0.363866
101.2	0.358761
101.3	0.397895
101.4	0.394978
101.5	0.379422
101.6	0.400568
101.7	0.383311
101.8	0.308933
101.9	0.320357
102.0	0.319628
102.1	0.280495
102.2	0.305287
102.3	0.289002
102.4	0.304315
102.5	0.316954
102.6	0.353657
102.7	0.334698
102.8	0.325219
102.9	0.287787
103.0	0.290704
103.1	0.227264
103.2	0.167714
103.3	0.164068
103.4	0.148998
103.5	0.210493
103.6	0.189103
103.7	0.117886
103.8	0.110108
103.9	0.110837
104.0	0.109865
104.1	0.094309
104.2	0.120559
104.3	0.12615
104.4	0.09285
104.5	0.110108
104.6	0.086044
104.7	0.071218
104.8	0.099899
104.9	0.101114
105.0	0.131254
105.1	0.136845
105.2	0.156776
105.3	0.159449
105.4	0.191291
105.5	0.147053
105.6	0.113754
105.7	0.08094
105.8	0.075593
105.9	0.083128
106.0	0.119344
106.1	0.133199
106.2	0.106948
106.3	0.129553
106.4	0.069516
106.5	0.078996
106.6	0.082642
106.7	0.083371
106.8	0.083371
106.9	0.042779
107.0	0.055175
107.1	0.069759
107.2	-0.012639
107.3	0.003889
107.4	-0.043751
107.5	-0.106705
107.6	-0.136115
107.7	-0.214868
107.8	-0.240633
107.9	-0.259592
108.0	-0.268828
108.1	-0.310635
108.2	-0.311607
108.3	-0.316954
108.4	-0.268099
108.5	-0.267856
108.6	-0.24598
108.7	-0.253272
108.8	-0.304072
108.9	-0.302614
109.0	-0.301398
109.1	-0.237473
109.2	-0.294836
109.3	-0.329837
109.4	-0.3206
109.5	-0.363623
109.6	-0.361435
109.7	-0.289974
109.8	-0.352685
109.9	-0.362407
110.0	-0.315496
110.1	-0.350254
110.2	-0.333483
110.3	-0.38963
110.4	-0.378449
110.5	-0.354872
110.6	-0.34831
110.7	-0.383797
110.8	-0.356331
110.9	-0.383068
111.0	-0.417826
111.1	-0.359491
111.2	-0.326434
111.3	-0.341018
111.4	-0.347094
111.5	-0.340289
111.6	-0.360949
111.7	-0.380637
111.8	-0.466438
111.9	-0.520642
112.0	-0.520155
112.1	-0.53717
112.2	-0.554184
112.3	-0.578247
112.4	-0.585539
112.5	-0.569983
112.6	-0.558316
112.7	-0.528906
112.8	-0.513593
112.9	-0.461334
113.0	-0.413451
113.1	-0.427791
113.2	-0.376262
113.3	-0.339073
113.4	-0.295079
113.5	-0.302857
113.6	-0.280981
113.7	-0.268099
113.8	-0.252786
113.9	-0.250112
114.0	-0.237959
114.1	-0.207576
114.2	-0.1857
114.3	-0.21025
114.4	-0.14365
114.5	-0.09917
114.6	-0.097468
114.7	-0.088232
114.8	-0.05955
114.9	-0.032084
115.0	-0.040835
115.1	-0.072676
115.2	-0.05712
115.3	-0.0508
115.4	-0.088232
115.5	-0.101357
115.6	-0.056634
115.7	-0.082885
115.8	-0.095281
115.9	-0.085558
116.0	-0.083128
116.1	-0.090663
116.2	-0.087746
116.3	-0.026251
116.4	-0.081183
116.5	-0.096253
116.6	-0.123719
116.7	-0.06028
116.8	-0.102573
116.9	-0.073891
117.0	-0.086044
117.1	-0.06028
117.2	-0.06587
117.3	-0.070974
117.4	-0.068058
117.5	-0.040835
117.6	-0.051286
117.7	-0.063683
117.8	-0.1016
117.9	-0.088232
118.0	-0.119101
118.1	-0.139761
118.2	-0.131983
118.3	-0.122261
118.4	-0.08726
118.5	-0.058092
118.6	-0.063683
118.7	-0.067815
118.8	-0.046182
118.9	-0.068787
119.0	-0.060037
119.1	-0.035244
119.2	-0.021633
119.3	0.004375
119.4	-0.006806
119.5	-0.036459
119.6	-0.111566
119.7	-0.116913
119.8	-0.070974
119.9	-0.076565
120.0	-0.066842
120.1	-0.041564
120.2	-0.023334
120.3	0.003646
120.4	0.040592
120.5	0.088718
120.6	0.054203
120.7	0.123233
120.8	0.176221
120.9	0.152644
121.0	0.118372
121.1	0.068544
121.2	0.077537
121.3	0.087017
121.4	0.034515
121.5	0.067572
121.6	0.120802
121.7	0.111323
121.8	0.094552
121.9	0.030383
122.0	0.029654
122.1	0.029897
122.2	-0.020174
122.3	0.016285
122.4	0.008264
122.5	0.009236
122.6	0.013125
122.7	0.008507
122.8	0.013612
122.9	0.00559
123.0	-0.018959
123.1	0.018959
123.2	0.059064
123.3	0.074377
123.4	0.112781
123.5	0.087989
123.6	0.049342
123.7	0.027466
123.8	-0.021147
123.9	0.018716
124.0	0.019931
124.1	0.067815
124.2	0.097468
124.3	0.078023
124.4	0.08969
124.5	0.12931
124.6	0.080211
124.7	0.083857
124.8	0.091149
124.9	0.076322
125.0	0.089204
125.1	0.055661
125.2	0.06271
125.3	0.118858
125.4	0.138789
125.5	0.137331
125.6	0.141706
125.7	0.097468
125.8	0.094065
125.9	0.081426
126.0	0.052016
126.1	0.058578
126.2	0.065627
126.3	0.043751
126.4	0.026251
126.5	0.015799
126.6	0.061495
126.7	0.085315
126.8	0.186916
126.9	0.165769
127.0	0.197853
127.1	0.188131
127.2	0.187888
127.3	0.197367
127.4	0.253029
127.5	0.209277
127.6	0.196395
127.7	0.209034
127.8	0.186673
127.9	0.192992
128.0	0.170144
128.1	0.169172
128.2	0.106462
128.3	0.071947
128.4	0.057363
128.5	0.085315
128.6	0.082885
128.7	0.051043
128.8	0.064412
128.9	0.053717
129.0	0.065384
129.1	0.049828
129.2	0.060766
129.3	0.068058
129.4	0.126879
129.5	0.109135
129.6	0.09285
129.7	0.089204
129.8	0.096253
129.9	0.073648
130.0	0.070488
130.1	0.103788
130.2	0.117643
130.3	0.15313
130.4	0.161637
130.5	0.142678
130.6	0.127608
130.7	0.109865
130.8	0.065141
130.9	0.054203
131.0	0.06587
131.1	0.077051
131.2	0.045696
131.3	0.026008
131.4	-0.025036
131.5	-0.042293
131.6	-0.02066
131.7	-0.043508
131.8	-0.063683
131.9	-0.07462
132.0	-0.060523
132.1	-0.036216
132.2	-0.039619
132.3	-0.042293
132.4	-0.028195
132.5	0.017987
132.6	0.001701
132.7	-0.045453
132.8	-0.06903
132.9	-0.028438
133.0	-0.019202
133.1	-0.029654
133.2	0.004618
133.3	0.039619
133.4	0.049585
133.5	0.050071
133.6	0.061252
133.7	0.112052
133.8	0.100385
133.9	0.078752
134.0	0.089204
134.1	0.097954
134.2	0.040592
134.3	0.036703
134.4	0.05712
134.5	0.02066
134.6	0.033057
134.7	0.064412
134.8	-0.013368
134.9	-0.043022
135.0	-0.037675
135.1	-0.02382
135.2	-0.003889
135.3	-0.027466
135.4	-0.055661
135.5	0.005104
135.6	0.068544
135.7	0.089933
135.8	0.133442
135.9	0.132956
136.0	0.108163
136.1	0.135872
136.2	0.103059
136.3	0.146324
136.4	0.177922
136.5	0.154588
136.6	0.081183
136.7	0.106948
136.8	0.11667
136.9	0.092364
137.0	0.127608
137.1	0.092607
137.2	0.182297
137.3	0.175006
137.4	0.197124
137.5	0.180596
137.6	0.195909
137.7	0.181082
137.8	0.084343
137.9	0.109622
138.0	0.068787
138.1	0.025765
138.2	0.04205
138.3	0.056391
138.4	0.064898
138.5	0.071947
138.6	0.052502
138.7	0.070731
138.8	0.007292
138.9	0.002431
139.0	0.015556
139.1	0.028925
139.2	0.023577
139.3	0.010695
139.4	0.011424
139.5	0.044967
139.6	0.059064
139.7	0.001215
139.8	-0.034029
139.9	-0.016528
140.0	-0.0333
140.1	0.000972
140.2	0.029654
140.3	0.064655
140.4	0.06271
140.5	0.091635
140.6	0.066113
140.7	0.102816
140.8	0.099899
140.9	0.115698
141.0	0.108649
141.1	0.145838
141.2	0.163339
141.3	0.144866
141.4	0.134414
141.5	0.187888
141.6	0.15556
141.7	0.093579
141.8	0.109865
141.9	0.116184
142.0	0.106705
142.1	0.076079
142.2	0.066842
142.3	0.078023
142.4	0.053717
142.5	0.024792
142.6	0.089204
142.7	0.135872
142.8	0.137817
142.9	0.122261
143.0	0.060523
143.1	-0.001458
143.2	-0.015556
143.3	-0.037432
143.4	-0.033543
143.5	0.013125
143.6	0.012153
143.7	-0.026737
143.8	-0.075107
143.9	-0.067085
144.0	-0.102087
144.1	-0.147053
144.2	-0.117886
144.3	-0.100628
144.4	-0.092607
144.5	-0.103302
144.6	-0.096982
144.7	-0.073891
144.8	-0.068058
144.9	-0.059064
145.0	-0.085801
145.1	-0.062224
145.2	-0.068058
145.3	-0.100142
145.4	-0.142921
145.5	-0.164797
145.6	-0.169172
145.7	-0.108406
145.8	-0.060523
145.9	-0.049099
146.0	-0.05396
146.1	-0.003889
146.2	-0.026251
146.3	-0.019688
146.4	0.03889
146.5	0.050557
146.6	0.059794
146.7	0.049585
