56.2	-0.043751
56.3	-0.071947
56.4	-0.054203
56.5	-0.07778
56.6	-0.044238
56.7	-0.031841
56.8	-0.032084
56.9	-0.026494
57.0	-0.054689
57.1	-0.016528
57.2	-0.031355
57.3	0.002674
57.4	-0.011424
57.5	-0.037432
57.6	-0.046425
57.7	-0.037918
57.8	-0.028681
57.9	-0.048856
58.0	-0.065384
58.1	-0.056391
58.2	-0.062224
58.3	-0.024549
58.4	-0.012396
58.5	0.039619
58.6	0.050071
58.7	0.055905
58.8	0.084586
58.9	0.106219
59.0	0.098684
59.1	0.080454
59.2	0.105246
59.3	0.145838
59.4	0.120073
59.5	0.109865
59.6	0.123719
59.7	0.132956
59.8	0.137331
59.9	0.14997
60.0	0.162609
60.1	0.152887
60.2	0.160422
60.3	0.167957
60.4	0.154831
60.5	0.1016
60.6	0.112052
60.7	0.108892
60.8	0.108649
60.9	0.122504
61.0	0.129796
61.1	0.167471
61.2	0.136358
61.3	0.119101
61.4	0.120073
61.5	0.088718
61.6	0.076322
61.7	0.100871
61.8	0.075593
61.9	0.118615
62.0	0.13174
62.1	0.135629
62.2	0.143407
62.3	0.164068
62.4	0.146081
62.5	0.116184
62.6	0.081183
62.7	0.066599
62.8	0.076322
62.9	0.065627
63.0	0.080697
63.1	0.076808
63.2	0.040835
63.3	0.063926
63.4	0.095038
63.5	0.097711
63.6	0.070488
63.7	0.067329
63.8	0.113267
63.9	0.129067
64.0	0.145595
64.1	0.151428
64.2	0.133685
64.3	0.169415
64.4	0.136115
64.5	0.154102
64.6	0.142192
64.7	0.146567
64.8	0.170387
64.9	0.164554
65.0	0.187645
65.1	0.160665
65.2	0.232125
65.3	0.245251
65.4	0.260564
65.5	0.231639
65.6	0.21584
65.7	0.221917
65.8	0.206847
65.9	0.225563
66.0	0.218757
66.1	0.203201
66.2	0.194937
66.3	0.184728
66.4	0.143164
66.5	0.176707
66.6	0.172818
66.7	0.169901
66.8	0.178895
66.9	0.138789
67.0	0.163095
67.1	0.160908
67.2	0.141706
67.3	0.115455
67.4	0.110108
67.5	0.09601
67.6	0.064412
67.7	0.066356
67.8	0.026494
67.9	0.056634
68.0	0.101357
68.1	0.090176
68.2	0.049585
68.3	0.050557
68.4	0.057849
68.5	0.077051
68.6	0.096496
68.7	0.104517
68.8	0.121289
68.9	0.129553
69.0	0.128824
69.1	0.115941
69.2	0.113267
69.3	0.099656
69.4	0.076079
69.5	0.037189
69.6	0.069273
69.7	0.080697
69.8	0.108163
69.9	0.083128
70.0	0.071461
70.1	0.085315
70.2	0.11108
70.3	0.116913
70.4	0.095038
70.5	0.093822
70.6	0.067329
70.7	0.049828
70.8	0.097468
70.9	0.12858
71.0	0.116427
71.1	0.129796
71.2	0.175249
71.3	0.173547
71.4	0.226292
71.5	0.238688
71.6	0.233584
71.7	0.244522
71.8	0.238931
71.9	0.249383
72.0	0.275391
72.1	0.276363
72.2	0.254487
72.3	0.207333
72.4	0.175735
72.5	0.142435
72.6	0.172818
72.7	0.14365
72.8	0.170144
72.9	0.177922
73.0	0.126393
73.1	0.124691
73.2	0.121046
73.3	0.152887
73.4	0.162366
73.5	0.151428
73.6	0.1349
73.7	0.179624
73.8	0.182541
73.9	0.181325
74.0	0.145109
74.1	0.160908
74.2	0.156533
74.3	0.129553
74.4	0.135629
74.5	0.119101
74.6	0.108406
74.7	0.104517
74.8	0.094795
74.9	0.087503
75.0	0.048613
75.1	0.076565
75.2	0.084586
75.3	0.084829
75.4	0.043022
75.5	0.044238
75.6	0.044967
75.7	0.052259
75.8	0.063196
75.9	0.050557
76.0	0.038161
76.1	0.036703
76.2	0.028438
76.3	0.049099
76.4	0.043265
76.5	0.100628
76.6	0.051043
76.7	0.0841
76.8	0.064169
76.9	0.081183
77.0	0.095524
77.1	0.095767
77.2	0.096739
77.3	0.121775
77.4	0.056634
77.5	0.041321
77.6	0.03014
77.7	-0.006563
77.8	-0.022848
77.9	0.000972
78.0	0.01823
78.1	-0.054932
78.2	-0.044967
78.3	-0.071218
78.4	-0.045453
78.5	-0.021633
78.6	-0.045696
78.7	-0.06028
78.8	-0.096982
78.9	-0.133199
79.0	-0.138789
79.1	-0.160179
79.2	-0.186186
79.3	-0.139275
79.4	-0.179381
79.5	-0.205388
79.6	-0.179867
79.7	-0.172575
79.8	-0.154588
79.9	-0.162852
80.0	-0.141949
80.1	-0.120073
80.2	-0.097711
80.3	-0.085558
80.4	-0.024549
80.5	-0.015799
80.6	-0.01191
80.7	0.003403
80.8	0.009723
80.9	-0.007292
81.0	-0.039376
81.1	-0.041321
81.2	0.006077
81.3	0.011667
81.4	0.023334
81.5	0.014341
81.6	0.007292
81.7	-0.002917
81.8	0.000972
81.9	-0.035001
82.0	-0.064655
82.1	-0.07462
82.2	-0.051043
82.3	-0.048856
82.4	-0.039619
82.5	-0.051772
82.6	-0.013855
82.7	-0.036946
82.8	-0.014341
82.9	0.003889
83.0	0.004375
83.1	0.036459
83.2	0.027709
83.3	0.017501
83.4	0.009479
83.5	0.017014
83.6	0.015313
83.7	0.046668
83.8	0.014827
83.9	0.052016
84.0	0.043751
84.1	0.005104
84.2	-0.012396
84.3	-0.017014
84.4	-0.020417
84.5	-0.027952
84.6	-0.035487
84.7	-0.015313
84.8	0.014098
84.9	0.017987
85.0	0.024306
85.1	0.046182
85.2	0.06271
85.3	0.060766
85.4	0.025279
85.5	-0.002188
85.6	0.014341
85.7	0.034029
85.8	0.008507
85.9	0.014341
86.0	0.0
86.1	-0.009236
86.2	-0.034272
86.3	-0.02698
86.4	-0.019688
86.5	-0.059307
86.6	-0.06903
86.7	-0.040105
86.8	-0.069273
86.9	-0.032327
87.0	-0.04521
87.1	-0.073648
87.2	-0.096982
87.3	-0.066842
87.4	-0.096739
87.5	-0.090906
87.6	-0.093336
87.7	-0.081183
87.8	-0.062467
87.9	-0.092607
88.0	-0.049828
88.1	-0.032327
88.2	-0.044967
88.3	-0.004375
88.4	-0.036703
88.5	0.007535
88.6	0.001701
88.7	0.023091
88.8	0.061009
88.9	0.074863
89.0	0.115698
89.1	0.129796
89.2	0.099413
89.3	0.119101
89.4	0.132713
89.5	0.113267
89.6	0.112052
89.7	0.181811
89.8	0.217785
89.9	0.200284
90.0	0.222403
90.1	0.285599
90.2	0.310635
90.3	0.32133
90.4	0.302128
90.5	0.27855
90.6	0.227993
90.7	0.226778
90.8	0.218757
90.9	0.215111
91.0	0.168929
91.1	0.129796
91.2	0.113267
91.3	0.09042
91.4	0.08094
91.5	0.079968
91.6	0.031112
91.7	0.018716
91.8	0.041078
91.9	0.038404
92.0	0.012153
92.1	0.027466
92.2	0.029411
92.3	-0.038647
92.4	-0.065141
92.5	-0.070002
92.6	-0.098441
92.7	-0.095038
92.8	-0.074134
92.9	-0.092121
93.0	-0.048613
93.1	-0.075593
93.2	-0.076322
93.3	-0.059307
93.4	-0.041078
93.5	-0.040349
93.6	-0.018959
93.7	0.007292
93.8	-0.02139
93.9	-0.059794
94.0	-0.052259
94.1	0.009479
94.2	0.007292
94.3	-0.019931
94.4	-0.034029
94.5	0.019202
94.6	0.06587
94.7	0.037189
94.8	-0.001945
94.9	-0.003646
95.0	-0.071947
95.1	-0.010695
95.2	0.010938
95.3	0.015799
95.4	0.009723
95.5	-0.001701
95.6	-0.020903
95.7	0.004861
95.8	-0.02066
95.9	-0.024792
96.0	0.031598
96.1	0.027952
96.2	0.050557
96.3	0.013612
96.4	0.043508
96.5	0.036459
96.6	0.010209
96.7	0.036459
96.8	0.070488
96.9	0.106462
97.0	0.099413
97.1	0.088475
97.2	0.104274
97.3	0.091392
97.4	0.065627
97.5	0.098441
97.6	0.134657
97.7	0.133199
97.8	0.147296
97.9	0.081912
98.0	0.072919
98.1	0.064898
98.2	0.078752
98.3	0.117156
98.4	0.061252
98.5	0.054689
98.6	0.069516
98.7	0.06271
98.8	0.025765
98.9	0.007778
99.0	0.060766
99.1	0.052502
99.2	0.030869
99.3	0.038647
99.4	0.019445
99.5	0.03014
99.6	0.042293
99.7	0.087746
99.8	0.105976
99.9	0.067572
100.0	0.052016
100.1	0.041321
100.2	0.07535
100.3	0.08726
100.4	0.077537
100.5	0.043508
100.6	0.049099
100.7	0.07219
100.8	0.078996
100.9	0.06028
101.0	0.049585
101.1	0.053717
101.2	0.058578
101.3	0.110108
101.4	0.145838
101.5	0.137331
101.6	0.152158
101.7	0.182054
101.8	0.144623
101.9	0.151915
102.0	0.151185
102.1	0.146081
102.2	0.188374
102.3	0.135386
102.4	0.138546
102.5	0.165769
102.6	0.11983
102.7	0.14365
102.8	0.122261
102.9	0.159206
103.0	0.181568
103.1	0.168686
103.2	0.175978
103.3	0.111323
103.4	0.088232
103.5	0.036946
103.6	0.018959
103.7	-0.013855
103.8	0.008993
103.9	0.030383
104.0	0.065141
104.1	0.070002
104.2	0.061495
104.3	0.057849
104.4	0.043265
104.5	0.054446
104.6	0.019202
104.7	0.014584
104.8	0.044724
104.9	0.039376
105.0	0.073891
105.1	0.006077
105.2	-0.017014
105.3	-0.001215
105.4	-0.047397
105.5	-0.027952
105.6	0.004861
105.7	-0.008507
105.8	-0.012882
105.9	0.023577
106.0	0.04764
106.1	0.044724
106.2	0.028681
106.3	0.026008
106.4	0.010209
106.5	0.027952
106.6	0.011667
106.7	0.008993
106.8	0.012153
106.9	0.01191
107.0	0.017987
107.1	0.057363
107.2	0.01507
107.3	-0.019445
107.4	-0.008507
107.5	0.009479
107.6	0.012639
107.7	0.039619
107.8	0.110351
107.9	0.046668
108.0	0.055661
108.1	0.041564
108.2	0.026737
108.3	0.049828
108.4	0.104274
108.5	0.115698
108.6	0.11108
108.7	0.086044
108.8	0.094065
108.9	0.091635
109.0	0.070245
109.1	0.05396
109.2	0.075836
109.3	0.046668
109.4	0.068787
109.5	0.007778
109.6	0.023577
109.7	-0.002188
109.8	0.009723
109.9	0.0333
110.0	0.047397
110.1	0.117156
110.2	0.131254
110.3	0.053717
110.4	0.061738
110.5	0.107191
110.6	0.078752
110.7	0.082885
110.8	0.081426
110.9	0.109135
111.0	0.061009
111.1	0.047883
111.2	0.048856
111.3	0.06028
111.4	0.070731
111.5	0.09601
111.6	0.080454
111.7	0.170387
111.8	0.154588
111.9	0.133199
112.0	0.1349
112.1	0.172575
112.2	0.167714
112.3	0.150942
112.4	0.171117
112.5	0.145838
112.6	0.118858
112.7	0.118372
112.8	0.116427
112.9	0.127608
113.0	0.149484
113.1	0.130039
113.2	0.094065
113.3	0.110594
113.4	0.06587
113.5	0.044238
113.6	0.055905
113.7	0.051286
113.8	-0.009966
113.9	-0.050557
114.0	-0.048856
114.1	-0.046668
114.2	-0.027466
114.3	-0.019445
114.4	-0.03573
114.5	-0.036946
114.6	-0.001215
114.7	-0.071704
114.8	-0.031112
114.9	0.006077
115.0	-0.008264
115.1	-0.031598
115.2	-0.025765
115.3	-0.059794
115.4	-0.082398
115.5	-0.127608
115.6	-0.179381
115.7	-0.215111
115.8	-0.230181
115.9	-0.221917
116.0	-0.23966
116.1	-0.241605
116.2	-0.21025
116.3	-0.178651
116.4	-0.088475
116.5	-0.100142
116.6	-0.070974
116.7	-0.078023
116.8	-0.063196
116.9	-0.035487
117.0	-0.036459
117.1	-0.040349
117.2	-0.005347
117.3	-0.030626
117.4	-0.015556
117.5	-0.052502
117.6	-0.138789
117.7	-0.107434
117.8	-0.091635
117.9	-0.099656
118.0	-0.086774
118.1	-0.052502
118.2	-0.113024
118.3	-0.134171
118.4	-0.137817
118.5	-0.124205
118.6	-0.078996
118.7	-0.03257
118.8	-0.042293
118.9	-0.086287
119.0	-0.042293
119.1	-0.066356
119.2	-0.086531
119.3	-0.103059
119.4	-0.098684
119.5	-0.06271
119.6	-0.070488
119.7	-0.050071
119.8	-0.04764
119.9	-0.060766
120.0	-0.086044
120.1	-0.07535
120.2	-0.078023
120.3	-0.040349
120.4	-0.024306
120.5	0.006806
120.6	0.007049
120.7	0.006077
120.8	-0.009479
120.9	-0.012882
121.0	-0.066356
121.1	-0.027709
121.2	-0.059307
121.3	-0.063683
121.4	-0.052259
121.5	-0.043994
121.6	0.041078
121.7	0.034515
121.8	0.053231
121.9	0.016771
122.0	0.033057
122.1	-0.033543
122.2	-0.044238
122.3	-0.047397
122.4	-0.037432
122.5	-0.065627
122.6	-0.060037
122.7	-0.035487
122.8	0.008264
122.9	-0.007535
123.0	0.008993
123.1	0.008264
123.2	-0.002917
123.3	-0.032327
123.4	-0.027223
123.5	-0.091392
123.6	-0.124935
123.7	-0.130768
123.8	-0.127122
123.9	-0.137574
124.0	-0.151428
124.1	-0.138546
124.2	-0.125421
124.3	-0.152401
124.4	-0.157262
124.5	-0.140248
124.6	-0.163582
124.7	-0.115698
124.8	-0.087746
124.9	-0.11108
125.0	-0.109865
125.1	-0.052745
125.2	-0.051043
125.3	-0.021633
125.4	-0.053231
125.5	-0.038404
125.6	-0.070245
125.7	-0.073648
125.8	-0.076565
125.9	-0.083614
126.0	0.035001
126.1	-0.033543
126.2	-0.037675
126.3	-0.045453
126.4	-0.061009
126.5	-0.054689
126.6	-0.042536
126.7	-0.055905
126.8	-0.023091
126.9	-0.019445
127.0	-0.023577
127.1	-0.011424
127.2	-0.037675
127.3	-0.033786
127.4	-0.00316
127.5	0.001458
127.6	-0.038647
127.7	-0.020417
127.8	0.027223
127.9	0.009723
128.0	0.03889
128.1	0.029168
128.2	0.058092
128.3	0.035001
128.4	0.03573
128.5	-0.007049
128.6	-0.059307
128.7	-0.056391
128.8	-0.076565
128.9	-0.046182
129.0	-0.019931
129.1	-0.002917
129.2	-0.058092
129.3	-0.063196
129.4	-0.086287
129.5	-0.074134
129.6	-0.084586
129.7	-0.124205
129.8	-0.119344
129.9	-0.122018
130.0	-0.049828
130.1	-0.1174
130.2	-0.180596
130.3	-0.216569
130.4	-0.192749
130.5	-0.177679
130.6	-0.203687
130.7	-0.177436
130.8	-0.166255
130.9	-0.117886
131.0	-0.074377
131.1	-0.051286
131.2	-0.094309
131.3	-0.129796
131.4	-0.169901
131.5	-0.197124
131.6	-0.124448
131.7	-0.066599
131.8	-0.008021
131.9	0.04205
132.0	0.074863
132.1	0.072676
132.2	0.101844
132.3	0.112538
132.4	0.028438
132.5	0.083371
132.6	0.0841
132.7	0.097711
132.8	0.149484
132.9	0.220458
133.0	0.235528
133.1	0.251814
133.2	0.277821
133.3	0.272231
133.4	0.273203
133.5	0.297266
133.6	0.294107
133.7	0.332754
133.8	0.259592
133.9	0.289245
134.0	0.271502
134.1	0.246466
134.2	0.210007
134.3	0.193478
134.4	0.171603
134.5	0.146324
134.6	0.142192
134.7	0.168929
134.8	0.114726
134.9	0.113754
135.0	0.136845
135.1	0.152644
135.2	0.114726
135.3	0.132956
135.4	0.210493
135.5	0.201743
135.6	0.175735
135.7	0.176707
135.8	0.206604
135.9	0.199798
136.0	0.179867
136.1	0.035487
136.2	0.020174
136.3	-0.057363
136.4	-0.091878
136.5	-0.118372
136.6	-0.149727
136.7	-0.156533
136.8	-0.179138
136.9	-0.162609
137.0	-0.185457
137.1	-0.149484
137.2	-0.183999
137.3	-0.175978
137.4	-0.175492
137.5	-0.205145
137.6	-0.206847
137.7	-0.205875
137.8	-0.227264
137.9	-0.269071
138.0	-0.309906
138.1	-0.319385
138.2	-0.315739
138.3	-0.228479
138.4	-0.216569
138.5	-0.202229
138.6	-0.1682
138.7	-0.115212
138.8	-0.155317
138.9	-0.112781
139.0	-0.128094
139.1	-0.060037
139.2	-0.128824
139.3	-0.176221
139.4	-0.186673
139.5	-0.156776
139.6	-0.206118
139.7	-0.227021
139.8	-0.295565
139.9	-0.216326
140.0	-0.212194
140.1	-0.155317
140.2	-0.105976
140.3	-0.109622
140.4	-0.085072
140.5	-0.04837
140.6	-0.070488
140.7	-0.055905
140.8	-0.071218
140.9	-0.04837
141.0	-0.023577
141.1	0.004861
141.2	0.033057
141.3	-0.003403
141.4	0.024792
141.5	0.026737
141.6	-0.004375
141.7	-0.045939
141.8	-0.028195
141.9	-0.00875
142.0	0.007049
142.1	0.023091
142.2	0.031841
142.3	-0.014341
142.4	-0.002431
142.5	-0.017014
142.6	0.000486
142.7	-0.001458
142.8	0.007535
142.9	0.009723
143.0	-0.005834
143.1	0.027952
143.2	0.040592
143.3	0.032327
143.4	0.033543
143.5	0.056391
143.6	0.070974
143.7	0.140491
143.8	0.151915
143.9	0.204416
144.0	0.209521
144.1	0.23723
144.2	0.267613
144.3	0.268828
144.4	0.173547
144.5	0.22216
144.6	0.187402
144.7	0.220701
144.8	0.176707
144.9	0.16188
145.0	0.121046
145.1	0.117156
145.2	0.12931
145.3	0.166012
145.4	0.15556
145.5	0.122261
145.6	0.12931
145.7	0.09917
145.8	0.095038
145.9	0.052745
146.0	0.057849
146.1	0.071947
146.2	0.106948
146.3	0.098684
146.4	0.091635
146.5	0.094065
146.6	0.064898
146.7	0.070488
146.8	0.030383
146.9	0.001458
147.0	0.014098
147.1	0.034758
147.2	0.071218
147.3	0.070731
147.4	0.07219
147.5	0.086287
147.6	0.081183
147.7	0.085558
147.8	0.123476
147.9	0.09601
148.0	0.059307
148.1	0.00316
148.2	0.043265
148.3	0.070488
148.4	0.073891
148.5	0.125664
148.6	0.125664
