48.0	0.046425
48.1	0.044238
48.2	0.05955
48.3	0.071461
48.4	0.085072
48.5	0.101844
48.6	0.1016
48.7	0.087989
48.8	0.089447
48.9	0.082398
49.0	0.094552
49.1	0.091149
49.2	0.092364
49.3	0.095038
49.4	0.068301
49.5	0.063926
49.6	0.058578
49.7	0.043751
49.8	0.0333
49.9	0.032084
50.0	0.044481
50.1	0.028438
50.2	-0.014098
50.3	-0.012882
50.4	-0.007778
50.5	0.004618
50.6	0.004375
50.7	0.03257
50.8	0.027952
50.9	0.050071
51.0	0.059307
51.1	0.101357
51.2	0.10476
51.3	0.099899
51.4	0.091878
51.5	0.108163
51.6	0.081669
51.7	0.098441
51.8	0.097225
51.9	0.081426
52.0	0.06271
52.1	0.054689
52.2	0.061495
52.3	0.076322
52.4	0.098441
52.5	0.068301
52.6	0.103545
52.7	0.077051
52.8	0.095767
52.9	0.116184
53.0	0.128094
53.1	0.119344
53.2	0.119587
53.3	0.068787
53.4	0.05712
53.5	0.04837
53.6	0.0508
53.7	0.06587
53.8	0.039376
53.9	0.006077
54.0	0.015799
54.1	0.013855
54.2	-0.008021
54.3	0.024792
54.4	0.014827
54.5	0.026494
54.6	0.022605
54.7	0.025765
54.8	0.015556
54.9	0.016042
55.0	0.053231
55.1	0.03257
55.2	0.031355
55.3	0.037432
55.4	0.011667
55.5	0.060766
55.6	0.023334
55.7	0.049099
55.8	0.058821
55.9	0.06271
56.0	0.070731
56.1	0.070002
56.2	0.071218
56.3	0.075107
56.4	0.044967
56.5	0.073405
56.6	0.087989
56.7	0.090906
56.8	0.089933
56.9	0.067815
57.0	0.036216
57.1	0.036946
57.2	0.029897
57.3	0.027223
57.4	0.023334
57.5	0.070002
57.6	0.034029
57.7	0.031598
57.8	0.00632
57.9	0.006077
58.0	0.008021
58.1	0.013612
58.2	0.004618
58.3	0.045696
58.4	0.043751
58.5	0.03014
58.6	0.059307
58.7	0.02139
58.8	0.014827
58.9	0.048127
59.0	0.060766
59.1	0.076808
59.2	0.068544
59.3	0.063926
59.4	0.070002
59.5	0.09042
59.6	0.108892
59.7	0.094309
59.8	0.104274
59.9	0.118858
60.0	0.105976
60.1	0.074134
60.2	0.054446
60.3	0.04205
60.4	0.034758
60.5	0.035244
60.6	0.046911
60.7	0.060037
60.8	0.080697
60.9	0.075836
61.0	0.072676
61.1	0.093579
61.2	0.124935
61.3	0.131011
61.4	0.128824
61.5	0.112295
61.6	0.128337
61.7	0.112295
61.8	0.095767
61.9	0.094795
62.0	0.086287
62.1	0.10233
62.2	0.13174
62.3	0.116184
62.4	0.108163
62.5	0.100385
62.6	0.122261
62.7	0.167228
62.8	0.188374
62.9	0.179624
63.0	0.197853
63.1	0.177922
63.2	0.200041
63.3	0.194208
63.4	0.192992
63.5	0.181568
63.6	0.190075
63.7	0.17695
63.8	0.14681
63.9	0.105489
64.0	0.099899
64.1	0.145352
64.2	0.162366
64.3	0.1682
64.4	0.182297
64.5	0.146324
64.6	0.110108
64.7	0.106705
64.8	0.088961
64.9	0.077051
65.0	0.075107
65.1	0.068301
65.2	0.035244
65.3	0.047154
65.4	0.04521
65.5	0.017744
65.6	0.010452
65.7	-0.030383
65.8	-0.023577
65.9	-0.019445
66.0	-0.025279
66.1	-0.044481
66.2	-0.093822
66.3	-0.138789
66.4	-0.133928
66.5	-0.153859
66.6	-0.139032
66.7	-0.146324
66.8	-0.157991
66.9	-0.14997
67.0	-0.154831
67.1	-0.170144
67.2	-0.169415
67.3	-0.173547
67.4	-0.178895
67.5	-0.16504
67.6	-0.141463
67.7	-0.128337
67.8	-0.098198
67.9	-0.079725
68.0	-0.101844
68.1	-0.104274
68.2	-0.138789
68.3	-0.143164
68.4	-0.137331
68.5	-0.120073
68.6	-0.141706
68.7	-0.123962
68.8	-0.12858
68.9	-0.11667
69.0	-0.118129
69.1	-0.089204
69.2	-0.068787
69.3	-0.03014
69.4	-0.00632
69.5	-0.018473
69.6	0.029897
69.7	0.052745
69.8	0.044724
69.9	0.037918
70.0	0.021876
70.1	-0.002917
70.2	-0.000972
70.3	-0.007292
70.4	-0.020417
70.5	-0.010938
70.6	-0.035001
70.7	-0.010695
70.8	-0.016285
70.9	-0.005104
71.0	0.006563
71.1	0.033786
71.2	0.05396
71.3	0.029411
71.4	0.088961
71.5	0.073648
71.6	0.055905
71.7	0.031355
71.8	0.064169
71.9	0.053717
72.0	0.035487
72.1	0.014341
72.2	0.011181
72.3	0.007049
72.4	-0.029411
72.5	-0.067085
72.6	-0.081183
72.7	-0.08969
72.8	-0.102087
72.9	-0.135143
73.0	-0.14997
73.1	-0.156047
73.2	-0.140977
73.3	-0.160665
73.4	-0.206118
73.5	-0.177922
73.6	-0.179624
73.7	-0.18011
73.8	-0.215354
73.9	-0.225806
74.0	-0.208062
74.1	-0.231396
74.2	-0.225563
74.3	-0.182297
74.4	-0.207333
74.5	-0.216569
74.6	-0.21584
74.7	-0.275148
74.8	-0.267856
74.9	-0.279523
75.0	-0.284384
75.1	-0.292162
75.2	-0.29435
75.3	-0.257647
75.4	-0.223375
75.5	-0.205145
75.6	-0.199798
75.7	-0.166255
75.8	-0.201013
75.9	-0.191291
76.0	-0.159206
76.1	-0.166498
76.2	-0.109622
76.3	-0.10476
76.4	-0.088961
76.5	-0.08726
76.6	-0.105246
76.7	-0.093093
76.8	-0.067329
76.9	-0.082155
77.0	-0.09042
77.1	-0.062953
77.2	-0.062953
77.3	-0.09285
77.4	-0.075107
77.5	-0.099899
77.6	-0.109865
77.7	-0.143893
77.8	-0.132956
77.9	-0.168929
78.0	-0.167714
78.1	-0.196395
78.2	-0.191534
78.3	-0.209277
78.4	-0.187645
78.5	-0.233827
78.6	-0.226049
78.7	-0.189103
78.8	-0.204659
78.9	-0.233341
79.0	-0.213653
79.1	-0.167714
79.2	-0.138303
79.3	-0.134657
79.4	-0.122747
79.5	-0.118615
79.6	-0.105733
79.7	-0.111566
79.8	-0.106705
79.9	-0.088718
80.0	-0.100142
80.1	-0.103059
80.2	-0.150942
80.3	-0.135629
80.4	-0.118372
80.5	-0.151428
80.6	-0.169901
80.7	-0.226535
80.8	-0.206847
80.9	-0.195423
81.0	-0.164068
81.1	-0.166012
81.2	-0.182054
81.3	-0.203444
81.4	-0.202229
81.5	-0.18886
81.6	-0.153373
81.7	-0.183999
81.8	-0.14122
81.9	-0.126879
82.0	-0.115941
82.1	-0.163825
82.2	-0.145595
82.3	-0.156533
82.4	-0.181568
82.5	-0.212437
82.6	-0.245251
82.7	-0.210736
82.8	-0.212194
82.9	-0.194937
83.0	-0.204416
83.1	-0.225806
83.2	-0.202715
83.3	-0.211222
83.4	-0.252543
83.5	-0.245737
83.6	-0.248411
83.7	-0.271259
83.8	-0.255459
83.9	-0.237473
84.0	-0.208062
84.1	-0.124935
84.2	-0.116913
84.3	-0.101114
84.4	-0.101844
84.5	-0.129067
84.6	-0.159206
84.7	-0.165769
84.8	-0.143164
84.9	-0.162609
85.0	-0.205875
85.1	-0.166498
85.2	-0.18886
85.3	-0.172332
85.4	-0.180596
85.5	-0.17136
85.6	-0.222403
85.7	-0.244036
85.8	-0.250112
85.9	-0.267856
86.0	-0.262022
86.1	-0.250598
86.2	-0.209521
86.3	-0.169901
86.4	-0.168929
86.5	-0.161637
86.6	-0.139761
86.7	-0.104517
86.8	-0.107191
86.9	-0.121775
87.0	-0.117156
87.1	-0.120802
87.2	-0.093093
87.3	-0.116184
87.4	-0.1174
87.5	-0.099413
87.6	-0.121289
87.7	-0.095767
87.8	-0.059307
87.9	-0.108406
88.0	-0.119587
88.1	-0.04764
88.2	0.000729
88.3	0.06903
88.4	0.072676
88.5	0.162609
88.6	0.169415
88.7	0.212923
88.8	0.244279
88.9	0.258862
89.0	0.281467
89.1	0.297996
89.2	0.26105
89.3	0.255459
89.4	0.256432
89.5	0.219729
89.6	0.198583
89.7	0.150456
89.8	0.131011
89.9	0.142921
90.0	0.143893
90.1	0.115698
90.2	0.113511
90.3	0.108649
90.4	0.074134
90.5	0.074134
90.6	0.080454
90.7	0.052016
90.8	0.035244
90.9	0.037675
91.0	0.101357
91.1	0.046668
91.2	0.00316
91.3	0.013368
91.4	0.008507
91.5	0.00559
91.6	0.016771
91.7	0.008021
91.8	0.007049
91.9	0.015556
92.0	0.006806
92.1	0.025036
92.2	-0.030383
92.3	-0.030383
92.4	-0.060037
92.5	-0.066356
92.6	-0.051286
92.7	-0.0841
92.8	-0.058821
92.9	-0.010938
93.0	-0.019931
93.1	-0.07462
93.2	-0.108892
93.3	-0.139518
93.4	-0.133685
93.5	-0.129067
93.6	-0.081426
93.7	-0.054203
93.8	-0.069759
93.9	-0.075107
94.0	-0.095524
94.1	-0.084829
94.2	-0.067572
94.3	-0.095767
94.4	-0.042779
94.5	-0.045696
94.6	-0.037918
94.7	-0.037189
94.8	-0.078509
94.9	-0.062953
95.0	-0.047154
95.1	-0.056391
95.2	-0.013612
95.3	-0.016771
95.4	-0.014584
95.5	0.011424
95.6	-0.040105
95.7	-0.020174
95.8	-0.00559
95.9	0.007292
96.0	0.061252
96.1	0.063196
96.2	0.058578
96.3	0.042536
96.4	0.053474
96.5	0.081183
96.6	0.092364
96.7	0.098927
96.8	0.110108
96.9	0.132226
97.0	0.114726
97.1	0.133928
97.2	0.125178
97.3	0.09917
97.4	0.097225
97.5	0.087989
97.6	0.090663
97.7	0.073162
97.8	0.098684
97.9	0.087503
98.0	0.094309
98.1	0.105003
98.2	0.079725
98.3	0.031598
98.4	0.085558
98.5	0.104274
98.6	0.149727
98.7	0.125907
98.8	0.117886
98.9	0.135872
99.0	0.147296
99.1	0.185214
99.2	0.174519
99.3	0.166741
99.4	0.172575
99.5	0.201499
99.6	0.187402
99.7	0.141706
99.8	0.116427
99.9	0.144623
100.0	0.196152
100.1	0.216569
100.2	0.243063
100.3	0.26664
100.4	0.161151
100.5	0.194694
100.6	0.166012
100.7	0.14438
100.8	0.131254
100.9	0.120073
101.0	0.109622
101.1	0.119344
101.2	0.122504
101.3	0.152401
101.4	0.148512
101.5	0.147539
101.6	0.182784
101.7	0.181082
101.8	0.197853
101.9	0.160179
102.0	0.195423
102.1	0.220215
102.2	0.18011
102.3	0.230181
102.4	0.2523
102.5	0.246466
102.6	0.280009
102.7	0.283412
102.8	0.295565
102.9	0.274175
103.0	0.284141
103.1	0.327163
103.2	0.345879
103.3	0.297266
103.4	0.289974
103.5	0.28487
103.6	0.305774
103.7	0.315253
103.8	0.289974
103.9	0.228966
104.0	0.244765
104.1	0.215597
104.2	0.201743
104.3	0.210007
104.4	0.238445
104.5	0.220458
104.6	0.232125
104.7	0.227507
104.8	0.236987
104.9	0.220458
105.0	0.227993
105.1	0.255946
105.2	0.253029
105.3	0.241362
105.4	0.25789
105.5	0.23723
105.6	0.313309
105.7	0.310635
105.8	0.319871
105.9	0.293134
106.0	0.302614
106.1	0.302614
106.2	0.320844
106.3	0.338587
106.4	0.345393
106.5	0.385498
106.6	0.407374
106.7	0.450396
106.8	0.403728
106.9	0.419041
107.0	0.402027
107.1	0.408103
107.2	0.388901
107.3	0.38088
107.4	0.401054
107.5	0.385498
107.6	0.36022
107.7	0.385255
107.8	0.360706
107.9	0.341018
108.0	0.32692
108.1	0.299454
108.2	0.313552
108.3	0.322059
108.4	0.358032
108.5	0.35706
108.6	0.285113
108.7	0.244765
108.8	0.262022
108.9	0.243306
109.0	0.246709
109.1	0.245494
109.2	0.26105
109.3	0.261779
109.4	0.259835
109.5	0.248654
109.6	0.220945
109.7	0.229209
109.8	0.228966
109.9	0.295808
110.0	0.28171
110.1	0.284384
110.2	0.275634
110.3	0.261779
110.4	0.270772
110.5	0.244765
110.6	0.25157
110.7	0.232855
110.8	0.210493
110.9	0.23723
111.0	0.162609
111.1	0.166984
111.2	0.212437
111.3	0.245251
111.4	0.318413
111.5	0.357789
111.6	0.386471
111.7	0.379179
111.8	0.357546
111.9	0.37529
112.0	0.408832
112.1	0.447236
112.2	0.44991
112.3	0.383797
112.4	0.377234
112.5	0.322545
112.6	0.352199
112.7	0.340775
112.8	0.385498
112.9	0.336156
113.0	0.337615
113.1	0.334698
113.2	0.364838
113.3	0.377477
113.4	0.414423
113.5	0.414423
113.6	0.401054
113.7	0.374804
113.8	0.327163
113.9	0.337372
114.0	0.364595
114.1	0.318899
114.2	0.274175
114.3	0.275634
114.4	0.309663
114.5	0.277092
114.6	0.325705
114.7	0.339316
114.8	0.358275
114.9	0.384283
115.0	0.383311
115.1	0.355358
115.2	0.329594
115.3	0.354629
115.4	0.353171
115.5	0.383797
115.6	0.420986
115.7	0.428277
115.8	0.475918
115.9	0.505329
116.0	0.50071
116.1	0.495849
116.2	0.518454
116.3	0.561476
116.4	0.554427
116.5	0.615436
116.6	0.566094
116.7	0.565608
116.8	0.569497
116.9	0.560747
117.0	0.557101
117.1	0.501683
117.2	0.534739
117.3	0.513593
117.4	0.467168
117.5	0.537899
117.6	0.493661
117.7	0.459633
117.8	0.457688
117.9	0.454285
118.0	0.462063
118.1	0.380637
118.2	0.41418
118.3	0.375047
118.4	0.37772
118.5	0.375776
118.6	0.400811
118.7	0.369699
118.8	0.380151
118.9	0.349282
119.0	0.305774
119.1	0.274661
119.2	0.205875
119.3	0.185214
119.4	0.253515
119.5	0.316711
119.6	0.323517
119.7	0.376262
119.8	0.392547
119.9	0.370671
120.0	0.324003
120.1	0.350011
120.2	0.321816
120.3	0.301642
120.4	0.333726
120.5	0.340046
120.6	0.287787
120.7	0.305287
120.8	0.314038
120.9	0.279037
121.0	0.238445
121.1	0.19834
121.2	0.197853
121.3	0.123962
121.4	0.101114
121.5	0.07535
121.6	0.069516
121.7	0.075593
121.8	0.057849
121.9	0.059307
122.0	0.040105
122.1	-0.041078
122.2	-0.062953
122.3	-0.016285
122.4	-0.03573
122.5	-0.015799
122.6	0.026737
122.7	0.029897
122.8	0.003889
122.9	-0.031598
123.0	-0.001945
123.1	-0.015556
123.2	-0.038161
123.3	0.009723
123.4	0.00316
123.5	-0.062224
123.6	-0.046668
123.7	-0.062467
123.8	-0.039376
123.9	-0.097711
124.0	-0.094065
124.1	-0.100871
124.2	-0.096496
124.3	-0.057363
124.4	-0.050071
124.5	-0.015556
124.6	-0.074863
124.7	-0.07219
124.8	-0.030869
124.9	0.017987
125.0	0.079482
125.1	0.052988
125.2	0.075836
125.3	0.071704
125.4	0.078023
125.5	0.073891
125.6	0.084586
125.7	0.08726
125.8	0.066113
125.9	0.107434
126.0	0.089933
126.1	0.127608
126.2	0.149727
126.3	0.155074
126.4	0.222646
126.5	0.167471
126.6	0.159936
126.7	0.126879
126.8	0.122747
126.9	0.183027
127.0	0.184728
127.1	0.146567
127.2	0.121775
127.3	0.083857
127.4	0.018473
127.5	0.024549
127.6	0.029654
127.7	0.063683
127.8	0.05396
127.9	0.084586
128.0	0.031841
128.1	0.089204
128.2	0.140734
128.3	0.124935
128.4	0.093822
128.5	0.069516
128.6	0.027223
128.7	0.029897
128.8	0.036459
128.9	0.065627
129.0	0.063683
129.1	0.088232
129.2	0.058092
129.3	0.098927
129.4	0.07778
129.5	0.061495
129.6	0.108163
129.7	0.14997
129.8	0.120802
129.9	0.114483
130.0	0.028681
130.1	0.086531
130.2	0.06903
130.3	0.075836
130.4	0.051286
130.5	0.016528
130.6	-0.000243
130.7	0.031841
130.8	0.006563
130.9	0.003403
131.0	-0.063926
131.1	-0.110594
131.2	-0.101357
131.3	-0.071461
131.4	-0.041564
131.5	-0.021876
131.6	-0.081183
131.7	-0.097225
131.8	-0.121532
131.9	-0.103788
132.0	-0.057363
132.1	-0.037189
132.2	-0.016285
132.3	-0.048613
132.4	-0.099656
132.5	-0.066599
132.6	-0.115212
132.7	-0.112052
132.8	-0.12615
132.9	-0.133928
133.0	-0.175735
133.1	-0.175735
133.2	-0.18643
133.3	-0.196881
133.4	-0.271016
133.5	-0.271745
133.6	-0.231153
133.7	-0.244765
133.8	-0.227021
133.9	-0.218757
134.0	-0.258619
134.1	-0.244279
134.2	-0.241119
134.3	-0.26421
134.4	-0.234799
134.5	-0.160422
134.6	-0.137574
134.7	-0.159936
134.8	-0.225563
134.9	-0.163825
135.0	-0.149484
135.1	-0.117643
135.2	-0.172818
135.3	-0.145838
135.4	-0.145109
135.5	-0.177436
135.6	-0.17695
135.7	-0.221188
135.8	-0.199798
135.9	-0.189103
136.0	-0.164068
136.1	-0.11667
136.2	-0.140248
136.3	-0.146081
136.4	-0.197367
136.5	-0.223132
136.6	-0.218028
136.7	-0.228479
136.8	-0.233098
136.9	-0.238202
137.0	-0.302614
137.1	-0.307232
137.2	-0.282196
137.3	-0.271745
137.4	-0.290461
137.5	-0.322059
137.6	-0.315496
137.7	-0.302128
137.8	-0.344421
137.9	-0.26664
138.0	-0.200527
138.1	-0.205875
138.2	-0.21025
138.3	-0.249626
138.4	-0.246952
138.5	-0.26105
138.6	-0.212923
138.7	-0.254973
138.8	-0.329108
138.9	-0.31185
139.0	-0.29362
139.1	-0.291676
139.2	-0.316711
139.3	-0.310392
139.4	-0.316468
139.5	-0.289002
139.6	-0.252786
139.7	-0.2523
139.8	-0.233827
139.9	-0.208548
140.0	-0.175978
140.1	-0.171846
140.2	-0.188617
140.3	-0.207819
140.4	-0.244279
140.5	-0.236501
140.6	-0.185457
140.7	-0.223861
140.8	-0.202472
140.9	-0.219
141.0	-0.173304
141.1	-0.215111
141.2	-0.230181
141.3	-0.180353
141.4	-0.201013
141.5	-0.193478
141.6	-0.205388
141.7	-0.201256
141.8	-0.230181
141.9	-0.249626
142.0	-0.32133
142.1	-0.321087
142.2	-0.306503
142.3	-0.295565
142.4	-0.231882
142.5	-0.234799
142.6	-0.200527
142.7	-0.180596
142.8	-0.215597
142.9	-0.194208
143.0	-0.150699
143.1	-0.142435
143.2	-0.17136
143.3	-0.220215
143.4	-0.184728
143.5	-0.202715
143.6	-0.230181
143.7	-0.266397
143.8	-0.250841
143.9	-0.260807
144.0	-0.254001
144.1	-0.306017
144.2	-0.30626
144.3	-0.304072
144.4	-0.336156
144.5	-0.318656
144.6	-0.294593
144.7	-0.243306
144.8	-0.274175
144.9	-0.272717
145.0	-0.253758
145.1	-0.24039
145.2	-0.261536
145.3	-0.24039
145.4	-0.254244
145.5	-0.241848
145.6	-0.225077
145.7	-0.206604
145.8	-0.188617
145.9	-0.161151
146.0	-0.191777
146.1	-0.206604
146.2	-0.196395
146.3	-0.234556
146.4	-0.256432
146.5	-0.283655
146.6	-0.273203
146.7	-0.238688
146.8	-0.253272
146.9	-0.268099
147.0	-0.299697
147.1	-0.269314
147.2	-0.24282
147.3	-0.220945
147.4	-0.245737
