46.0	0.068787
46.1	0.091635
46.2	0.052745
46.3	0.035487
46.4	0.056148
46.5	0.059307
46.6	0.066842
46.7	0.020903
46.8	0.010695
46.9	0.030383
47.0	0.030869
47.1	0.067572
47.2	0.027223
47.3	0.049585
47.4	0.054446
47.5	0.036703
47.6	-0.035487
47.7	0.000729
47.8	-0.014341
47.9	0.009966
48.0	-0.024306
48.1	-0.031598
48.2	-0.03889
48.3	-0.036946
48.4	-0.026737
48.5	-0.032327
48.6	-0.018959
48.7	-0.034758
48.8	-0.043265
48.9	-0.019688
49.0	-0.046425
49.1	-0.034029
49.2	-0.0333
49.3	-0.000486
49.4	-0.055175
49.5	-0.036946
49.6	-0.019688
49.7	-0.010209
49.8	-0.019445
49.9	-0.027466
50.0	-0.013125
50.1	-0.031841
50.2	-0.0333
50.3	-0.051043
50.4	-0.022362
50.5	-0.029897
50.6	-0.006077
50.7	0.027223
50.8	0.014584
50.9	0.015556
51.0	0.029654
51.1	0.028438
51.2	0.051529
51.3	0.066842
51.4	0.065141
51.5	0.055418
51.6	0.097954
51.7	0.075593
51.8	0.058821
51.9	0.068787
52.0	0.05396
52.1	0.012639
52.2	-0.015799
52.3	-0.01191
52.4	-0.029897
52.5	-0.041078
52.6	-0.020174
52.7	0.000972
52.8	0.026494
52.9	0.023577
53.0	0.031598
53.1	-0.004861
53.2	0.019202
53.3	0.045696
53.4	0.043022
53.5	0.031355
53.6	0.034029
53.7	0.041078
53.8	0.013612
53.9	-0.011424
54.0	-0.038404
54.1	-0.016771
54.2	-0.012396
54.3	-0.029897
54.4	-0.010452
54.5	0.019202
54.6	0.002431
54.7	-0.008507
54.8	0.057363
54.9	0.056148
55.0	0.031355
55.1	0.03573
55.2	0.00875
55.3	0.043751
55.4	0.048127
55.5	0.016285
55.6	0.032084
55.7	0.010209
55.8	0.061252
55.9	0.043994
56.0	0.055418
56.1	0.067329
56.2	0.082642
56.3	0.091149
56.4	0.078509
56.5	0.090176
56.6	0.115212
56.7	0.072433
56.8	0.068058
56.9	0.072433
57.0	0.041321
57.1	-0.009479
57.2	-0.012882
57.3	-0.025279
57.4	-0.001215
57.5	-0.03014
57.6	-0.034515
57.7	-0.025279
57.8	-0.075836
57.9	-0.064898
58.0	-0.038161
58.1	-0.019688
58.2	0.019445
58.3	0.010209
58.4	-0.049828
58.5	-0.045696
58.6	-0.014098
58.7	-0.025522
58.8	-0.005834
58.9	-0.038161
59.0	-0.050071
59.1	-0.040592
59.2	-0.029897
59.3	-0.040105
59.4	-0.01823
59.5	-0.016771
59.6	0.004132
59.7	0.015556
59.8	0.023334
59.9	0.017014
60.0	0.019202
60.1	-0.002188
60.2	-0.027466
60.3	-0.053717
60.4	-0.03889
60.5	-0.047883
60.6	-0.059307
60.7	-0.009723
60.8	-0.008993
60.9	0.025036
61.0	0.008993
61.1	0.008264
61.2	0.058092
61.3	0.044724
61.4	0.062224
61.5	0.037189
61.6	0.021633
61.7	0.060523
61.8	0.06903
61.9	0.055905
62.0	0.024549
62.1	0.027952
62.2	-0.001215
62.3	0.00632
62.4	-0.001701
62.5	-0.044724
62.6	-0.042536
62.7	-0.002917
62.8	-0.030626
62.9	-0.028195
63.0	-0.025036
63.1	-0.007049
63.2	-0.04764
63.3	-0.076079
63.4	-0.02066
63.5	-0.036946
63.6	-0.026008
63.7	-0.001945
63.8	-0.025036
63.9	-0.04764
64.0	-0.066599
64.1	-0.049828
64.2	-0.057606
64.3	-0.047883
64.4	-0.040105
64.5	-0.078509
64.6	-0.076322
64.7	-0.088475
64.8	-0.038404
64.9	-0.033057
65.0	-0.015799
65.1	-0.00632
65.2	0.024792
65.3	0.001945
65.4	0.016771
65.5	0.057363
65.6	0.052016
65.7	0.050314
65.8	0.062467
65.9	0.0508
66.0	0.054932
66.1	0.05712
66.2	0.035244
66.3	0.00316
66.4	-0.053717
66.5	-0.057363
66.6	-0.055661
66.7	-0.061252
66.8	-0.047154
66.9	-0.038404
67.0	-0.043751
67.1	-0.027952
67.2	-0.022605
67.3	-0.083614
67.4	-0.110108
67.5	-0.056391
67.6	0.007049
67.7	0.031841
67.8	0.012639
67.9	0.004618
68.0	0.000243
68.1	-0.014827
68.2	-0.061009
68.3	-0.000486
68.4	-0.059307
68.5	-0.067572
68.6	-0.091878
68.7	-0.080211
68.8	-0.087989
68.9	-0.048856
69.0	-0.023334
69.1	-0.01823
69.2	-0.034758
69.3	-0.061495
69.4	-0.022605
69.5	-0.000243
69.6	0.007049
69.7	-0.004375
69.8	-0.019688
69.9	-0.037432
70.0	-0.025522
70.1	-0.040105
70.2	0.012639
70.3	-0.031598
70.4	-0.007292
70.5	-0.024306
70.6	0.023091
70.7	-0.00875
70.8	-0.043022
70.9	-0.017501
71.0	-0.016042
71.1	-0.02382
71.2	0.011424
71.3	0.01507
71.4	-0.002917
71.5	-0.013855
71.6	-0.009479
71.7	0.001945
71.8	0.014341
71.9	0.044724
72.0	0.017501
72.1	0.043265
72.2	0.027466
72.3	-0.012153
72.4	-0.034272
72.5	-0.026008
72.6	-0.00875
72.7	-0.001701
72.8	0.018959
72.9	0.000486
73.0	0.049099
73.1	0.054203
73.2	0.018473
73.3	0.010695
73.4	0.013125
73.5	0.007049
73.6	-0.005104
73.7	-0.018473
73.8	-0.004375
73.9	-0.014341
74.0	-0.041321
74.1	-0.028925
74.2	0.002431
74.3	0.018959
74.4	0.017987
74.5	0.066113
74.6	0.076808
74.7	0.037918
74.8	0.032327
74.9	0.009236
75.0	0.000243
75.1	-0.007049
75.2	0.00632
75.3	0.044724
75.4	0.050071
75.5	0.035244
75.6	0.04764
75.7	0.019445
75.8	-0.00559
75.9	-0.020174
76.0	-0.044967
76.1	-0.053231
76.2	-0.085558
76.3	-0.136602
76.4	-0.130525
76.5	-0.13806
76.6	-0.083371
76.7	-0.066842
76.8	-0.058335
76.9	-0.018959
77.0	-0.013612
77.1	-0.04837
77.2	-0.057363
77.3	-0.020903
77.4	0.017501
77.5	0.018959
77.6	0.00632
77.7	0.031841
77.8	0.073162
77.9	0.054932
78.0	0.029168
78.1	0.027709
78.2	0.028681
78.3	0.095767
78.4	0.051772
78.5	0.046668
78.6	0.06903
78.7	0.079725
78.8	0.139518
78.9	0.147053
79.0	0.135872
79.1	0.160179
79.2	0.132956
79.3	0.096496
79.4	0.064655
79.5	-0.006077
79.6	0.029168
79.7	-0.022605
79.8	-0.037432
79.9	0.005834
80.0	0.0
80.1	0.023577
80.2	0.005347
80.3	0.010209
80.4	0.036216
80.5	0.01823
80.6	-0.020903
80.7	0.013368
80.8	0.06344
80.9	0.06903
81.0	0.01191
81.1	0.029897
81.2	0.08094
81.3	0.072676
81.4	0.099899
81.5	0.092364
81.6	0.067329
81.7	0.044967
81.8	0.012639
81.9	-0.001945
82.0	-0.007049
82.1	-0.039133
82.2	-0.028925
82.3	-0.014098
82.4	-0.025765
82.5	-0.007049
82.6	0.010938
82.7	-0.002431
82.8	-0.033786
82.9	0.019931
83.0	0.006077
83.1	-0.059794
83.2	-0.034515
83.3	-0.016528
83.4	-0.024306
83.5	-0.037675
83.6	-0.067329
83.7	-0.114726
83.8	-0.119587
83.9	-0.067815
84.0	-0.077294
84.1	-0.03014
84.2	-0.057363
84.3	-0.088475
84.4	-0.063926
84.5	-0.027952
84.6	0.031598
84.7	0.060037
84.8	0.030626
84.9	0.044481
85.0	0.040105
85.1	0.022848
85.2	-0.014341
85.3	-0.026008
85.4	-0.002674
85.5	-0.052259
85.6	-0.027223
85.7	-0.020417
85.8	-0.029411
85.9	-0.077537
86.0	-0.021147
86.1	0.0
86.2	0.019931
86.3	-0.01507
86.4	0.014827
86.5	0.000486
86.6	-0.034272
86.7	-0.048127
86.8	-0.052016
86.9	-0.032814
87.0	-0.035973
87.1	-0.034272
87.2	-0.041321
87.3	-0.105489
87.4	-0.098927
87.5	-0.056877
87.6	-0.063196
87.7	-0.042293
87.8	-0.081669
87.9	-0.044481
88.0	-0.047883
88.1	-0.028195
88.2	-0.044967
88.3	-0.072433
88.4	-0.092121
88.5	-0.053231
88.6	-0.03889
88.7	-0.066599
88.8	-0.131254
88.9	-0.120316
89.0	-0.084343
89.1	-0.092364
89.2	-0.094065
89.3	-0.115455
89.4	-0.093579
89.5	-0.075836
89.6	-0.086774
89.7	-0.087746
89.8	-0.062224
89.9	-0.085315
90.0	-0.096253
90.1	-0.086044
90.2	-0.007535
90.3	0.024306
90.4	0.009479
90.5	0.037675
90.6	0.075107
90.7	0.078996
90.8	0.106219
90.9	0.067815
91.0	0.026251
91.1	0.03257
91.2	0.001945
91.3	0.0333
91.4	0.052259
91.5	0.039862
91.6	-0.010452
91.7	-0.014341
91.8	0.001458
91.9	0.008993
92.0	0.043265
92.1	0.035001
92.2	0.04205
92.3	0.032084
92.4	0.062953
92.5	0.049099
92.6	0.060766
92.7	0.081183
92.8	0.020417
92.9	0.062953
93.0	0.05396
93.1	0.05955
93.2	0.056148
93.3	0.017987
93.4	0.002431
93.5	-0.029654
93.6	-0.043508
93.7	0.024306
93.8	-0.012396
93.9	-0.011667
94.0	-0.032814
94.1	0.021633
94.2	0.011181
94.3	0.013368
94.4	0.063683
94.5	0.110594
94.6	0.157262
94.7	0.103545
94.8	0.086531
94.9	0.015556
95.0	0.030869
95.1	0.046425
95.2	0.016042
95.3	0.074377
95.4	0.053717
95.5	0.03573
95.6	0.043751
95.7	-0.004861
95.8	-0.054446
95.9	-0.015799
96.0	-0.019688
96.1	0.006563
96.2	0.024306
96.3	-0.027952
96.4	0.01823
96.5	0.002431
96.6	0.009966
96.7	0.016285
96.8	0.000486
96.9	-0.011667
97.0	-0.033543
97.1	-0.028925
97.2	-0.043508
97.3	-0.041564
97.4	-0.046182
97.5	-0.045696
97.6	-0.086044
97.7	-0.112781
97.8	-0.094795
97.9	-0.106948
98.0	-0.12615
98.1	-0.091149
98.2	-0.045453
98.3	-0.055661
98.4	-0.038161
98.5	-0.022119
98.6	-0.029168
98.7	-0.028195
98.8	0.018959
98.9	-0.031598
99.0	-0.077537
99.1	-0.076079
99.2	-0.00559
99.3	0.010452
99.4	0.000243
99.5	0.025522
99.6	0.051529
99.7	-0.036216
99.8	-0.022362
99.9	-0.043751
100.0	-0.024306
100.1	0.044481
100.2	0.020903
100.3	-0.000486
100.4	-0.024063
100.5	0.007292
100.6	-0.001701
100.7	0.006563
100.8	0.019445
100.9	0.026737
101.0	0.044238
101.1	0.039619
101.2	0.072676
101.3	0.008264
101.4	0.020903
101.5	0.004861
101.6	0.050314
101.7	0.038647
101.8	0.06587
101.9	0.063196
102.0	0.019688
102.1	-0.015799
102.2	0.004375
102.3	-0.001701
102.4	0.035001
102.5	0.076079
102.6	0.043508
102.7	0.018959
102.8	0.025765
102.9	0.039619
103.0	0.03573
103.1	0.034272
103.2	-0.008507
103.3	-0.006563
103.4	0.028681
103.5	0.017014
103.6	0.057849
103.7	0.012882
103.8	-0.007049
103.9	-0.016771
104.0	0.05396
104.1	0.043508
104.2	-0.00316
104.3	-0.04205
104.4	-0.043994
104.5	0.005347
104.6	-0.008507
104.7	0.017744
104.8	0.013855
104.9	0.020417
105.0	0.032084
105.1	-0.006563
105.2	0.058092
105.3	-0.004618
105.4	-0.014098
105.5	-0.008993
105.6	0.030383
105.7	0.037675
105.8	0.036946
105.9	0.031355
106.0	0.009723
106.1	-0.038161
106.2	-0.047883
106.3	-0.044238
106.4	-0.050314
106.5	-0.032814
106.6	0.000486
106.7	-0.005834
106.8	0.019202
106.9	-0.000972
107.0	-0.019202
107.1	-0.026251
107.2	0.005834
107.3	-0.060037
107.4	-0.022362
107.5	-0.090176
107.6	-0.120073
107.7	-0.120073
107.8	-0.135143
107.9	-0.116427
108.0	-0.169658
108.1	-0.133442
108.2	-0.091392
108.3	-0.00632
108.4	-0.041078
108.5	0.006077
108.6	-0.053231
108.7	-0.040835
108.8	0.011424
108.9	0.034029
109.0	0.012153
109.1	0.011424
109.2	-0.009723
109.3	0.009236
109.4	0.000972
109.5	-0.016771
109.6	-0.03014
109.7	0.007049
109.8	0.029411
109.9	0.014098
110.0	-0.021147
110.1	0.012396
110.2	0.005347
110.3	0.052259
110.4	0.106462
110.5	0.105976
110.6	0.038161
110.7	0.03573
110.8	0.046668
110.9	0.037918
111.0	0.044967
111.1	0.070245
111.2	0.057363
111.3	0.076808
111.4	0.100871
111.5	0.111323
111.6	0.1174
111.7	0.113267
111.8	0.122018
111.9	0.113754
112.0	0.0841
112.1	0.04837
112.2	0.052988
112.3	0.044967
112.4	0.025036
112.5	0.008993
112.6	-0.038404
112.7	0.002431
112.8	-0.003646
112.9	-0.055905
113.0	-0.054203
113.1	-0.052016
113.2	-0.016042
113.3	0.019445
113.4	0.022605
113.5	0.038647
113.6	0.010695
113.7	-0.08094
113.8	-0.050314
113.9	-0.036216
114.0	0.010209
114.1	0.012639
114.2	0.014584
114.3	0.045939
114.4	0.104517
114.5	0.120073
114.6	0.021147
114.7	0.045453
114.8	-0.019445
114.9	-0.084586
115.0	-0.07219
115.1	-0.059307
115.2	-0.022605
115.3	-0.004375
115.4	-0.008264
115.5	-0.017257
115.6	0.010452
115.7	0.034758
115.8	0.052502
115.9	0.067815
116.0	0.039376
116.1	0.059064
116.2	0.03889
116.3	0.013125
116.4	-0.041321
116.5	-0.006563
116.6	-0.028925
116.7	-0.022605
116.8	-0.044481
116.9	0.001458
117.0	0.006563
117.1	0.031355
117.2	0.041807
117.3	0.043265
117.4	0.044238
117.5	0.064898
117.6	0.073405
117.7	0.094309
117.8	0.084586
117.9	0.062953
118.0	0.019202
118.1	0.028925
118.2	0.030869
118.3	0.027709
118.4	0.055661
118.5	0.058578
118.6	0.032814
118.7	0.083857
118.8	0.11424
118.9	0.132226
119.0	0.080211
119.1	0.041078
119.2	0.007535
119.3	-0.042293
119.4	-0.05712
119.5	-0.055661
119.6	-0.040349
119.7	-0.026008
119.8	0.02139
119.9	-0.010452
120.0	-0.006806
120.1	-0.026008
120.2	-0.023334
120.3	0.002674
120.4	-0.034515
120.5	0.006563
120.6	0.036703
120.7	0.019445
120.8	0.016771
120.9	0.054689
121.0	0.017014
121.1	-0.040835
121.2	-0.040349
121.3	0.020417
121.4	0.039619
121.5	0.090176
121.6	0.043265
121.7	0.102573
121.8	0.066356
121.9	0.046425
122.0	-0.00559
122.1	0.015556
122.2	0.009479
122.3	-0.00875
122.4	0.034029
122.5	0.043508
122.6	0.054446
122.7	0.072919
122.8	0.136845
122.9	0.104517
123.0	0.157748
123.1	0.136602
123.2	0.151428
123.3	0.160179
123.4	0.14438
123.5	0.157262
123.6	0.17379
123.7	0.146081
123.8	0.184728
123.9	0.151428
124.0	0.078266
124.1	0.089447
124.2	0.102087
124.3	0.116427
124.4	0.116427
124.5	0.154831
124.6	0.153616
124.7	0.187402
124.8	0.135386
124.9	0.161394
125.0	0.177922
125.1	0.131983
125.2	0.084586
125.3	0.056148
125.4	0.061009
125.5	0.091392
125.6	0.142921
125.7	0.152887
125.8	0.143407
125.9	0.149727
126.0	0.170873
126.1	0.129067
126.2	0.097954
126.3	0.109622
126.4	0.045453
126.5	0.049099
126.6	0.025765
126.7	0.044967
126.8	0.03889
126.9	0.012396
127.0	0.003889
127.1	0.047397
127.2	0.040835
127.3	0.029168
127.4	0.055661
127.5	0.030869
127.6	0.052502
127.7	0.052259
127.8	0.053231
127.9	0.037189
128.0	0.050314
128.1	0.001701
128.2	-0.00875
128.3	0.058578
128.4	0.030869
128.5	0.02382
128.6	-0.011424
128.7	0.070488
128.8	0.051529
128.9	-0.003403
129.0	0.011424
129.1	0.003403
129.2	0.033543
129.3	0.126879
129.4	0.098198
129.5	0.08969
129.6	0.099899
129.7	0.088475
129.8	0.039376
129.9	0.064412
130.0	0.043022
130.1	0.043751
130.2	0.002431
130.3	-0.022119
130.4	-0.001458
130.5	-0.002674
130.6	-0.034515
130.7	-0.029411
130.8	-0.044481
130.9	-0.021876
131.0	-0.018473
131.1	-0.046668
131.2	-0.073162
131.3	-0.034029
131.4	-0.028195
131.5	-0.048613
131.6	0.009723
131.7	-0.048127
131.8	-0.014341
131.9	-0.122018
132.0	-0.105246
132.1	-0.104031
132.2	-0.094795
132.3	-0.054446
132.4	-0.136845
132.5	-0.062953
132.6	-0.063683
132.7	-0.036459
132.8	-0.096739
132.9	-0.076322
133.0	-0.121532
133.1	-0.066113
133.2	-0.057363
133.3	-0.066599
133.4	0.010938
133.5	0.013125
133.6	0.055175
133.7	0.052502
133.8	0.026251
133.9	0.043265
134.0	0.008507
134.1	-0.021147
134.2	0.035244
134.3	0.152644
134.4	0.183999
134.5	0.108892
134.6	0.07462
134.7	0.070245
134.8	0.04205
134.9	0.041078
135.0	0.042293
135.1	-0.019202
135.2	-0.026251
135.3	0.035001
135.4	0.026008
135.5	-0.009966
135.6	0.021147
135.7	0.006806
135.8	0.009479
135.9	-0.013125
136.0	-0.028681
136.1	-0.03889
136.2	-0.015313
136.3	0.011667
136.4	0.00559
136.5	-0.030626
136.6	-0.052259
136.7	-0.0508
136.8	-0.047397
136.9	-0.018959
137.0	-0.028438
137.1	-0.019931
137.2	-0.010938
137.3	-0.027952
137.4	-0.075107
137.5	-0.100628
137.6	-0.044967
137.7	-0.087746
137.8	-0.090906
137.9	-0.034758
138.0	0.036216
138.1	-0.002674
138.2	0.02066
138.3	-0.034758
138.4	-0.019688
138.5	-0.038647
138.6	-0.076565
138.7	-0.05712
138.8	-0.074377
138.9	-0.112295
139.0	-0.133199
139.1	-0.204659
139.2	-0.110351
139.3	-0.097468
139.4	-0.072433
139.5	-0.085072
139.6	-0.047154
139.7	-0.029411
139.8	-0.0508
139.9	-0.014584
140.0	-0.044238
140.1	-0.029654
140.2	-0.025522
140.3	-0.055418
140.4	-0.037432
140.5	0.015799
140.6	0.022362
140.7	0.032327
140.8	-0.010452
140.9	-0.066356
141.0	-0.102573
141.1	-0.105246
141.2	-0.119344
141.3	-0.130282
141.4	-0.113511
141.5	-0.081426
141.6	-0.091392
141.7	-0.075836
141.8	-0.12615
141.9	-0.133928
142.0	-0.117886
142.1	-0.159936
142.2	-0.196638
142.3	-0.236257
142.4	-0.183999
142.5	-0.18327
142.6	-0.200284
142.7	-0.186186
142.8	-0.160908
142.9	-0.172575
143.0	-0.139518
143.1	-0.129553
143.2	-0.175735
143.3	-0.179381
143.4	-0.148026
143.5	-0.121046
143.6	-0.085315
143.7	-0.055418
143.8	-0.068301
143.9	-0.06271
144.0	-0.006077
144.1	0.072676
144.2	0.07535
144.3	0.06028
144.4	0.054932
144.5	-0.022848
144.6	-0.015313
144.7	-0.004861
144.8	-0.045696
144.9	-0.004618
145.0	-0.067085
145.1	-0.049828
145.2	-0.064898
145.3	-0.076808
145.4	-0.135143
145.5	-0.161151
145.6	-0.119101
145.7	-0.13174
145.8	-0.145109
145.9	-0.114483
146.0	-0.081669
146.1	-0.096496
146.2	-0.068058
146.3	-0.03573
146.4	-0.107191
146.5	-0.071461
146.6	-0.071461
146.7	-0.020417
146.8	-0.014098
146.9	0.034515
147.0	0.07462
147.1	0.138546
147.2	0.186673
147.3	0.240633
147.4	0.154588
147.5	0.072919
147.6	0.021147
147.7	-0.022119
147.8	-0.028925
147.9	-0.048856
148.0	0.000486
148.1	0.042536
148.2	0.070245
