57.1	0.323031
57.2	0.305774
57.3	0.315496
57.4	0.313552
57.5	0.327163
57.6	0.327892
57.7	0.308933
57.8	0.312093
57.9	0.315982
58.0	0.32133
58.1	0.300669
58.2	0.316468
58.3	0.313795
58.4	0.291919
58.5	0.259348
58.6	0.251084
58.7	0.253029
58.8	0.248897
58.9	0.243063
59.0	0.263724
59.1	0.253515
59.2	0.238202
59.3	0.268099
59.4	0.258619
59.5	0.234556
59.6	0.213653
59.7	0.206604
59.8	0.22216
59.9	0.209034
60.0	0.165769
60.1	0.174519
60.2	0.167228
60.3	0.15313
60.4	0.167228
60.5	0.154588
60.6	0.136115
60.7	0.121532
60.8	0.100628
60.9	0.10792
61.0	0.10233
61.1	0.121775
61.2	0.152401
61.3	0.169658
61.4	0.162123
61.5	0.15872
61.6	0.119587
61.7	0.105733
61.8	0.114483
61.9	0.089933
62.0	0.079239
62.1	0.067572
62.2	0.052502
62.3	0.050557
62.4	0.068301
62.5	0.028925
62.6	0.012396
62.7	0.020417
62.8	0.022848
62.9	-0.00316
63.0	-0.04837
63.1	-0.046911
63.2	-0.044238
63.3	-0.019445
63.4	-0.02066
63.5	-0.022848
63.6	-0.007778
63.7	-0.012153
63.8	-0.020174
63.9	-0.024063
64.0	0.001215
64.1	-0.012882
64.2	-0.027466
64.3	-0.024306
64.4	-0.016042
64.5	0.024792
64.6	0.029411
64.7	0.003889
64.8	-0.007049
64.9	0.008993
65.0	-0.014827
65.1	-0.00316
65.2	-0.010938
65.3	-0.020903
65.4	-0.047883
65.5	-0.062953
65.6	-0.039862
65.7	-0.068058
65.8	-0.076565
65.9	-0.060766
66.0	-0.051286
66.1	-0.048127
66.2	-0.06028
66.3	-0.056634
66.4	-0.058092
66.5	-0.064412
66.6	-0.057849
66.7	-0.068058
66.8	-0.062467
66.9	-0.037189
67.0	-0.065627
67.1	-0.089204
67.2	-0.111809
67.3	-0.105003
67.4	-0.124205
67.5	-0.119101
67.6	-0.100142
67.7	-0.074863
67.8	-0.036459
67.9	-0.042536
68.0	-0.007049
68.1	0.001945
68.2	-0.006077
68.3	-0.016285
68.4	-0.042536
68.5	-0.055175
68.6	-0.142192
68.7	-0.177436
68.8	-0.173304
68.9	-0.1857
69.0	-0.173304
69.1	-0.175735
69.2	-0.163095
69.3	-0.131011
69.4	-0.151428
69.5	-0.14681
69.6	-0.143893
69.7	-0.175006
69.8	-0.137574
69.9	-0.103302
70.0	-0.051529
70.1	-0.068301
70.2	-0.04205
70.3	-0.07778
70.4	-0.127851
70.5	-0.062224
70.6	-0.070245
70.7	-0.069273
70.8	-0.016771
70.9	-0.019202
71.0	0.006077
71.1	0.013125
71.2	0.008264
71.3	-0.001701
71.4	0.022848
71.5	0.042536
71.6	0.004132
71.7	-0.003646
71.8	0.051529
71.9	0.013125
72.0	0.029411
72.1	0.051043
72.2	0.020417
72.3	-0.009966
72.4	-0.018716
72.5	-0.037432
72.6	0.002431
72.7	-0.046182
72.8	0.013368
72.9	-0.005104
73.0	-0.019931
73.1	-0.046911
73.2	-0.049099
73.3	-0.062224
73.4	-0.048127
73.5	-0.030869
73.6	-0.001945
73.7	0.029897
73.8	0.037189
73.9	0.02698
74.0	0.001945
74.1	0.007778
74.2	-0.028438
74.3	-0.06903
74.4	-0.075593
74.5	-0.03889
74.6	-0.016771
74.7	0.015313
74.8	0.027952
74.9	0.036946
75.0	0.034515
75.1	0.049342
75.2	0.088232
75.3	0.128824
75.4	0.113024
75.5	0.092607
75.6	0.078996
75.7	0.121775
75.8	0.155317
75.9	0.164311
76.0	0.10476
76.1	0.106219
76.2	0.125178
76.3	0.148998
76.4	0.157505
76.5	0.159936
76.6	0.163582
76.7	0.137088
76.8	0.103302
76.9	0.112052
77.0	0.119587
77.1	0.113024
77.2	0.107191
77.3	0.085315
77.4	0.100385
77.5	0.095281
77.6	0.103059
77.7	0.131011
77.8	0.140734
77.9	0.173061
78.0	0.183027
78.1	0.160179
78.2	0.121289
78.3	0.100142
78.4	0.109378
78.5	0.170144
78.6	0.155074
78.7	0.150213
78.8	0.179381
78.9	0.167471
79.0	0.213166
79.1	0.209277
79.2	0.243063
79.3	0.283655
79.4	0.248411
79.5	0.252543
79.6	0.233827
79.7	0.221431
79.8	0.225077
79.9	0.232368
80.0	0.228723
80.1	0.221431
80.2	0.222889
80.3	0.179138
80.4	0.167471
80.5	0.125907
80.6	0.10233
80.7	0.126636
80.8	0.125421
80.9	0.105976
81.0	0.099656
81.1	0.087503
81.2	0.095767
81.3	0.059064
81.4	0.065627
81.5	0.026494
81.6	0.026494
81.7	0.024792
81.8	0.028925
81.9	0.031112
82.0	0.010695
82.1	0.005834
82.2	-0.013855
82.3	-0.003403
82.4	-0.036216
82.5	-0.029411
82.6	-0.052016
82.7	-0.043751
82.8	-0.040349
82.9	-0.009966
83.0	0.009723
83.1	-0.008993
83.2	-0.015313
83.3	-0.017257
83.4	-0.006563
83.5	-0.000486
83.6	0.002431
83.7	-0.009479
83.8	-0.023334
83.9	0.028438
84.0	0.007778
84.1	0.029411
84.2	0.068787
84.3	0.093579
84.4	0.070974
84.5	0.073405
84.6	0.078266
84.7	0.079725
84.8	0.137331
84.9	0.147296
85.0	0.144137
85.1	0.124935
85.2	0.131254
85.3	0.132226
85.4	0.165283
85.5	0.198097
85.6	0.148755
85.7	0.155804
85.8	0.128094
85.9	0.09917
86.0	0.091149
86.1	0.12858
86.2	0.127122
86.3	0.089447
86.4	0.074377
86.5	0.12615
86.6	0.111809
86.7	0.077051
86.8	0.056391
86.9	0.060766
87.0	0.075107
87.1	0.089204
87.2	0.083128
87.3	0.084829
87.4	0.069759
87.5	0.127608
87.6	0.110108
87.7	0.134657
87.8	0.087503
87.9	0.119344
88.0	0.071461
88.1	0.082155
88.2	0.07778
88.3	0.068301
88.4	0.048856
88.5	0.047154
88.6	-0.008264
88.7	0.004375
88.8	0.007292
88.9	0.027709
89.0	-0.023334
89.1	0.0508
89.2	-0.001215
89.3	0.010452
89.4	0.001945
89.5	-0.021876
89.6	-0.017014
89.7	-0.008507
89.8	-0.044967
89.9	-0.05955
90.0	-0.088475
90.1	-0.098441
90.2	-0.070245
90.3	-0.075593
90.4	-0.081183
90.5	-0.051529
90.6	-0.021633
90.7	-0.051286
90.8	-0.086531
90.9	-0.134414
91.0	-0.182297
91.1	-0.178165
91.2	-0.15872
91.3	-0.164797
91.4	-0.180596
91.5	-0.186916
91.6	-0.144866
91.7	-0.138303
91.8	-0.157991
91.9	-0.158477
92.0	-0.206118
92.1	-0.194937
92.2	-0.178408
92.3	-0.161637
92.4	-0.173061
92.5	-0.187888
92.6	-0.223132
92.7	-0.228236
92.8	-0.253272
92.9	-0.266397
93.0	-0.263481
93.1	-0.25473
93.2	-0.272474
93.3	-0.236987
93.4	-0.276606
93.5	-0.274175
93.6	-0.316468
93.7	-0.323031
93.8	-0.342476
93.9	-0.360463
94.0	-0.373345
94.1	-0.360706
94.2	-0.363866
94.3	-0.394978
94.4	-0.39279
94.5	-0.347337
94.6	-0.344907
94.7	-0.368241
94.8	-0.34199
94.9	-0.386714
95.0	-0.423416
95.1	-0.410777
95.2	-0.401541
95.3	-0.387443
95.4	-0.339316
95.5	-0.255459
95.6	-0.259105
95.7	-0.257161
95.8	-0.209034
95.9	-0.201013
96.0	-0.192992
96.1	-0.211222
96.2	-0.232368
96.3	-0.209277
96.4	-0.207333
96.5	-0.200041
96.6	-0.260564
96.7	-0.255459
96.8	-0.203201
96.9	-0.199312
97.0	-0.212437
97.1	-0.202472
97.2	-0.184728
97.3	-0.1682
97.4	-0.130039
97.5	-0.119101
97.6	-0.124935
97.7	-0.100628
97.8	-0.088961
97.9	-0.089933
98.0	-0.060523
98.1	-0.016285
98.2	0.023334
98.3	0.09601
98.4	0.09042
98.5	0.096982
98.6	0.110594
98.7	0.1174
98.8	0.078509
98.9	0.102087
99.0	0.137331
99.1	0.146324
99.2	0.157262
99.3	0.138789
99.4	0.134657
99.5	0.137331
99.6	0.163825
99.7	0.178895
99.8	0.173304
99.9	0.171846
100.0	0.191534
100.1	0.217542
100.2	0.209034
100.3	0.151428
100.4	0.140734
100.5	0.158234
100.6	0.206604
100.7	0.195909
100.8	0.216569
100.9	0.241362
101.0	0.230667
101.1	0.190319
101.2	0.153373
101.3	0.150213
101.4	0.125421
101.5	0.111809
101.6	0.111566
101.7	0.128337
101.8	0.092364
101.9	0.131011
102.0	0.161151
102.1	0.186186
102.2	0.200527
102.3	0.219729
102.4	0.206361
102.5	0.157991
102.6	0.08726
102.7	0.070731
102.8	0.09917
102.9	0.13806
103.0	0.130039
103.1	0.157019
103.2	0.140734
103.3	0.167957
103.4	0.095524
103.5	0.120559
103.6	0.137574
103.7	0.160422
103.8	0.19761
103.9	0.185943
104.0	0.200284
104.1	0.214382
104.2	0.182541
104.3	0.145595
104.4	0.116427
104.5	0.089447
104.6	0.113024
104.7	0.072433
104.8	0.085558
104.9	0.090663
105.0	0.145109
105.1	0.104031
105.2	0.109135
105.3	0.124448
105.4	0.147053
105.5	0.153373
105.6	0.154831
105.7	0.205388
105.8	0.20393
105.9	0.229695
106.0	0.220458
106.1	0.18886
106.2	0.166741
106.3	0.147782
106.4	0.145109
106.5	0.118372
106.6	0.121046
106.7	0.097468
106.8	0.10476
106.9	0.113024
107.0	0.148512
107.1	0.132956
107.2	0.179138
107.3	0.190805
107.4	0.201256
107.5	0.206847
107.6	0.20393
107.7	0.211708
107.8	0.202715
107.9	0.203687
108.0	0.178165
108.1	0.157991
108.2	0.165769
108.3	0.170387
108.4	0.185943
108.5	0.180839
108.6	0.170144
108.7	0.172575
108.8	0.18886
108.9	0.16504
109.0	0.157991
109.1	0.124448
109.2	0.093336
109.3	0.054446
109.4	0.029897
109.5	-0.058578
109.6	-0.022605
109.7	0.030383
109.8	0.029897
109.9	0.040592
110.0	0.005347
110.1	0.010695
110.2	-0.002188
110.3	0.01191
110.4	-0.029411
110.5	0.009479
110.6	0.013612
110.7	0.051043
110.8	0.039862
110.9	0.020417
111.0	0.013125
111.1	0.129553
111.2	0.12931
111.3	0.11108
111.4	0.113754
111.5	0.119344
111.6	0.130525
111.7	0.112781
111.8	0.154102
111.9	0.19834
112.0	0.200284
112.1	0.230181
112.2	0.183999
112.3	0.203687
112.4	0.195423
112.5	0.19518
112.6	0.235528
112.7	0.254001
112.8	0.250841
112.9	0.2523
113.0	0.275634
113.1	0.289488
113.2	0.266883
113.3	0.256675
113.4	0.245008
113.5	0.281467
113.6	0.232125
113.7	0.230667
113.8	0.243306
113.9	0.250355
114.0	0.237473
114.1	0.169415
114.2	0.181082
114.3	0.236257
114.4	0.227993
114.5	0.189589
114.6	0.218514
114.7	0.221917
114.8	0.217055
114.9	0.198097
115.0	0.176221
115.1	0.204173
115.2	0.182784
115.3	0.133199
115.4	0.14438
115.5	0.158234
115.6	0.213166
115.7	0.193721
115.8	0.274418
115.9	0.263481
116.0	0.24039
116.1	0.289245
116.2	0.341747
116.3	0.314524
116.4	0.31817
116.5	0.29994
116.6	0.302614
116.7	0.279766
116.8	0.27612
116.9	0.296051
117.0	0.334941
117.1	0.276363
117.2	0.288273
117.3	0.245251
117.4	0.20393
117.5	0.211708
117.6	0.209034
117.7	0.248411
117.8	0.245251
117.9	0.21341
118.0	0.190805
118.1	0.204659
118.2	0.161637
118.3	0.168686
118.4	0.134414
118.5	0.120073
118.6	0.108649
118.7	0.137331
118.8	0.126879
118.9	0.164068
119.0	0.204902
119.1	0.25789
119.2	0.253758
119.3	0.252786
119.4	0.241848
119.5	0.281953
119.6	0.411263
119.7	0.394492
119.8	0.340289
119.9	0.37529
120.0	0.366539
120.1	0.333726
120.2	0.341261
120.3	0.316954
120.4	0.243549
120.5	0.183027
120.6	0.166984
120.7	0.157748
120.8	0.15556
120.9	0.15872
121.0	0.166741
121.1	0.167228
121.2	0.172575
121.3	0.148998
121.4	0.141463
121.5	0.172818
121.6	0.136115
121.7	0.102087
121.8	0.134414
121.9	0.138789
122.0	0.142921
122.1	0.073648
122.2	0.067572
122.3	0.090906
122.4	0.035487
122.5	-0.003646
122.6	-0.050314
122.7	-0.10792
122.8	-0.103302
122.9	-0.106219
123.0	-0.093336
123.1	-0.064412
123.2	-0.088475
123.3	-0.070731
123.4	-0.06028
123.5	-0.064412
123.6	-0.067572
123.7	-0.090176
123.8	-0.121289
123.9	-0.109378
124.0	-0.15556
124.1	-0.166741
124.2	-0.090906
124.3	-0.132226
124.4	-0.119587
124.5	-0.103059
124.6	-0.052745
124.7	-0.055661
124.8	-0.065384
124.9	-0.070974
125.0	-0.009479
125.1	-0.029168
125.2	-0.031841
125.3	-0.01507
125.4	-0.002188
125.5	0.000486
125.6	0.008264
125.7	-0.013125
125.8	0.087017
125.9	0.073648
126.0	0.079482
126.1	0.031112
126.2	0.025279
126.3	0.010695
126.4	0.03573
126.5	0.069273
126.6	0.066599
126.7	0.054203
126.8	0.081669
126.9	0.043265
127.0	0.022362
127.1	0.079968
127.2	0.080454
127.3	0.058578
127.4	0.009723
127.5	0.011424
127.6	0.02139
127.7	-0.029168
127.8	-0.049828
127.9	-0.046668
128.0	-0.066113
128.1	-0.056877
128.2	-0.032327
128.3	-0.039862
128.4	0.000243
128.5	-0.030869
128.6	-0.030626
128.7	-0.032084
128.8	-0.061981
128.9	-0.020417
129.0	0.016285
129.1	-0.032084
129.2	-0.007778
129.3	-0.033543
129.4	-0.057363
129.5	-0.029168
129.6	0.004375
129.7	-0.042536
129.8	-0.070002
129.9	-0.105976
130.0	-0.119101
130.1	-0.079239
130.2	0.013612
130.3	-0.043994
130.4	-0.094552
130.5	-0.07462
130.6	-0.094309
130.7	-0.074134
130.8	-0.106948
130.9	-0.068787
131.0	-0.053231
131.1	-0.075107
131.2	-0.042536
131.3	-0.043022
131.4	-0.037675
131.5	0.001215
131.6	-0.026008
131.7	-0.039133
131.8	-0.057849
131.9	-0.047154
132.0	-0.093822
132.1	-0.119587
132.2	-0.051286
132.3	-0.056877
132.4	-0.136115
132.5	-0.121289
132.6	-0.212923
132.7	-0.214139
132.8	-0.205875
132.9	-0.223618
133.0	-0.222889
133.1	-0.181568
133.2	-0.181811
133.3	-0.196395
133.4	-0.255216
133.5	-0.256189
133.6	-0.243549
133.7	-0.20709
133.8	-0.170873
133.9	-0.157748
134.0	-0.102087
134.1	-0.088475
134.2	-0.064412
134.3	-0.054689
134.4	-0.097225
134.5	-0.155317
134.6	-0.15556
134.7	-0.120073
134.8	-0.103059
134.9	-0.133199
135.0	-0.149241
135.1	-0.128337
135.2	-0.120316
135.3	-0.149241
135.4	-0.181325
135.5	-0.185214
135.6	-0.177193
135.7	-0.194694
135.8	-0.200527
135.9	-0.214868
136.0	-0.249626
136.1	-0.258862
136.2	-0.265425
136.3	-0.285599
136.4	-0.297023
136.5	-0.234313
136.6	-0.204416
136.7	-0.164311
136.8	-0.134414
136.9	-0.133442
137.0	-0.056634
137.1	-0.044238
137.2	-0.041564
137.3	-0.037432
137.4	0.030383
137.5	0.018473
137.6	0.027709
137.7	0.060766
137.8	0.049099
137.9	-0.000972
138.0	-0.00559
138.1	0.050071
138.2	0.082155
138.3	0.081183
138.4	0.075836
138.5	0.033786
138.6	0.038647
138.7	-0.002431
138.8	-0.008507
138.9	0.023577
139.0	0.029411
139.1	-0.023334
139.2	-0.017501
139.3	-0.030869
139.4	-0.036946
139.5	-0.04837
139.6	-0.088961
139.7	-0.069516
139.8	-0.100871
139.9	-0.056634
140.0	-0.038161
140.1	-0.038161
140.2	0.015799
140.3	-0.020903
140.4	0.007778
140.5	-0.00632
140.6	0.006563
140.7	0.081912
140.8	0.088232
140.9	0.102816
141.0	0.119344
141.1	0.112052
141.2	0.105489
141.3	0.175492
141.4	0.237473
141.5	0.243792
141.6	0.250841
141.7	0.251084
141.8	0.222889
141.9	0.260807
142.0	0.229938
142.1	0.265182
142.2	0.241848
142.3	0.228723
142.4	0.178408
142.5	0.165526
142.6	0.193478
142.7	0.205388
142.8	0.203444
142.9	0.234799
143.0	0.263481
143.1	0.233827
143.2	0.232125
143.3	0.251084
143.4	0.205632
143.5	0.176707
143.6	0.145352
143.7	0.177922
143.8	0.166984
143.9	0.15556
144.0	0.11108
144.1	0.094065
144.2	0.117886
144.3	0.139518
144.4	0.198583
144.5	0.189103
144.6	0.235771
144.7	0.223375
144.8	0.206604
144.9	0.213653
145.0	0.181082
145.1	0.168929
145.2	0.140004
145.3	0.122504
145.4	0.1016
145.5	0.111809
145.6	0.076808
145.7	0.042293
145.8	0.064169
145.9	0.050071
146.0	0.088475
146.1	0.059794
146.2	0.047154
146.3	0.052988
146.4	0.074134
146.5	0.100871
146.6	0.128337
146.7	0.204659
146.8	0.215354
146.9	0.179138
147.0	0.172575
147.1	0.206604
147.2	0.216569
147.3	0.178651
147.4	0.116913
147.5	0.093093
147.6	0.083857
147.7	0.104274
147.8	0.088232
147.9	0.085801
148.0	0.070002
148.1	0.047883
148.2	0.056148
148.3	0.069759
148.4	0.068787
148.5	0.035244
148.6	0.034272
148.7	0.041807
148.8	0.031355
148.9	0.026008
149.0	-0.022119
149.1	0.018473
149.2	-0.034515
149.3	-0.063196
149.4	-0.03889
149.5	-0.072433
