0.452	0.00632
0.454	0.003889
0.456	0.000486
0.458	-0.001701
0.46	-0.001701
0.462	-0.001701
0.464	-0.001701
0.466	-0.000243
0.468	-0.000243
0.47	-0.013612
0.472	-0.013612
0.474	-0.01507
0.476	-0.016285
0.478	-0.01507
0.48	-0.01507
0.482	-0.01507
0.484	-0.01507
0.486	-0.01507
0.488	-0.009966
0.49	-0.005104
0.492	-0.005104
0.494	-0.005104
0.496	0.00316
0.498	0.00316
0.5	-0.002431
0.502	-0.002431
0.504	-0.002431
0.506	-0.002431
0.508	-0.002431
0.51	-0.002431
0.512	-0.002431
0.514	-0.002431
0.516	-0.002188
0.518	-0.00316
0.52	-0.008507
0.522	-0.016042
0.524	-0.016042
0.526	-0.016042
0.528	-0.016042
0.53	-0.011424
0.532	-0.011424
0.534	-0.011424
0.536	-0.00875
0.538	-0.012153
0.54	-0.012153
0.542	-0.010209
0.544	-0.010209
0.546	-0.010209
0.548	-0.010209
0.55	-0.00875
0.552	-0.004861
0.554	-0.004861
0.556	-0.004861
0.558	-0.001215
0.56	-0.001215
0.562	-0.002431
0.564	-0.000972
0.566	-0.001215
0.568	-0.008021
0.57	-0.007292
0.572	-0.007292
0.574	-0.007292
0.576	-0.003646
0.578	0.001701
0.58	0.001701
0.582	0.001701
0.584	0.001945
0.586	0.001945
0.588	0.002188
0.59	0.002188
0.592	0.00316
0.594	0.00316
0.596	0.00316
0.598	0.003889
0.6	0.00316
0.602	0.00632
0.604	-0.001945
0.606	0.003889
0.608	0.002917
0.61	0.002917
0.612	0.002917
0.614	0.00632
0.616	0.004375
0.618	-0.001458
0.62	-0.001458
0.622	-0.001458
0.624	-0.001458
0.626	-0.008264
0.628	-0.008264
0.63	-0.009236
0.632	-0.005104
0.634	-0.005104
0.636	-0.002188
0.638	-0.003403
0.64	-0.003403
0.642	0.007049
0.644	0.007049
0.646	0.007049
0.648	0.003646
0.65	-0.001215
0.652	-0.001215
0.654	0.002188
0.656	-0.001458
0.658	0.004132
0.66	0.015799
0.662	0.015313
0.664	0.017744
0.666	0.017744
0.668	0.017744
0.67	0.011181
0.672	0.011181
0.674	0.008021
0.676	0.008264
0.678	0.012396
0.68	0.010452
0.682	0.009966
0.684	0.005104
0.686	0.003889
0.688	-0.000972
0.69	-0.001945
0.692	-0.001458
0.694	-0.001945
0.696	0.0
0.698	0.001945
0.7	0.005834
0.702	0.001458
0.704	0.001458
0.706	0.004375
0.708	-0.001945
0.71	-0.002431
0.712	-0.002188
0.714	-0.002188
0.716	0.0
0.718	-0.008264
0.72	-0.008264
0.722	-0.005347
0.724	0.001458
0.726	-0.00316
0.728	-0.004132
0.73	-0.002674
0.732	0.000243
0.734	-0.003889
0.736	-0.00559
0.738	-0.004618
0.74	-0.006077
0.742	-0.010209
0.744	-0.009479
0.746	-0.007778
0.748	-0.007778
0.75	-0.010452
0.752	-0.003889
0.754	-0.003889
0.756	-0.003889
0.758	0.002674
0.76	0.006077
0.762	0.006077
0.764	0.009236
0.766	0.01823
0.768	0.014341
0.77	0.011424
0.772	0.011424
0.774	0.017257
0.776	0.017257
0.778	0.017257
0.78	0.009236
0.782	0.006806
0.784	0.00632
0.786	0.007049
0.788	0.014341
0.79	0.016285
0.792	0.016285
0.794	0.016042
0.796	0.015313
0.798	0.002674
0.8	0.008507
0.802	-0.000486
0.804	0.000243
0.806	0.009723
0.808	0.011667
0.81	0.013855
0.812	0.01191
0.814	0.00559
0.816	0.007535
0.818	0.007535
0.82	-0.001701
0.822	-0.001701
0.824	0.001458
0.826	-0.001945
0.828	0.001945
0.83	0.001945
0.832	-0.001215
0.834	0.003646
0.836	-0.001945
0.838	-0.000972
0.84	-0.000972
0.842	-0.001458
0.844	-0.000729
0.846	-0.000729
0.848	-0.000729
0.85	-0.000729
0.852	-0.000729
0.854	-0.002674
0.856	-0.002674
0.858	-0.009236
0.86	-0.012882
0.862	-0.015799
0.864	-0.012639
0.866	-0.012639
0.868	-0.010695
0.87	-0.010695
0.872	-0.010938
0.874	-0.015799
0.876	-0.01191
0.878	-0.01191
0.88	-0.01191
0.882	-0.01191
0.884	-0.01191
0.886	-0.011424
0.888	-0.004618
0.89	0.00316
0.892	0.000243
0.894	0.005347
0.896	0.009236
0.898	0.009236
0.9	0.00875
0.902	0.005347
0.904	0.002431
0.906	0.002431
0.908	0.006077
0.91	0.006077
0.912	0.003403
0.914	-0.002917
0.916	-0.002917
0.918	-0.002917
0.92	0.0
0.922	-0.003889
0.924	-0.000972
0.926	-0.001945
0.928	0.010452
0.93	0.014098
0.932	0.008507
0.934	0.01191
0.936	0.012882
0.938	0.013612
0.94	0.009479
0.942	0.004132
0.944	0.003646
0.946	0.004861
0.948	-0.001215
0.95	-0.002431
0.952	0.002431
0.954	0.002917
0.956	0.001458
0.958	0.003403
0.96	-0.000243
0.962	0.001215
0.964	-0.003403
0.966	-0.002674
0.968	-0.004618
0.97	-0.005104
0.972	-0.001945
0.974	-0.001945
0.976	-0.001945
0.978	-0.005347
0.98	0.0
0.982	-0.001701
0.984	-0.001701
0.986	-0.007535
0.988	-0.00632
0.99	-0.009723
0.992	-0.014098
0.994	-0.005834
0.996	-0.00559
0.998	-0.006077
1.0	0.001701
1.002	0.006077
1.004	0.000486
1.006	0.006563
1.008	0.006563
1.01	0.009236
1.012	0.004375
1.014	-0.005834
1.016	-0.007535
1.018	0.003403
1.02	0.00559
1.022	0.00875
1.024	0.008507
1.026	0.010695
1.028	0.013612
1.03	0.016042
1.032	0.016042
1.034	0.006806
1.036	0.007292
1.038	0.007535
1.04	-0.001215
1.042	-0.002917
1.044	-0.002917
1.046	0.003646
1.048	0.003646
1.05	0.006563
1.052	0.017014
1.054	0.013855
1.056	0.013855
1.058	0.008264
1.06	0.016771
1.062	0.014584
1.064	0.008507
1.066	0.008507
1.068	0.003403
1.07	0.004132
1.072	-0.006077
1.074	-0.00559
1.076	-0.002431
1.078	-0.002431
1.08	-0.002431
1.082	-0.010695
1.084	-0.004375
1.086	-0.006077
1.088	-0.003889
1.09	-0.009236
1.092	-0.009236
1.094	-0.01191
1.096	-0.008993
1.098	0.007049
1.1	0.012153
1.102	0.012153
1.104	0.014098
1.106	0.017257
1.108	0.017257
1.11	0.020903
1.112	0.022848
1.114	0.022848
1.116	0.019688
1.118	0.022848
1.12	0.022848
1.122	0.022848
1.124	0.013612
1.126	0.006563
1.128	0.014098
1.13	0.017014
1.132	0.017014
1.134	0.020174
1.136	0.014341
1.138	0.012639
1.14	0.007778
1.142	0.009236
1.144	0.00875
1.146	-0.011181
1.148	-0.013612
1.15	-0.004618
1.152	-0.005104
1.154	-0.01191
1.156	-0.000243
1.158	0.001701
1.16	0.003646
1.162	0.003646
1.164	0.003646
1.166	0.003646
1.168	-0.001215
1.17	0.006563
1.172	0.010209
1.174	0.0
1.176	-0.002188
1.178	-0.001458
1.18	0.004132
1.182	0.009236
1.184	0.009236
1.186	0.008993
1.188	0.008993
1.19	0.008993
1.192	0.005834
1.194	0.004132
1.196	0.004132
1.198	0.004132
1.2	0.006563
1.202	-0.000972
1.204	0.002431
1.206	-0.012396
1.208	-0.012396
1.21	-0.012639
1.212	-0.013368
1.214	-0.005104
1.216	0.000243
1.218	-0.003403
1.22	-0.003403
1.222	-0.00632
1.224	-0.002188
1.226	-0.002188
1.228	0.001458
1.23	0.009479
1.232	0.002674
1.234	0.009966
1.236	0.017014
1.238	0.003646
1.24	0.002674
1.242	0.003403
1.244	0.004861
1.246	0.005347
1.248	0.008021
1.25	0.008021
1.252	0.007535
1.254	0.002917
1.256	0.00632
1.258	0.00632
1.26	0.008993
1.262	0.000972
1.264	0.000972
1.266	0.004618
1.268	0.00632
1.27	0.011424
1.272	0.009966
1.274	0.010695
1.276	0.008021
1.278	0.004132
1.28	0.005104
1.282	0.005347
1.284	0.015313
1.286	0.01823
1.288	0.017257
1.29	0.017014
1.292	0.017014
1.294	0.016771
1.296	0.019445
1.298	0.016285
1.3	0.016285
1.302	0.014584
1.304	0.013855
1.306	0.008507
1.308	0.006563
1.31	0.009236
1.312	0.00632
1.314	0.000486
1.316	-0.001215
1.318	0.006563
1.32	-0.010938
1.322	-0.010209
1.324	-0.010209
1.326	-0.007778
1.328	-0.011181
1.33	-0.01507
1.332	-0.019445
1.334	-0.02139
1.336	-0.02139
1.338	-0.017987
1.34	-0.014827
1.342	-0.009723
1.344	-0.005104
1.346	-0.002674
1.348	-0.005104
1.35	-0.008993
1.352	-0.005347
1.354	0.005834
1.356	-0.008264
1.358	-0.004861
1.36	-0.008507
1.362	-0.012639
1.364	-0.007778
1.366	0.004618
1.368	0.002917
1.37	0.002917
1.372	-0.002188
1.374	0.000972
1.376	-0.00559
1.378	0.001945
1.38	-0.002188
1.382	-0.002917
1.384	-0.002917
1.386	-0.005104
1.388	-0.006563
1.39	-0.005347
1.392	-0.005347
1.394	-0.005347
1.396	-0.006077
1.398	-0.011424
1.4	-0.014827
1.402	-0.012153
1.404	-0.007292
1.406	-0.013368
1.408	-0.012882
1.41	-0.018959
1.412	-0.022362
1.414	-0.007778
1.416	-0.007778
1.418	-0.007778
1.42	-0.007778
1.422	-0.007778
1.424	-0.017501
1.426	-0.006563
1.428	-0.004132
1.43	0.002188
1.432	0.006806
1.434	0.001945
1.436	0.004375
1.438	-0.002674
1.44	0.010938
1.442	0.002917
1.444	0.002917
1.446	0.005104
1.448	0.007049
1.45	0.007049
1.452	0.002188
1.454	0.002188
1.456	0.007778
1.458	0.01191
1.46	0.008993
1.462	0.009236
1.464	0.009236
1.466	0.009236
1.468	0.009236
1.47	0.002917
1.472	-0.001215
1.474	-0.001215
1.476	-0.007778
1.478	-0.005834
1.48	0.001945
1.482	0.001945
1.484	-0.001701
1.486	-0.001701
1.488	0.006563
1.49	0.006563
1.492	0.004861
1.494	-0.000243
1.496	-0.000243
1.498	-0.00875
1.5	-0.00559
1.502	-0.005834
1.504	-0.005834
1.506	-0.007292
1.508	-0.007292
1.51	0.001215
1.512	0.004132
1.514	-0.001215
1.516	-0.007049
1.518	-0.000729
1.52	-0.001458
1.522	-0.001215
1.524	0.003403
1.526	0.004618
1.528	0.004132
1.53	0.008993
1.532	0.007049
1.534	0.009966
1.536	-0.004861
1.538	-0.007292
1.54	0.003889
1.542	0.014341
1.544	0.005104
1.546	0.006563
1.548	0.006077
1.55	0.002917
1.552	0.010938
1.554	0.007778
1.556	0.003403
1.558	0.003403
1.56	0.005104
1.562	0.003646
1.564	0.003403
1.566	0.011424
1.568	0.010695
1.57	0.010209
1.572	0.010209
1.574	0.014098
1.576	0.009723
1.578	0.00632
1.58	0.00632
1.582	0.00559
1.584	0.002188
1.586	0.001945
1.588	-0.000243
1.59	0.002674
1.592	-0.005834
1.594	-0.005834
1.596	-0.007535
1.598	-0.012153
1.6	-0.011667
1.602	-0.008993
1.604	-0.013368
1.606	-0.009236
1.608	-0.01191
1.61	-0.016285
1.612	-0.013612
1.614	-0.003403
1.616	-0.003403
1.618	-0.002431
1.62	-0.010695
1.622	-0.005347
1.624	-0.004132
1.626	0.004861
1.628	-0.012396
1.63	-0.005347
1.632	0.002674
1.634	0.002674
1.636	0.009966
1.638	0.000486
1.64	-0.002674
1.642	0.005104
1.644	0.007778
1.646	-0.000972
1.648	0.002674
1.65	0.007778
1.652	0.00632
1.654	0.006563
1.656	-0.002431
1.658	0.000486
1.66	0.000972
1.662	0.002917
1.664	0.000243
1.666	-0.004861
1.668	-0.004861
1.67	0.000729
1.672	-0.001215
1.674	-0.009723
1.676	-0.015313
1.678	-0.012882
1.68	-0.012639
1.682	-0.019931
1.684	-0.019931
1.686	-0.017014
1.688	-0.012153
1.69	-0.005347
1.692	-0.005347
1.694	-0.008021
1.696	-0.00632
1.698	-0.00875
1.7	-0.00316
1.702	0.006563
1.704	0.003889
1.706	-0.001945
1.708	0.00559
1.71	0.001458
1.712	0.002431
1.714	-0.001215
1.716	-0.004618
1.718	-0.003403
1.72	-0.00875
1.722	-0.018473
1.724	-0.017744
1.726	-0.010452
1.728	-0.010452
1.73	-0.010209
1.732	-0.010209
1.734	-0.014584
1.736	-0.009966
1.738	-0.011181
1.74	-0.007292
1.742	-0.014098
1.744	0.000972
1.746	-0.002188
1.748	-0.012882
1.75	-0.000729
1.752	-0.010209
1.754	-0.00632
1.756	-0.00632
1.758	-0.006563
1.76	-0.012396
1.762	-0.013855
1.764	-0.016771
1.766	-0.018959
1.768	-0.018959
1.77	-0.018959
1.772	-0.022362
1.774	-0.02382
1.776	-0.017987
1.778	-0.02066
1.78	-0.006806
1.782	-0.003646
1.784	-0.004375
1.786	-0.001945
1.788	-0.004618
1.79	-0.013612
1.792	-0.010209
1.794	-0.00316
1.796	-0.006077
1.798	-0.006563
1.8	-0.012153
1.802	-0.01191
1.804	-0.01191
1.806	-0.010452
1.808	-0.002917
1.81	0.004618
1.812	0.005347
1.814	0.010695
1.816	0.009479
1.818	0.010938
1.82	0.010938
1.822	0.009723
1.824	0.010938
1.826	0.01191
1.828	0.019931
1.83	0.013125
1.832	0.013125
1.834	0.017257
1.836	0.018473
1.838	0.013612
1.84	0.008021
1.842	0.008021
1.844	0.015799
1.846	0.016528
1.848	0.020417
1.85	0.015313
1.852	0.013855
1.854	0.008264
1.856	0.005834
1.858	0.00559
1.86	0.010209
1.862	0.005834
1.864	-0.002674
1.866	-0.004132
1.868	-0.010209
1.87	-0.010209
1.872	-0.021876
1.874	-0.014341
1.876	-0.008264
1.878	-0.004861
1.88	-0.002431
1.882	0.000486
1.884	0.004375
1.886	0.004132
1.888	0.000972
1.89	0.00316
1.892	0.008021
1.894	-0.000972
1.896	-0.000243
1.898	0.009966
1.9	0.02066
1.902	0.020903
1.904	0.020903
1.906	0.017257
1.908	0.019202
1.91	0.01823
1.912	0.019688
1.914	0.017014
1.916	0.014098
1.918	0.014827
1.92	0.008993
1.922	0.011667
1.924	0.019445
1.926	0.01823
1.928	0.014341
1.93	0.01191
1.932	0.005834
1.934	0.001458
1.936	0.000486
1.938	-0.004375
1.94	-0.004375
1.942	-0.00632
1.944	-0.01191
1.946	-0.010452
1.948	-0.006563
1.95	-0.013125
1.952	-0.022119
1.954	-0.01823
1.956	-0.009236
1.958	-0.009479
1.96	-0.008264
1.962	-0.014584
1.964	-0.013612
1.966	-0.010695
1.968	-0.002431
1.97	-0.002431
1.972	-0.002431
1.974	-0.008264
1.976	-0.001945
1.978	0.006077
1.98	0.00632
1.982	0.010209
1.984	0.004132
1.986	0.009236
1.988	0.012882
1.99	0.02139
1.992	0.021147
1.994	0.023334
1.996	0.023334
1.998	0.022119
2.0	0.027952
2.002	0.022362
2.004	0.019445
2.006	0.008507
2.008	0.003646
2.01	-0.000972
2.012	0.001945
2.014	0.001945
2.016	0.014098
2.018	0.004618
2.02	0.002917
2.022	-0.002674
2.024	-0.002431
2.026	0.011424
2.028	0.000243
2.03	-0.007292
2.032	-0.006806
2.034	0.000729
2.036	-0.001945
2.038	0.000729
2.04	0.002188
2.042	0.007049
2.044	0.007049
2.046	0.006077
2.048	0.005104
2.05	0.005347
2.052	0.000243
2.054	0.008507
2.056	0.010209
2.058	0.010452
2.06	0.006806
2.062	0.008993
2.064	0.014827
2.066	0.009966
2.068	0.013855
2.07	0.004375
2.072	0.002188
2.074	0.002431
2.076	0.004375
2.078	-0.006077
2.08	-0.00559
2.082	-0.001215
2.084	-0.002188
2.086	0.008993
2.088	0.003403
2.09	0.002917
2.092	0.001945
2.094	0.001945
2.096	0.001945
2.098	-0.005347
2.1	-0.006077
2.102	-0.006077
2.104	-0.001458
2.106	0.004618
2.108	-0.000243
2.11	0.008021
2.112	0.011424
2.114	0.010452
2.116	0.012396
2.118	0.003646
2.12	0.004132
2.122	-0.000972
2.124	-0.002674
2.126	-0.011667
2.128	-0.000486
2.13	0.003646
2.132	0.004618
2.134	0.001701
2.136	-0.002188
2.138	-0.003403
2.14	-0.001215
2.142	0.003403
2.144	0.003646
2.146	0.006563
2.148	-0.000243
2.15	-0.000243
2.152	0.004861
2.154	0.004861
2.156	0.000486
2.158	0.004618
2.16	-0.008264
2.162	-0.004375
2.164	-0.010938
2.166	-0.016042
2.168	-0.022119
2.17	-0.019688
2.172	-0.025765
2.174	-0.022362
2.176	-0.018473
2.178	-0.004618
2.18	-0.014341
2.182	-0.014827
2.184	-0.013368
2.186	-0.013368
2.188	-0.016285
2.19	-0.021147
2.192	-0.018473
2.194	-0.015313
2.196	-0.010695
2.198	-0.017744
2.2	-0.009966
2.202	-0.004375
2.204	-0.004375
2.206	-0.010209
2.208	-0.003646
2.21	-0.011424
2.212	-0.005104
2.214	0.001458
2.216	-0.007535
2.218	-0.003403
2.22	-0.001945
2.222	0.000486
2.224	-0.008507
2.226	-0.005347
2.228	-0.004375
2.23	0.003403
2.232	0.001215
2.234	-0.007049
2.236	0.003646
2.238	-0.000729
2.24	-0.00316
2.242	-0.005834
2.244	-0.009236
2.246	-0.019445
2.248	-0.007292
2.25	-0.003403
2.252	-0.017744
2.254	-0.019688
2.256	-0.014584
2.258	-0.017257
2.26	-0.026737
2.262	-0.025036
2.264	-0.017501
2.266	-0.022362
2.268	-0.016285
2.27	-0.002674
2.272	-0.008264
2.274	-0.008264
2.276	-0.01191
2.278	-0.000972
2.28	-0.000486
2.282	0.000972
2.284	-0.004132
2.286	-0.006806
2.288	-0.007292
2.29	-0.012153
2.292	-0.00632
2.294	-0.00559
2.296	0.003889
2.298	0.008264
2.3	0.001458
2.302	0.006563
2.304	0.012882
2.306	0.004132
2.308	-0.007778
2.31	-0.007535
2.312	0.004375
2.314	-0.002674
2.316	-0.002188
2.318	-0.00559
2.32	-0.00632
2.322	-0.004132
2.324	-0.003889
2.326	-0.009236
2.328	-0.009236
2.33	-0.007049
2.332	-0.008507
2.334	-0.005347
2.336	-0.002431
2.338	0.000729
2.34	0.003403
2.342	0.000243
2.344	-0.001458
2.346	-0.001458
2.348	-0.008993
2.35	-0.014827
2.352	-0.016771
2.354	-0.016528
2.356	-0.013368
2.358	-0.01507
2.36	-0.012882
2.362	-0.017987
2.364	-0.005834
2.366	0.0
2.368	-0.001458
2.37	-0.000486
2.372	-0.000243
2.374	0.004861
2.376	0.011424
2.378	0.00875
2.38	0.000243
2.382	0.002674
2.384	0.002431
2.386	0.000729
2.388	-0.000972
2.39	-0.005834
2.392	0.004861
2.394	0.004861
2.396	-0.001701
2.398	-0.007292
2.4	-0.008507
2.402	-0.003403
2.404	0.004132
2.406	0.003889
2.408	0.01191
2.41	0.00632
2.412	0.008507
2.414	0.011424
2.416	0.006806
2.418	0.00875
2.42	0.008993
2.422	0.000243
2.424	0.012882
2.426	0.017501
2.428	0.022848
2.43	0.024063
2.432	0.014584
2.434	0.013368
2.436	0.010938
2.438	0.001701
2.44	-0.004861
2.442	-0.009723
2.444	-0.006077
2.446	-0.00875
2.448	-0.00316
2.45	-0.002431
2.452	0.004618
2.454	0.0
2.456	-0.00559
2.458	-0.00632
2.46	-0.001701
2.462	-0.000486
2.464	-0.000729
2.466	-0.006806
2.468	-0.001945
2.47	-0.000486
2.472	-0.000486
2.474	-0.001458
2.476	-0.001215
2.478	0.00559
2.48	0.010209
2.482	0.013855
2.484	0.013125
2.486	0.015556
2.488	0.015556
2.49	0.003889
2.492	0.009479
2.494	0.00559
2.496	0.007049
2.498	-0.001215
2.5	0.0
2.502	-0.00316
2.504	-0.005104
2.506	-0.008993
2.508	0.000243
2.51	-0.000243
2.512	0.004861
2.514	0.004618
2.516	0.004618
2.518	0.002188
2.52	-0.01507
2.522	-0.014827
2.524	-0.018959
2.526	-0.011181
2.528	-0.016285
2.53	-0.015313
2.532	-0.016771
2.534	-0.014341
2.536	-0.001945
2.538	0.004861
2.54	0.000486
2.542	0.000243
2.544	0.004861
2.546	0.01191
2.548	0.00559
2.55	0.008264
2.552	0.004132
2.554	-0.001945
2.556	-0.010209
2.558	-0.013855
2.56	-0.014827
2.562	-0.005347
2.564	-0.003403
2.566	0.000486
2.568	-0.004861
2.57	-0.010452
2.572	0.0
2.574	-0.001215
2.576	-0.004618
2.578	0.001215
2.58	-0.00875
2.582	-0.003646
2.584	-0.002188
2.586	-0.00632
2.588	-0.00632
2.59	-0.001945
2.592	-0.014827
2.594	-0.011424
2.596	-0.012153
2.598	-0.008507
2.6	-0.014827
2.602	-0.007292
2.604	-0.003646
2.606	-0.000486
2.608	-0.001945
2.61	-0.002431
2.612	-0.004375
2.614	-0.003403
2.616	-0.016285
2.618	-0.010695
2.62	-0.008507
2.622	0.0
2.624	0.006563
2.626	0.007778
2.628	-0.004861
2.63	-0.006806
2.632	-0.000972
2.634	0.005104
2.636	0.005104
2.638	0.009723
2.64	0.009236
2.642	0.00632
2.644	0.001458
2.646	0.002188
2.648	0.011424
2.65	0.007292
2.652	0.01823
2.654	0.014341
2.656	0.006563
2.658	0.009479
2.66	0.013855
2.662	0.008993
2.664	0.001458
2.666	0.007292
2.668	0.009236
2.67	0.004375
2.672	0.014341
2.674	0.008507
2.676	-0.007049
2.678	-0.010452
2.68	-0.019931
2.682	-0.012153
2.684	-0.010938
2.686	-0.013368
2.688	-0.015556
2.69	-0.006563
2.692	-0.000243
2.694	0.002674
2.696	0.008507
2.698	0.012153
2.7	0.013855
2.702	-0.007778
2.704	-0.01191
2.706	-0.015799
2.708	-0.015556
2.71	-0.011181
2.712	0.002674
2.714	0.010695
2.716	0.008264
2.718	0.000243
2.72	0.002431
2.722	-0.000243
2.724	-0.001215
2.726	0.009479
2.728	0.009479
2.73	0.006077
2.732	-0.000486
2.734	-0.001701
2.736	-0.008021
2.738	-0.006563
2.74	-0.012882
2.742	-0.00875
2.744	0.008021
2.746	-0.00559
2.748	0.005347
2.75	0.001458
2.752	0.002431
2.754	0.002431
2.756	0.001458
2.758	0.002188
2.76	-0.001458
2.762	-0.00316
2.764	-0.012882
2.766	-0.013855
2.768	-0.016285
2.77	-0.019202
2.772	-0.026008
2.774	-0.007778
2.776	-0.017014
2.778	-0.010695
2.78	-0.001701
2.782	-0.000972
2.784	0.006077
2.786	-0.005834
2.788	-0.012882
2.79	-0.014584
2.792	-0.013125
2.794	-0.015799
2.796	-0.013368
2.798	-0.009966
2.8	-0.012153
2.802	-0.008264
2.804	-0.003646
2.806	-0.009723
2.808	-0.012639
2.81	-0.009479
2.812	-0.006077
2.814	-0.003646
2.816	-0.007778
2.818	-0.019202
2.82	-0.019445
2.822	-0.022848
2.824	-0.011181
2.826	-0.006563
2.828	-0.005347
2.83	-0.000729
2.832	-0.004861
2.834	0.002431
2.836	0.004132
2.838	0.011667
2.84	0.011667
2.842	0.013612
2.844	0.01191
2.846	0.008507
2.848	0.019445
2.85	0.017257
2.852	0.009966
2.854	0.006077
2.856	-0.004861
2.858	-0.006077
2.86	-0.001215
2.862	0.004375
2.864	-0.00559
2.866	0.000486
2.868	0.000486
2.87	-0.001945
2.872	-0.007778
2.874	-0.013368
2.876	-0.012882
2.878	-0.011424
2.88	-0.011667
2.882	-0.017987
2.884	-0.02066
2.886	-0.019688
2.888	-0.009723
2.89	-0.008021
2.892	0.002674
2.894	0.005104
2.896	-0.001945
2.898	-0.01507
2.9	-0.014341
2.902	-0.017744
2.904	-0.016528
2.906	-0.02066
2.908	-0.006563
2.91	-0.009723
2.912	-0.006563
2.914	-0.012153
2.916	-0.013855
2.918	-0.00316
2.92	0.001215
2.922	-0.005347
2.924	-0.000243
2.926	-0.006077
2.928	-0.014098
2.93	-0.011667
2.932	-0.009966
2.934	-0.009236
2.936	-0.001701
