43.3	-0.000243
43.4	0.000972
43.5	0.001215
43.6	-0.022119
43.7	-0.009723
43.8	-0.017501
43.9	0.008264
44.0	0.023334
44.1	0.011181
44.2	0.024792
44.3	0.007778
44.4	0.009723
44.5	0.003646
44.6	0.004132
44.7	-0.003403
44.8	-0.011667
44.9	-0.004618
45.0	-0.00316
45.1	-0.002674
45.2	0.00632
45.3	0.018716
45.4	0.014341
45.5	0.007292
45.6	-0.001215
45.7	-0.006563
45.8	0.012639
45.9	0.0
46.0	0.010452
46.1	0.016771
46.2	0.008993
46.3	-0.011667
46.4	-0.004375
46.5	-0.009479
46.6	-0.009479
46.7	-0.007778
46.8	0.010209
46.9	-0.000243
47.0	0.002188
47.1	0.010695
47.2	0.01191
47.3	0.012396
47.4	-0.01191
47.5	-0.018959
47.6	-0.000972
47.7	-0.008021
47.8	0.007292
47.9	-0.001945
48.0	-0.014584
48.1	-0.027223
48.2	-0.020417
48.3	-0.003889
48.4	0.0
48.5	-0.014098
48.6	0.003646
48.7	-0.001701
48.8	-0.02066
48.9	-0.017987
49.0	-0.021876
49.1	-0.001945
49.2	-0.00559
49.3	-0.00875
49.4	-0.000972
49.5	0.001215
49.6	-0.012153
49.7	0.00316
49.8	0.009236
49.9	0.00632
50.0	0.021876
50.1	0.009966
50.2	0.009236
50.3	0.006563
50.4	-0.013855
50.5	-0.01823
50.6	-0.019931
50.7	-0.033543
50.8	-0.023334
50.9	-0.025765
51.0	-0.014827
51.1	-0.007292
51.2	-0.016285
51.3	-0.006077
51.4	-0.014584
51.5	-0.01823
51.6	0.018473
51.7	0.010938
51.8	-0.002188
51.9	0.002188
52.0	0.001458
52.1	0.002674
52.2	0.00559
52.3	0.010695
52.4	-0.01823
52.5	-0.010452
52.6	0.00316
52.7	-0.009236
52.8	-0.012882
52.9	-0.000972
53.0	-0.008021
53.1	-0.012882
53.2	-0.029897
53.3	-0.020417
53.4	-0.029168
53.5	-0.022605
53.6	-0.024306
53.7	-0.011424
53.8	-0.008993
53.9	-0.00316
54.0	0.009479
54.1	0.017257
54.2	0.013368
54.3	0.029897
54.4	0.02066
54.5	0.016285
54.6	0.000729
54.7	-0.007292
54.8	-0.007292
54.9	-0.021876
55.0	-0.010695
55.1	0.002431
55.2	-0.003646
55.3	0.001458
55.4	0.006806
55.5	-0.003403
55.6	-0.002674
55.7	-0.012639
55.8	-0.00875
55.9	-0.014098
56.0	-0.012639
56.1	-0.015799
56.2	-0.023577
56.3	-0.012882
56.4	-0.017987
56.5	-0.016042
56.6	-0.008507
56.7	-0.01823
56.8	0.004618
56.9	0.017257
57.0	0.012639
57.1	0.010938
57.2	-0.008264
57.3	-0.008264
57.4	0.0
57.5	0.009966
57.6	0.016528
57.7	0.011424
57.8	0.011181
57.9	0.02066
58.0	0.02066
58.1	0.00632
58.2	-0.012639
58.3	-0.00316
58.4	-0.004132
58.5	0.011667
58.6	0.019202
58.7	0.013125
58.8	0.008021
58.9	-0.005834
59.0	0.004132
59.1	-0.00632
59.2	-0.003889
59.3	-0.001458
59.4	0.002917
59.5	0.002188
59.6	0.005347
59.7	-0.016042
59.8	-0.030383
59.9	-0.022848
60.0	-0.007778
60.1	-0.021147
60.2	-0.003403
60.3	-0.007292
60.4	-0.010452
60.5	0.003646
60.6	0.000243
60.7	-0.014584
60.8	-0.01191
60.9	-0.010695
61.0	-0.019931
61.1	-0.021147
61.2	0.003646
61.3	0.00559
61.4	-0.003889
61.5	-0.001215
61.6	-0.001701
61.7	-0.009723
61.8	-0.013125
61.9	-0.006806
62.0	-0.02698
62.1	-0.021876
62.2	-0.012639
62.3	-0.008507
62.4	-0.010695
62.5	-0.015799
62.6	0.004132
62.7	-0.002431
62.8	-0.003646
62.9	-0.009966
63.0	-0.026008
63.1	-0.015313
63.2	0.003889
63.3	0.00875
63.4	-0.005104
63.5	0.009236
63.6	0.001701
63.7	0.013855
63.8	0.013612
63.9	0.029411
64.0	0.014341
64.1	-0.00316
64.2	0.001701
64.3	0.000243
64.4	-0.005834
64.5	-0.010938
64.6	-0.007049
64.7	-0.00316
64.8	-0.000243
64.9	0.005834
65.0	0.003646
65.1	-0.010452
65.2	-0.003646
65.3	0.006077
65.4	-0.00316
65.5	0.00632
65.6	0.0
65.7	0.011424
65.8	0.000972
65.9	-0.002674
66.0	0.013612
66.1	0.008021
66.2	-0.006806
66.3	-0.016042
66.4	0.0
66.5	-0.023334
66.6	-0.014341
66.7	-0.018959
66.8	-0.027952
66.9	-0.017501
67.0	-0.020174
67.1	-0.024306
67.2	-0.025765
67.3	-0.025279
67.4	-0.003403
67.5	-0.000486
67.6	0.016528
67.7	-0.000243
67.8	0.00875
67.9	0.004375
68.0	-0.00316
68.1	-0.00559
68.2	-0.007292
68.3	-0.011424
68.4	-0.027223
68.5	-0.012639
68.6	-0.014827
68.7	-0.01191
68.8	-0.015556
68.9	-0.011181
69.0	0.000486
69.1	-0.002674
69.2	0.012639
69.3	-0.005834
69.4	0.016771
69.5	0.025279
69.6	0.024792
69.7	0.001458
69.8	0.020174
69.9	0.009479
70.0	-0.00316
70.1	-0.00559
70.2	-0.000729
70.3	-0.010695
70.4	-0.014584
70.5	-0.017744
70.6	-0.006563
70.7	-0.015313
70.8	-0.016528
70.9	-0.016528
71.0	-0.007778
71.1	-0.00632
71.2	-0.003646
71.3	-0.022119
71.4	-0.006077
71.5	-0.013125
71.6	-0.000486
71.7	-0.006077
71.8	0.002431
71.9	0.00875
72.0	0.007292
72.1	0.001458
72.2	-0.001701
72.3	-0.027223
72.4	-0.008507
72.5	-0.019202
72.6	-0.015313
72.7	0.004861
72.8	0.002431
72.9	-0.009723
73.0	-0.012396
73.1	-0.003403
73.2	0.009723
73.3	0.004132
73.4	0.013125
73.5	0.024063
73.6	0.026737
73.7	0.008993
73.8	0.014098
73.9	0.005834
74.0	0.00875
74.1	0.010452
74.2	0.015313
74.3	-0.000729
74.4	-0.000486
74.5	0.00316
74.6	0.00875
74.7	-0.004861
74.8	0.001701
74.9	0.005104
75.0	0.002188
75.1	0.012882
75.2	0.011667
75.3	0.005347
75.4	0.008021
75.5	-0.007049
75.6	0.001458
75.7	0.007292
75.8	0.003889
75.9	-0.004618
76.0	0.0
76.1	0.011181
76.2	-0.000972
76.3	0.001701
76.4	-0.003889
76.5	-0.014827
76.6	-0.00875
76.7	-0.017014
76.8	0.001215
76.9	0.012639
77.0	-0.001215
77.1	-0.009723
77.2	-0.011424
77.3	-0.005347
77.4	-0.008993
77.5	-0.004618
77.6	-0.000729
77.7	0.014098
77.8	0.013368
77.9	0.023334
78.0	0.023577
78.1	0.021633
78.2	0.02698
78.3	0.024549
78.4	0.035244
78.5	0.031598
78.6	0.026251
78.7	0.030383
78.8	0.016528
78.9	0.000972
79.0	-0.000486
79.1	0.006806
79.2	0.017744
79.3	0.028438
79.4	0.017987
79.5	0.021876
79.6	0.016042
79.7	0.002674
79.8	-0.000486
79.9	-0.015799
80.0	-0.016042
80.1	-0.027709
80.2	-0.02382
80.3	-0.012639
80.4	-0.02698
80.5	-0.035973
80.6	-0.017257
80.7	-0.004132
80.8	-0.011181
80.9	-0.013368
81.0	-0.009723
81.1	-0.006563
81.2	0.012882
81.3	0.010209
81.4	-0.002188
81.5	-0.001701
81.6	-0.00632
81.7	-0.009966
81.8	-0.026251
81.9	-0.029897
82.0	-0.028681
82.1	-0.020903
82.2	-0.009966
82.3	-0.007292
82.4	-0.005834
82.5	-0.011424
82.6	0.00559
82.7	0.003403
82.8	-0.014827
82.9	-0.003403
83.0	-0.002674
83.1	-0.018473
83.2	-0.011424
83.3	0.008021
83.4	0.002917
83.5	-0.011181
83.6	-0.011424
83.7	0.005104
83.8	0.022362
83.9	0.018959
84.0	0.004618
84.1	-0.017744
84.2	-0.012639
84.3	-0.037675
84.4	0.007292
84.5	0.015799
84.6	0.003889
84.7	0.00316
84.8	0.009236
84.9	0.012639
85.0	0.00632
85.1	0.023577
85.2	0.025765
85.3	0.012153
85.4	0.001945
85.5	0.002431
85.6	0.029411
85.7	0.018716
85.8	0.011667
85.9	0.011424
86.0	0.003646
86.1	-0.008021
86.2	-0.008021
86.3	0.0
86.4	-0.001458
86.5	-0.010209
86.6	-0.014584
86.7	-0.00559
86.8	-0.003889
86.9	0.018473
87.0	0.012882
87.1	0.001945
87.2	-0.002674
87.3	-0.009479
87.4	0.001215
87.5	0.013368
87.6	0.005347
87.7	0.03257
87.8	0.02698
87.9	0.012396
88.0	0.007535
88.1	0.022362
88.2	0.027709
88.3	0.024306
88.4	0.014827
88.5	0.01507
88.6	0.026251
88.7	0.018473
88.8	0.03014
88.9	0.027709
89.0	0.007049
89.1	0.001945
89.2	-0.010695
89.3	0.000972
89.4	0.001458
89.5	0.004132
89.6	0.008264
89.7	0.011181
89.8	-0.014584
89.9	-0.007049
90.0	0.007292
90.1	-0.005104
90.2	0.01191
90.3	0.007049
90.4	-0.004375
90.5	0.006563
90.6	0.006563
90.7	0.002431
90.8	-0.002431
90.9	-0.008264
91.0	-0.00875
91.1	0.003646
91.2	0.007535
91.3	-0.00875
91.4	-0.008021
91.5	-0.016285
91.6	-0.018473
91.7	-0.02066
91.8	-0.017987
91.9	-0.010695
92.0	-0.011424
92.1	-0.007049
92.2	-0.007049
92.3	-0.017014
92.4	-0.01507
92.5	-0.004618
92.6	-0.003646
92.7	0.000486
92.8	-0.010209
92.9	-0.009236
93.0	-0.005834
93.1	0.001458
93.2	-0.013855
93.3	-0.000243
93.4	0.007292
93.5	0.004618
93.6	0.002188
93.7	0.004132
93.8	0.01823
93.9	0.019445
94.0	0.006077
94.1	-0.009236
94.2	-0.008507
94.3	-0.010695
94.4	-0.014098
94.5	-0.020174
94.6	-0.011424
94.7	-0.00875
94.8	0.009723
94.9	0.007535
95.0	0.010938
95.1	0.010938
95.2	0.002917
95.3	-0.008021
95.4	-0.021147
95.5	-0.000972
95.6	0.007049
95.7	0.000729
95.8	0.015556
95.9	0.019202
96.0	0.006077
96.1	0.007778
96.2	-0.011667
96.3	0.004618
96.4	0.002917
96.5	-0.014827
96.6	-0.015799
96.7	-0.027223
96.8	-0.017744
96.9	0.010209
97.0	0.014098
97.1	0.012153
97.2	-0.004132
97.3	0.007778
97.4	0.003889
97.5	0.009236
97.6	-0.000972
97.7	0.007049
97.8	-0.007535
97.9	-0.008021
98.0	-0.001945
98.1	0.00559
98.2	0.004861
98.3	0.015799
98.4	-0.01823
98.5	-0.005347
98.6	-0.006077
98.7	-0.010938
98.8	-0.00875
98.9	0.000729
99.0	0.000972
99.1	0.0
99.2	-0.004132
99.3	0.015556
99.4	0.024063
99.5	0.028681
99.6	0.009723
99.7	0.00875
99.8	-0.017014
99.9	-0.029168
100.0	-0.012396
100.1	-0.020174
100.2	0.007292
100.3	-0.000486
100.4	0.002917
100.5	0.00316
100.6	0.014098
100.7	0.006077
100.8	-0.00875
100.9	-0.004132
101.0	0.003646
101.1	-0.012639
101.2	-0.006806
101.3	-0.013612
101.4	-0.009966
101.5	-0.005834
101.6	0.001458
101.7	-0.008264
101.8	-0.02139
101.9	-0.005834
102.0	-0.007292
102.1	-0.003403
102.2	-0.004861
102.3	0.003889
102.4	0.010209
102.5	0.008507
102.6	0.011424
102.7	-0.001945
102.8	0.002674
102.9	0.003646
103.0	0.017987
103.1	-0.010209
103.2	-0.001945
103.3	0.0
103.4	0.002431
103.5	0.004861
103.6	-0.003646
103.7	-0.013368
103.8	-0.010695
103.9	-0.019931
104.0	-0.008507
104.1	0.004618
104.2	-0.001215
104.3	0.000243
104.4	-0.007292
104.5	-0.011424
104.6	-0.001701
104.7	0.010209
104.8	-0.001458
104.9	0.006806
105.0	0.026251
105.1	0.010938
105.2	0.019202
105.3	-0.000243
105.4	-0.01507
105.5	-0.012882
105.6	-0.004375
105.7	0.005347
105.8	0.008507
105.9	0.044724
106.0	0.03573
106.1	0.02698
106.2	0.006806
106.3	0.005104
106.4	0.004861
106.5	-0.00632
106.6	0.004618
106.7	0.006563
106.8	0.0
106.9	-0.006806
107.0	-0.011424
107.1	-0.014341
107.2	0.00559
107.3	0.007535
107.4	-0.004375
107.5	-0.000486
107.6	0.022605
107.7	0.023091
107.8	0.020903
107.9	0.027466
108.0	0.025279
108.1	0.019931
108.2	-0.006806
108.3	-0.022848
108.4	-0.028681
108.5	-0.024549
108.6	-0.010938
108.7	-0.012153
108.8	-0.004618
108.9	-0.007535
109.0	-0.016528
109.1	-0.020417
109.2	-0.025522
109.3	-0.026251
109.4	-0.024306
109.5	-0.000729
109.6	-0.018473
109.7	-0.01823
109.8	-0.014098
109.9	0.007778
110.0	0.003646
110.1	0.008264
110.2	0.010695
110.3	0.002188
110.4	0.004861
110.5	0.000243
110.6	-0.017257
110.7	-0.011424
110.8	-0.02066
110.9	-0.009966
111.0	-0.008507
111.1	-0.014098
111.2	-0.014098
111.3	-0.014584
111.4	-0.001701
111.5	-0.022362
111.6	-0.041807
111.7	-0.037432
111.8	-0.047154
111.9	-0.040349
112.0	-0.026008
112.1	-0.029411
112.2	-0.031355
112.3	-0.026737
112.4	-0.012639
112.5	-0.007778
112.6	0.001701
112.7	0.001215
112.8	-0.006077
112.9	0.014827
113.0	0.025279
113.1	0.023577
113.2	0.016285
113.3	0.019202
113.4	0.002188
113.5	0.018716
113.6	0.009236
113.7	0.007049
113.8	0.006806
113.9	0.013368
114.0	0.016285
114.1	-0.000729
114.2	0.00316
114.3	-0.009236
114.4	0.023334
114.5	0.039376
114.6	0.039133
114.7	0.022362
114.8	0.011667
114.9	0.005834
115.0	-0.004618
115.1	0.004375
115.2	-0.006806
115.3	0.002188
115.4	-0.006077
115.5	-0.015799
115.6	-0.016528
115.7	0.001701
115.8	0.011667
115.9	0.007049
116.0	0.004618
116.1	-0.00632
116.2	0.004132
116.3	0.026737
116.4	0.022605
116.5	0.017987
116.6	0.017014
116.7	0.003403
116.8	0.012639
116.9	-0.005347
117.0	0.017257
117.1	0.017014
117.2	0.007535
117.3	-0.004618
117.4	0.011181
117.5	0.015313
117.6	0.008021
117.7	0.002188
117.8	0.010695
117.9	-0.007778
118.0	-0.024306
118.1	-0.02382
118.2	-0.028438
118.3	-0.032814
118.4	-0.028195
118.5	-0.034515
118.6	-0.023577
118.7	-0.029654
118.8	-0.019688
118.9	-0.018959
119.0	-0.027223
119.1	-0.001945
119.2	-0.006077
119.3	-0.004132
119.4	0.021876
119.5	0.029654
119.6	0.00875
119.7	-0.005104
119.8	-0.007778
119.9	-0.005834
120.0	0.000729
120.1	-0.000486
120.2	-0.007778
120.3	-0.012639
120.4	-0.013368
120.5	-0.010452
120.6	-0.015556
120.7	0.001701
120.8	-0.010938
120.9	0.003646
121.0	-0.001945
121.1	-0.005834
121.2	-0.004618
121.3	-0.015556
121.4	-0.014584
121.5	-0.02139
121.6	-0.008507
121.7	-0.018473
121.8	0.0
121.9	-0.00632
122.0	0.00875
122.1	-0.007778
122.2	-0.011424
122.3	-0.01823
122.4	-0.015799
122.5	-0.014827
122.6	-0.010695
122.7	0.00316
122.8	-0.000972
122.9	0.016528
123.0	0.037675
123.1	0.0333
123.2	0.031841
123.3	0.02698
123.4	0.019931
123.5	0.004132
123.6	0.01191
123.7	0.008507
123.8	0.020903
123.9	0.010209
124.0	0.00875
124.1	0.01507
124.2	0.012639
124.3	0.017501
124.4	0.014584
124.5	0.009723
124.6	0.019202
124.7	0.01507
124.8	0.010452
124.9	0.014098
125.0	0.008993
125.1	-0.002431
125.2	0.017501
125.3	0.020417
125.4	0.036216
125.5	0.026251
125.6	0.022119
125.7	0.003646
125.8	0.009479
125.9	-0.002431
126.0	-0.01191
126.1	-0.026494
126.2	-0.022362
126.3	-0.025279
126.4	-0.038404
126.5	-0.031112
126.6	-0.039619
126.7	-0.051286
126.8	-0.028195
126.9	-0.03014
127.0	-0.027952
127.1	-0.022848
127.2	-0.006563
127.3	0.017744
127.4	0.019931
127.5	-0.011181
127.6	0.011181
127.7	-0.001458
127.8	0.000243
127.9	-0.003646
128.0	0.011667
128.1	0.004375
128.2	0.004618
128.3	-0.013368
128.4	-0.017257
128.5	-0.020174
128.6	-0.015799
128.7	-0.012639
128.8	-0.004375
128.9	0.003403
129.0	0.016042
129.1	0.021633
129.2	0.012639
129.3	0.017744
129.4	0.011424
129.5	-0.004132
129.6	0.012639
129.7	0.019688
129.8	-0.007049
129.9	-0.009723
130.0	-0.010452
130.1	-0.022362
130.2	-0.025279
130.3	-0.01191
130.4	-0.01823
130.5	-0.013368
130.6	-0.015556
130.7	-0.001701
130.8	-0.000486
130.9	0.017987
131.0	0.019202
131.1	0.015799
131.2	0.012396
131.3	0.020903
131.4	0.011424
131.5	0.021876
131.6	-0.004618
131.7	0.013368
131.8	-0.000972
131.9	-0.003889
132.0	0.017744
132.1	0.014341
132.2	0.010695
132.3	0.01507
132.4	0.00875
132.5	0.015313
132.6	0.010452
132.7	0.011667
132.8	0.005347
132.9	0.000486
133.0	0.002431
133.1	0.011667
133.2	0.017744
133.3	0.009236
133.4	0.011424
133.5	-0.005104
133.6	0.001458
133.7	0.011667
133.8	0.010452
133.9	0.004375
134.0	0.001945
134.1	-0.006563
134.2	-0.010452
134.3	-0.015799
134.4	-0.001458
134.5	0.002917
134.6	0.009236
134.7	0.010209
134.8	0.008993
134.9	0.009236
135.0	0.022605
135.1	0.015556
135.2	0.007292
135.3	-0.009966
135.4	-0.022848
135.5	-0.015799
135.6	-0.009723
135.7	0.000972
135.8	0.013125
135.9	0.002431
136.0	0.005347
136.1	0.003646
136.2	-0.013612
136.3	-0.001945
136.4	-0.009723
136.5	-0.006806
136.6	-0.006077
136.7	-0.023334
136.8	-0.017501
136.9	-0.027466
137.0	-0.027466
137.1	-0.012153
137.2	0.002188
137.3	-0.001701
137.4	0.016042
137.5	0.008264
137.6	0.002674
137.7	0.011181
137.8	0.006806
137.9	0.012153
138.0	0.013612
138.1	0.009479
138.2	0.002431
138.3	0.006077
138.4	0.017257
138.5	0.060523
138.6	0.047397
138.7	0.024792
138.8	0.024063
138.9	0.016042
139.0	0.011181
139.1	0.009966
139.2	0.011667
139.3	-0.018716
139.4	-0.004861
139.5	-0.004375
139.6	-0.010452
139.7	-0.014827
139.8	-0.005104
139.9	-0.004132
140.0	-0.012396
140.1	-0.011424
140.2	-0.009723
140.3	-0.006563
140.4	-0.010209
140.5	0.000972
140.6	0.018959
140.7	0.010695
140.8	0.010452
140.9	0.009966
141.0	0.002917
141.1	0.010209
141.2	-0.006563
141.3	0.00559
141.4	-0.001701
141.5	-0.014098
141.6	-0.020174
141.7	-0.013368
141.8	-0.017257
141.9	-0.025522
142.0	-0.013368
142.1	-0.007778
142.2	0.011667
142.3	-0.001701
142.4	0.017987
142.5	0.007049
142.6	0.024792
142.7	0.019202
142.8	-0.001701
142.9	0.007535
143.0	-0.001945
143.1	-0.014098
143.2	-0.014584
143.3	-0.007778
143.4	0.009966
143.5	0.000729
143.6	0.011667
143.7	0.008993
143.8	-0.008021
143.9	-0.009966
144.0	-0.003403
144.1	-0.004861
144.2	-0.012639
144.3	-0.012153
144.4	-0.007049
144.5	-0.008993
144.6	-0.015556
144.7	-0.012153
144.8	0.004861
144.9	0.021633
145.0	0.028925
145.1	0.024792
145.2	0.01507
145.3	0.025765
145.4	0.022119
145.5	0.016285
145.6	0.013125
145.7	0.002917
145.8	0.00875
145.9	0.010452
146.0	0.007778
146.1	0.026494
146.2	0.018716
146.3	-0.001215
146.4	-0.007535
146.5	-0.009723
146.6	0.002674
146.7	0.009723
146.8	0.026737
146.9	0.014584
147.0	0.002188
147.1	-0.001215
147.2	0.009479
147.3	0.011667
