17.8	0.008507
17.9	0.005834
18.0	0.008264
18.1	-0.009479
18.2	-0.00316
18.3	-0.009966
18.4	-0.000486
18.5	0.004861
18.6	0.010938
18.7	0.005834
18.8	0.005834
18.9	0.005834
19.0	0.008993
19.1	0.017744
19.2	0.02382
19.3	0.031841
19.4	0.024549
19.5	0.02066
19.6	0.019202
19.7	0.020174
19.8	0.013855
19.9	0.01191
20.0	0.007778
20.1	0.007049
20.2	0.014827
20.3	0.021876
20.4	0.018716
20.5	0.02066
20.6	0.014341
20.7	0.016042
20.8	0.01191
20.9	0.01191
21.0	0.00875
21.1	0.012153
21.2	0.009723
21.3	0.010209
21.4	0.005104
21.5	0.017014
21.6	0.019688
21.7	0.009723
21.8	0.006563
21.9	0.009236
22.0	0.017744
22.1	0.009236
22.2	0.012882
22.3	0.019202
22.4	0.014584
22.5	0.019445
22.6	0.019445
22.7	0.012639
22.8	0.010938
22.9	0.005347
23.0	0.009236
23.1	-0.001458
23.2	-0.006077
23.3	-0.004861
23.4	-0.003403
23.5	-0.002188
23.6	0.010452
23.7	0.007049
23.8	0.014098
23.9	0.004132
24.0	0.010938
24.1	0.005104
24.2	0.004861
24.3	0.009236
24.4	0.0
24.5	0.004375
24.6	0.002188
24.7	0.000972
24.8	0.000729
24.9	0.003646
25.0	-0.000972
25.1	-0.002674
25.2	0.002188
25.3	-0.005104
25.4	-0.013125
25.5	-0.004375
25.6	-0.014341
25.7	-0.016528
25.8	0.000972
25.9	-0.004375
26.0	0.00559
26.1	0.000972
26.2	0.00559
26.3	0.011424
26.4	0.016042
26.5	0.009236
26.6	0.013125
26.7	0.004132
26.8	0.005347
26.9	0.009479
27.0	0.010695
27.1	0.006563
27.2	0.002431
27.3	-0.007292
27.4	-0.001215
27.5	-0.001701
27.6	-0.00632
27.7	0.00559
27.8	-0.001458
27.9	-0.006077
28.0	-0.010452
28.1	-0.007778
28.2	-0.001945
28.3	0.007049
28.4	-0.001215
28.5	0.019931
28.6	0.018959
28.7	0.012882
28.8	0.02139
28.9	0.014098
29.0	0.01507
29.1	0.013125
29.2	0.000486
29.3	-0.000243
29.4	-0.008507
29.5	-0.007778
29.6	-0.004861
29.7	-0.006563
29.8	-0.008507
29.9	-0.013612
30.0	-0.017014
30.1	-0.014827
30.2	-0.00632
30.3	0.000972
30.4	0.000972
30.5	-0.002674
30.6	0.008021
30.7	0.006563
30.8	0.012882
30.9	-0.010209
31.0	-0.007778
31.1	-0.008507
31.2	-0.011667
31.3	0.000243
31.4	0.005347
31.5	0.014098
31.6	0.018716
31.7	0.018716
31.8	0.022605
31.9	0.026251
32.0	0.035001
32.1	0.029897
32.2	0.026008
32.3	0.010209
32.4	0.013612
32.5	0.000243
32.6	-0.002917
32.7	-0.004861
32.8	0.003646
32.9	0.006563
33.0	0.005104
33.1	0.005104
33.2	-0.001215
33.3	0.007292
33.4	0.001215
33.5	0.0
33.6	0.001701
33.7	0.006077
33.8	-0.000729
33.9	-0.009479
34.0	-0.010452
34.1	-0.013612
34.2	0.00875
34.3	-0.001701
34.4	-0.00316
34.5	0.000729
34.6	-0.004618
34.7	0.000972
34.8	-0.001215
34.9	0.000729
35.0	0.003889
35.1	-0.002674
35.2	-0.000243
35.3	-0.012639
35.4	-0.009723
35.5	-0.015799
35.6	-0.016771
35.7	-0.007535
35.8	-0.007049
35.9	-0.017014
36.0	-0.01191
36.1	0.000486
36.2	0.009966
36.3	0.02139
36.4	0.019688
36.5	-0.00632
36.6	0.000972
36.7	0.002917
36.8	0.00316
36.9	0.009479
37.0	0.006077
37.1	0.024792
37.2	0.021633
37.3	0.024792
37.4	0.032814
37.5	0.038404
37.6	0.021147
37.7	0.015799
37.8	0.01191
37.9	0.0
38.0	-0.009966
38.1	-0.019445
38.2	-0.017501
38.3	-0.020417
38.4	-0.004375
38.5	-0.009479
38.6	-0.012153
38.7	-0.021876
38.8	-0.017744
38.9	-0.011424
39.0	0.007778
39.1	0.021147
39.2	0.023334
39.3	0.01823
39.4	0.021147
39.5	0.015799
39.6	0.013855
39.7	0.01191
39.8	0.000486
39.9	0.001701
40.0	0.002431
40.1	-0.005347
40.2	-0.012882
40.3	-0.008021
40.4	0.004132
40.5	0.00875
40.6	0.00875
40.7	0.008993
40.8	-0.001458
40.9	-0.01507
41.0	-0.02382
41.1	-0.023334
41.2	-0.014341
41.3	-0.01191
41.4	-0.009236
41.5	-0.014584
41.6	-0.017744
41.7	-0.017014
41.8	-0.009723
41.9	-0.009723
42.0	-0.003889
42.1	-0.009966
42.2	-0.012396
42.3	-0.015799
42.4	-0.018716
42.5	-0.014584
42.6	0.008264
42.7	0.013612
42.8	0.013125
42.9	0.016042
43.0	0.018716
43.1	0.017987
43.2	0.003646
43.3	0.003403
43.4	0.011181
43.5	0.007778
43.6	0.022605
43.7	0.014584
43.8	0.005834
43.9	0.001945
44.0	-0.007535
44.1	-0.012882
44.2	-0.003646
44.3	-0.017014
44.4	-0.025279
44.5	-0.024792
44.6	-0.016771
44.7	-0.017744
44.8	-0.016285
44.9	-0.011181
45.0	-0.01507
45.1	-0.02066
45.2	-0.030626
45.3	-0.024549
45.4	-0.017744
45.5	-0.022605
45.6	-0.008507
45.7	-0.002917
45.8	-0.004618
45.9	-0.007778
46.0	-0.00875
46.1	-0.012396
46.2	-0.00875
46.3	0.012396
46.4	0.007292
46.5	0.012882
46.6	0.005834
46.7	0.002674
46.8	-0.001701
46.9	-0.014341
47.0	-0.010209
47.1	0.005104
47.2	0.002917
47.3	0.007292
47.4	0.006563
47.5	0.008021
47.6	0.008264
47.7	-0.000486
47.8	0.010209
47.9	0.013855
48.0	0.011424
48.1	0.016042
48.2	0.017257
48.3	0.013855
48.4	0.011424
48.5	0.010452
48.6	0.001701
48.7	-0.011667
48.8	-0.00316
48.9	-0.00559
49.0	-0.004618
49.1	-0.003403
49.2	-0.00632
49.3	-0.002431
49.4	-0.009236
49.5	-0.017014
49.6	-0.020174
49.7	-0.014098
49.8	-0.01823
49.9	-0.016771
50.0	0.007292
50.1	0.016771
50.2	0.00875
50.3	0.005347
50.4	0.002188
50.5	0.006806
50.6	0.004375
50.7	0.001945
50.8	0.017014
50.9	0.001215
51.0	-0.005834
51.1	0.00875
51.2	-0.002917
51.3	-0.005347
51.4	-0.008993
51.5	-0.012153
51.6	-0.018716
51.7	-0.018716
51.8	-0.021147
51.9	-0.019688
52.0	-0.020417
52.1	-0.017987
52.2	-0.017987
52.3	-0.007292
52.4	-0.002917
52.5	0.002674
52.6	0.000972
52.7	0.011667
52.8	0.010938
52.9	0.001701
53.0	0.001945
53.1	0.009966
53.2	0.005347
53.3	-0.000729
53.4	0.001701
53.5	0.009236
53.6	0.007049
53.7	0.012882
53.8	0.009236
53.9	-0.001215
54.0	-0.000486
54.1	-0.005104
54.2	-0.00632
54.3	0.008264
54.4	0.011667
54.5	0.009479
54.6	0.026008
54.7	0.01507
54.8	0.020903
54.9	0.020417
55.0	0.017744
55.1	0.016771
55.2	0.023334
55.3	0.020417
55.4	0.017014
55.5	0.00559
55.6	0.004861
55.7	0.010695
55.8	0.013368
55.9	0.003889
56.0	-0.005347
56.1	0.000972
56.2	0.004375
56.3	0.011424
56.4	0.008507
56.5	0.016771
56.6	0.007292
56.7	0.004618
56.8	0.007049
56.9	0.0
57.0	0.009236
57.1	-0.003646
57.2	-0.007535
57.3	-0.00316
57.4	-0.012153
57.5	-0.010938
57.6	-0.008507
57.7	-0.00632
57.8	-0.000486
57.9	0.002431
58.0	-0.003646
58.1	-0.003646
58.2	-0.012882
58.3	-0.008264
58.4	-0.005347
58.5	-0.000729
58.6	0.010452
58.7	0.001701
58.8	-0.003646
58.9	0.003403
59.0	-0.000486
59.1	-0.004375
59.2	-0.009723
59.3	-0.013855
59.4	0.000486
59.5	0.014341
59.6	0.018473
59.7	0.014584
59.8	0.011424
59.9	0.004132
60.0	0.003403
60.1	-0.003646
60.2	-0.001701
60.3	0.000486
60.4	-0.001945
60.5	0.005834
60.6	-0.002188
60.7	0.001945
60.8	-0.005347
60.9	-0.002674
61.0	0.001945
61.1	0.000243
61.2	-0.001458
61.3	0.00559
61.4	0.002431
61.5	-0.002188
61.6	-0.004861
61.7	-0.008993
61.8	-0.000243
61.9	0.007049
62.0	0.005834
62.1	0.002188
62.2	0.008264
62.3	0.00559
62.4	0.006563
62.5	0.004861
62.6	0.007778
62.7	0.001215
62.8	0.01507
62.9	0.009723
63.0	0.013612
63.1	0.015799
63.2	0.001945
63.3	0.013855
63.4	0.013855
63.5	0.016771
63.6	0.013125
63.7	0.019931
63.8	0.018716
63.9	0.00316
64.0	-0.005104
64.1	-0.00632
64.2	-0.000729
64.3	-0.009723
64.4	-0.006077
64.5	0.001458
64.6	0.007049
64.7	0.002674
64.8	-0.001458
64.9	-0.000729
65.0	0.001215
65.1	0.001215
65.2	0.000729
65.3	-0.00316
65.4	0.002674
65.5	-0.000486
65.6	0.004861
65.7	-0.010209
65.8	-0.014341
65.9	-0.01823
66.0	-0.001458
66.1	-0.014098
66.2	-0.010209
66.3	0.009723
66.4	0.020903
66.5	0.023091
66.6	0.019688
66.7	0.038404
66.8	0.031598
66.9	0.017744
67.0	0.012396
67.1	-0.001701
67.2	0.002674
67.3	0.002674
67.4	0.006077
67.5	-0.008021
67.6	-0.007049
67.7	-0.000486
67.8	-0.011181
67.9	-0.000972
68.0	-0.013612
68.1	-0.015556
68.2	-0.024792
68.3	-0.017014
68.4	-0.007535
68.5	-0.001945
68.6	0.001215
68.7	-0.004618
68.8	-0.001215
68.9	-0.001701
69.0	-0.00316
69.1	-0.002674
69.2	-0.002431
69.3	-0.002188
69.4	-0.003646
69.5	-0.002674
69.6	-0.000486
69.7	0.005347
69.8	0.008507
69.9	0.021633
70.0	0.02139
70.1	0.012153
70.2	0.006563
70.3	0.012882
70.4	0.007778
70.5	0.013612
70.6	0.015799
70.7	0.008507
70.8	0.000486
70.9	-0.003646
71.0	0.000729
71.1	-0.005104
71.2	-0.009966
71.3	-0.006077
71.4	-0.010695
71.5	-0.011667
71.6	-0.009236
71.7	-0.004618
71.8	-0.00559
71.9	-0.016042
72.0	-0.002188
72.1	-0.002674
72.2	0.0
72.3	-0.008264
72.4	-0.001945
72.5	-0.004132
72.6	-0.00559
72.7	-0.007049
72.8	-0.003889
72.9	0.001458
73.0	0.020417
73.1	0.00632
73.2	-0.000486
73.3	0.001701
73.4	-0.005834
73.5	0.002431
73.6	0.001701
73.7	-0.000486
73.8	-0.017257
73.9	-0.018959
74.0	-0.006077
74.1	-0.008993
74.2	-0.008993
74.3	0.002431
74.4	0.009236
74.5	0.012153
74.6	0.026251
74.7	0.023334
74.8	0.010695
74.9	0.020903
75.0	0.008507
75.1	0.002188
75.2	0.004861
75.3	0.006077
75.4	0.010695
75.5	0.00632
75.6	-0.001215
75.7	-0.000243
75.8	-0.003889
75.9	-0.002674
76.0	0.005347
76.1	0.008264
76.2	0.015556
76.3	0.019688
76.4	0.023577
76.5	0.021633
76.6	0.009236
76.7	0.017014
76.8	0.009966
76.9	0.014827
77.0	0.02698
77.1	0.033786
77.2	0.023334
77.3	0.021876
77.4	0.009236
77.5	0.00632
77.6	0.014584
77.7	0.009479
77.8	0.006563
77.9	0.016528
78.0	0.009479
78.1	0.003403
78.2	0.001215
78.3	0.004132
78.4	0.005347
78.5	0.011667
78.6	0.010452
78.7	0.004618
78.8	0.004375
78.9	0.006806
79.0	-0.000486
79.1	-0.010209
79.2	-0.018473
79.3	-0.014827
79.4	-0.022605
79.5	-0.016528
79.6	-0.014827
79.7	-0.001945
79.8	-0.008021
79.9	-0.014827
80.0	0.0
80.1	0.00632
80.2	0.015313
80.3	0.005347
80.4	0.010695
80.5	0.013855
80.6	0.007049
80.7	0.009479
80.8	0.009723
80.9	0.00559
81.0	0.001215
81.1	0.000729
81.2	0.013612
81.3	0.017257
81.4	0.00632
81.5	0.004618
81.6	0.009723
81.7	0.009236
81.8	0.001458
81.9	0.00632
82.0	0.004618
82.1	0.011181
82.2	0.016771
82.3	0.015556
82.4	0.008021
82.5	-0.000972
82.6	-0.00316
82.7	0.000729
82.8	-0.010695
82.9	-0.008264
83.0	-0.026737
83.1	-0.008021
83.2	-0.017987
83.3	-0.009966
83.4	-0.006077
83.5	-0.005834
83.6	-0.000729
83.7	0.012153
83.8	0.022848
83.9	0.022605
84.0	0.026494
84.1	0.022605
84.2	0.033057
84.3	0.01507
84.4	0.015799
84.5	0.012153
84.6	0.018959
84.7	0.026251
84.8	-0.001945
84.9	-0.009966
85.0	-0.014341
85.1	-0.00632
85.2	-0.014341
85.3	-0.009479
85.4	-0.007049
85.5	-0.008021
85.6	-0.00559
85.7	-0.015556
85.8	-0.024063
85.9	-0.029168
86.0	-0.030626
86.1	-0.018959
86.2	0.002188
86.3	-0.004618
86.4	-0.006077
86.5	-0.000729
86.6	-0.005834
86.7	-0.009479
86.8	-0.000729
86.9	-0.009723
87.0	-0.01507
87.1	-0.006077
87.2	-0.016042
87.3	-0.006563
87.4	-0.010695
87.5	0.007535
87.6	0.006563
87.7	0.01507
87.8	0.013612
87.9	0.022119
88.0	0.02139
88.1	0.024549
88.2	0.028438
88.3	0.012396
88.4	0.002431
88.5	-0.009236
88.6	-0.015313
88.7	-0.029168
88.8	-0.023091
88.9	-0.009723
89.0	-0.015799
89.1	-0.012396
89.2	-0.019202
89.3	-0.010209
89.4	0.012396
89.5	0.013612
89.6	0.025522
89.7	0.031112
89.8	0.028681
89.9	0.026737
90.0	0.020903
90.1	0.015799
90.2	0.014098
90.3	0.001215
90.4	-0.000729
90.5	-0.000972
90.6	-0.005834
90.7	0.013612
90.8	0.016285
90.9	0.017987
91.0	0.02382
91.1	0.014584
91.2	0.017501
91.3	0.013855
91.4	0.000972
91.5	-0.013125
91.6	-0.013125
91.7	-0.017501
91.8	-0.007292
91.9	-0.008993
92.0	-0.014827
92.1	-0.017744
92.2	-0.012153
92.3	0.001458
92.4	0.002674
92.5	0.00316
92.6	0.024549
92.7	0.038404
92.8	0.034758
92.9	0.016285
93.0	0.018959
93.1	0.011424
93.2	0.015799
93.3	0.010938
93.4	0.012882
93.5	0.02382
93.6	0.029168
93.7	0.021876
93.8	0.010938
93.9	0.010452
94.0	0.008507
94.1	0.000972
94.2	0.008507
94.3	0.003403
94.4	0.007535
94.5	0.011667
94.6	0.00632
94.7	0.013125
94.8	0.027952
94.9	0.009723
95.0	0.027952
95.1	0.025279
95.2	0.017987
95.3	0.024306
95.4	0.008264
95.5	0.015556
95.6	0.00632
95.7	0.013368
95.8	0.017257
95.9	0.025279
96.0	0.024792
96.1	0.023091
96.2	0.04205
96.3	0.02698
96.4	0.017014
96.5	0.02382
96.6	0.017501
96.7	0.019931
96.8	0.005104
96.9	0.016771
97.0	0.014341
97.1	0.019445
97.2	0.019202
97.3	0.01191
97.4	0.004618
97.5	0.003889
97.6	0.01191
97.7	0.001215
97.8	-0.007049
97.9	-0.017014
98.0	-0.013125
98.1	-0.001945
98.2	0.001458
98.3	0.004861
98.4	-0.010209
98.5	-0.010452
98.6	0.001945
98.7	0.0
98.8	0.017744
98.9	0.021147
99.0	0.026494
99.1	0.022605
99.2	0.00875
99.3	0.003646
99.4	-0.004618
99.5	-0.008993
99.6	-0.007049
99.7	-0.012639
99.8	-0.012639
99.9	0.002917
100.0	0.001945
100.1	0.007778
100.2	0.007292
100.3	0.00875
100.4	0.022605
100.5	0.019931
100.6	0.007535
100.7	0.003403
100.8	-0.010452
100.9	-0.021633
101.0	-0.029654
101.1	-0.009479
101.2	-0.001215
101.3	0.012153
101.4	0.017501
101.5	0.023091
101.6	0.025036
101.7	0.033786
101.8	0.023577
101.9	0.011181
102.0	0.024792
102.1	0.016528
102.2	-0.00316
102.3	-0.01823
102.4	-0.002917
102.5	-0.012639
102.6	-0.01507
102.7	-0.027952
102.8	-0.024063
102.9	-0.029411
103.0	-0.049585
103.1	-0.051286
103.2	-0.037432
103.3	-0.029168
103.4	-0.024792
103.5	-0.022605
103.6	-0.028925
103.7	-0.020174
103.8	-0.010452
103.9	-0.009236
104.0	-0.008993
104.1	-0.012882
104.2	-0.013855
104.3	-0.007292
104.4	-0.002188
104.5	-0.002188
104.6	-0.006077
104.7	0.002431
104.8	0.009479
104.9	0.012153
105.0	0.007778
105.1	0.017501
105.2	0.008993
105.3	0.015556
105.4	0.016042
105.5	-0.001215
105.6	-0.009236
105.7	-0.010209
105.8	-0.015313
105.9	-0.003889
106.0	0.015556
106.1	0.018716
106.2	0.00559
106.3	0.010209
106.4	-0.009236
106.5	-0.000486
106.6	-0.004861
106.7	-0.011424
106.8	-0.00559
106.9	-0.007049
107.0	-0.012882
107.1	-0.011424
107.2	-0.009236
107.3	-0.002674
107.4	0.005347
107.5	0.007292
107.6	0.008993
107.7	0.013368
107.8	0.000486
107.9	0.017501
108.0	0.01507
108.1	0.007535
108.2	0.003889
108.3	0.014584
108.4	0.028925
108.5	0.013855
108.6	0.006806
108.7	-0.000972
108.8	-0.007778
108.9	-0.011667
109.0	-0.013368
109.1	-0.017987
109.2	-0.009236
109.3	-0.012882
109.4	-0.007778
109.5	-0.000243
109.6	-0.004618
109.7	0.004618
109.8	-0.001945
109.9	-0.015556
110.0	-0.009723
110.1	-0.016285
110.2	-0.015313
110.3	0.000972
110.4	-0.013855
110.5	-0.010209
110.6	-0.001215
110.7	0.004861
110.8	0.000729
110.9	-0.001945
111.0	-0.018959
111.1	-0.018716
111.2	-0.022848
111.3	-0.015556
111.4	-0.01507
111.5	-0.022605
111.6	-0.010452
111.7	-0.016528
111.8	-0.010452
111.9	-0.004375
112.0	0.00316
112.1	0.01507
112.2	0.015313
112.3	0.003646
112.4	-0.000972
112.5	-0.008264
112.6	-0.002917
112.7	-0.002917
112.8	-0.011667
112.9	-0.019931
113.0	-0.023091
113.1	-0.017987
113.2	-0.013612
113.3	0.012396
113.4	-0.002917
113.5	0.005347
113.6	0.014098
113.7	0.018716
113.8	0.027709
113.9	0.034758
114.0	0.029654
114.1	0.027709
114.2	0.005834
114.3	-0.001458
114.4	-0.021147
114.5	-0.013855
114.6	-0.020174
114.7	-0.02382
114.8	-0.01823
114.9	-0.002674
115.0	-0.007535
115.1	-0.009723
115.2	-0.017257
115.3	-0.017501
115.4	-0.021876
115.5	-0.006806
115.6	-0.011181
115.7	-0.000486
115.8	0.010209
115.9	-0.003403
116.0	0.00559
116.1	-0.002431
116.2	0.004375
116.3	0.002431
116.4	0.010695
116.5	0.01191
116.6	0.000729
116.7	0.008264
116.8	0.010209
116.9	0.014098
117.0	0.008993
117.1	0.012153
117.2	0.005834
117.3	-0.000243
117.4	-0.015556
117.5	-0.017744
117.6	0.01191
117.7	0.011181
117.8	0.018473
117.9	0.003403
118.0	0.007778
118.1	-0.011424
118.2	-0.004618
118.3	-0.011181
118.4	-0.027223
118.5	-0.025522
118.6	-0.017744
118.7	-0.021876
118.8	-0.007292
118.9	0.008021
119.0	-0.003889
119.1	0.00559
119.2	0.014827
119.3	0.02698
119.4	0.026251
119.5	0.028195
119.6	0.033057
119.7	0.018716
119.8	0.017744
119.9	0.014827
120.0	0.00875
120.1	-0.002431
120.2	-0.009236
120.3	-0.006077
120.4	0.004132
120.5	0.010209
120.6	-0.002188
120.7	0.005834
120.8	-0.002188
120.9	-0.009236
121.0	-0.016285
121.1	-0.013125
121.2	-0.012882
121.3	-0.004861
121.4	-0.008993
121.5	0.004375
121.6	0.005347
121.7	-0.000243
121.8	-0.023334
121.9	-0.028925
122.0	-0.004375
122.1	-0.007292
122.2	-0.005347
122.3	0.007049
122.4	-0.01191
122.5	-0.018959
122.6	-0.019445
122.7	-0.013368
122.8	-0.002674
122.9	-0.002431
123.0	-0.005347
123.1	-0.009966
123.2	-0.020174
123.3	-0.014098
123.4	-0.01507
123.5	-0.01191
123.6	-0.024306
123.7	-0.008507
123.8	-0.009479
123.9	0.002674
124.0	-0.001458
124.1	-0.000972
124.2	0.000486
124.3	-0.004618
124.4	-0.005347
124.5	0.009236
124.6	0.041564
124.7	0.037432
124.8	0.038647
124.9	0.02139
125.0	0.021876
125.1	0.022605
125.2	0.031841
125.3	0.041564
125.4	0.029654
125.5	0.023091
125.6	0.014341
125.7	0.000243
125.8	0.007049
125.9	-0.007778
126.0	-0.00559
126.1	-0.008993
126.2	-0.014827
126.3	-0.010209
126.4	-0.013612
126.5	-0.01823
126.6	-0.025522
126.7	-0.027952
126.8	-0.020903
126.9	-0.019202
127.0	-0.00875
127.1	-0.014827
127.2	-0.005104
127.3	-0.000243
127.4	-0.016042
127.5	-0.013368
127.6	-0.001945
127.7	0.003646
127.8	-0.007535
127.9	0.000729
128.0	-0.00559
128.1	-0.002188
128.2	-0.004618
128.3	-0.022362
128.4	-0.027466
128.5	-0.010938
128.6	-0.02066
128.7	-0.007292
128.8	-0.00875
128.9	0.009723
129.0	0.00875
129.1	0.014827
129.2	-0.003646
129.3	-0.000729
129.4	-0.000486
129.5	0.000243
129.6	0.002917
129.7	-0.004618
129.8	-0.006806
129.9	-0.007049
130.0	0.004618
130.1	0.001945
130.2	-0.003889
130.3	0.002917
130.4	0.00559
130.5	0.004861
130.6	0.006077
130.7	0.011667
130.8	0.023577
130.9	0.022362
131.0	0.018959
131.1	0.005104
131.2	0.004132
131.3	-0.001945
131.4	-0.015313
131.5	-0.011667
131.6	-0.005347
131.7	-0.002188
131.8	0.004618
131.9	0.000729
132.0	0.009236
132.1	0.003403
132.2	0.002674
132.3	-0.006563
132.4	0.00316
132.5	0.007049
132.6	0.00875
132.7	0.0
132.8	-0.007778
132.9	-0.016042
133.0	-0.033057
133.1	-0.026008
133.2	-0.027952
133.3	-0.023577
133.4	-0.024792
133.5	-0.02382
133.6	-0.017014
133.7	-0.015556
133.8	0.004618
133.9	0.007292
134.0	0.010938
134.1	0.007778
134.2	0.0
134.3	-0.004618
134.4	0.010695
134.5	0.001215
134.6	0.007535
134.7	0.013612
134.8	0.002917
134.9	-0.000729
135.0	-0.010938
135.1	-0.011181
135.2	-0.013125
135.3	-0.006806
135.4	-0.002674
135.5	0.006563
135.6	0.007778
135.7	0.002674
135.8	-0.004618
135.9	0.00559
136.0	0.008021
136.1	0.009966
136.2	0.010452
136.3	0.011181
136.4	-0.002188
136.5	-0.004861
136.6	-0.009236
136.7	0.000729
136.8	0.011667
136.9	-0.002917
137.0	0.005104
137.1	0.001701
137.2	0.001215
137.3	0.005834
137.4	0.016771
137.5	0.017987
137.6	0.021633
137.7	0.016528
137.8	0.025279
137.9	0.019688
138.0	0.012153
138.1	0.006077
138.2	0.01507
138.3	0.016771
138.4	0.007292
138.5	0.011181
138.6	0.015799
138.7	0.014827
138.8	0.016528
138.9	0.017257
139.0	0.023334
139.1	0.021147
139.2	0.010938
139.3	0.009966
139.4	0.00632
139.5	0.004375
139.6	0.007535
139.7	0.009236
139.8	0.006563
139.9	0.001945
140.0	0.010938
140.1	-0.005834
140.2	-0.000486
140.3	0.003646
140.4	0.005347
140.5	0.000972
140.6	0.008264
140.7	0.001945
140.8	-0.007049
140.9	-0.010452
141.0	-0.018716
141.1	-0.023334
141.2	-0.019931
141.3	-0.009723
141.4	0.000486
141.5	-0.003403
141.6	-0.003889
141.7	-0.015799
141.8	-0.025522
141.9	-0.011667
142.0	-0.009723
142.1	-0.003889
142.2	-0.010695
142.3	-0.000243
142.4	0.002917
142.5	0.01191
142.6	0.004618
142.7	-0.005834
142.8	-0.00559
142.9	0.0
143.0	0.000729
143.1	-0.00632
143.2	-0.010209
143.3	0.000486
143.4	0.014098
143.5	0.017744
143.6	0.009966
143.7	0.012396
143.8	0.019688
143.9	0.025765
144.0	0.02139
144.1	0.022362
144.2	0.022119
144.3	0.030869
144.4	0.042293
144.5	0.029168
144.6	0.009236
144.7	0.005104
144.8	0.003403
144.9	0.002917
145.0	-0.010209
145.1	-0.023577
145.2	-0.024549
145.3	-0.019445
145.4	-0.011667
145.5	-0.017987
145.6	-0.015313
145.7	-0.00875
145.8	-0.01823
145.9	-0.031355
146.0	-0.040105
146.1	-0.040105
146.2	-0.040592
146.3	-0.040835
146.4	-0.028438
146.5	-0.033543
146.6	-0.019445
146.7	-0.016042
146.8	-0.005834
146.9	-0.001458
147.0	-0.008021
147.1	0.006563
147.2	0.007778
147.3	0.025765
147.4	0.013125
147.5	0.033057
147.6	0.037189
147.7	0.036216
147.8	0.028681
147.9	0.03257
148.0	0.028925
