4.26	0.023577
4.27	0.010209
4.28	0.017501
4.29	0.005834
4.3	-0.012639
4.31	-0.014341
4.32	-0.008507
4.33	-0.005834
4.34	-0.00559
4.35	-0.007292
4.36	-0.015799
4.37	0.008993
4.38	0.000972
4.39	0.011667
4.4	0.010695
4.41	0.00316
4.42	-0.000729
4.43	0.013612
4.44	0.008507
4.45	0.005104
4.46	0.00632
4.47	-0.006806
4.48	-0.00316
4.49	0.00316
4.5	0.005834
4.51	0.001945
4.52	0.00875
4.53	0.003646
4.54	-0.000729
4.55	-0.004132
4.56	0.008993
4.57	-0.001215
4.58	-0.00559
4.59	-0.016528
4.6	-0.005834
4.61	0.000243
4.62	0.0
4.63	-0.013125
4.64	-0.029168
4.65	-0.021147
4.66	-0.000972
4.67	-0.007292
4.68	-0.008264
4.69	-0.002188
4.7	0.007049
4.71	-0.001215
4.72	-0.006563
4.73	-0.014827
4.74	-0.023577
4.75	-0.028925
4.76	-0.02066
4.77	-0.022119
4.78	-0.017501
4.79	-0.014827
4.8	-0.011424
4.81	-0.015556
4.82	-0.007049
4.83	0.000972
4.84	0.004618
4.85	0.008507
4.86	0.011424
4.87	0.026737
4.88	0.026737
4.89	0.016042
4.9	0.013125
4.91	0.027952
4.92	0.026008
4.93	0.022848
4.94	0.012882
4.95	0.008264
4.96	0.006806
4.97	0.013855
4.98	0.022848
4.99	0.010695
5.0	0.028681
5.01	0.025036
5.02	0.017257
5.03	0.010695
5.04	0.025765
5.05	0.024792
5.06	0.025036
5.07	0.035973
5.08	0.030383
5.09	0.025765
5.1	-0.001215
5.11	-0.014341
5.12	-0.002431
5.13	0.001215
5.14	0.002917
5.15	-0.001945
5.16	0.010452
5.17	-0.002431
5.18	-0.006806
5.19	-0.008264
5.2	0.003889
5.21	-0.006077
5.22	-0.008507
5.23	-0.017987
5.24	-0.019931
5.25	-0.001458
5.26	0.010452
5.27	0.012396
5.28	0.006806
5.29	0.006806
5.3	0.018716
5.31	0.025279
5.32	0.009479
5.33	-0.006077
5.34	0.007049
5.35	0.007049
5.36	0.001215
5.37	-0.000729
5.38	-0.01507
5.39	-0.001945
5.4	-0.004132
5.41	0.004132
5.42	0.016285
5.43	0.019202
5.44	0.020174
5.45	0.026737
5.46	0.017987
5.47	0.018716
5.48	0.017501
5.49	0.004132
5.5	-0.019931
5.51	-0.029411
5.52	-0.035244
5.53	-0.035001
5.54	-0.02066
5.55	-0.024549
5.56	-0.016771
5.57	-0.019931
5.58	-0.014827
5.59	-0.007292
5.6	0.009236
5.61	-0.012396
5.62	-0.007535
5.63	0.00632
5.64	0.007778
5.65	-0.00316
5.66	0.00316
5.67	0.010209
5.68	0.011424
5.69	0.024792
5.7	0.017987
5.71	0.010452
5.72	-0.006077
5.73	0.009966
5.74	0.009236
5.75	0.00875
5.76	-0.012396
5.77	-0.008507
5.78	0.004375
5.79	-0.002917
5.8	0.008264
5.81	0.008264
5.82	-0.011667
5.83	-0.027466
5.84	-0.024306
5.85	-0.008264
5.86	-0.027466
5.87	-0.014341
5.88	-0.024792
5.89	-0.03014
5.9	-0.034029
5.91	-0.023091
5.92	-0.016771
5.93	-0.019202
5.94	-0.007049
5.95	0.002917
5.96	0.004861
5.97	0.007292
5.98	0.012153
5.99	0.017501
6.0	0.012639
6.01	0.008993
6.02	0.006806
6.03	0.022605
6.04	0.019445
6.05	0.02066
6.06	0.028681
6.07	0.014584
6.08	0.017744
6.09	0.013368
6.1	0.004132
6.11	-0.000486
6.12	0.010452
6.13	-0.000972
6.14	0.00632
6.15	0.00559
6.16	0.005834
6.17	-0.007292
6.18	-0.007535
6.19	-0.024063
6.2	-0.019202
6.21	-0.012396
6.22	0.003646
6.23	0.016771
6.24	0.014098
6.25	0.021633
6.26	0.005834
6.27	-0.012882
6.28	-0.016771
6.29	-0.023577
6.3	-0.023091
6.31	-0.032084
6.32	-0.024792
6.33	-0.022848
6.34	-0.021876
6.35	-0.010452
6.36	0.001701
6.37	0.005347
6.38	0.017014
6.39	0.023091
6.4	0.020174
6.41	0.004132
6.42	0.003403
6.43	0.005104
6.44	0.014584
6.45	0.018473
6.46	0.015799
6.47	0.009479
6.48	0.001458
6.49	0.012882
6.5	0.009723
6.51	0.006563
6.52	0.013125
6.53	0.001458
6.54	-0.018473
6.55	-0.026737
6.56	-0.035487
6.57	-0.035487
6.58	-0.031841
6.59	-0.027223
6.6	-0.027952
6.61	-0.021147
6.62	-0.012396
6.63	-0.017014
6.64	-0.013368
6.65	-0.009966
6.66	-0.001945
6.67	-0.002431
6.68	0.000243
6.69	0.00875
6.7	0.006077
6.71	0.013125
6.72	0.00632
6.73	-0.00316
6.74	0.010938
6.75	-0.00632
6.76	-0.005104
6.77	-0.000729
6.78	0.014098
6.79	-0.003403
6.8	0.007049
6.81	-0.002674
6.82	0.013368
6.83	0.018959
6.84	0.017987
6.85	0.010695
6.86	0.019202
6.87	0.015313
6.88	0.020903
6.89	0.00632
6.9	-0.000729
6.91	-0.020903
6.92	-0.016285
6.93	-0.010938
6.94	-0.017014
6.95	-0.029168
6.96	-0.008021
6.97	-0.003646
6.98	0.013612
6.99	0.015799
7.0	0.012882
7.01	0.001945
7.02	-0.003403
7.03	-0.016285
7.04	-0.003646
7.05	-0.013855
7.06	-0.003646
7.07	0.000729
7.08	-0.00875
7.09	-0.016771
7.1	-0.028438
7.11	-0.03889
7.12	-0.027223
7.13	-0.015799
7.14	-0.016285
7.15	-0.021633
7.16	-0.01191
7.17	-0.00316
7.18	0.005834
7.19	0.007778
7.2	0.019931
7.21	0.006806
7.22	-0.002674
7.23	0.01507
7.24	0.024792
7.25	0.014098
7.26	0.012639
7.27	0.010452
7.28	0.002674
7.29	0.000243
7.3	-0.001945
7.31	0.010938
7.32	0.010938
7.33	0.004618
7.34	-0.013612
7.35	-0.013612
7.36	-0.012396
7.37	-0.015313
7.38	-0.013368
7.39	-0.008264
7.4	-0.007535
7.41	0.009479
7.42	0.006806
7.43	-0.002431
7.44	0.000486
7.45	0.016528
7.46	0.027223
7.47	0.028438
7.48	0.026494
7.49	0.01191
7.5	0.017501
7.51	0.017014
7.52	0.025279
7.53	0.013368
7.54	0.014341
7.55	0.009236
7.56	0.008993
7.57	0.009966
7.58	0.020174
7.59	0.023577
7.6	-0.005834
7.61	-0.010452
7.62	-0.009723
7.63	-0.011667
7.64	-0.012882
7.65	0.000729
7.66	0.000729
7.67	-0.021147
7.68	0.003889
7.69	-0.008993
7.7	0.004861
7.71	-0.002188
7.72	-0.012396
7.73	0.004618
7.74	0.004132
7.75	0.00316
7.76	-0.010938
7.77	-0.009966
7.78	-0.006077
7.79	-0.011424
7.8	-0.007778
7.81	0.005834
7.82	0.000243
7.83	-0.008264
7.84	-0.019931
7.85	-0.011181
7.86	-0.00632
7.87	-0.004375
7.88	-0.000243
7.89	-0.005104
7.9	-0.016042
7.91	-0.017014
7.92	-0.002674
7.93	0.002188
7.94	0.016528
7.95	0.02066
7.96	0.009966
7.97	0.018473
7.98	0.009966
7.99	0.001701
8.0	0.018716
8.01	0.025522
8.02	0.020417
8.03	0.00559
8.04	0.022362
8.05	0.016771
8.06	0.005104
8.07	0.019688
8.08	0.009723
8.09	0.012153
8.1	0.032084
8.11	0.014341
8.12	0.006077
8.13	0.007535
8.14	0.007535
8.15	-0.000729
8.16	-0.000729
8.17	-0.005834
8.18	-0.012882
8.19	-0.017744
8.2	-0.005347
8.21	-0.011424
8.22	-0.010938
8.23	-0.017257
8.24	-0.01191
8.25	-0.029168
8.26	-0.010209
8.27	-0.002431
8.28	0.002188
8.29	0.009966
8.3	0.018716
8.31	0.016285
8.32	0.017014
8.33	0.006563
8.34	-0.007292
8.35	0.00559
8.36	-0.001458
8.37	-0.011424
8.38	-0.005834
8.39	-0.000243
8.4	0.014098
8.41	0.014341
8.42	0.001945
8.43	-0.007778
8.44	-0.016528
8.45	-0.018716
8.46	-0.027223
8.47	-0.011667
8.48	-0.007535
8.49	0.000486
8.5	-0.013368
8.51	-0.010452
8.52	-0.011667
8.53	-0.009236
8.54	-0.020174
8.55	-0.023091
8.56	-0.007778
8.57	-0.009723
8.58	-0.008021
8.59	-0.005104
8.6	0.010209
8.61	0.019445
8.62	0.006806
8.63	-0.004375
8.64	0.003646
8.65	0.002431
8.66	-0.003403
8.67	0.007292
8.68	0.01507
8.69	-0.007535
8.7	-0.019445
8.71	-0.027223
8.72	-0.02066
8.73	-0.006806
8.74	0.010695
8.75	0.009966
8.76	0.005347
8.77	0.004375
8.78	0.001701
8.79	-0.007292
8.8	-0.004132
8.81	0.006806
8.82	0.008993
8.83	0.012153
8.84	0.002188
8.85	0.01191
8.86	-0.004861
8.87	-0.008507
8.88	-0.000729
8.89	0.008264
8.9	0.010209
8.91	-0.000972
8.92	-0.00632
8.93	-0.008264
8.94	-0.017501
8.95	-0.014341
8.96	0.010452
8.97	0.011424
8.98	0.022362
8.99	0.009479
9.0	0.017744
9.01	0.021633
9.02	0.014341
9.03	-0.00559
9.04	-0.016285
9.05	-0.005834
9.06	0.012396
9.07	0.008264
9.08	0.021876
9.09	0.008264
9.1	-0.007049
9.11	-0.002917
9.12	-0.008021
9.13	-0.019202
9.14	-0.00559
9.15	-0.01507
9.16	-0.00632
9.17	-0.015799
9.18	-0.019445
9.19	-0.022119
9.2	-0.018473
9.21	-0.021633
9.22	-0.016042
9.23	-0.010452
9.24	-0.015313
9.25	-0.0333
9.26	-0.024792
9.27	-0.015556
9.28	-0.003646
9.29	-0.01191
9.3	-0.014341
9.31	-0.007778
9.32	-0.004861
9.33	0.004861
9.34	0.001701
9.35	-0.004375
9.36	-0.003403
9.37	0.012639
9.38	0.010452
9.39	0.009236
9.4	0.013368
9.41	0.004375
9.42	0.000729
9.43	-0.004861
9.44	-0.012882
9.45	-0.013855
9.46	0.003403
9.47	0.007535
9.48	-0.000729
9.49	-0.000729
9.5	-0.001458
9.51	0.002188
9.52	-0.006563
9.53	-0.010209
9.54	0.002188
9.55	0.008507
9.56	0.010209
9.57	-0.000243
9.58	0.002188
9.59	0.010938
9.6	0.00316
9.61	-0.007535
9.62	-0.003646
9.63	-0.007049
9.64	-0.014341
9.65	-0.004861
9.66	-0.015799
9.67	-0.012639
9.68	-0.007049
9.69	-0.000243
9.7	-0.023091
9.71	-0.01191
9.72	0.003646
9.73	0.028438
9.74	0.029411
9.75	0.025765
9.76	0.013612
9.77	0.008993
9.78	0.017014
9.79	0.016285
9.8	0.016285
9.81	0.02382
9.82	0.003646
9.83	0.003403
9.84	-0.009236
9.85	-0.004861
9.86	-0.005104
9.87	-0.002674
9.88	0.009966
9.89	0.014098
9.9	0.017014
9.91	0.028681
9.92	0.038161
9.93	0.025279
9.94	0.006563
9.95	-0.009479
9.96	0.019445
9.97	0.000486
9.98	0.01507
9.99	0.000486
10.0	-0.007049
10.01	-0.000243
10.02	-0.014341
10.03	-0.004618
10.04	-0.008264
10.05	0.014827
10.06	0.012882
10.07	0.008993
10.08	0.00559
10.09	-0.003403
10.1	0.00875
10.11	0.003403
10.12	0.013368
10.13	-0.012882
10.14	-0.029654
10.15	-0.029897
10.16	-0.014341
10.17	-0.018716
10.18	-0.003646
10.19	-0.001215
10.2	-0.007292
10.21	0.000243
10.22	0.017744
10.23	0.022119
10.24	0.003889
10.25	0.006077
10.26	0.008507
10.27	0.001701
10.28	0.001945
10.29	-0.003889
10.3	-0.004375
10.31	-0.006077
10.32	-0.004375
10.33	-0.014341
10.34	-0.010938
10.35	-0.006077
10.36	-0.004132
10.37	-0.003403
10.38	0.011181
10.39	0.011181
10.4	0.022605
10.41	0.038161
10.42	0.031841
10.43	0.024549
10.44	0.014827
10.45	0.000972
10.46	-0.001945
10.47	-0.013612
10.48	-0.013368
10.49	-0.001215
10.5	0.004861
10.51	-0.00632
10.52	-0.004132
10.53	-0.00875
10.54	-0.007049
10.55	-0.005834
10.56	-0.000729
10.57	-0.004132
10.58	-0.029897
10.59	-0.010452
10.6	-0.009723
10.61	-0.000243
10.62	-0.009723
10.63	-0.028681
10.64	-0.026494
10.65	-0.02698
10.66	-0.021633
10.67	-0.009723
10.68	-0.004132
10.69	0.007292
10.7	0.021147
10.71	0.035487
10.72	0.035244
10.73	0.035001
10.74	0.030869
10.75	0.027952
10.76	-0.005834
10.77	0.001945
10.78	0.002674
10.79	0.010938
10.8	0.025036
10.81	0.02139
10.82	0.019202
10.83	0.014584
10.84	0.004861
10.85	0.000972
10.86	0.005104
10.87	0.019202
10.88	0.023577
10.89	0.035973
10.9	0.030383
10.91	0.022119
10.92	-0.002917
10.93	0.00559
10.94	-0.003646
10.95	-0.000729
10.96	-0.004375
10.97	-0.007535
10.98	0.000486
10.99	0.01191
11.0	0.012153
11.01	0.004618
11.02	-0.005104
11.03	-0.001458
11.04	-0.001458
11.05	0.004618
11.06	0.004861
11.07	-0.00316
11.08	-0.006563
11.09	-0.007292
11.1	-0.02382
11.11	-0.007292
11.12	-0.006806
11.13	0.008993
11.14	0.00316
11.15	0.008021
11.16	0.002431
11.17	0.008264
11.18	0.009236
11.19	-0.009966
11.2	0.0
11.21	0.01507
11.22	0.007049
11.23	0.009966
11.24	0.023091
11.25	0.022362
11.26	0.022119
11.27	0.015799
11.28	0.000486
11.29	0.00316
11.3	-0.004375
11.31	-0.022848
11.32	-0.008507
11.33	-0.015799
11.34	-0.012153
11.35	-0.005834
11.36	-0.009236
11.37	-0.008993
11.38	-0.010695
11.39	-0.025765
11.4	-0.035973
11.41	-0.022605
11.42	-0.024792
11.43	-0.014098
11.44	-0.007292
11.45	-0.006077
11.46	-0.00316
11.47	-0.008507
11.48	-0.017744
11.49	-0.020417
11.5	-0.015313
11.51	-0.022362
11.52	-0.019445
11.53	-0.017744
11.54	-0.022362
11.55	-0.017501
11.56	-0.010452
11.57	-0.014584
11.58	-0.039133
11.59	-0.033786
11.6	-0.033786
11.61	-0.029411
11.62	-0.010209
11.63	-0.011424
11.64	-0.018959
11.65	-0.004861
11.66	-0.000486
11.67	0.023091
11.68	0.024306
11.69	0.029411
11.7	0.019445
11.71	-0.017987
11.72	-0.018473
11.73	-0.011667
11.74	0.005104
11.75	-0.005104
11.76	0.010938
11.77	0.006077
11.78	0.005104
11.79	-0.000486
11.8	-0.011667
11.81	-0.002431
11.82	-0.005104
11.83	0.010452
11.84	-0.002917
11.85	0.007049
11.86	-0.012639
11.87	0.000972
11.88	-0.014098
11.89	0.001701
11.9	-0.017987
11.91	-0.003646
11.92	-0.017014
11.93	-0.017257
11.94	-0.011181
11.95	-0.010452
11.96	-0.008021
11.97	-0.035973
11.98	-0.024063
11.99	-0.019202
12.0	-0.018473
12.01	-0.036459
12.02	-0.024792
12.03	-0.031355
12.04	-0.021876
12.05	-0.017744
12.06	-0.004132
12.07	-0.006563
12.08	-0.008993
12.09	-0.007535
12.1	-0.016771
12.11	0.000243
12.12	0.005347
12.13	0.013368
12.14	-0.000243
12.15	-0.017744
12.16	-0.000486
12.17	-0.015313
12.18	-0.004375
12.19	-0.016528
12.2	-0.022605
12.21	-0.011667
12.22	0.000486
12.23	-0.003403
12.24	-0.000972
12.25	-0.004375
12.26	-0.009236
12.27	-0.008993
12.28	-0.020417
12.29	-0.001701
12.3	-0.010938
12.31	-0.018959
12.32	-0.006077
12.33	0.01191
12.34	0.012153
12.35	0.012396
12.36	0.012639
12.37	-0.011181
12.38	0.012882
12.39	0.003889
12.4	0.002188
12.41	-0.006563
12.42	0.008993
12.43	0.011424
12.44	-0.003403
12.45	0.005834
12.46	-0.001945
12.47	-0.00875
12.48	-0.02698
12.49	-0.025036
12.5	-0.014341
12.51	-0.006563

&

0.01	0.003403
0.02	-0.000729
0.03	-0.000729
0.04	-0.000729
0.05	-0.011667
0.06	-0.020903
0.07	-0.019202
0.08	-0.019202
0.09	-0.018473
0.1	-0.026008
0.11	-0.028438
0.12	-0.01823
0.13	-0.012396
0.14	-0.010695
0.15	-0.012639
0.16	-0.009723
0.17	-0.007049
0.18	-0.02066
0.19	-0.027223
0.2	-0.022362
0.21	-0.013125
0.22	-0.008264
0.23	0.0
0.24	0.004132
0.25	0.013368
0.26	0.009236
0.27	0.004132
0.28	0.003646
0.29	-0.005104
0.3	-0.007535
0.31	-0.012639
0.32	0.001701
0.33	0.006806
0.34	-0.000486
0.35	-0.004861
0.36	0.0
0.37	0.004861
0.38	-0.008507
0.39	0.002188
0.4	0.008021
0.41	0.002431
0.42	-0.00316
0.43	0.005347
0.44	-0.001701
0.45	-0.002674
0.46	-0.001701
0.47	0.003889
0.48	0.006077
0.49	0.006077
0.5	0.019202
0.51	0.012396
0.52	0.008993
0.53	0.008507
0.54	0.020417
0.55	0.012396
0.56	-0.013855
0.57	-0.035973
0.58	-0.019688
0.59	-0.016528
0.6	-0.009966
0.61	0.002674
0.62	0.004132
0.63	0.004861
0.64	0.009236
0.65	0.004132
0.66	0.006563
0.67	0.023091
0.68	0.013125
0.69	0.015799
0.7	0.025279
0.71	0.022362
0.72	0.011181
0.73	0.002917
0.74	-0.002188
0.75	-0.009236
0.76	0.006563
0.77	-0.010452
0.78	-0.002188
0.79	-0.010695
0.8	-0.003403
0.81	-0.001215
0.82	-0.009479
0.83	0.003646
0.84	0.005834
0.85	0.026008
0.86	0.00875
0.87	0.0
0.88	0.003403
0.89	0.0
0.9	-0.01191
0.91	0.001215
0.92	-0.000243
0.93	-0.007049
0.94	-0.001458
0.95	0.004618
0.96	0.008264
0.97	-0.012153
0.98	-0.01507
0.99	-0.017014
1.0	-0.006563
1.01	-0.009966
1.02	-0.011181
1.03	-0.00875
1.04	-0.002431
1.05	0.010452
1.06	0.01507
1.07	0.009723
1.08	-0.000486
1.09	0.011181
1.1	-0.000486
1.11	-0.002917
1.12	-0.007292
1.13	-0.011667
1.14	-0.011667
1.15	-0.006563
1.16	-0.012639
1.17	-0.009966
1.18	-0.002188
1.19	-0.006077
1.2	0.00316
1.21	-0.010452
1.22	-0.009236
1.23	-0.007292
1.24	-0.01191
1.25	-0.017744
1.26	-0.008507
1.27	-0.015799
1.28	-0.02382
1.29	-0.007535
1.3	0.009236
1.31	0.0
1.32	-0.005834
1.33	-0.024549
1.34	-0.03014
1.35	-0.030383
1.36	-0.009723
1.37	0.000972
1.38	-0.019688
1.39	0.00316
1.4	0.006806
1.41	-0.000729
1.42	0.010209
1.43	0.0
1.44	0.020174
1.45	0.014098
1.46	0.012153
1.47	0.034758
1.48	0.035244
1.49	0.03257
1.5	0.020174
1.51	0.018716
1.52	0.004132
1.53	0.00632
1.54	0.02066
1.55	0.013368
1.56	0.0
1.57	-0.00632
1.58	-0.010452
1.59	0.005104
1.6	0.005104
1.61	0.000243
1.62	-0.002917
1.63	0.019688
1.64	0.008507
1.65	-0.001215
1.66	-0.008507
1.67	-0.011667
1.68	-0.011181
1.69	0.007292
1.7	0.007778
1.71	0.026008
1.72	0.031598
1.73	0.032327
1.74	0.024063
1.75	0.017744
1.76	0.022605
1.77	0.005347
1.78	-0.019931
1.79	-0.013855
1.8	0.009236
1.81	0.017257
1.82	0.024792
1.83	0.025765
1.84	0.043265
1.85	0.012396
1.86	0.019688
1.87	0.032327
1.88	0.042293
1.89	0.032084
1.9	0.016771
1.91	-0.015556
1.92	-0.010452
1.93	-0.001701
1.94	0.007049
1.95	0.012639
1.96	0.007049
1.97	0.001945
1.98	-0.001701
1.99	-0.007535
2.0	0.003403
2.01	0.027952
2.02	0.025522
2.03	0.025522
2.04	0.026008
2.05	0.030383
2.06	0.022605
2.07	0.014827
2.08	-0.014584
2.09	-0.011424
2.1	-0.02066
2.11	-0.030869
2.12	-0.028681
2.13	-0.019445
2.14	-0.025765
2.15	-0.020417
2.16	-0.011424
2.17	-0.014827
2.18	-0.007049
2.19	-0.003889
2.2	-0.010452
2.21	-0.007049
2.22	-0.002674
