15.2	0.002188
15.3	-0.004375
15.4	-0.010452
15.5	0.006077
15.6	0.001701
15.7	0.006077
15.8	0.001701
15.9	-0.016771
16.0	-0.00632
16.1	-0.01507
16.2	-0.007535
16.3	-0.012396
16.4	-0.028681
16.5	-0.020417
16.6	-0.023091
16.7	-0.002431
16.8	-0.004132
16.9	-0.019688
17.0	-0.026251
17.1	-0.017014
17.2	-0.021633
17.3	-0.007535
17.4	-0.012396
17.5	-0.011424
17.6	-0.007535
17.7	0.002674
17.8	0.001458
17.9	0.003889
18.0	-0.005104
18.1	0.014098
18.2	0.032084
18.3	0.019445
18.4	0.034515
18.5	0.026494
18.6	0.022362
18.7	0.010209
18.8	-0.022605
18.9	0.008993
19.0	-0.015313
19.1	0.003646
19.2	0.007778
19.3	0.030626
19.4	0.017987
19.5	0.017257
19.6	0.000729
19.7	0.010695
19.8	0.004618
19.9	-0.00316
20.0	-0.017014
20.1	-0.010938
20.2	-0.007292
20.3	0.001701
20.4	0.007292
20.5	-0.019931
20.6	-0.034029
20.7	-0.023334
20.8	-0.013368
20.9	-0.000729
21.0	0.001945
21.1	0.009236
21.2	0.016285
21.3	-0.003646
21.4	0.008021
21.5	0.024306
21.6	0.009236
21.7	0.009966
21.8	0.00632
21.9	-0.002431
22.0	0.012882
22.1	0.023334
22.2	0.002917
22.3	-0.008264
22.4	-0.000729
22.5	-0.00316
22.6	-0.00559
22.7	0.001215
22.8	0.014341
22.9	0.00559
23.0	0.026008
23.1	0.032814
23.2	0.01191
23.3	-0.001945
23.4	-0.013612
23.5	-0.019202
23.6	-0.020417
23.7	-0.036946
23.8	-0.02698
23.9	-0.014827
24.0	-0.017744
24.1	-0.024792
24.2	-0.032084
24.3	-0.011424
24.4	-0.004618
24.5	0.009236
24.6	0.007535
24.7	0.010452
24.8	0.001945
24.9	0.01191
25.0	0.017744
25.1	0.003889
25.2	0.010695
25.3	-0.000729
25.4	-0.007535
25.5	0.000243
25.6	-0.019445
25.7	-0.026251
25.8	-0.013612
25.9	0.005347
26.0	0.036459
26.1	0.015799
26.2	0.002431
26.3	-0.001945
26.4	0.00316
26.5	-0.015799
26.6	-0.001945
26.7	-0.010452
26.8	0.003889
26.9	-0.004618
27.0	0.017257
27.1	-0.017014
27.2	-0.003889
27.3	-0.003646
27.4	0.019202
27.5	0.016528
27.6	0.009236
27.7	-0.024063
27.8	-0.021147
27.9	-0.035244
28.0	-0.021876
28.1	0.017014
28.2	0.007292
28.3	0.012153
28.4	0.011667
28.5	0.022605
28.6	0.019931
28.7	0.02698
28.8	0.017744
28.9	-0.02066
29.0	0.003889
29.1	0.000729
29.2	0.004861
29.3	0.016771
29.4	0.008507
29.5	0.020903
29.6	0.01823
29.7	0.012153
29.8	-0.013612
29.9	0.020174
30.0	0.020174
30.1	0.012639
30.2	0.004618
30.3	-0.00559
30.4	-0.013368
30.5	-0.008264
30.6	0.006806
30.7	-0.009723
30.8	-0.019931
30.9	0.002188
31.0	-0.019931
31.1	-0.025279
31.2	-0.017014
31.3	-0.007292
31.4	0.008993
31.5	0.014584
31.6	0.008264
31.7	-0.002917
31.8	0.017744
31.9	-0.005104
32.0	-0.006806
32.1	0.007292
32.2	0.000972
32.3	-0.005347
32.4	-0.024063
32.5	-0.000729
32.6	0.000243
32.7	-0.014341
32.8	-0.016285
32.9	-0.013125
33.0	-0.014827
33.1	-0.004132
33.2	-0.00316
33.3	-0.02139
33.4	0.003889
33.5	0.002917
33.6	-0.006806
33.7	-0.00875
33.8	0.014584
33.9	-0.006077
34.0	0.004618
34.1	0.027466
34.2	0.01507
34.3	0.013855
34.4	0.01507
34.5	0.017014
34.6	0.018959
34.7	0.021633
34.8	0.010209
34.9	0.010938
35.0	0.006077
35.1	0.000243
35.2	0.009479
35.3	0.007778
35.4	-0.003889
35.5	-0.020903
35.6	-0.01507
35.7	-0.030626
35.8	-0.00632
35.9	-0.008993
36.0	0.01191
36.1	0.002674
36.2	0.002674
36.3	-0.008021
36.4	-0.019445
36.5	-0.009723
36.6	0.014341
36.7	0.014827
36.8	0.002674
36.9	0.011667
37.0	0.026008
37.1	0.02066
37.2	0.036703
37.3	0.022362
37.4	0.020417
37.5	0.006806
37.6	0.003889
37.7	0.027709
37.8	0.001458
37.9	-0.009236
38.0	-0.015313
38.1	-0.00559
38.2	-0.016528
38.3	-0.009479
38.4	0.004861
38.5	0.002188
38.6	-0.017501
38.7	-0.002431
38.8	0.012153
38.9	-0.004618
39.0	-0.003403
39.1	-0.000486
39.2	0.016528
39.3	0.006077
39.4	-0.00632
39.5	-0.016771
39.6	-0.030383
39.7	-0.037432
39.8	-0.028681
39.9	0.006806
40.0	-0.009479
40.1	0.004375
40.2	0.005104
40.3	-0.016528
40.4	-0.00316
40.5	0.018959
40.6	0.026251
40.7	0.008264
40.8	0.006806
40.9	0.006563
41.0	0.003889
41.1	0.004375
41.2	-0.001945
41.3	-0.009479
41.4	-0.003646
41.5	-0.011667
41.6	0.001701
41.7	-0.010938
41.8	-0.002431
41.9	0.000972
42.0	-0.001458
42.1	0.008264
42.2	-0.007535
42.3	0.004132
42.4	-0.00316
42.5	-0.006077
42.6	-0.010209
42.7	-0.02382
42.8	-0.026008
42.9	-0.017744
43.0	-0.016042
43.1	-0.009966
43.2	-0.003403
43.3	-0.017014
43.4	-0.005347
43.5	0.007049
43.6	0.001458
43.7	-0.005834
43.8	-0.008993
43.9	-0.012882
44.0	-0.002431
44.1	-0.008507
44.2	0.003403
44.3	0.013368
44.4	0.026494
44.5	0.017257
44.6	0.025279
44.7	0.009723
44.8	-0.014584
44.9	-0.008507
45.0	0.009966
45.1	0.013125
45.2	-0.001458
45.3	-0.002188
45.4	-0.023091
45.5	0.003403
45.6	0.005347
45.7	0.005347
45.8	0.008264
45.9	-0.008264
46.0	0.012153
46.1	-0.016285
46.2	-0.018959
46.3	-0.00559
46.4	-0.007535
46.5	0.005104
46.6	0.012396
46.7	0.027952
46.8	0.029411
46.9	0.013855
47.0	0.012396
47.1	0.00559
47.2	0.013125
47.3	0.009723
47.4	0.001701
47.5	0.017014
47.6	0.027709
47.7	0.012153
47.8	-0.014098
47.9	-0.009479
48.0	-0.00559
48.1	0.005347
48.2	0.022605
48.3	0.014341
48.4	0.005104
48.5	-0.007049
48.6	-0.008507
48.7	-0.026737
48.8	0.00316
48.9	0.0
49.0	0.013855
49.1	-0.005104
49.2	-0.020417
49.3	-0.009479
49.4	-0.013855
49.5	0.012153
49.6	0.014341
49.7	0.017257
49.8	-0.007049
49.9	0.000243
50.0	0.021147
50.1	0.00316
50.2	0.0
50.3	-0.001458
50.4	-0.019688
50.5	-0.014098
50.6	0.002674
50.7	0.006563
50.8	-0.005834
50.9	-0.017014
51.0	-0.027223
51.1	-0.019445
51.2	0.000486
51.3	0.002917
51.4	-0.003889
51.5	-0.006563
51.6	-0.022362
51.7	-0.034758
51.8	-0.034029
51.9	-0.014098
52.0	-0.016528
52.1	-0.027709
52.2	-0.010452
52.3	0.001458
52.4	-0.012882
52.5	0.001701
52.6	0.013855
52.7	0.004132
52.8	0.021147
52.9	0.017987
53.0	0.011181
53.1	0.021876
53.2	0.009966
53.3	0.006563
53.4	-0.009479
53.5	-0.016771
53.6	-0.012153
53.7	-0.027466
53.8	-0.00316
53.9	-0.025279
54.0	-0.019202
54.1	-0.009966
54.2	-0.007535
54.3	-0.010695
54.4	-0.016771
54.5	-0.009236
54.6	-0.010695
54.7	0.006563
54.8	0.021147
54.9	0.016042
55.0	0.000486
55.1	0.001945
55.2	0.000486
55.3	-0.005834
55.4	-0.017744
55.5	-0.004375
55.6	0.000972
55.7	0.001945
55.8	-0.000972
55.9	0.014827
56.0	0.000972
56.1	0.020174
56.2	0.002674
56.3	-0.003646
56.4	-0.020903
56.5	-0.00316
56.6	-0.041078
56.7	-0.02139
56.8	0.0
56.9	0.008021
57.0	-0.01191
57.1	0.015313
57.2	0.02698
57.3	0.028438
57.4	0.014584
57.5	0.026737
57.6	0.000243
57.7	0.020174
57.8	0.002917
57.9	0.008507
58.0	0.006077
58.1	-0.011667
58.2	-0.016285
58.3	-0.021147
58.4	-0.016285
58.5	-0.010452
58.6	0.004861
58.7	-0.003646
58.8	0.014827
58.9	0.00559
59.0	-0.006077
59.1	-0.008993
59.2	-0.014341
59.3	0.000243
59.4	-0.008021
59.5	-0.012639
59.6	-0.000243
59.7	-0.013612
59.8	0.007778
59.9	0.001945
60.0	0.004375
60.1	-0.000243
60.2	-0.01507
60.3	-0.009723
60.4	0.001945
60.5	-0.010452
60.6	-0.015556
60.7	-0.017987
60.8	-0.014098
60.9	-0.000486
61.0	-0.007292
61.1	0.001215
61.2	-0.009236
61.3	-0.016042
61.4	-0.010938
61.5	0.00316
61.6	-0.009236
61.7	0.00875
61.8	0.003403
61.9	-0.000972
62.0	-0.014827
62.1	0.001701
62.2	0.027709
62.3	0.01507
62.4	0.001945
62.5	0.009723
62.6	0.013125
62.7	0.004618
62.8	-0.002431
62.9	0.014098
63.0	0.017501
63.1	-0.002917
63.2	0.003403
63.3	-0.006077
63.4	0.0
63.5	0.019931
63.6	-0.012153
63.7	-0.027952
63.8	-0.029897
63.9	-0.022848
64.0	0.006806
64.1	0.009723
64.2	0.010209
64.3	0.009479
64.4	-0.003646
64.5	-0.00875
64.6	0.010452
64.7	0.024063
64.8	0.034515
64.9	0.028438
65.0	0.025036
65.1	0.022605
65.2	0.009479
65.3	-0.009479
65.4	0.003646
65.5	0.030626
65.6	0.020417
65.7	0.025522
65.8	0.02066
65.9	0.004618
66.0	0.0
66.1	0.02066
66.2	-0.004861
66.3	-0.016771
66.4	-0.037432
66.5	-0.027466
66.6	-0.015313
66.7	-0.007778
66.8	-0.009966
66.9	-0.008993
67.0	0.019931
67.1	0.01823
67.2	0.012882
67.3	0.018473
67.4	0.013855
67.5	-0.007292
67.6	-0.019931
67.7	-0.012639
67.8	-0.008264
67.9	-0.002188
68.0	0.001701
68.1	0.006563
68.2	0.003403
68.3	0.005104
68.4	-0.011181
68.5	-0.034515
68.6	-0.007292
68.7	-0.004132
68.8	0.014584
68.9	0.008264
69.0	0.000486
69.1	0.012396
69.2	-0.003403
69.3	-0.00632
69.4	0.006806
69.5	-0.000486
69.6	0.027223
69.7	0.011424
69.8	0.017987
69.9	0.012639
70.0	0.003889
70.1	-0.020903
70.2	-0.028681
70.3	-0.022119
70.4	-0.019931
70.5	-0.013855
70.6	-0.011667
70.7	-0.009479
70.8	0.008507
70.9	-0.000486
71.0	-0.017987
71.1	-0.007778
71.2	0.002431
71.3	0.005834
71.4	-0.000486
71.5	0.008507
71.6	0.017014
71.7	0.007535
71.8	0.00316
71.9	-0.015799
72.0	-0.020417
72.1	-0.011667
72.2	-0.001945
72.3	-0.000972
72.4	0.014098
72.5	0.013855
72.6	0.022605
72.7	0.021147
72.8	0.021147
72.9	0.00632
73.0	0.000486
73.1	-0.017987
73.2	-0.01507
73.3	-0.014584
73.4	-0.03573
73.5	-0.033057
73.6	-0.020417
73.7	-0.020903
73.8	-0.044481
73.9	-0.016042
74.0	0.008021
74.1	0.029654
74.2	0.008993
74.3	0.025279
74.4	0.019202
74.5	0.004861
74.6	0.008264
74.7	0.013855
74.8	-0.000486
74.9	0.008264
75.0	0.011667
75.1	-0.023334
75.2	0.002431
75.3	-0.003646
75.4	-0.031841
75.5	-0.037432
75.6	-0.003403
75.7	-0.02066
75.8	-0.005834
75.9	-0.021633
76.0	-0.022119
76.1	-0.029168
76.2	-0.025036
76.3	-0.026251
76.4	-0.027709
76.5	-0.022848
76.6	-0.005104
76.7	-0.000729
76.8	-0.012882
76.9	0.004375
77.0	0.004861
77.1	-0.017501
77.2	-0.010938
77.3	-0.038647
77.4	-0.023334
77.5	-0.008993
77.6	-0.010695
77.7	-0.012639
77.8	0.001458
77.9	0.007778
78.0	0.019931
78.1	-0.002674
78.2	0.024549
78.3	0.019931
78.4	0.015313
78.5	-0.010938
78.6	-0.000972
78.7	-0.010452
78.8	-0.009479
78.9	-0.020417
79.0	-0.01823
79.1	0.001701
79.2	-0.006563
79.3	-0.009479
79.4	-0.001701
79.5	-0.007292
79.6	0.003646
79.7	-0.008507
79.8	0.004618
79.9	0.022848
80.0	0.013125
80.1	-0.000243
80.2	-0.019688
80.3	-0.027709
80.4	-0.02698
80.5	-0.002188
80.6	0.000243
80.7	-0.017744
80.8	-0.006077
80.9	-0.007778
81.0	0.005104
81.1	0.004861
81.2	0.007292
81.3	0.012639
81.4	0.028925
81.5	-0.001701
81.6	0.012396
81.7	0.001945
81.8	0.022848
81.9	0.018959
82.0	0.013368
82.1	0.006077
82.2	0.005834
82.3	0.009723
82.4	0.0
82.5	0.012882
82.6	-0.005834
82.7	-0.027466
82.8	-0.01507
82.9	0.001215
83.0	-0.006077
83.1	-0.019202
83.2	-0.002188
83.3	-0.000972
83.4	0.016285
83.5	-0.009479
83.6	-0.00875
83.7	-0.012396
83.8	-0.008993
83.9	0.000486
84.0	0.000243
84.1	0.006806
84.2	-0.011181
84.3	-0.003646
84.4	-0.014584
84.5	-0.013368
84.6	0.009479
84.7	-0.006563
84.8	-0.009236
84.9	0.017014
85.0	-0.001945
85.1	0.009479
85.2	0.000486
85.3	0.004618
85.4	0.009236
85.5	0.005104
85.6	0.006806
85.7	0.003403
85.8	-0.012882
85.9	-0.02139
86.0	-0.013855
86.1	-0.019931
86.2	0.001215
86.3	-0.001701
86.4	-0.001458
86.5	0.004375
86.6	0.02382
86.7	0.000729
86.8	-0.007778
86.9	0.004132
87.0	0.005104
87.1	0.017257
87.2	0.011667
87.3	-0.001458
87.4	0.00316
87.5	0.019688
87.6	0.031112
87.7	0.006806
87.8	-0.005104
87.9	-0.010695
88.0	-0.020174
88.1	-0.01191
88.2	-0.024549
88.3	-0.036459
88.4	-0.026737
88.5	-0.012396
88.6	-0.007049
88.7	0.007535
88.8	-0.010695
88.9	-0.027952
89.0	-0.015556
89.1	0.000972
89.2	-0.021147
89.3	-0.022848
89.4	-0.030626
89.5	-0.012639
89.6	-0.009479
89.7	-0.010938
89.8	0.014341
89.9	-0.015799
90.0	-0.007778
90.1	-0.008021
90.2	0.009236
90.3	0.010695
90.4	0.022605
90.5	0.014098
90.6	0.008507
90.7	0.001215
90.8	0.002188
90.9	0.011181
91.0	0.003403
91.1	0.025036
91.2	0.031355
91.3	0.020417
91.4	0.008993
91.5	0.008993
91.6	0.000972
91.7	0.002188
91.8	0.011424
91.9	-0.007535
92.0	-0.015313
92.1	-0.000243
92.2	-0.012396
92.3	-0.020903
92.4	-0.026494
92.5	-0.024549
92.6	-0.019688
92.7	-0.017987
92.8	0.016042
92.9	0.021147
93.0	0.023577
93.1	0.008021
93.2	-0.008264
93.3	-0.013125
93.4	-0.004861
93.5	0.00875
93.6	0.005347
93.7	-0.012639
93.8	-0.009966
93.9	-0.01823
94.0	-0.02066
94.1	-0.015313
94.2	-0.022848
94.3	-0.029411
94.4	-0.033786
94.5	-0.025036
94.6	-0.008264
94.7	-0.010938
94.8	0.018473
94.9	0.01507
95.0	-0.003646
95.1	0.004375
95.2	-0.011424
95.3	-0.013612
95.4	-0.017501
95.5	-0.022848
95.6	0.009966
95.7	0.012153
95.8	0.001458
95.9	0.004861
96.0	0.002431
96.1	-0.009236
96.2	0.010209
96.3	0.003889
96.4	-0.008021
96.5	-0.006806
96.6	0.010209
96.7	0.002917
96.8	0.00875
96.9	0.0
97.0	0.004132
97.1	0.001701
97.2	0.017744
97.3	0.00875
97.4	0.00316
97.5	0.007049
97.6	-0.000486
97.7	0.005104
97.8	-0.007778
97.9	0.016528
98.0	0.010452
98.1	-0.011667
98.2	0.00559
98.3	0.000486
98.4	-0.020417
98.5	-0.017501
98.6	-0.006806
98.7	-0.00875
98.8	0.000729
98.9	-0.005104
99.0	-0.018473
99.1	-0.016771
99.2	-0.022605
99.3	-0.022605
99.4	-0.017014
99.5	-0.019202
99.6	-0.004375
99.7	0.00632
99.8	-0.003889
99.9	-0.01191
100.0	0.010938
100.1	0.029897
100.2	0.002431
100.3	0.010695
100.4	0.02382
100.5	0.03257
100.6	0.030869
100.7	0.02066
100.8	0.025765
100.9	0.00632
101.0	-0.003403
101.1	-0.003889
101.2	0.004618
101.3	-0.001945
101.4	0.009236
101.5	0.000729
101.6	-0.006806
101.7	0.027952
101.8	0.028681
101.9	0.015799
102.0	0.013855
102.1	0.005347
102.2	-0.017744
102.3	-0.016042
102.4	-0.002188
102.5	-0.013368
102.6	-0.010938
102.7	-0.001215
102.8	-0.005347
102.9	-0.006563
103.0	0.016042
103.1	0.017257
103.2	-0.001945
103.3	-0.017014
103.4	-0.018959
103.5	-0.00875
103.6	0.020174
103.7	0.00632
103.8	-0.004861
103.9	0.019688
104.0	0.020417
104.1	0.009723
104.2	0.01823
104.3	0.002431
104.4	0.012882
104.5	0.026008
104.6	0.03014
104.7	0.034515
104.8	0.033786
104.9	0.007292
105.0	0.019688
105.1	0.013368
105.2	0.014341
105.3	0.010209
105.4	0.018473
105.5	0.000243
105.6	0.001701
105.7	-0.002188
105.8	-0.019202
105.9	-0.010938
106.0	0.014827
106.1	0.009966
106.2	0.009966
106.3	0.001701
106.4	0.004618
106.5	-0.016771
106.6	0.002188
106.7	-0.00316
106.8	-0.003889
106.9	0.001215
107.0	0.011424
107.1	-0.009723
107.2	-0.002917
107.3	0.009723
107.4	0.004132
107.5	0.004375
107.6	0.014584
107.7	0.00316
107.8	0.009479
107.9	0.017744
108.0	0.007292
108.1	0.027223
108.2	0.016528
108.3	0.000729
108.4	-0.006806
108.5	0.004375
108.6	-0.005104
108.7	0.009966
108.8	0.014827
108.9	-0.011424
109.0	-0.016285
109.1	-0.019688
109.2	0.003403
109.3	0.014584
109.4	0.00875
109.5	0.028195
109.6	0.031355
109.7	0.007292
109.8	-0.021147
109.9	-0.024306
110.0	-0.010695
110.1	0.001701
110.2	-0.002674
110.3	0.001701
110.4	0.015799
110.5	0.003889
110.6	-0.017744
110.7	0.000243
110.8	-0.013855
110.9	-0.024063
111.0	-0.010209
111.1	0.000729
111.2	-0.011667
111.3	-0.008993
111.4	0.02698
111.5	0.018959
111.6	0.014584
111.7	-0.008507
111.8	-0.014827
111.9	-0.018959
112.0	-0.020417
112.1	-0.002917
112.2	0.013368
112.3	-0.011424
112.4	0.000972
112.5	0.006563
112.6	-0.006806
112.7	-0.012639
112.8	-0.016528
112.9	-0.022362
113.0	-0.016285
113.1	-0.021876
113.2	-0.01507
113.3	-0.009966
113.4	-0.000972
113.5	-0.007292
113.6	0.000486
113.7	0.004132
113.8	0.004861
113.9	0.000243
114.0	-0.024792
114.1	0.016528
114.2	0.009966
114.3	-0.007778
114.4	-0.015799
114.5	-0.02698
114.6	-0.027466
114.7	0.00632
114.8	0.006563
114.9	0.004375
115.0	0.012882
115.1	0.014341
115.2	0.022119
115.3	0.007535
115.4	0.007778
115.5	0.002917
115.6	-0.011424
115.7	-0.037189
115.8	-0.025765
115.9	-0.027952
116.0	-0.029168
116.1	0.006563
116.2	0.010209
116.3	-0.001215
116.4	-0.00632
116.5	0.001458
116.6	0.007778
116.7	0.003646
116.8	0.016771
116.9	-0.003889
117.0	-0.020903
117.1	-0.01507
117.2	-0.007292
117.3	-0.010209
117.4	0.01191
117.5	0.002917
117.6	0.000486
117.7	-0.008021
117.8	0.013125
117.9	-0.008507
118.0	-0.013855
118.1	-0.000243
118.2	0.0
118.3	-0.014098
118.4	-0.003403
118.5	0.005347
118.6	-0.011181
118.7	-0.000729
118.8	-0.015313
118.9	-0.008264
119.0	-0.000972
119.1	-0.006077
119.2	-0.004618
119.3	0.014584
119.4	0.00559
119.5	0.016285
119.6	0.011667
119.7	0.012153
119.8	0.002917
119.9	0.007049
120.0	0.017501
120.1	0.025279
120.2	-0.009479
120.3	0.003403
120.4	0.010695
120.5	0.000972
120.6	-0.01507
120.7	-0.03014
120.8	-0.021876
120.9	-0.010938
121.0	-0.018959
121.1	-0.019202
121.2	-0.012396
121.3	-0.035973
121.4	-0.012153
121.5	0.001945
121.6	-0.000243
121.7	-0.012153
121.8	-0.009479
121.9	-0.029654
122.0	-0.021633
122.1	-0.02382
122.2	-0.023577
122.3	-0.008021
122.4	0.004618
122.5	-0.005834
122.6	0.011424
122.7	0.00316
122.8	0.000486
122.9	0.005834
123.0	0.003403
123.1	-0.00316
123.2	0.00559
123.3	0.004861
123.4	0.013368
123.5	0.00559
123.6	-0.002431
123.7	0.006077
123.8	0.007778
123.9	-0.002917
124.0	0.002674
124.1	-0.026008
124.2	-0.015556
124.3	-0.025036
124.4	0.003646
124.5	-0.013368
124.6	0.000243
124.7	0.003646
124.8	-0.007049
124.9	0.002188
125.0	0.000729
125.1	-0.009966
125.2	-0.011667
125.3	0.00632
125.4	0.009966
125.5	-0.010209
125.6	-0.029897
125.7	-0.022605
125.8	0.000972
125.9	-0.008993
126.0	-0.007778
126.1	0.0
126.2	0.002431
126.3	-0.008507
126.4	0.014098
126.5	0.008507
126.6	-0.012153
126.7	-0.023334
126.8	-0.013612
126.9	-0.006806
127.0	-0.005347
127.1	0.012396
127.2	-0.00316
127.3	0.001945
127.4	0.009966
127.5	0.00316
127.6	-0.013855
127.7	-0.023577
127.8	-0.03014
127.9	-0.034272
128.0	-0.027223
128.1	-0.009966
128.2	-0.001701
128.3	-0.008507
128.4	0.003889
128.5	-0.002674
128.6	0.02066
128.7	0.020903
128.8	-0.010695
128.9	-0.005347
129.0	-0.010209
129.1	0.015556
129.2	0.007292
129.3	-0.00875
129.4	-0.005104
129.5	0.007292
129.6	-0.014098
129.7	-0.017987
129.8	-0.02382
129.9	-0.000729
130.0	0.018473
130.1	-0.004861
130.2	-0.029654
130.3	-0.019688
130.4	-0.014341
130.5	-0.012396
130.6	-0.012153
130.7	0.001701
130.8	-0.003889
130.9	-0.018473
131.0	-0.025522
131.1	-0.017744
131.2	0.002674
131.3	0.00632
131.4	0.00316
131.5	-0.013368
131.6	-0.018716
131.7	-0.008264
131.8	0.012153
131.9	-0.008993
132.0	-0.01507
132.1	0.017014
132.2	0.017744
132.3	0.024063
132.4	0.013368
132.5	0.002431
132.6	-0.011181
132.7	-0.021633
132.8	-0.020417
132.9	-0.003646
133.0	0.002431
133.1	0.006806
133.2	0.02066
133.3	0.034272
133.4	0.039133
133.5	0.022605
133.6	0.018473
133.7	0.013855
133.8	-0.000243
133.9	-0.007778
134.0	-0.022119
134.1	-0.00875
134.2	-0.017501
134.3	-0.002431
134.4	0.012396
134.5	0.00632
134.6	0.031598
134.7	0.032327
134.8	0.034272
134.9	-0.003403
135.0	0.014584
135.1	0.002674
135.2	0.013368
135.3	0.012882
135.4	0.01191
135.5	0.020903
135.6	0.000729
135.7	0.016528
135.8	0.00316
135.9	0.009236
136.0	0.006806
136.1	-0.009479
136.2	-0.017257
136.3	0.006563
136.4	-0.01823
136.5	-0.00316
136.6	-0.011424
136.7	-0.005347
136.8	-0.002917
136.9	0.015556
137.0	0.008507
137.1	0.002674
137.2	-0.00632
137.3	0.013125
137.4	-0.006077
137.5	-0.000729
137.6	-0.000243
137.7	-0.010695
137.8	-0.017744
137.9	-0.021633
138.0	-0.01507
138.1	-0.01507
138.2	-0.012153
138.3	-0.022605
138.4	-0.013368
138.5	-0.014098
138.6	-0.004618
138.7	-0.00559
138.8	-0.007535
138.9	-0.010452
139.0	-0.012639
139.1	-0.011424
139.2	0.000486
139.3	-0.026008
139.4	-0.044724
139.5	-0.02382
139.6	-0.017744
139.7	-0.006563
139.8	-0.024063
139.9	-0.010938
140.0	-0.024549
140.1	0.005347
140.2	0.011181
140.3	0.024306
140.4	-0.002188
140.5	0.002917
140.6	0.027466
140.7	0.011667
140.8	0.038647
140.9	0.009966
141.0	0.029411
141.1	0.018959
141.2	0.005347
141.3	0.024063
141.4	0.026008
141.5	0.013368
141.6	-0.003403
141.7	-0.013125
141.8	-0.01507
141.9	-0.009966
142.0	-0.011424
142.1	-0.011181
142.2	-0.00316
142.3	0.011424
142.4	-0.001701
142.5	-0.007292
142.6	-0.00632
142.7	-0.017501
142.8	-0.017014
142.9	-0.017744
143.0	0.00632
143.1	-0.007292
143.2	-0.009236
143.3	-0.010209

&

0.1	-0.001701
0.2	-0.003403
0.3	0.00559
0.4	0.016771
0.5	0.020174
0.6	0.016771
0.7	0.019931
0.8	0.019931
0.9	0.02139
1.0	0.023091
1.1	0.016042
1.2	0.017257
1.3	0.007049
1.4	-0.004618
1.5	-0.005104
1.6	-0.007535
1.7	0.0
1.8	0.003889
1.9	-0.001458
2.0	-0.001215
2.1	-0.017257
2.2	-0.013612
2.3	-0.016528
2.4	-0.000243
2.5	-0.00559
2.6	0.003889
2.7	0.00316
2.8	-0.005834
2.9	0.00632
3.0	-0.007049
3.1	-0.019688
3.2	-0.000486
3.3	-0.001945
3.4	-0.016042
3.5	-0.006806
3.6	-0.024063
3.7	-0.027466
3.8	-0.026251
3.9	-0.014341
