49.4	0.012153
49.5	0.012153
49.6	0.007292
49.7	0.001945
49.8	0.007292
49.9	0.009479
50.0	0.009479
50.1	0.00316
50.2	0.002674
50.3	0.00632
50.4	0.002431
50.5	-0.003646
50.6	-0.005104
50.7	-0.005104
50.8	-0.005104
50.9	-0.010938
51.0	-0.010938
51.1	-0.004861
51.2	-0.004861
51.3	0.002917
51.4	0.002917
51.5	0.007535
51.6	0.007535
51.7	0.017744
51.8	0.00875
51.9	0.001945
52.0	0.010209
52.1	0.015799
52.2	0.015799
52.3	0.015799
52.4	0.010452
52.5	0.011181
52.6	0.011181
52.7	0.012882
52.8	0.012882
52.9	0.00875
53.0	0.008993
53.1	0.001458
53.2	-0.010209
53.3	-0.016528
53.4	-0.016528
53.5	-0.009723
53.6	-0.009723
53.7	-0.009723
53.8	-0.008021
53.9	-0.002188
54.0	0.008264
54.1	0.00559
54.2	0.007292
54.3	0.009236
54.4	0.014098
54.5	0.009966
54.6	0.015799
54.7	0.015313
54.8	0.015799
54.9	0.014341
55.0	0.008993
55.1	0.007535
55.2	0.008993
55.3	0.019688
55.4	0.025522
55.5	0.02698
55.6	0.018959
55.7	0.012882
55.8	0.012639
55.9	0.009966
56.0	0.003889
56.1	0.003889
56.2	0.001458
56.3	-0.000729
56.4	-0.000243
56.5	-0.000486
56.6	-0.000486
56.7	0.008993
56.8	0.001701
56.9	0.001701
57.0	0.001945
57.1	-0.002674
57.2	-0.008507
57.3	-0.00875
57.4	-0.013125
57.5	-0.018716
57.6	-0.030383
57.7	-0.028681
57.8	-0.034515
57.9	-0.032084
58.0	-0.028925
58.1	-0.026251
58.2	-0.017744
58.3	-0.016285
58.4	-0.014341
58.5	-0.012882
58.6	-0.014341
58.7	-0.012153
58.8	-0.000972
58.9	0.004861
59.0	0.007535
59.1	0.007535
59.2	0.00632
59.3	0.005347
59.4	0.005347
59.5	0.004132
59.6	-0.002674
59.7	-0.002431
59.8	-0.007535
59.9	-0.008264
60.0	-0.000486
60.1	-0.000486
60.2	-0.001458
60.3	0.002431
60.4	0.002431
60.5	-0.002917
60.6	-0.006563
60.7	-0.005347
60.8	-0.004618
60.9	-0.003403
61.0	-0.009723
61.1	-0.002674
61.2	-0.002917
61.3	-0.002917
61.4	-0.002917
61.5	-0.007535
61.6	-0.007778
61.7	-0.010695
61.8	-0.004861
61.9	0.001701
62.0	0.003646
62.1	-0.007049
62.2	-0.000486
62.3	0.005104
62.4	0.009479
62.5	0.009966
62.6	0.010452
62.7	0.010452
62.8	0.006806
62.9	0.014098
63.0	0.013612
63.1	0.015799
63.2	0.003889
63.3	0.005347
63.4	0.004618
63.5	0.00559
63.6	0.004861
63.7	0.007535
63.8	0.00875
63.9	0.00875
64.0	0.003403
64.1	0.003403
64.2	0.001215
64.3	0.001215
64.4	0.008507
64.5	0.010695
64.6	0.010695
64.7	0.010209
64.8	0.007049
64.9	0.00632
65.0	0.007535
65.1	0.007778
65.2	0.007778
65.3	0.007778
65.4	0.007778
65.5	0.005347
65.6	-0.000243
65.7	-0.000243
65.8	-0.003646
65.9	-0.001701
66.0	-0.001701
66.1	0.003646
66.2	-0.003646
66.3	0.005104
66.4	0.007292
66.5	0.007292
66.6	0.005347
66.7	0.009723
66.8	0.009723
66.9	0.011424
67.0	0.009723
67.1	0.010452
67.2	0.010452
67.3	0.002431
67.4	-0.00316
67.5	-0.005347
67.6	-0.005347
67.7	-0.001945
67.8	-0.011424
67.9	-0.008021
68.0	-0.009236
68.1	-0.002188
68.2	-0.002188
68.3	0.004618
68.4	0.010695
68.5	0.00875
68.6	0.003889
68.7	-0.001701
68.8	0.004132
68.9	0.000486
69.0	0.00316
69.1	0.003403
69.2	-0.005104
69.3	-0.007535
69.4	-0.002917
69.5	-0.00316
69.6	-0.00316
69.7	-0.005104
69.8	-0.005104
69.9	-0.007049
70.0	-0.012396
70.1	-0.007049
70.2	-0.011181
70.3	-0.013125
70.4	-0.014098
70.5	-0.014098
70.6	-0.013125
70.7	-0.003403
70.8	-0.003889
70.9	-0.006806
71.0	-0.015313
71.1	-0.015556
71.2	-0.017501
71.3	-0.017501
71.4	-0.012396
71.5	-0.001701
71.6	-0.008021
71.7	-0.009479
71.8	-0.008264
71.9	-0.009966
72.0	-0.009966
72.1	-0.016771
72.2	-0.014584
72.3	-0.008993
72.4	-0.008993
72.5	-0.008993
72.6	-0.008993
72.7	-0.008993
72.8	-0.013855
72.9	-0.014098
73.0	-0.004861
73.1	-0.004861
73.2	0.0
73.3	0.0
73.4	-0.001215
73.5	-0.000243
73.6	-0.000243
73.7	0.00632
73.8	0.00632
73.9	0.004861
74.0	0.006806
74.1	0.000243
74.2	0.000243
74.3	0.000243
74.4	-0.00559
74.5	-0.00559
74.6	0.000243
74.7	0.001215
74.8	0.003646
74.9	0.004132
75.0	0.00316
75.1	-0.007535
75.2	-0.020903
75.3	-0.015556
75.4	-0.007535
75.5	-0.007535
75.6	0.000243
75.7	0.012396
75.8	0.008264
75.9	0.002431
76.0	0.008264
76.1	0.006806
76.2	0.006806
76.3	0.001945
76.4	-0.003646
76.5	-0.00875
76.6	-0.011424
76.7	-0.012153
76.8	-0.006563
76.9	0.003889
77.0	0.004375
77.1	-0.000972
77.2	-0.000972
77.3	-0.000972
77.4	0.003646
77.5	0.003646
77.6	0.0
77.7	-0.000729
77.8	0.001458
77.9	0.009236
78.0	0.009236
78.1	0.008264
78.2	0.008264
78.3	0.006806
78.4	0.005347
78.5	0.007778
78.6	0.007778
78.7	0.007778
78.8	0.001701
78.9	-0.000729
79.0	-0.001945
79.1	0.000486
79.2	-0.003403
79.3	-0.003646
79.4	-0.000729
79.5	0.003403
79.6	0.004375
79.7	0.004375
79.8	0.00632
79.9	0.002431
80.0	-0.003889
80.1	0.003646
80.2	0.009236
80.3	0.010452
80.4	0.003403
80.5	0.003646
80.6	0.003646
80.7	-0.001701
80.8	-0.001458
80.9	-0.001458
81.0	0.004375
81.1	0.011667
81.2	0.012153
81.3	0.007535
81.4	0.00875
81.5	0.005104
81.6	-0.004618
81.7	-0.004618
81.8	0.009723
81.9	0.014341
82.0	0.009236
82.1	0.008507
82.2	0.007049
82.3	0.007049
82.4	0.013855
82.5	0.026251
82.6	0.016771
82.7	0.014341
82.8	0.013855
82.9	0.013855
83.0	0.008021
83.1	0.004618
83.2	0.002431
83.3	0.002674
83.4	-0.000243
83.5	-0.000243
83.6	0.001215
83.7	-0.001701
83.8	0.000486
83.9	-0.001701
84.0	0.003889
84.1	0.002431
84.2	0.002188
84.3	0.003646
84.4	-0.004861
84.5	-0.005347
84.6	-0.003889
84.7	-0.003646
84.8	-0.003646
84.9	-0.001458
85.0	0.003889
85.1	0.003889
85.2	0.003889
85.3	0.008993
85.4	0.003889
85.5	-0.003889
85.6	-0.001458
85.7	-0.002431
85.8	0.003646
85.9	0.008507
86.0	0.008507
86.1	0.008993
86.2	0.002431
86.3	0.004861
86.4	0.000972
86.5	-0.001701
86.6	0.002674
86.7	0.007535
86.8	0.007535
86.9	0.00559
87.0	-0.003646
87.1	-0.003646
87.2	-0.005834
87.3	-0.007778
87.4	-0.015799
87.5	-0.015799
87.6	-0.015556
87.7	-0.015556
87.8	-0.015556
87.9	-0.010938
88.0	-0.012639
88.1	-0.009966
88.2	-0.003403
88.3	0.000972
88.4	0.002917
88.5	0.006806
88.6	0.012882
88.7	0.012882
88.8	0.008021
88.9	0.006806
89.0	0.004375
89.1	0.004375
89.2	0.004375
89.3	0.008507
89.4	0.004375
89.5	0.004375
89.6	0.001945
89.7	0.013368
89.8	0.00875
89.9	0.006806
90.0	0.004618
90.1	0.005104
90.2	0.004132
90.3	0.01191
90.4	0.006806
90.5	0.006806
90.6	0.001458
90.7	0.001458
90.8	-0.002431
90.9	-0.002431
91.0	-0.002431
91.1	-0.002917
91.2	-0.007292
91.3	0.002917
91.4	0.000729
91.5	-0.000972
91.6	-0.000729
91.7	0.000972
91.8	0.000972
91.9	-0.001701
92.0	-0.001215
92.1	-0.00559
92.2	-0.001945
92.3	-0.001945
92.4	-0.001458
92.5	-0.001458
92.6	-0.000972
92.7	0.001945
92.8	-0.00632
92.9	-0.000972
93.0	-0.000972
93.1	-0.001945
93.2	-0.001458
93.3	-0.000243
93.4	-0.000243
93.5	-0.000729
93.6	-0.001458
93.7	-0.001458
93.8	0.000486
93.9	0.000486
94.0	0.002431
94.1	-0.002431
94.2	-0.002431
94.3	-0.011667
94.4	-0.003646
94.5	-0.004132
94.6	0.005104
94.7	0.004618
94.8	0.006077
94.9	0.006563
95.0	0.005834
95.1	0.005347
95.2	-0.003889
95.3	-0.001945
95.4	0.000972
95.5	-0.005104
95.6	-0.005834
95.7	-0.004618
95.8	0.000729
95.9	-0.008993
96.0	-0.01191
96.1	-0.010695
96.2	-0.009479
96.3	-0.007535
96.4	-0.008993
96.5	-0.00875
96.6	-0.007049
96.7	-0.004375
96.8	-0.010695
96.9	-0.014827
97.0	-0.015556
97.1	-0.015799
97.2	-0.015799
97.3	-0.008021
97.4	-0.00316
97.5	0.00316
97.6	0.00316
97.7	0.004132
97.8	0.004132
97.9	0.006563
98.0	0.010938
98.1	0.013612
98.5	0.013612
98.9	0.013855
99.3	-0.002674
99.7	-0.00875
100.1	-0.012882
100.5	-0.007778
100.9	-0.01507
101.3	-0.010695
101.7	-0.007778
102.1	-0.006563
102.5	0.002674
102.9	0.014098
103.3	0.014584
103.7	0.0
104.1	-0.021147
104.5	-0.004861
104.9	-0.002431
105.3	-0.004861
105.7	-0.010695
106.1	-0.025036
106.5	-0.016042
106.9	0.001701
107.3	-0.001945
107.7	-0.003403
108.1	-0.008264
108.5	-0.005347
108.9	-0.004132
109.3	0.014827
109.7	0.004861
110.1	0.003403

&

0.1	0.001215
0.2	0.005104
0.3	0.005347
0.4	0.005104
0.5	0.005104
0.6	0.005104
0.7	0.005104
0.8	0.005104
0.9	0.004132
1.0	0.000972
1.1	0.001945
1.2	0.005104
1.3	0.0
1.4	0.0
1.5	0.001945
1.6	0.001945
1.7	0.001458
1.8	0.001458
1.9	0.004861
2.0	0.004618
2.1	0.002431
2.2	0.002674
2.3	0.007292
2.4	0.003889
2.5	0.003889
2.6	0.006563
2.7	0.010938
2.8	0.013368
2.9	0.013612
3.0	0.016042
3.1	0.010452
3.2	0.010452
3.3	0.010452
3.4	0.010452
3.5	0.008993
3.6	0.008993
3.7	0.007049
3.8	0.008507
3.9	0.012882
4.0	0.015799
4.1	0.013125
4.2	0.01191
4.3	0.012153
4.4	0.010695
4.5	0.013125
4.6	0.013125
4.7	0.013125
4.8	0.01823
4.9	0.018959
5.0	0.018959
5.1	0.019931
5.2	0.017014
5.3	0.009479
5.4	0.006806
5.5	0.006806
5.6	0.006806
5.7	0.001215
5.8	-0.002674
5.9	-0.002917
6.0	-0.009236
6.1	-0.008993
6.2	-0.002431
6.3	0.006077
6.4	0.010452
6.5	0.011424
6.6	0.008021
6.7	0.002431
6.8	0.007049
6.9	0.007292
7.0	0.008993
7.1	0.005104
7.2	0.006806
7.3	0.017744
7.4	0.017744
7.5	0.010209
7.6	-0.000729
7.7	-0.000729
7.8	-0.001945
7.9	0.000486
8.0	-0.005347
8.1	0.000486
8.2	0.000486
8.3	0.005347
8.4	0.005347
8.5	0.002431
8.6	0.002431
8.7	0.002431
8.8	-0.002188
8.9	0.004861
9.0	0.004861
9.1	0.004861
9.2	0.002674
9.3	0.003889
9.4	0.004861
9.5	0.005347
9.6	0.001701
9.7	0.001701
9.8	-0.00316
9.9	-0.00316
10.0	-0.007535
10.1	-0.009723
10.2	-0.009723
10.3	-0.009723
10.4	-0.015313
10.5	-0.015556
10.6	-0.009236
10.7	-0.005347
10.8	-0.004861
10.9	-0.004861
11.0	-0.009236
11.1	-0.009236
11.2	-0.006563
11.3	-0.006563
11.4	-0.001945
11.5	0.000972
11.6	0.000486
11.7	0.001701
11.8	0.000972
11.9	0.000972
12.0	0.000972
12.1	0.000972
12.2	0.000972
12.3	-0.003646
12.4	-0.004618
12.5	-0.007292
12.6	-0.007535
12.7	-0.004132
12.8	-0.01507
12.9	-0.01507
13.0	-0.010209
13.1	-0.005104
13.2	0.0
13.3	-0.002674
13.4	-0.002674
13.5	0.000729
13.6	0.003889
13.7	0.002188
13.8	0.001945
13.9	0.001945
14.0	0.007778
14.1	0.007292
14.2	0.010209
14.3	0.008993
14.4	0.007049
14.5	0.012396
14.6	0.012153
14.7	0.012153
14.8	0.005104
14.9	0.000729
15.0	0.000729
15.1	-0.006806
15.2	-0.003403
15.3	-0.003646
15.4	-0.009236
15.5	-0.01507
15.6	-0.013368
15.7	-0.013368
15.8	-0.012153
15.9	-0.01823
16.0	-0.019202
16.1	-0.025522
16.2	-0.026251
16.3	-0.017987
16.4	-0.008507
16.5	-0.000729
16.6	-0.004375
16.7	-0.000243
16.8	-0.000243
16.9	-0.000243
17.0	0.000486
17.1	0.0
17.2	-0.002917
17.3	-0.002188
17.4	-0.000486
17.5	-0.00632
17.6	-0.010938
17.7	-0.010695
17.8	-0.00632
17.9	-0.008507
18.0	-0.007778
18.1	-0.007778
18.2	-0.005834
18.3	0.001945
18.4	0.004618
18.5	0.003889
18.6	0.00316
18.7	0.001701
18.8	-0.00316
18.9	-0.004618
19.0	-0.004618
19.1	-0.002431
19.2	0.003403
19.3	-0.001215
19.4	-0.004132
19.5	0.000243
19.6	0.00559
19.7	0.000972
19.8	-0.001701
19.9	-0.001701
20.0	-0.008021
20.1	-0.013855
20.2	-0.017501
20.3	-0.017501
20.4	-0.016771
20.5	-0.010695
20.6	-0.013125
20.7	-0.01507
20.8	-0.016771
20.9	-0.011667
21.0	-0.010452
21.1	-0.012396
21.2	-0.010209
21.3	-0.016771
21.4	-0.024306
21.5	-0.024306
21.6	-0.024306
21.7	-0.018473
21.8	-0.017744
21.9	-0.024063
22.0	-0.012153
22.1	-0.006806
22.2	-0.00632
22.3	-0.011181
22.4	-0.004861
22.5	-0.014341
22.6	-0.017744
22.7	-0.017501
22.8	-0.017501
22.9	-0.014098
23.0	-0.011667
23.1	-0.011667
23.2	-0.011667
23.3	-0.011667
23.4	-0.016285
23.5	-0.01191
23.6	-0.012396
23.7	-0.012396
23.8	-0.004861
23.9	-0.007535
24.0	-0.007535
24.1	-0.006563
24.2	-0.006563
24.3	-0.005347
24.4	-0.007292
24.5	-0.008264
24.6	-0.003403
24.7	-0.002188
24.8	-0.004132
24.9	-0.001458
25.0	-0.006806
25.1	0.000243
25.2	0.001945
25.3	0.001945
25.4	0.00316
25.5	0.014098
25.6	0.002917
25.7	0.007778
25.8	0.007535
25.9	0.008993
26.0	0.010209
26.1	0.008021
26.2	0.007778
26.3	0.007778
26.4	0.004618
26.5	0.005104
26.6	0.005104
26.7	0.003403
26.8	-0.000486
26.9	-0.000486
27.0	0.002188
27.1	0.000243
27.2	0.000486
27.3	0.00632
27.4	0.006806
27.5	0.006806
27.6	0.007292
27.7	0.001215
27.8	-0.000729
27.9	0.003646
28.0	0.012639
28.1	0.009966
28.2	0.011667
28.3	0.013855
28.4	0.015313
28.5	0.004618
28.6	0.004618
28.7	0.004618
28.8	0.002431
28.9	0.000729
29.0	0.002431
29.1	-0.002431
29.2	-0.007292
29.3	-0.001945
29.4	-0.002188
29.5	-0.00559
29.6	-0.007292
29.7	-0.005347
29.8	-0.004861
29.9	-0.004375
30.0	-0.001701
30.1	0.00316
30.2	0.00316
30.3	-0.000486
30.4	-0.002917
30.5	-0.001701
30.6	-0.002674
30.7	-0.000729
30.8	0.001701
30.9	0.001701
31.0	-0.001215
31.1	-0.005347
31.2	-0.001701
31.3	-0.004375
31.4	-0.008507
31.5	-0.010209
31.6	-0.010452
31.7	-0.013612
31.8	-0.01823
31.9	-0.016528
32.0	-0.014341
32.1	-0.017744
32.2	-0.013125
32.3	-0.012639
32.4	-0.012639
32.5	-0.012639
32.6	-0.019688
32.7	-0.017987
32.8	-0.015799
32.9	-0.012396
33.0	-0.006077
33.1	-0.003889
33.2	-0.004132
33.3	-0.006806
33.4	-0.002917
33.5	0.004618
33.6	0.004618
33.7	-0.003646
33.8	0.001215
33.9	0.007778
34.0	0.001458
34.1	0.006806
34.2	0.005104
34.3	-0.000972
34.4	-0.002188
34.5	-0.004861
34.6	-0.009723
34.7	-0.008264
34.8	0.002674
34.9	0.002917
35.0	-0.004861
35.1	-0.012153
35.2	-0.016528
35.3	-0.021876
35.4	-0.013368
35.5	-0.008021
35.6	-0.017257
35.7	-0.016771
35.8	-0.019445
35.9	-0.017014
36.0	-0.016771
36.1	-0.01823
36.2	-0.020174
36.3	-0.021633
36.4	-0.017987
36.5	-0.017987
36.6	-0.018959
36.7	-0.013855
36.8	-0.012153
36.9	-0.01823
37.0	-0.014341
37.1	-0.007778
37.2	-0.008021
37.3	-0.006806
37.4	-0.006563
37.5	-0.010452
37.6	-0.011667
37.7	-0.012153
37.8	0.001215
37.9	0.007535
38.0	0.007292
38.1	0.002431
38.2	-0.002917
38.3	-0.003403
38.4	-0.003403
38.5	-0.010452
38.6	-0.01191
38.7	-0.01191
38.8	-0.009966
38.9	-0.009723
39.0	-0.001701
39.1	-0.009723
39.2	-0.00632
39.3	-0.005834
39.4	-0.011424
39.5	-0.011424
39.6	-0.001215
39.7	0.000486
39.8	0.000729
39.9	0.000729
40.0	0.002917
40.1	-0.004132
40.2	-0.009479
40.3	-0.002674
40.4	0.010938
40.5	0.006077
40.6	0.010695
40.7	0.00559
40.8	0.001215
40.9	-0.000486
41.0	-0.004132
41.1	-0.002431
41.2	0.000972
41.3	0.002917
41.4	-0.002188
41.5	0.003403
41.6	0.007049
41.7	0.007049
41.8	0.005347
41.9	0.007049
42.0	0.013855
42.1	0.013855
42.2	0.009966
42.3	0.002917
42.4	-0.000486
42.5	0.00316
42.6	0.012153
42.7	0.009479
42.8	0.017501
42.9	0.00875
43.0	-0.001458
43.1	0.007778
43.2	0.004132
43.3	0.005104
43.4	0.005104
43.5	0.009479
43.6	0.010452
43.7	0.004861
43.8	0.004861
43.9	0.002431
44.0	-0.003403
44.1	-0.004861
44.2	-0.001458
44.3	-0.001701
44.4	-0.001215
44.5	-0.000729
44.6	-0.003646
44.7	-0.00316
44.8	-0.00316
44.9	-0.002674
45.0	0.005104
45.1	0.01507
45.2	0.013612
45.3	-0.001945
45.4	0.002917
45.5	0.004618
45.6	0.009966
45.7	0.014098
45.8	0.017987
45.9	0.01823
46.0	0.017257
46.1	0.003889
46.2	0.003889
46.3	-0.000729
46.4	-0.004861
46.5	-0.004861
46.6	-0.001701
46.7	-0.004375
