0.268	0.000243
0.27	-0.015556
0.272	0.015799
0.274	0.010452
0.276	0.013368
0.278	0.024063
0.28	0.036946
0.282	0.026251
0.284	0.042293
0.286	0.028438
0.288	0.036946
0.29	0.044238
0.292	0.018473
0.294	0.013368
0.296	0.022605
0.298	-0.000972
0.3	0.020417
0.302	0.008993
0.304	-0.002917
0.306	-0.017014
0.308	-0.010695
0.31	-0.001458
0.312	0.008507
0.314	0.014827
0.316	0.006806
0.318	0.001215
0.32	0.005347
0.322	-0.00875
0.324	-0.002431
0.326	0.000486
0.328	0.002674
0.33	0.00632
0.332	0.01823
0.334	-0.000972
0.336	-0.016528
0.338	-0.013855
0.34	-0.024549
0.342	-0.043994
0.344	-0.025765
0.346	-0.019688
0.348	-0.028925
0.35	-0.03573
0.352	-0.027709
0.354	-0.009723
0.356	0.004132
0.358	0.011424
0.36	0.018473
0.362	0.002431
0.364	0.017257
0.366	-0.016042
0.368	-0.025765
0.37	-0.006077
0.372	0.009236
0.374	0.012153
0.376	0.007535
0.378	0.010695
0.38	0.004375
0.382	0.01191
0.384	0.025765
0.386	0.004861
0.388	-0.000972
0.39	0.011181
0.392	0.01823
0.394	-0.017501
0.396	-0.004618
0.398	0.014584
0.4	-0.001215
0.402	-0.022119
0.404	-0.031112
0.406	-0.012639
0.408	-0.005347
0.41	-0.015313
0.412	-0.018716
0.414	-0.015799
0.416	-0.001701
0.418	0.007292
0.42	-0.000729
0.422	-0.007778
0.424	-0.017014
0.426	-0.004132
0.428	0.000972
0.43	-0.000243
0.432	0.011181
0.434	0.019688
0.436	0.017501
0.438	-0.002188
0.44	-0.01507
0.442	-0.002431
0.444	-0.00559
0.446	0.008264
0.448	-0.005104
0.45	0.004618
0.452	0.004375
0.454	0.016771
0.456	-0.003646
0.458	-0.000729
0.46	0.008021
0.462	0.01191
0.464	0.023334
0.466	0.025036
0.468	-0.004132
0.47	-0.018716
0.472	-0.019445
0.474	-0.018716
0.476	-0.018959
0.478	-0.006563
0.48	0.001215
0.482	-0.017501
0.484	0.013855
0.486	0.004132
0.488	0.00875
0.49	-0.000729
0.492	0.005834
0.494	0.002188
0.496	-0.010938
0.498	0.000972
0.5	-0.00632
0.502	-0.002674
0.504	0.007535
0.506	0.004375
0.508	0.008264
0.51	0.012153
0.512	0.016042
0.514	0.027223
0.516	0.050071
0.518	0.00632
0.52	-0.003889
0.522	-0.009479
0.524	-0.009966
0.526	-0.003889
0.528	0.006806
0.53	0.002188
0.532	-0.006077
0.534	-0.019688
0.536	-0.013855
0.538	-0.023577
0.54	-0.014341
0.542	0.000972
0.544	0.007292
0.546	0.002431
0.548	0.004861
0.55	0.027952
0.552	0.011181
0.554	0.010938
0.556	0.007778
0.558	0.036946
0.56	0.027952
0.562	0.014827
0.564	0.003889
0.566	0.00632
0.568	0.017987
0.57	0.006563
0.572	-0.009966
0.574	0.001458
0.576	0.021147
0.578	0.022605
0.58	0.02139
0.582	0.008021
0.584	0.001215
0.586	-0.004618
0.588	-0.016528
0.59	-0.007535
0.592	-0.005347
0.594	0.012882
0.596	-0.014827
0.598	-0.005834
0.6	0.013855
0.602	-0.010938
0.604	-0.005104
0.606	-0.004375
0.608	-0.00875
0.61	-0.022119
0.612	-0.016042
0.614	-0.025036
0.616	-0.017987
0.618	-0.018473
0.62	-0.010938
0.622	-0.017987
0.624	-0.022848
0.626	-0.032327
0.628	-0.018716
0.63	-0.002431
0.632	-0.012153
0.634	-0.005104
0.636	-0.02382
0.638	-0.02698
0.64	-0.03889
0.642	-0.016285
0.644	-0.021876
0.646	-0.007292
0.648	-0.004375
0.65	0.002431
0.652	-0.012639
0.654	-0.010209
0.656	-0.008993
0.658	-0.024306
0.66	-0.017257
0.662	-0.015556
0.664	-0.029168
0.666	-0.01823
0.668	-0.009966
0.67	-0.017257
0.672	-0.003646
0.674	-0.020174
0.676	0.010209
0.678	-0.010209
0.68	-0.014827
0.682	-0.004132
0.684	-0.000972
0.686	0.004618
0.688	0.015556
0.69	0.014827
0.692	-0.008993
0.694	-0.007049
0.696	-0.000243
0.698	-0.009479
0.7	0.004618
0.702	-0.008993
0.704	-0.000486
0.706	-0.00316
0.708	-0.020174
0.71	-0.005347
0.712	0.001215
0.714	-0.009236
0.716	-0.017987
0.718	-0.02066
0.72	-0.013855
0.722	-0.023577
0.724	-0.033786
0.726	-0.001945
0.728	0.007292
0.73	0.010938
0.732	0.023577
0.734	0.016771
0.736	0.014341
0.738	0.007292
0.74	-0.007049
0.742	-0.036216
0.744	-0.021633
0.746	-0.011424
0.748	-0.006806
0.75	-0.034272
0.752	0.008507
0.754	0.03014
0.756	0.036703
0.758	0.047154
0.76	0.059307
0.762	0.057849
0.764	0.061009
0.766	0.07778
0.768	0.041807
0.77	0.015799
0.772	0.012882
0.774	-0.008021
0.776	-0.041078
0.778	-0.041564
0.78	-0.000486
0.782	0.00559
0.784	-0.014827
0.786	0.00632
0.788	-0.006563
0.79	-0.02382
0.792	-0.029897
0.794	-0.015313
0.796	-0.044967
0.798	-0.012396
0.8	0.017987
0.802	0.006806
0.804	-0.011667
0.806	-0.022848
0.808	-0.039862
0.81	-0.02382
0.812	-0.004375
0.814	-0.001701
0.816	-0.019445
0.818	0.0
0.82	0.00875
0.822	0.006806
0.824	-0.01823
0.826	-0.020417
0.828	-0.010695
0.83	0.014341
0.832	0.001945
0.834	0.01823
0.836	0.007778
0.838	0.001945
0.84	0.031598
0.842	0.035487
0.844	0.016771
0.846	0.011181
0.848	0.000972
0.85	-0.016771
0.852	0.005104
0.854	-0.003889
0.856	0.00632
0.858	0.011181
0.86	-0.002188
0.862	0.005347
0.864	0.012882
0.866	0.035487
0.868	0.02139
0.87	0.028195
0.872	0.007049
0.874	0.014584
0.876	0.022362
0.878	0.021147
0.88	0.035001
0.882	0.012396
0.884	-0.002188
0.886	-0.035244
0.888	-0.043751
0.89	-0.03889
0.892	-0.015556
0.894	-0.016285
0.896	-0.001215
0.898	-0.017014
0.9	-0.03257
0.902	0.0
0.904	-0.000972
0.906	0.008264
0.908	0.027466
0.91	0.006077
0.912	0.009236
0.914	0.02382
0.916	-0.000972
0.918	0.0
0.92	0.00559
0.922	0.003889
0.924	0.007049
0.926	0.023577
0.928	0.026251
0.93	0.010695
0.932	0.004618
0.934	0.004132
0.936	0.014341
0.938	0.002431
0.94	0.008507
0.942	0.005347
0.944	0.003646
0.946	0.01191
0.948	0.018959
0.95	0.018959
0.952	0.008021
0.954	0.026008
0.956	0.026737
0.958	0.031355
0.96	0.042293
0.962	0.036459
0.964	0.047883
0.966	0.032814
0.968	0.013612
0.97	-0.012882
0.972	-0.017257
0.974	-0.01823
0.976	-0.03014
0.978	-0.037918
0.98	-0.03573
0.982	-0.037189
0.984	-0.017257
0.986	-0.022119
0.988	-0.024063
0.99	-0.019931
0.992	-0.028438
0.994	-0.012153
0.996	-0.012396
0.998	-0.020903
1.0	-0.00316
1.002	0.009723
1.004	0.022605
1.006	0.026251
1.008	0.028925
1.01	0.024792
1.012	0.010938
1.014	0.015313
1.016	0.019688
1.018	0.000729
1.02	0.003889
1.022	0.002188
1.024	0.001945
1.026	-0.012639
1.028	-0.027709
1.03	-0.026008
1.032	-0.023577
1.034	-0.001945
1.036	0.008507
1.038	0.014098
1.04	0.025036
1.042	0.01191
1.044	0.003403
1.046	0.010938
1.048	0.024063
1.05	-0.005104
1.052	0.003889
1.054	0.003403
1.056	0.000486
1.058	-0.005104
1.06	-0.00316
1.062	0.000972
1.064	-0.016042
1.066	-0.017501
1.068	-0.015313
1.07	-0.013612
1.072	-0.013125
1.074	0.004132
1.076	0.000972
1.078	-0.009479
1.08	-0.009236
1.082	-0.000486
1.084	0.009723
1.086	0.026494
1.088	0.016528
1.09	0.011667
1.092	0.01507
1.094	0.013612
1.096	0.00559
1.098	-0.014098
1.1	0.001215
1.102	-0.00559
1.104	-0.003646
1.106	-0.029654
1.108	-0.028438
1.11	-0.020174
1.112	-0.00875
1.114	-0.023577
1.116	-0.013125
1.118	-0.014341
1.12	-0.006077
1.122	-0.02139
1.124	-0.031112
1.126	-0.016285
1.128	0.005104
1.13	-0.003889
1.132	0.002188
1.134	-0.008507
1.136	0.015799
1.138	0.02066
1.14	0.019202
1.142	0.006077
1.144	0.00559
1.146	0.003646
1.148	0.011424
1.15	0.037918
1.152	0.029897
1.154	0.031355
1.156	0.024549
1.158	-0.006806
1.16	0.014584
1.162	0.013855
1.164	0.021633
1.166	0.023091
1.168	0.007778
1.17	-0.03573
1.172	-0.017501
1.174	-0.039862
1.176	-0.032814
1.178	-0.028681
1.18	-0.014341
1.182	-0.024063
1.184	-0.004375
1.186	-0.017257
1.188	-0.004132
1.19	0.000486
1.192	-0.009966
1.194	0.000243
1.196	0.007535
1.198	-0.002188
1.2	0.009236
1.202	0.003403
1.204	-0.019688
1.206	0.002431
1.208	0.006806
1.21	0.01191
1.212	0.016285
1.214	0.016285
1.216	0.012639
1.218	0.010209
1.22	0.014827
1.222	0.01823
1.224	0.026251
1.226	0.021633
1.228	0.007535
1.23	0.007778
1.232	0.000729
1.234	-0.000243
1.236	0.010695
1.238	0.009966
1.24	0.026251
1.242	0.02066
1.244	0.00875
1.246	-0.000243
1.248	-0.023577
1.25	-0.016771
1.252	-0.015799
1.254	0.01191
1.256	0.002431
1.258	0.026494
1.26	0.027952
1.262	0.030869
1.264	0.01507
1.266	-0.006806
1.268	0.008021
1.27	-0.011181
1.272	-0.008993
1.274	-0.029168
1.276	-0.004618
1.278	-0.01191
1.28	-0.010938
1.282	-0.00316
1.284	0.001945
1.286	0.004861
1.288	0.006077
1.29	0.014341
1.292	-0.001945
1.294	0.017257
1.296	0.010938
1.298	-0.01507
1.3	-0.008021
1.302	-0.001458
1.304	-0.011181
1.306	-0.013368
1.308	-0.014341
1.31	-0.004375
1.312	0.017744
1.314	-0.007049
1.316	0.001945
1.318	0.009236
1.32	0.004375
1.322	0.006077
1.324	0.01507
1.326	0.006806
1.328	-0.025036
1.33	-0.028438
1.332	-0.039619
1.334	-0.04764
1.336	-0.04837
1.338	-0.055661
1.34	-0.029897
1.342	-0.010695
1.344	-0.008507
1.346	-0.030383
1.348	0.001458
1.35	0.006563
1.352	-0.016528
1.354	0.018473
1.356	0.000243
1.358	0.002431
1.36	0.012882
1.362	0.006077
1.364	-0.002917
1.366	0.003889
1.368	0.006806
1.37	-0.007292
1.372	-0.012153
1.374	0.008021
1.376	0.006806
1.378	-0.000729
1.38	-0.030869
1.382	-0.010938
1.384	0.000972
1.386	0.013125
1.388	0.0
1.39	0.007535
1.392	-0.006077
1.394	-0.028925
1.396	-0.02698
1.398	-0.026494
1.4	-0.039133
1.402	-0.014341
1.404	-0.000243
1.406	0.010938
1.408	-0.004618
1.41	0.016042
1.412	0.012882
1.414	-0.003889
1.416	-0.002674
1.418	-0.028681
1.42	-0.019931
1.422	-0.015313
1.424	0.010452
1.426	0.025036
1.428	0.02698
1.43	0.006806
1.432	-0.001945
1.434	-0.018473
1.436	-0.022362
1.438	-0.018473
1.44	-0.016042
1.442	-0.003403
1.444	0.009966
1.446	-0.013125
1.448	-0.015313
1.45	-0.026251
1.452	-0.034272
1.454	-0.017744
1.456	-0.002917
1.458	-0.003646
1.46	-0.015313
1.462	-0.008264
1.464	-0.000243
1.466	-0.012882
1.468	-0.005347
1.47	-0.008993
1.472	-0.022119
1.474	0.004861
1.476	0.01507
1.478	0.020174
1.48	0.000972
1.482	0.007778
1.484	0.006563
1.486	-0.022848
1.488	-0.019688
1.49	0.003889
1.492	0.016528
1.494	0.010938
1.496	-0.006806
1.498	-0.018473
1.5	-0.019202
1.502	-0.017744
1.504	-0.016771
1.506	-0.019202
1.508	0.006077
1.51	0.027223
1.512	0.013612
1.514	0.036703
1.516	0.043994
1.518	0.029654
1.52	0.02139
1.522	0.021633
1.524	-0.022605
1.526	0.009236
1.528	0.011667
1.53	0.01191
1.532	0.004618
1.534	0.040835
1.536	0.037675
1.538	0.025279
1.54	0.026737
1.542	0.03257
1.544	0.026737
1.546	-0.017987
1.548	-0.003403
1.55	0.007778
1.552	-0.000486
1.554	0.012639
1.556	0.034758
1.558	0.034758
1.56	0.024063
1.562	-0.00559
1.564	-0.019931
1.566	-0.009479
1.568	0.002431
1.57	-0.022362
1.572	-0.038161
1.574	-0.0508
1.576	-0.037432
1.578	-0.012153
1.58	-0.031841
1.582	-0.031112
1.584	-0.007292
1.586	0.018473
1.588	-0.001945
1.59	0.014584
1.592	0.018716
1.594	0.015556
1.596	0.024063
1.598	0.018959
1.6	0.0333
1.602	0.033543
1.604	0.032084
1.606	0.001945
1.608	0.015556
1.61	0.007778
1.612	0.006563
1.614	0.020417
1.616	0.007292
1.618	0.005347
1.62	-0.007049
1.622	0.022848
1.624	0.011424
1.626	0.023577
1.628	0.017014
1.63	0.013125
1.632	0.023577
1.634	0.006077
1.636	-0.013368
1.638	-0.021147
1.64	0.011181
1.642	0.016285
1.644	0.02698
1.646	0.007535
1.648	0.013125
1.65	0.017014
1.652	0.024063
1.654	0.021633
1.656	0.002188
1.658	0.009236
1.66	0.027952
1.662	0.001215
1.664	-0.009723
1.666	-0.020174
1.668	-0.004132
1.67	0.004375
1.672	0.028195
1.674	0.027709
1.676	0.040105
1.678	0.020417
1.68	0.008264
1.682	0.017014
1.684	0.015313
1.686	-0.007292
1.688	0.001701
1.69	0.005834
1.692	0.029654
1.694	0.022362
1.696	0.02139
1.698	0.025522
1.7	-0.001215
1.702	-0.010938
1.704	-0.026008
1.706	-0.014584
1.708	-0.010695
1.71	0.000243
1.712	0.006806
1.714	0.015313
1.716	-0.008264
1.718	-0.001945
1.72	-0.003889
1.722	0.000729
1.724	0.002431
1.726	-0.000972
1.728	0.004618
1.73	-0.002674
1.732	-0.017257
1.734	-0.030869
1.736	-0.016285
1.738	-0.01507
1.74	-0.00632
1.742	-0.033057
1.744	-0.00559
1.746	-0.00632
1.748	0.002431
1.75	0.004861
1.752	-0.014341
1.754	0.007292
1.756	-0.017987
1.758	-0.006806
1.76	-0.001945
1.762	0.001945
1.764	-0.008021
1.766	0.007535
1.768	0.013612
1.77	0.000243
1.772	0.013368
1.774	0.029897
1.776	0.043022
1.778	0.058821
1.78	0.036216
1.782	0.033786
1.784	0.049585
1.786	0.054932
1.788	0.050557
1.79	0.026251
1.792	-0.004132
1.794	-0.001945
1.796	-0.019202
1.798	0.006806
1.8	-0.008993
1.802	-0.018473
1.804	-0.021633
1.806	-0.004618
1.808	-0.011667
1.81	0.003646
1.812	-0.005347
1.814	-0.002188
1.816	-0.010938
1.818	-0.024063
1.82	-0.006563
1.822	-0.024549
1.824	-0.055175
1.826	-0.047154
1.828	-0.057849
1.83	-0.037432
1.832	0.005834
1.834	0.013612
1.836	0.002917
1.838	0.038404
1.84	0.024792
1.842	0.013855
1.844	0.023577
1.846	0.031841
1.848	0.040349
1.85	0.028438
1.852	-0.004132
1.854	0.001945
1.856	0.02066
1.858	0.01823
1.86	0.022605
1.862	0.037432
1.864	0.044238
1.866	0.038161
1.868	-0.001458
1.87	0.009479
1.872	0.019202
1.874	0.017257
1.876	0.009723
1.878	0.016771
1.88	0.001215
1.882	-0.009479
1.884	-0.000729
1.886	0.014098
1.888	-0.008993
1.89	-0.014098
1.892	0.005347
1.894	0.035487
1.896	0.00875
1.898	0.006077
1.9	-0.010209
1.902	-0.001215
1.904	0.002674
1.906	0.012882
1.908	0.000972
1.91	0.016285
1.912	0.002674
1.914	-0.001215
1.916	-0.003403
1.918	0.014098
1.92	-0.005834
1.922	-0.007535
1.924	0.022362
1.926	-0.008021
1.928	0.002917
1.93	0.017014
1.932	0.008507
1.934	-0.00875
1.936	-0.002674
1.938	-0.013855
1.94	0.0
1.942	-0.009236
1.944	-0.015313
1.946	-0.017501
1.948	-0.019931
1.95	-0.012396
1.952	-0.025765
1.954	-0.007049
1.956	-0.00875
1.958	-0.022119
1.96	0.00316
1.962	-0.004861
1.964	-0.01507
1.966	-0.022848
1.968	-0.002674
1.97	0.026251
1.972	0.021633
1.974	0.027952
1.976	0.005834
1.978	-0.004618
1.98	0.011181
1.982	-0.004132
1.984	0.002917
1.986	-0.012639
1.988	-0.028438
1.99	-0.012396
1.992	-0.011181
1.994	-0.012396
1.996	-0.014827
1.998	-0.019202
2.0	-0.029654
2.002	-0.003889
2.004	-0.029411
2.006	-0.047397
2.008	-0.007535
2.01	-0.007778
2.012	0.000243
2.014	0.007049
2.016	0.03573
2.018	-0.002674
2.02	-0.02698
2.022	-0.02698
2.024	-0.029411
2.026	-0.001458
2.028	-0.017501
2.03	-0.030383
2.032	-0.034029
2.034	-0.015313
2.036	-0.004375
2.038	-0.009723
2.04	-0.010209
2.042	0.00316
2.044	-0.017014
2.046	-0.02066
2.048	-0.014584
2.05	-0.006806
2.052	-0.018473
2.054	-0.011181
2.056	-0.024306
2.058	-0.034515
2.06	-0.047883
2.062	-0.018959
2.064	-0.019445
2.066	-0.007049
2.068	-0.01191
2.07	0.018716
2.072	0.009723
2.074	-0.013125
2.076	0.014827
2.078	-0.00875
2.08	0.004132
2.082	-0.015556
2.084	-0.026008
2.086	-0.037189
2.088	-0.029411
2.09	0.007292
2.092	-0.006806
2.094	-0.020174
2.096	-0.004861
2.098	0.011181
2.1	0.029897
2.102	0.036216
2.104	0.02066
2.106	-0.002431
2.108	-0.010695
2.11	-0.029897
2.112	-0.011181
2.114	-0.006563
2.116	-0.014827
2.118	0.001701
2.12	-0.020903
2.122	-0.009479
2.124	0.00316
2.126	0.011667
2.128	0.001215
2.13	-0.009966
2.132	-0.00875
2.134	-0.003889
2.136	-0.002917
2.138	-0.012639
2.14	0.00632
2.142	-0.003403
2.144	-0.000486
2.146	-0.018959
2.148	-0.020417
2.15	-0.012396
2.152	0.001945
2.154	0.003646
2.156	-0.005347
2.158	0.015556
2.16	0.017744
2.162	0.008021
2.164	0.009479
2.166	0.002431
2.168	0.009236
2.17	-0.016528
2.172	-0.02698
2.174	-0.02698
2.176	-0.002674
2.178	-0.007535
2.18	-0.008021
2.182	-0.02066
2.184	0.023334
2.186	-0.002674
2.188	-0.022848
2.19	-0.025765
2.192	-0.021147
2.194	0.016285
2.196	-0.010695
2.198	-0.016771
2.2	-0.007049
2.202	0.004861
2.204	0.00559
2.206	0.003646
2.208	-0.009966
2.21	-0.004861
2.212	-0.000972
2.214	-0.002431
2.216	0.001215
2.218	0.019688
2.22	-0.007049
2.222	-0.022119
2.224	-0.016285
2.226	0.000972
2.228	0.00875
2.23	-0.010209
2.232	0.006077
2.234	-0.015556
2.236	-0.024549
2.238	-0.046425
2.24	-0.010452
2.242	-0.019202
2.244	0.017987
2.246	0.023091
2.248	-0.002674
2.25	-0.046182
2.252	-0.040592
2.254	-0.006806
2.256	-0.02066
2.258	-0.017257
2.26	-0.014827
2.262	0.028195
2.264	0.034515
2.266	0.005834
2.268	-0.013125
2.27	-0.017744
2.272	-0.00632
2.274	-0.022362
2.276	0.002917
2.278	0.021876
2.28	0.026737
2.282	0.012882
2.284	0.015799
2.286	0.022605
2.288	0.000243
2.29	-0.000243
2.292	-0.029654
2.294	-0.007535
2.296	-0.008993
2.298	-0.00316
2.3	-0.012639
2.302	-0.009236
2.304	0.008264
2.306	0.00875
2.308	-0.019445
2.31	-0.02698
2.312	-0.008993
2.314	0.007049
2.316	0.007049
2.318	0.01191
2.32	-0.009723
2.322	-0.013612
2.324	-0.006563
2.326	-0.03573
2.328	-0.049828
2.33	-0.028925
2.332	-0.005347
2.334	-0.003889
2.336	-0.017987
2.338	0.004375
2.34	-0.006563
2.342	0.008507
2.344	0.015556
2.346	0.046911
2.348	0.00559
2.35	0.00632
2.352	0.012396
2.354	0.010452
2.356	0.003403
2.358	0.005347
2.36	0.026251
2.362	0.025279
2.364	0.023577
2.366	0.029411
2.368	0.041321
2.37	0.018959
2.372	0.016285
2.374	0.004132
2.376	0.020903
2.378	0.008021
2.38	0.031112
2.382	0.014584
2.384	0.012882
2.386	0.011181
2.388	-0.003646
2.39	-0.011424
2.392	-0.01191
2.394	0.015313
2.396	0.003889
2.398	-0.009723
2.4	-0.020174
2.402	-0.009479
2.404	-0.004861
2.406	0.00632
2.408	0.003646
2.41	-0.012882
2.412	-0.036216
2.414	-0.022362
2.416	-0.025036
2.418	0.009966
2.42	0.019931
2.422	0.012639
2.424	0.034029
2.426	0.027709
2.428	0.023334
2.43	0.010209
2.432	0.000972
2.434	-0.003646
2.436	-0.013855
2.438	-0.031355
2.44	-0.036703
2.442	-0.037675
2.444	-0.067329
2.446	-0.027952
2.448	-0.011424
2.45	0.017014
2.452	-0.014341
2.454	0.002188
2.456	-0.008021
2.458	-0.017744
2.46	-0.020417
2.462	-0.007535
2.464	-0.013612
2.466	-0.014827
2.468	0.004861
2.47	-0.023334
2.472	-0.00875
2.474	0.00316
2.476	0.012639
2.478	-0.017987
2.48	-0.007778
2.482	0.013125
2.484	0.007049
2.486	0.03573
2.488	0.022848
2.49	0.005347
2.492	-0.012396
2.494	-0.01823
2.496	-0.017501
2.498	-0.019202
2.5	-0.022362
2.502	0.003403
2.504	0.018959
2.506	0.018716
2.508	0.020174
2.51	0.013855
2.512	0.002188
2.514	-0.002188
2.516	0.008264
2.518	0.006806
2.52	0.00559
2.522	0.014827
2.524	0.01507
2.526	0.013612
2.528	0.02382
2.53	0.017501
2.532	0.021147
2.534	0.015556
2.536	-0.002188
2.538	-0.001701
2.54	0.00632
2.542	-0.005347
2.544	0.006563
2.546	-0.000729
2.548	0.000729
2.55	0.00632
2.552	-0.015313
2.554	-0.011667
2.556	-0.014827
2.558	-0.010695
2.56	-0.00316
2.562	-0.014584
2.564	-0.006077
2.566	-0.009723
2.568	0.000486
2.57	-0.024306
2.572	-0.024549
2.574	-0.009479
2.576	-0.009236
2.578	-0.007535
2.58	0.005834
2.582	-0.009966
2.584	-0.019202
2.586	-0.035001
2.588	-0.040592
2.59	-0.048127
2.592	-0.032327
2.594	-0.016042
2.596	0.005834
2.598	-0.005834
2.6	-0.016285
2.602	0.009236
2.604	0.002917
2.606	-0.004618
2.608	-0.016771
2.61	-0.017744
2.612	-0.008993
2.614	0.00875
2.616	-0.013368
2.618	-0.022848
2.62	-0.01823
2.622	0.002431
2.624	0.00559
2.626	0.014827
2.628	0.017744
2.63	0.006077
2.632	0.008993
2.634	0.017257
2.636	0.001701
2.638	-0.016771
2.64	-0.01507
2.642	-0.012153
2.644	-0.014098
2.646	-0.013855
2.648	-0.022605
2.65	-0.007049
2.652	0.025522
2.654	0.00559
2.656	0.021147
2.658	0.007292
2.66	0.000972
2.662	-0.005104
2.664	-0.001458
2.666	0.000486
2.668	-0.007049
2.67	-0.023334
2.672	-0.010452
2.674	-0.015313
2.676	-0.030626
2.678	0.000243
2.68	-0.000243
2.682	-0.010695
2.684	-0.005104
2.686	0.015313
2.688	-0.003889
2.69	-0.01191
2.692	0.002188
2.694	-0.008264
2.696	0.008021
2.698	0.00875
2.7	0.02066
2.702	0.022848
2.704	0.001215
2.706	0.013125
2.708	-0.004618
2.71	-0.010695
2.712	0.004618
2.714	-0.01507
2.716	-0.024792
2.718	-0.001458
2.72	0.010695
2.722	0.017987
2.724	0.025522
2.726	0.021633
2.728	0.019445
2.73	0.001701
2.732	-0.013855
2.734	0.003889
2.736	0.026251
2.738	0.013368
2.74	-0.001945
2.742	0.011424
2.744	-0.003646
2.746	0.000729
2.748	0.012396
2.75	0.02066
2.752	0.003646
2.754	0.017744
2.756	0.031841
2.758	0.009236
2.76	0.015799
2.762	0.009479
2.764	-0.011424
2.766	-0.005347
2.768	-0.020417
2.77	0.009236
2.772	0.017987
2.774	0.026251
2.776	0.019202
2.778	0.021876
2.78	0.024792
2.782	0.000486
2.784	0.00316
2.786	-0.008507
2.788	-0.003403
2.79	-0.019931
2.792	-0.014584
2.794	-0.014584
2.796	0.000486
2.798	-0.012153
2.8	0.00632
2.802	0.012639
2.804	0.004132
2.806	0.014827
2.808	0.031841
2.81	0.025765
2.812	0.022362
2.814	0.015556
2.816	-0.000486
2.818	0.006077
2.82	0.020903
2.822	0.000729
2.824	-0.012153
2.826	0.00316
2.828	0.005834
2.83	-0.01191
2.832	0.004618
2.834	-0.004861
2.836	0.007778
2.838	0.001215
2.84	0.005834
2.842	0.009966
2.844	-0.030626
2.846	-0.048856
2.848	-0.058335
2.85	-0.056634
2.852	-0.016285
2.854	-0.029654
2.856	-0.027709
2.858	-0.029897
2.86	-0.052745
2.862	0.012882
2.864	0.012153
2.866	0.007292
2.868	0.008021
2.87	0.016771
2.872	0.021876
2.874	0.007535
2.876	0.013855
2.878	0.04205
2.88	0.01191
2.882	0.012639
2.884	-0.004618
2.886	0.001458
2.888	-0.016771
2.89	-0.017744
2.892	-0.010209
2.894	-0.002674
2.896	-0.004375
2.898	0.000729
2.9	0.014098
2.902	0.015313
2.904	0.034029
2.906	0.02382
2.908	-0.001945
2.91	-0.013612
2.912	-0.025279
2.914	-0.028925
2.916	0.004375
2.918	-0.009479
2.92	-0.001701
2.922	-0.024063
2.924	-0.021876
2.926	0.003403
2.928	-0.019445
2.93	-0.021147
2.932	-0.010695
2.934	0.017014
2.936	0.006806
2.938	0.027952
2.94	0.02139
2.942	0.007778
2.944	0.003646
