7.44	0.0
7.46	0.010938
7.48	0.00632
7.5	0.012396
7.52	0.017744
7.54	0.013855
7.56	0.012639
7.58	0.012153
7.6	0.021876
7.62	0.026251
7.64	0.022605
7.66	0.013368
7.68	-0.00559
7.7	0.002674
7.72	0.012153
7.74	0.009479
7.76	0.007535
7.78	0.025765
7.8	0.017257
7.82	-0.000972
7.84	0.01191
7.86	0.013612
7.88	0.017987
7.9	0.020417
7.92	0.017987
7.94	0.002431
7.96	-0.012153
7.98	0.00316
8.0	0.018959
8.02	0.027709
8.04	0.009236
8.06	-0.003403
8.08	-0.024063
8.1	-0.040349
8.12	-0.03257
8.14	-0.028195
8.16	-0.007778
8.18	-0.00316
8.2	-0.005347
8.22	-0.008021
8.24	-0.001215
8.26	0.007535
8.28	-0.009236
8.3	-0.010452
8.32	-0.011424
8.34	-0.02382
8.36	-0.018716
8.38	-0.01191
8.4	-0.017987
8.42	-0.013855
8.44	-0.009966
8.46	-0.009236
8.48	-0.003403
8.5	0.002917
8.52	0.006077
8.54	0.006077
8.56	0.014584
8.58	0.004861
8.6	-0.004375
8.62	-0.008021
8.64	-0.008507
8.66	0.017501
8.68	0.036216
8.7	0.026737
8.72	0.015313
8.74	0.021147
8.76	0.012639
8.78	0.015556
8.8	0.016528
8.82	0.013612
8.84	0.000972
8.86	0.001215
8.88	0.001945
8.9	0.016285
8.92	0.005104
8.94	0.002917
8.96	-0.008507
8.98	-0.001945
9.0	-0.01507
9.02	-0.014098
9.04	-0.015556
9.06	-0.009479
9.08	-0.020174
9.1	-0.036703
9.12	-0.024306
9.14	-0.026008
9.16	-0.027223
9.18	-0.016771
9.2	-0.02066
9.22	-0.006806
9.24	-0.011667
9.26	-0.004132
9.28	0.003889
9.3	0.009236
9.32	0.008507
9.34	-0.005834
9.36	-0.018716
9.38	-0.017987
9.4	-0.011424
9.42	-0.013125
9.44	-0.012153
9.46	-0.019445
9.48	-0.002188
9.5	-0.013368
9.52	-0.013368
9.54	-0.008993
9.56	0.004861
9.58	0.024792
9.6	0.015556
9.62	0.009723
9.64	0.026737
9.66	-0.005834
9.68	0.00316
9.7	-0.004132
9.72	0.00875
9.74	0.03573
9.76	0.022848
9.78	0.024306
9.8	0.014098
9.82	0.001458
9.84	0.000486
9.86	-0.011424
9.88	-0.000972
9.9	-0.002431
9.92	0.007292
9.94	0.010452
9.96	0.002188
9.98	0.004618
10.0	0.000486
10.02	0.000486
10.04	-0.01507
10.06	-0.010938
10.08	-0.003403
10.1	0.005347
10.12	0.002674
10.14	-0.012153
10.16	-0.008993
10.18	-0.011424
10.2	-0.001458
10.22	-0.009966
10.24	0.002917
10.26	0.006563
10.28	0.014827
10.3	0.008021
10.32	-0.003646
10.34	-0.008993
10.36	-0.008993
10.38	-0.010452
10.4	-0.013125
10.42	-0.007049
10.44	0.001701
10.46	-0.006077
10.48	-0.001945
10.5	0.004375
10.52	0.001215
10.54	-0.008993
10.56	0.007778
10.58	-0.014098
10.6	-0.009236
10.62	-0.01507
10.64	-0.016528
10.66	0.002674
10.68	0.00316
10.7	0.008264
10.72	0.013368
10.74	0.003646
10.76	-0.008993
10.78	0.000486
10.8	-0.002431
10.82	-0.001215
10.84	0.007049
10.86	0.002917
10.88	0.004618
10.9	-0.007292
10.92	-0.006077
10.94	-0.00632
10.96	0.003889
10.98	-0.014584
11.0	-0.01191
11.02	-0.024792
11.04	-0.023334
11.06	-0.010695
11.08	-0.013612
11.1	-0.009479
11.12	-0.008993
11.14	-0.005834
11.16	-0.026494
11.18	-0.021147
11.2	0.006077
11.22	-0.001945
11.24	0.017257
11.26	-0.00316
11.28	-0.001458
11.3	0.002674
11.32	-0.002674
11.34	-0.021633
11.36	-0.01191
11.38	-0.017501
11.4	-0.026008
11.42	-0.02698
11.44	-0.024792
11.46	-0.005347
11.48	-0.004618
11.5	0.005104
11.52	0.004375
11.54	0.014584
11.56	0.008993
11.58	0.009966
11.6	0.008021
11.62	0.011181
11.64	0.010938
11.66	0.02382
11.68	0.001458
11.7	0.005834
11.72	0.001701
11.74	0.002431
11.76	-0.001458
11.78	0.009236
11.8	-0.022119
11.82	-0.02698
11.84	-0.015313
11.86	-0.019445
11.88	-0.01823
11.9	-0.015799
11.92	-0.005347
11.94	-0.014098
11.96	-0.007049
11.98	0.008993
12.0	-0.01191
12.02	0.000972
12.04	0.001215
12.06	-0.00316
12.08	0.006563
12.1	-0.008264
12.12	-0.000243
12.14	-0.001701
12.16	-0.015799
12.18	-0.000972
12.2	-0.000729
12.22	-0.008993
12.24	-0.001945
12.26	0.012153
12.28	0.012153
12.3	0.006077
12.32	0.021633
12.34	0.029168
12.36	0.018716
12.38	0.019445
12.4	-0.002674
12.42	-0.013125
12.44	0.009236
12.46	0.009479
12.48	0.013368
12.5	0.013612
12.52	-0.004618
12.54	0.007535
12.56	-0.007778
12.58	-0.005347
12.6	0.01507
12.62	0.012882
12.64	0.007778
12.66	0.002674
12.68	0.028681
12.7	0.026494
12.72	0.009966
12.74	0.013368
12.76	-0.01507
12.78	0.004375
12.8	0.004861
12.82	-0.006077
12.84	0.001701
12.86	0.007292
12.88	0.00316
12.9	-0.002431
12.92	-0.002431
12.94	-0.003403
12.96	-0.01507
12.98	-0.017501
13.0	-0.024549
13.02	-0.013368
13.04	0.002917
13.06	0.013125
13.08	0.00875
13.1	0.027466
13.12	0.030869
13.14	0.025522
13.16	0.015799
13.18	-0.002674
13.2	0.00559
13.22	0.017501
13.24	0.024063
13.26	0.003646
13.28	0.012153
13.3	0.034515
13.32	0.019688
13.34	0.014827
13.36	0.003403
13.38	0.002431
13.4	0.026494
13.42	0.02066
13.44	0.023334
13.46	0.012396
13.48	-0.009236
13.5	-0.006806
13.52	0.005834
13.54	0.014098
13.56	0.006563
13.58	-0.017501
13.6	-0.027952
13.62	0.001458
13.64	0.017744
13.66	-0.024792
13.68	-0.012639
13.7	-0.02382
13.72	-0.008021
13.74	-0.005834
13.76	-0.024549
13.78	-0.004132
13.8	-0.008507
13.82	-0.022848
13.84	-0.015556
13.86	-0.016285
13.88	-0.000486
13.9	-0.015556
13.92	-0.017257
13.94	-0.013125
13.96	-0.019931
13.98	0.000729
14.0	0.00316
14.02	-0.006563
14.04	-0.001458
14.06	-0.009236
14.08	0.019202
14.1	0.019931
14.12	0.014098
14.14	0.01507
14.16	0.017987
14.18	0.020174
14.2	0.019202
14.22	0.032327
14.24	0.009966
14.26	0.008264
14.28	-0.010452
14.3	-0.012153
14.32	0.016042
14.34	0.003403
14.36	0.00875
14.38	0.00875
14.4	0.00632
14.42	0.024063
14.44	0.016042
14.46	0.02139
14.48	0.004132
14.5	-0.003646
14.52	-0.009479
14.54	-0.010209
14.56	-0.004861
14.58	-0.00559
14.6	-0.015799
14.62	-0.006077
14.64	-0.012153
14.66	0.00632
14.68	0.017257
14.7	0.0333
14.72	0.016528
14.74	0.010209
14.76	0.021876
14.78	0.003646
14.8	-0.009479
14.82	0.013612
14.84	0.008021
14.86	0.014098
14.88	0.01191
14.9	0.014827
14.92	0.006806
14.94	0.01823
14.96	0.022362
14.98	0.001701
15.0	-0.007778
15.02	-0.024306
15.04	-0.010209
15.06	0.01823
15.08	0.024306
15.1	0.040835
15.12	0.039619
15.14	0.036459
15.16	0.034515
15.18	0.033786
15.2	0.029654
15.22	0.022119
15.24	0.008021
15.26	0.012153
15.28	0.001945
15.3	-0.021147
15.32	-0.000486
15.34	-0.009723
15.36	-0.013368
15.38	-0.002431
15.4	-0.00875
15.42	-0.012153
15.44	-0.000972
15.46	-0.007535
15.48	-0.009236
15.5	0.001701
15.52	-0.021633
15.54	-0.008264
15.56	0.004618
15.58	0.010209
15.6	0.008993
15.62	-0.005834
15.64	-0.002188
15.66	-0.009966
15.68	-0.009236
15.7	-0.009236
15.72	-0.010452
15.74	-0.019202
15.76	-0.01507
15.78	-0.007535
15.8	-0.002431
15.82	-0.010209
15.84	0.008021
15.86	0.021633
15.88	0.025279
15.9	0.005104
15.92	0.015799
15.94	0.007049
15.96	0.01191
15.98	-0.016285
16.0	-0.006806
16.02	-0.024792
16.04	-0.020417
16.06	-0.000243
16.08	-0.000729
16.1	0.003889
16.12	0.01191
16.14	0.003889
16.16	-0.01191
16.18	-0.011181
16.2	-0.005347
16.22	0.001945
16.24	-0.000729
16.26	0.022362
16.28	0.000243
16.3	-0.00559
16.32	0.000243
16.34	-0.001701
16.36	0.002917
16.38	0.001458
16.4	0.008021
16.42	-0.002674
16.44	-0.007778
16.46	0.00316
16.48	0.010938
16.5	0.002188
16.52	-0.003646
16.54	-0.02139
16.56	-0.003646
16.58	-0.007292
16.6	-0.019202
16.62	-0.029897
16.64	-0.018473
16.66	-0.002431
16.68	-0.001945
16.7	0.010938
16.72	0.008264
16.74	-0.002188
16.76	-0.016771
16.78	0.005347
16.8	0.018473
16.82	0.029654
16.84	0.012639
16.86	0.001458
16.88	0.011424
16.9	0.005104
16.92	-0.000243
16.94	0.000729
16.96	-0.002188
16.98	-0.003889
17.0	-0.014584
17.02	-0.015556
17.04	0.000729
17.06	-0.005104
17.08	0.012153
17.1	0.0
17.12	0.014098
17.14	0.014098
17.16	0.0
17.18	0.013612
17.2	0.016042
17.22	0.005834
17.24	0.009966
17.26	-0.005347
17.28	-0.006806
17.3	0.000486
17.32	0.015313
17.34	0.007778
17.36	0.015799
17.38	0.029168
17.4	0.01507
17.42	0.004375
17.44	0.0
17.46	0.001215
17.48	0.007778
17.5	0.015313
17.52	0.009723
17.54	0.021633
17.56	-0.002431
17.58	-0.001458
17.6	0.002188
17.62	-0.003889
17.64	0.00316
17.66	0.015313
17.68	0.006077
17.7	0.009236
17.72	0.000486
17.74	0.017744
17.76	0.004618
17.78	0.014584
17.8	0.018959
17.82	0.019445
17.84	0.001945
17.86	0.015799
17.88	0.020174
17.9	0.027952
17.92	0.030869
17.94	0.025522
17.96	0.033057
17.98	0.026737
18.0	0.043751
18.02	0.030869
18.04	0.014098
18.06	0.000972
18.08	0.019931
18.1	0.010695
18.12	0.010938
18.14	0.011181
18.16	0.007778
18.18	-0.002188
18.2	-0.001215
18.22	-0.005347
18.24	-0.022119
18.26	-0.029168
18.28	-0.031841
18.3	-0.037432
18.32	-0.031112
18.34	-0.025765
18.36	-0.000972
18.38	-0.004375
18.4	-0.007292
18.42	-0.007049
18.44	-0.017987
18.46	-0.01191
18.48	-0.006563
18.5	-0.003403
18.52	0.007778
18.54	0.016771
18.56	0.015799
18.58	0.020903
18.6	0.026494
18.62	0.031841
18.64	0.017987
18.66	0.011181
18.68	0.017014
18.7	0.013368
18.72	0.017744
18.74	-0.00316
18.76	-0.02382
18.78	-0.021876
18.8	-0.008507
18.82	-0.003889
18.84	-0.016528
18.86	-0.015556
18.88	-0.02382
18.9	-0.018959
18.92	-0.009236
18.94	-0.014827
18.96	-0.001945
18.98	-0.015556
19.0	-0.012639
19.02	-0.012882
19.04	-0.006077
19.06	0.0
19.08	-0.007292
19.1	-0.000486
19.12	-0.009236
19.14	-0.009479
19.16	-0.010209
19.18	-0.003403
19.2	-0.013125
19.22	-0.016528
19.24	-0.002674
19.26	-0.016285
19.28	0.007049
19.3	0.02139
19.32	0.013855
19.34	0.00875
19.36	-0.00316
19.38	0.007778
19.4	0.016042
19.42	0.023091
19.44	0.024306
19.46	0.010695
19.48	0.00875
19.5	0.018716
19.52	0.027223
19.54	0.023334
19.56	0.015799
19.58	-0.002188
19.6	-0.000972
19.62	-0.013368
19.64	-0.025279
19.66	-0.024063
19.68	-0.02382
19.7	-0.014827
19.72	-0.008507
19.74	-0.014341
19.76	-0.016042
19.78	-0.028925
19.8	-0.007778
19.82	-0.017501
19.84	-0.004618
19.86	-0.001215
19.88	-0.019445
19.9	-0.002674
19.92	0.000243
19.94	-0.007778
19.96	-0.023334
19.98	-0.029654
20.0	-0.029168
20.02	-0.027466
20.04	-0.031598
20.06	-0.017501
20.08	-0.004132
20.1	-0.00875
20.12	-0.006077
20.14	-0.000243
20.16	0.006806
20.18	0.012639
20.2	0.006077
20.22	0.00316
20.24	0.013612
20.26	0.027223
20.28	0.040835
20.3	0.030626
20.32	0.027952
20.34	0.051529
20.36	0.029897
20.38	0.037675
20.4	0.028195
20.42	0.030869
20.44	0.005834
20.46	0.014827
20.48	0.012396
20.5	0.014341
20.52	0.007535
20.54	0.017744
20.56	0.013125
20.58	-0.002917
20.6	0.006806
20.62	0.005104
20.64	-0.000972
20.66	-0.004132
20.68	0.013612
20.7	0.021147
20.72	-0.005104
20.74	0.000243
20.76	-0.006563
20.78	-0.010695
20.8	-0.001701
20.82	-0.014827
20.84	-0.009479
20.86	-0.008021
20.88	0.004618
20.9	0.001701
20.92	0.000972
20.94	0.015313
20.96	0.013368
20.98	0.002674
21.0	-0.000243
21.02	0.010209
21.04	-0.020903
21.06	0.004132
21.08	0.012882
21.1	0.007778
21.12	0.007292
21.14	-0.002674
21.16	-0.00559
21.18	-0.01191
21.2	0.001215
21.22	-0.000972
21.24	-0.009723
21.26	-0.009236
21.28	-0.025765
21.3	-0.021147
21.32	-0.010209
21.34	-0.010695
21.36	-0.009236
21.38	-0.014584
21.4	-0.013612
21.42	-0.002431
21.44	0.006077
21.46	0.014827
21.48	0.019688
21.5	0.01507
21.52	0.004618
21.54	0.009479
21.56	0.007778
21.58	0.012396
21.6	0.009966
21.62	0.01507
21.64	0.022362
21.66	0.028681
21.68	0.005834
21.7	0.009236
21.72	0.001458
21.74	0.010938
21.76	0.02382
21.78	0.006563
21.8	0.002674
21.82	0.008021
21.84	0.008507
21.86	0.014098
21.88	0.006077
21.9	-0.003646
21.92	-0.007292
21.94	-0.001458
21.96	-0.009479
21.98	-0.008993
22.0	-0.012396
22.02	0.000486
22.04	0.002674
22.06	-0.005347
22.08	-0.011424
22.1	0.004375
22.12	0.011181
22.14	0.018959
22.16	-0.004861
22.18	0.001215
22.2	0.019445
22.22	0.022362
22.24	0.028195
22.26	0.022848
22.28	0.013125
22.3	0.007292
22.32	-0.010452
22.34	-0.003646
22.36	-0.008507
22.38	0.010938
22.4	0.00632
22.42	-0.004132
22.44	0.008993
22.46	-0.010695
22.48	-0.009723
22.5	0.007535
22.52	0.007778
22.54	-0.00559
22.56	0.001945
22.58	0.014098
22.6	0.011424
22.62	-0.001458
22.64	-0.00316
22.66	-0.001215
22.68	-0.011181
22.7	-0.00875
22.72	0.013368
22.74	0.000243
22.76	-0.003889
22.78	-0.002188
22.8	0.005347
22.82	-0.003403
22.84	-0.010452
22.86	-0.019445
22.88	-0.022362
22.9	-0.030869
22.92	-0.019445
22.94	-0.007292
22.96	-0.011667
22.98	0.007049
23.0	-0.000729
23.02	-0.021633
23.04	-0.027952
23.06	-0.021633
23.08	-0.016042
23.1	-0.012396
23.12	-0.006563
23.14	0.012639
23.16	0.002188
23.18	-0.001215
23.2	0.019445
23.22	0.020174
23.24	0.012396
23.26	0.002188
23.28	-0.009236
23.3	-0.006563
23.32	-0.011424
23.34	-0.003646
23.36	0.011424
23.38	0.010452
23.4	0.013855
23.42	0.011667
23.44	0.012639
23.46	0.009966
23.48	0.00559
23.5	0.009966
23.52	-0.012153
23.54	-0.005104
23.56	-0.018959
23.58	-0.001215
23.6	0.000729
23.62	-0.012882
23.64	-0.010209
23.66	-0.005834
23.68	-0.002674
23.7	0.001945
23.72	0.009236
23.74	0.014341
23.76	0.021876
23.78	0.023334
23.8	0.011667
23.82	0.014827
23.84	0.026737
23.86	0.022362
23.88	0.010695
23.9	0.008264
23.92	0.013612
23.94	0.003646
23.96	-0.002674
23.98	-0.005834
24.0	-0.040105
24.02	-0.035973
24.04	-0.024549
24.06	-0.006077
24.08	-0.019688
24.1	-0.004861
24.12	-0.004861
24.14	-0.015313
24.16	-0.008993
24.18	-0.001945
24.2	-0.001701
24.22	0.005104
24.24	0.002431
24.26	-0.013125
24.28	-0.03014
24.3	-0.04205
24.32	-0.036946
24.34	-0.016042
24.36	-0.023334
24.38	-0.02698
24.4	-0.013368
24.42	-0.029168
24.44	-0.03014
24.46	-0.018716
24.48	-0.005347
24.5	-0.002431
24.52	0.006077
24.54	0.03014
24.56	0.029168
24.58	0.013368
24.6	0.015799
24.62	0.014584
24.64	0.007049
24.66	0.023334
24.68	0.013855
24.7	-0.002431
24.72	-0.007049
24.74	-0.009479
24.76	0.000729
24.78	0.005834
24.8	0.001458
24.82	-0.004861
24.84	-0.008993
24.86	-0.006077
24.88	-0.014098
24.9	-0.01191
24.92	-0.006806
24.94	-0.010452
24.96	0.005347
24.98	0.005104
25.0	0.015799
25.02	0.007535
25.04	-0.016042
25.06	-0.006563
25.08	-0.011424
25.1	0.007778
25.12	-0.007292
25.14	-0.011181
25.16	0.004375
25.18	-0.005347
25.2	-0.017501
25.22	-0.010695
25.24	-0.011181
25.26	0.008264
25.28	0.003403
25.3	0.017744
25.32	0.022119
25.34	0.019202
25.36	0.013612
25.38	0.004861
25.4	0.018959
25.42	0.009236
25.44	-0.003403
25.46	-0.026251
25.48	-0.037918
25.5	-0.034029
25.52	-0.040592
25.54	-0.047154
25.56	-0.055418
25.58	-0.040105
25.6	-0.019445
25.62	-0.010209
25.64	-0.005834
25.66	-0.004375
25.68	-0.025279
25.7	-0.029168
25.72	-0.02066
25.74	-0.005104
25.76	-0.009966
25.78	-0.017501
25.8	-0.020417
25.82	0.000486
25.84	0.009479
25.86	0.002431
25.88	-0.013125
25.9	-0.009479
25.92	-0.011181
25.94	0.009723
25.96	0.009236
25.98	0.00559
26.0	0.010695
26.02	0.000486
26.04	0.011667
26.06	0.013612
26.08	-0.001215
26.1	-0.021633
26.12	0.0
26.14	-0.014341
26.16	0.000972
26.18	0.003889
26.2	0.003889
26.22	0.000243
26.24	-0.003889
26.26	-0.001945
26.28	-0.000243
26.3	0.002674
26.32	0.004618
26.34	-0.008264
26.36	-0.007778
26.38	0.003403
26.4	0.004618
26.42	-0.001701
26.44	-0.001458
26.46	0.005834
26.48	0.006563
26.5	0.010209
26.52	0.001458
26.54	-0.004132
26.56	0.013125
26.58	0.000972
26.6	0.00875
26.62	0.010209
26.64	0.003646
26.66	-0.019931
26.68	-0.012396
26.7	-0.024063
26.72	-0.005347
26.74	0.009723
26.76	-0.004618
26.78	-0.01507
26.8	-0.007778
26.82	0.003646
26.84	-0.005104
26.86	-0.003403
26.88	-0.010452
26.9	-0.016285
26.92	0.000729
26.94	0.007778
26.96	0.014584
26.98	0.004375
27.0	0.004618
27.02	0.015799
27.04	0.009966
27.06	0.009479
27.08	-0.009723
27.1	-0.004861
27.12	-0.004132
27.14	-0.013125
27.16	-0.005834
27.18	-0.014341
27.2	-0.017257
27.22	-0.027466
27.24	-0.017501
27.26	-0.028195
27.28	-0.005834
27.3	-0.006806
27.32	-0.001945
27.34	-0.003646
27.36	0.009479
27.38	-0.000486
27.4	0.000729
27.42	0.010452
27.44	0.005834
27.46	0.014584
27.48	0.020174
27.5	0.015556
27.52	0.01823
27.54	0.004618
27.56	0.004861
27.58	0.015313
27.6	0.007049
27.62	0.011424
27.64	0.017257
27.66	0.022362
27.68	0.018716
27.7	0.020903
27.72	0.019202
27.74	0.018473
27.76	0.016528
27.78	0.024306
27.8	0.0333
27.82	0.018473
27.84	0.021147
27.86	0.004132
27.88	-0.003403
27.9	0.002917
27.92	-0.001945
27.94	0.003889
27.96	0.000972
27.98	0.013125
28.0	-0.005347
28.02	0.006077
28.04	-0.007292
28.06	-0.01823
28.08	-0.028681
28.1	-0.004132
28.12	-0.003403
28.14	-0.003403
28.16	-0.012396
28.18	-0.020174
28.2	-0.02139
28.22	-0.026737
28.24	-0.012396
28.26	0.001458
28.28	0.01507
28.3	0.004375
28.32	0.002431
28.34	0.010209
28.36	0.003403
28.38	0.015799
28.4	-0.003646
28.42	0.007778
28.44	0.008021
28.46	0.011424
28.48	0.013855
28.5	0.002674
28.52	-0.009236
28.54	0.003889
28.56	-0.000972
28.58	0.010209
28.6	0.028438
28.62	0.02139
28.64	0.010209
28.66	-0.002674
28.68	-0.000486
28.7	-0.000972
28.72	0.005347
28.74	-0.004618
28.76	0.010695
28.78	0.003889
28.8	0.000972
28.82	-0.00316
28.84	-0.01191
28.86	-0.010938
28.88	0.007049
28.9	0.027223
28.92	0.031841
28.94	0.027223
28.96	0.033057
28.98	0.035973
29.0	0.020174
29.02	0.025279
29.04	0.029168
29.06	0.035973
29.08	0.008021
29.1	-0.000486
29.12	-0.002917
29.14	-0.011667
29.16	-0.010695
29.18	0.006563
29.2	-0.018473
29.22	-0.003889
29.24	-0.002431
29.26	-0.003403
29.28	-0.006077
29.3	-0.030383
29.32	-0.035487
29.34	-0.025036
29.36	-0.028438
29.38	-0.01191
29.4	-0.007049
29.42	0.000972
29.44	-0.014827
29.46	-0.017501
29.48	-0.028925
