3.74	0.007778
3.76	0.009236
3.78	0.02382
3.8	0.013368
3.82	0.012639
3.84	0.010209
3.86	0.017257
3.88	0.010452
3.9	-0.00632
3.92	0.012153
3.94	0.006077
3.96	0.000486
3.98	0.001458
4.0	-0.002674
4.02	0.007049
4.04	-0.003889
4.06	-0.02066
4.08	0.006077
4.1	0.003889
4.12	0.004861
4.14	0.007535
4.16	0.000972
4.18	-0.007049
4.2	-0.011181
4.22	-0.022848
4.24	-0.025765
4.26	-0.024063
4.28	-0.022605
4.3	-0.017987
4.32	-0.027709
4.34	-0.022848
4.36	-0.021633
4.38	-0.024063
4.4	-0.017257
4.42	-0.011181
4.44	-0.017987
4.46	-0.025279
4.48	-0.029411
4.5	-0.024549
4.52	-0.015556
4.54	-0.008993
4.56	-0.009723
4.58	-0.006563
4.6	0.003889
4.62	-0.013125
4.64	-0.004132
4.66	-0.007292
4.68	-0.004132
4.7	0.006077
4.72	0.0
4.74	0.000972
4.76	-0.001458
4.78	0.000486
4.8	0.005347
4.82	-0.005104
4.84	-0.003403
4.86	-0.002917
4.88	0.0
4.9	0.005347
4.92	0.006077
4.94	-0.003889
4.96	-0.000729
4.98	0.010452
5.0	0.014098
5.02	0.014098
5.04	0.020174
5.06	0.014341
5.08	0.010452
5.1	-0.004132
5.12	-0.011667
5.14	-0.013855
5.16	-0.014098
5.18	-0.017987
5.2	-0.008507
5.22	-0.008264
5.24	-0.024306
5.26	-0.019202
5.28	-0.01507
5.3	-0.012882
5.32	-0.017501
5.34	-0.022119
5.36	-0.017744
5.38	-0.017744
5.4	-0.021876
5.42	-0.026494
5.44	-0.013612
5.46	-0.011181
5.48	-0.007049
5.5	-0.002674
5.52	0.002674
5.54	0.004618
5.56	0.011181
5.58	0.000729
5.6	0.002917
5.62	0.001215
5.64	0.014098
5.66	0.014098
5.68	0.016042
5.7	0.012882
5.72	0.003403
5.74	0.00632
5.76	0.00316
5.78	0.002674
5.8	-0.006077
5.82	-0.006563
5.84	-0.009723
5.86	-0.018959
5.88	-0.015556
5.9	-0.014341
5.92	-0.00559
5.94	0.004132
5.96	-0.005347
5.98	-0.001945
6.0	0.010209
6.02	0.002188
6.04	-0.01191
6.06	-0.002917
6.08	-0.007049
6.1	-0.001945
6.12	-0.012882
6.14	-0.013368
6.16	-0.007778
6.18	-0.013855
6.2	-0.007049
6.22	0.001215
6.24	-0.012882
6.26	-0.004861
6.28	-0.005104
6.3	-0.008264
6.32	-0.004375
6.34	0.001215
6.36	-0.002188
6.38	0.003646
6.4	-0.014341
6.42	-0.013855
6.44	-0.002917
6.46	-0.00316
6.48	-0.021147
6.5	-0.023334
6.52	-0.014341
6.54	-0.017014
6.56	-0.007535
6.58	0.001701
6.6	-0.004861
6.62	0.002917
6.64	0.009966
6.66	0.019445
6.68	0.007778
6.7	0.017014
6.72	0.02066
6.74	0.018716
6.76	-0.000486
6.78	-0.003403
6.8	-0.002674
6.82	-0.002431
6.84	-0.000972
6.86	0.00875
6.88	0.008264
6.9	-0.000243
6.92	0.007049
6.94	-0.005104
6.96	0.002917
6.98	0.007292
7.0	0.002674
7.02	0.019202
7.04	0.006077
7.06	0.002674
7.08	-0.003889
7.1	0.004132
7.12	0.00559
7.14	0.000729
7.16	-0.002188
7.18	0.012882
7.2	0.00316
7.22	0.003403
7.24	0.00875
7.26	-0.003889
7.28	-0.024063
7.3	-0.024549
7.32	-0.018473
7.34	-0.018959
7.36	-0.022848
7.38	-0.002431
7.4	0.0
7.42	0.012396
7.44	0.001945
7.46	0.001945
7.48	-0.002188
7.5	0.004375
7.52	0.006563
7.54	-0.000729
7.56	0.01191
7.58	-0.005104
7.6	-0.005347
7.62	0.001215
7.64	-0.003646
7.66	-0.010452
7.68	-0.002917
7.7	-0.000486
7.72	0.01191
7.74	0.012396
7.76	-0.001701
7.78	-0.003646
7.8	-0.003403
7.82	0.004861
7.84	0.004861
7.86	0.016771
7.88	0.004861
7.9	-0.001701
7.92	0.006806
7.94	0.006563
7.96	-0.001458
7.98	-0.009236
8.0	-0.000972
8.02	0.015313
8.04	0.008507
8.06	0.005347
8.08	0.00875
8.1	-0.01191
8.12	-0.014584
8.14	-0.007535
8.16	-0.010938
8.18	-0.002188
8.2	-0.013125
8.22	-0.010938
8.24	-0.007535
8.26	-0.004861
8.28	-0.016528
8.3	-0.020174
8.32	-0.023091
8.34	-0.011181
8.36	-0.007778
8.38	-0.015556
8.4	0.0
8.42	0.004861
8.44	-0.000486
8.46	-0.006563
8.48	-0.000486
8.5	0.0
8.52	-0.012396
8.54	-0.009966
8.56	-0.008507
8.58	-0.012396
8.6	-0.016285
8.62	-0.001458
8.64	0.005347
8.66	-0.002674
8.68	0.004375
8.7	-0.00632
8.72	-0.006077
8.74	-0.004618
8.76	-0.004618
8.78	0.003889
8.8	0.012882
8.82	0.00875
8.84	0.006563
8.86	0.005347
8.88	0.006806
8.9	0.006563
8.92	0.019931
8.94	0.008021
8.96	-0.004618
8.98	0.008021
9.0	-0.000972
9.02	0.001215
9.04	-0.003403
9.06	0.002917
9.08	-0.00316
9.1	-0.003403
9.12	0.00316
9.14	0.000486
9.16	0.001215
9.18	-0.008021
9.2	0.004861
9.22	-0.00316
9.24	-0.003889
9.26	-0.007049
9.28	0.001945
9.3	-0.000243
9.32	-0.001458
9.34	-0.009479
9.36	0.001945
9.38	-0.004375
9.4	-0.008264
9.42	-0.002188
9.44	0.002188
9.46	0.001945
9.48	0.00559
9.5	0.007535
9.52	0.010452
9.54	0.005834
9.56	-0.012639
9.58	-0.011424
9.6	-0.004861
9.62	-0.00875
9.64	-0.008021
9.66	0.00632
9.68	-0.004861
9.7	0.002431
9.72	-0.002917
9.74	0.002188
9.76	-0.010209
9.78	-0.016285
9.8	-0.00559
9.82	-0.010209
9.84	-0.01191
9.86	-0.00632
9.88	-0.006806
9.9	-0.007535
9.92	-0.011181
9.94	-0.004861
9.96	0.001215
9.98	-0.002674
10.0	0.001945
10.02	0.001701
10.04	0.006806
10.06	0.000486
10.08	0.0
10.1	0.002431
10.12	0.013368
10.14	0.008993
10.16	0.009236
10.18	0.002674
10.2	-0.008507
10.22	-0.00559
10.24	-0.001701
10.26	0.003889
10.28	0.006806
10.3	-0.000729
10.32	-0.014584
10.34	-0.01191
10.36	-0.010695
10.38	-0.012639
10.4	-0.009723
10.42	-0.009479
10.44	-0.01507
10.46	-0.008993
10.48	-0.008264
10.5	-0.011667
10.52	-0.011667
10.54	-0.005104
10.56	-0.007292
10.58	-0.006563
10.6	-0.00632
10.62	-0.000729
10.64	-0.006806
10.66	-0.011181
10.68	-0.007049
10.7	-0.00559
10.72	-0.000972
10.74	-0.001458
10.76	-0.008507
10.78	-0.008993
10.8	-0.014098
10.82	-0.020417
10.84	-0.014098
10.86	-0.01191
10.88	-0.009966
10.9	0.003646
10.92	0.003403
10.94	0.007049
10.96	0.010452
10.98	0.014341
11.0	0.011181
11.02	0.013855
11.04	0.0
11.06	0.006806
11.08	0.004132
11.1	-0.003403
11.12	-0.008021
11.14	0.006563
11.16	0.008021
11.18	0.00632
11.2	0.00316
11.22	0.007049
11.24	0.016285
11.26	0.021147
11.28	0.021147
11.3	0.028438
11.32	0.01507
11.34	0.017744
11.36	0.010209
11.38	-0.000729
11.4	0.000243
11.42	-0.003889
11.44	-0.002431
11.46	-0.009479
11.48	-0.012639
11.5	0.008021
11.52	-0.00316
11.54	-0.003403
11.56	-0.000729
11.58	-0.007292
11.6	-0.007778
11.62	-0.010695
11.64	-0.003403
11.66	-0.00316
11.68	-0.006077
11.7	-0.001945
11.72	-0.000729
11.74	0.001215
11.76	-0.006806
11.78	0.001701
11.8	0.000729
11.82	-0.001215
11.84	0.006077
11.86	-0.014827
11.88	-0.010209
11.9	-0.00316
11.92	-0.002674
11.94	-0.013368
11.96	-0.008264
11.98	-0.017987
12.0	-0.014584
12.02	-0.016285
12.04	-0.003403
12.06	-0.004618
12.08	-0.005834
12.1	0.00632
12.12	0.009236
12.14	0.013368
12.16	0.027223
12.18	0.021633
12.2	0.019445
12.22	0.006806
12.24	-0.004861
12.26	-0.004132
12.28	0.0
12.3	-0.003646
12.32	0.002431
12.34	0.0
12.36	0.002674
12.38	-0.001701
12.4	0.008021
12.42	0.014341
12.44	0.019445
12.46	0.003646
12.48	0.001458
12.5	-0.002431
12.52	0.004618
12.54	0.016528
12.56	0.012153
12.58	0.002917
12.6	0.014827
12.62	0.009236
12.64	0.008507
12.66	0.004132
12.68	0.008507
12.7	0.000972
12.72	-0.009479
12.74	-0.005347
12.76	-0.005347
12.78	-0.013612
12.8	-0.008021
12.82	-0.004861
12.84	-0.012396
12.86	-0.014584
12.88	-0.014098
12.9	-0.017987
12.92	-0.007535
12.94	-0.005347
12.96	-0.004375
12.98	-0.010938
13.0	-0.00875
13.02	-0.010695
13.04	-0.00632
13.06	-0.013368
13.08	-0.009966
13.1	-0.012396
13.12	-0.012153
13.14	0.004375
13.16	0.007049
13.18	0.013368
13.2	0.014827
13.22	0.018959
13.24	0.010209
13.26	0.003646
13.28	-0.009723
13.3	-0.009236
13.32	0.001945
13.34	-0.009966
13.36	-0.006077
13.38	-0.008993
13.4	0.001945
13.42	-0.014341
13.44	-0.011424
13.46	-0.011424
13.48	-0.004861
13.5	-0.005104
13.52	-0.005347
13.54	0.008993
13.56	0.010452
13.58	-0.000729
13.6	0.008021
13.62	0.017014
13.64	0.011181
13.66	0.007778
13.68	0.000486
13.7	-0.003403
13.72	-0.017744
13.74	-0.018716
13.76	-0.012639
13.78	-0.007535
13.8	-0.010209
13.82	-0.004618
13.84	0.00316
13.86	0.006077
13.88	0.011424
13.9	0.005104
13.92	-0.002674
13.94	-0.006077
13.96	-0.005104
13.98	-0.000486
14.0	-0.011424
14.02	-0.012153
14.04	-0.00559
14.06	0.001701
14.08	0.006563
14.1	-0.000243
14.12	-0.005347
14.14	0.005104
14.16	0.000243
14.18	-0.000729
14.2	0.003646
14.22	0.004861
14.24	0.002674
14.26	0.009966
14.28	0.008264
14.3	0.007778
14.32	0.004861
14.34	-0.001701
14.36	-0.002188
14.38	-0.010695
14.4	-0.010209
14.42	-0.012639
14.44	-0.005347
14.46	-0.004375
14.48	-0.000486
14.5	-0.000243
14.52	0.00632
14.54	-0.00316
14.56	0.007778
14.58	0.00632
14.6	0.001215
14.62	0.000486
14.64	-0.007778
14.66	0.006806
14.68	-0.007535
14.7	-0.002917
14.72	0.002431
14.74	-0.007292
14.76	-0.001458
14.78	0.0
14.8	-0.001215
14.82	-0.002674
14.84	0.001458
14.86	0.005347
14.88	0.005104
14.9	-0.001945
14.92	-0.008264
14.94	-0.001701
14.96	-0.007049
14.98	0.000486
15.0	-0.007778
15.02	-0.006806
15.04	-0.016528
15.06	-0.020174
15.08	-0.020903
15.1	-0.024549
15.12	-0.02382
15.14	-0.023091
15.16	-0.027709
15.18	-0.018959
15.2	-0.018959
15.22	-0.017257
15.24	-0.011667
15.26	-0.008993
15.28	0.003403
15.3	0.002674
15.32	0.006563
15.34	0.003403
15.36	-0.000486
15.38	-0.010209
15.4	0.005104
15.42	0.002431
15.44	0.003403
15.46	0.006563
15.48	0.00316
15.5	-0.002188
15.52	0.00316
15.54	0.002431
15.56	0.012153
15.58	0.020417
15.6	0.016042
15.62	0.012396
15.64	0.014341
15.66	0.012153
15.68	0.000243
15.7	-0.002917
15.72	-0.007049
15.74	-0.01191
15.76	-0.00632
15.78	-0.002674
15.8	-0.002917
15.82	-0.001701
15.84	-0.007049
15.86	0.000486
15.88	0.005104
15.9	-0.001215
15.92	-0.001215
15.94	0.000243
15.96	-0.008021
15.98	-0.005347
16.0	-0.005347
16.02	0.007535
16.04	0.016042
16.06	0.001458
16.08	0.008264
16.1	0.004618
16.12	0.004861
16.14	0.005347
16.16	-0.009723
16.18	-0.003403
16.2	0.010938
16.22	0.004861
16.24	0.006077
16.26	0.00632
16.28	-0.008264
16.3	-0.002188
16.32	0.002188
16.34	0.018959
16.36	0.006563
16.38	0.001701
16.4	0.004861
16.42	0.00875
16.44	0.005104
16.46	0.006806
16.48	0.001945
16.5	-0.001215
16.52	-0.000729
16.54	0.0
16.56	-0.001945
16.58	-0.002431
16.6	0.006077
16.62	0.016042
16.64	0.006077
16.66	0.010452
16.68	0.000972
16.7	0.004375
16.72	-0.008021
16.74	-0.005104
16.76	-0.002674
16.78	0.00559
16.8	0.000729
16.82	-0.006077
16.84	-0.000729
16.86	-0.009966
16.88	-0.006806
16.9	-0.012396
16.92	-0.008993
16.94	-0.018473
16.96	-0.00875
16.98	-0.007778
17.0	-0.001215
17.02	0.002674
17.04	0.015313
17.06	0.011181
17.08	0.008021
17.1	-0.002431
17.12	0.001458
17.14	-0.004861
17.16	0.000729
17.18	-0.009966
17.2	0.003889
17.22	-0.000486
17.24	-0.015556
17.26	-0.005104
17.28	0.0
17.3	0.004132
17.32	0.003889
17.34	-0.00559
17.36	-0.00316
17.38	-0.003889
17.4	-0.005347
17.42	-0.011667
17.44	-0.009966
17.46	-0.00632
17.48	0.004861
17.5	0.008264
17.52	0.00632
17.54	0.003646
17.56	0.010695
17.58	-0.000486
17.6	-0.003889
17.62	0.003646
17.64	0.015799
17.66	0.017014
17.68	0.009479
17.7	0.002917
17.72	-0.000972
17.74	0.003889
17.76	0.010695
17.78	-0.004132
17.8	-0.008021
17.82	-0.000243
17.84	0.002917
17.86	0.004375
17.88	-0.010695
17.9	-0.008507
17.92	-0.00559
17.94	-0.008507
17.96	0.00632
17.98	0.010938
18.0	0.017014
18.02	0.016285
18.04	0.010938
18.06	0.003403
18.08	-0.004132
18.1	-0.00875
18.12	-0.004861
18.14	0.002917
18.16	0.006563
18.18	0.002431
18.2	0.007535
18.22	0.007535
18.24	0.012153
18.26	0.004375
18.28	0.001701
18.3	0.004132
18.32	0.004132
18.34	0.002674
18.36	-0.011424
18.38	-0.001215
18.4	-0.004861
18.42	-0.003646
18.44	-0.000729
18.46	0.001701
18.48	-0.00316
18.5	0.00875
18.52	0.019931
18.54	0.017501
18.56	0.012639
18.58	0.001701
18.6	-0.010209
18.62	0.002674
18.64	0.004132
18.66	0.007778
18.68	0.00632
18.7	0.024063
18.72	0.015556
18.74	0.014584
18.76	0.011181
18.78	0.006806
18.8	0.013612
18.82	0.000486
18.84	0.002674
18.86	-0.010452
18.88	-0.009723
18.9	-0.008021
18.92	-0.00559
18.94	-0.005104
18.96	0.000972
18.98	-0.003646
19.0	-0.010452
19.02	-0.019445
19.04	-0.004132
19.06	-0.010452
19.08	-0.004861
19.1	0.002917
19.12	-0.006806
19.14	-0.001458
19.16	-0.002431
19.18	0.002674
19.2	-0.00632
19.22	-0.008264
19.24	-0.008264
19.26	0.004861
19.28	-0.003403
19.3	-0.00316
19.32	-0.000243
19.34	-0.013855
19.36	-0.021876
19.38	-0.008507
19.4	-0.00316
19.42	0.001945
19.44	-0.001701
19.46	-0.000972
19.48	-0.005104
19.5	-0.005834
19.52	-0.003403
19.54	0.005347
19.56	0.012882
19.58	0.009236
19.6	0.014098
19.62	0.001458
19.64	0.005347
19.66	0.009236
19.68	0.006563
19.7	-0.009479
19.72	-0.007049
19.74	-0.007778
19.76	-0.009236
19.78	-0.01507
19.8	-0.010452
19.82	-0.005834
19.84	-0.002188
19.86	-0.017501
19.88	-0.024306
19.9	-0.005834
19.92	-0.002917
19.94	-0.001945
19.96	-0.000243
19.98	-0.01191
20.0	0.004861
20.02	0.001215
20.04	0.000243
20.06	-0.009966
20.08	-0.007535
20.1	-0.010452
20.12	-0.004861
20.14	-0.008993
20.16	-0.014098
20.18	-0.013125
20.2	-0.007535
20.22	-0.010452
20.24	-0.01507
20.26	-0.010695
20.28	-0.017744
20.3	-0.026737
20.32	-0.026008
20.34	-0.016528
20.36	-0.016285
20.38	-0.008021
20.4	-0.009479
20.42	-0.00875
20.44	0.00632
20.46	0.005834
20.48	-0.00559
20.5	-0.007778
20.52	-0.011181
20.54	-0.004132
20.56	0.002674
20.58	-0.001215
20.6	0.001458
20.62	0.000486
20.64	0.00632
20.66	-0.004132
20.68	-0.001945
20.7	-0.004132
20.72	0.004375
20.74	0.004375
20.76	0.003403
20.78	-0.006077
20.8	-0.000972
20.82	-0.000729
20.84	0.0
20.86	0.003889
20.88	-0.002917
20.9	-0.007049
20.92	-0.000972
20.94	0.002431
20.96	-0.007292
20.98	-0.007778
21.0	-0.008264
21.02	0.003646
21.04	0.008993
21.06	0.012153
21.08	0.00875
21.1	0.010695
21.12	0.007049
21.14	0.005834
21.16	0.007049
21.18	-0.003646
21.2	-0.004375
21.22	0.007292
21.24	0.00875
21.26	0.003889
21.28	-0.011424
21.3	-0.008264
21.32	-0.01191
21.34	-0.014098
21.36	-0.00316
21.38	0.001215
21.4	0.003889
21.42	0.003403
21.44	0.000243
21.46	-0.001458
21.48	-0.016771
21.5	-0.012639
21.52	-0.010209
21.54	-0.019688
21.56	-0.010695
21.58	0.002674
21.6	0.016042
21.62	0.009236
21.64	0.009966
21.66	0.000972
21.68	0.002188
21.7	-0.011424
21.72	-0.00316
21.74	-0.002674
21.76	0.011667
21.78	0.005104
21.8	0.020417
21.82	0.010938
21.84	0.004618
21.86	0.015799
21.88	0.01191
21.9	0.008021
21.92	0.009479
21.94	0.001701
21.96	0.005347
21.98	0.003889
22.0	0.0
22.02	-0.009479
22.04	-0.010452
22.06	-0.004618
22.08	-0.002431
22.1	-0.005347
22.12	-0.007778
22.14	0.005104
22.16	-0.00559
22.18	-0.011424
22.2	-0.009723
22.22	-0.000243
22.24	0.001215
22.26	-0.006563
22.28	-0.004132
22.3	-0.004861
22.32	-0.008507
22.34	-0.007049
22.36	0.000486
22.38	-0.004861
22.4	-0.011424
22.42	0.00875
22.44	-0.00632
22.46	-0.013855
22.48	0.008021
22.5	0.004132
22.52	0.008021
22.54	0.005347
22.56	-0.001945
22.58	-0.005834
22.6	-0.007778
22.62	0.001945
22.64	0.006806
22.66	0.012882
22.68	0.01191
22.7	0.019202
22.72	0.014098
22.74	0.007292
22.76	0.003646
22.78	0.010938
22.8	0.008264
22.82	0.009723
22.84	0.003646
22.86	0.002431
22.88	-0.000972
22.9	-0.001215
22.92	-0.004618
22.94	-0.013125
22.96	-0.012153
22.98	-0.008264
23.0	-0.007292
23.02	-0.006806
23.04	0.004132
23.06	-0.000486
23.08	-0.002188
23.1	-0.008507
23.12	-0.007535
23.14	-0.00316
23.16	-0.001701
23.18	-0.000243
23.2	-0.002674
23.22	0.014341
23.24	0.011424
23.26	0.008993
23.28	0.000486
23.3	0.003403
23.32	0.010695
23.34	0.009236
23.36	0.000729
23.38	-0.002431
23.4	-0.008507
23.42	-0.013368
23.44	-0.005834
23.46	-0.016042
23.48	-0.020174
23.5	-0.029897
23.52	-0.031841
23.54	-0.009966
23.56	-0.009479
23.58	-0.006806
23.6	0.007778
23.62	0.007292
23.64	0.004861
23.66	0.007535
23.68	0.008264
23.7	0.002431
23.72	0.004861
23.74	-0.002188
23.76	-0.001945
23.78	0.008507
23.8	0.004618
23.82	0.004861
23.84	-0.000243
23.86	0.004861
23.88	0.005834
23.9	-0.003889
23.92	0.00632
23.94	0.009479
23.96	0.010938
23.98	0.01191
24.0	0.026251
24.02	0.035973
24.04	0.035001
24.06	0.021633
24.08	0.02382
24.1	0.027223
24.12	0.019931
24.14	0.012153
24.16	0.003889
24.18	0.001458
24.2	0.006077
24.22	0.007292
24.24	0.001215
24.26	0.001458
24.28	-0.00559
24.3	-0.012153
24.32	-0.017744
24.34	-0.002431
24.36	-0.001945
24.38	-0.007292
24.4	-0.00559
24.42	0.008264
24.44	-0.001215
24.46	-0.010938
24.48	-0.004861
24.5	-0.003403
24.52	-0.011424
24.54	-0.010452
24.56	-0.027466
24.58	-0.014827
24.6	-0.019688
24.62	-0.012882
24.64	-0.015313
24.66	-0.021633
24.68	-0.016771
24.7	-0.016285
24.72	-0.011424
24.74	-0.001215
24.76	-0.008507
24.78	-0.008507
24.8	-0.004618
24.82	-0.010452
24.84	0.007292
24.86	0.013125
24.88	0.020903
24.9	0.019445
24.92	0.014827
24.94	0.010209
24.96	0.005834
24.98	0.004375
25.0	0.011667
25.02	0.014584
25.04	0.007049
25.06	0.007778
25.08	0.00559
25.1	0.010452
25.12	0.000243
25.14	0.002917
25.16	0.004618
25.18	-0.000972
25.2	0.001458
25.22	0.008507
25.24	0.006077
25.26	0.001215
25.28	-0.000729
25.3	-0.001215
25.32	0.00632
25.34	0.002188
25.36	0.017501
25.38	0.010452
25.4	-0.004375
25.42	-0.005834
25.44	0.005834
25.46	0.009236
25.48	-0.003889
25.5	0.009966
25.52	0.004132
25.54	0.00875
25.56	0.011181
25.58	-0.00316
25.6	0.000486
25.62	-0.01823
25.64	-0.021633
25.66	-0.013612
25.68	-0.005104
25.7	-0.012153
25.72	-0.001458
25.74	0.002917
25.76	-0.017744
25.78	-0.005104
25.8	-0.019931
25.82	-0.017987
25.84	-0.005347
25.86	-0.005104
25.88	-0.001701
25.9	0.010452
25.92	-0.007535
25.94	-0.007292
25.96	-0.007535
25.98	0.003646
26.0	0.000243
26.02	-0.006563
26.04	0.002674
26.06	0.008264
26.08	-0.010452
26.1	-0.011424
26.12	-0.007292
26.14	-0.003403
26.16	0.001701
26.18	0.006806
26.2	0.009966
26.22	0.006563
26.24	0.008021
26.26	0.010452
26.28	0.012153
26.3	0.005834
26.32	0.000972
26.34	0.005834
26.36	-0.002674
26.38	0.0
26.4	0.001945
26.42	0.003646
26.44	0.006563
26.46	0.008507
26.48	0.016285
26.5	0.014827
26.52	0.008507
26.54	0.01507
26.56	0.011667
26.58	0.0
26.6	0.001215
26.62	-0.00316
26.64	-0.002188
26.66	0.000243
26.68	0.001458
26.7	0.011667
26.72	0.001701
26.74	-0.008021
26.76	-0.008264
26.78	-0.001701
26.8	0.000486
26.82	0.00559
26.84	0.014341
26.86	-0.001458
26.88	-0.005347
26.9	-0.002188
26.92	-0.003646
26.94	-0.005104
26.96	0.008993
26.98	0.004861
27.0	0.014098
27.02	0.008993
27.04	0.016528
27.06	0.021147
27.08	0.017987
27.1	0.013125
27.12	0.018959
27.14	0.01507
27.16	0.010452
27.18	0.013368
27.2	0.014341
27.22	0.000729
27.24	-0.004861
27.26	-0.009236
27.28	0.002188
27.3	0.005834
27.32	0.010695
27.34	0.002188
27.36	0.005104
27.38	0.001215
27.4	-0.000486
27.42	0.003889
27.44	0.003889
27.46	0.003403
27.48	0.012639
27.5	-0.001458
27.52	-0.006077
27.54	-0.004132
27.56	-0.006563
27.58	-0.004861
27.6	-0.000972
27.62	-0.006077
27.64	-0.004618
27.66	-0.003646
27.68	-0.003889
27.7	-0.002431
27.72	-0.007292
27.74	-0.011181
27.76	-0.003646
27.78	0.000486
27.8	0.005104
27.82	-0.003646
27.84	0.006806
27.86	0.002431
27.88	0.001215
27.9	0.003889
27.92	-0.001701
27.94	0.006563
27.96	0.005834
27.98	0.017987
28.0	0.019688
28.02	0.007292
28.04	0.021876
28.06	0.024792
28.08	0.022605
28.1	0.015799
28.12	0.015313
28.14	0.007778
28.16	0.003889
28.18	0.000486
28.2	0.005347
28.22	0.007292
28.24	0.004132
28.26	0.010209
28.28	0.000729
28.3	0.008264
28.32	0.000486
28.34	0.002674
28.36	-0.005834
28.38	-0.014584
28.4	-0.008021
28.42	-0.023091
28.44	-0.026251
28.46	-0.024549
28.48	-0.007778
28.5	-0.000729
28.52	-0.002188
28.54	-0.009966
28.56	0.00316
28.58	-0.00316
28.6	0.006077
28.62	0.002674
28.64	0.004618
28.66	0.008264
28.68	0.00632
28.7	0.012882
28.72	-0.008993
28.74	0.000243
28.76	-0.00559
28.78	-0.005834
28.8	0.003403
28.82	0.016285
28.84	0.018959
28.86	0.00316
28.88	0.0
28.9	0.009479
28.92	0.014827
28.94	0.009236
28.96	0.007535
28.98	0.015556
29.0	0.019931
29.02	0.023334
29.04	0.010938
29.06	0.00559
29.08	0.008993
29.1	0.002674
29.12	-0.002431
29.14	0.008021
29.16	0.006077
29.18	-0.001215
29.2	-0.004375
29.22	0.003889
29.24	0.009479
29.26	0.000243
29.28	0.00875
29.3	0.010452
29.32	0.01191
29.34	0.011424
29.36	0.008993
29.38	0.002917
29.4	0.020417
29.42	0.007778
29.44	0.012639
29.46	0.011667
