4.32	0.006563
4.34	0.031841
4.36	0.013612
4.38	0.004861
4.4	-0.000243
4.42	0.004375
4.44	0.009723
4.46	0.013125
4.48	0.001215
4.5	0.026494
4.52	0.026494
4.54	0.029168
4.56	0.029168
4.58	0.011181
4.6	0.035487
4.62	0.014341
4.64	0.01507
4.66	0.006563
4.68	0.015313
4.7	0.014341
4.72	0.024792
4.74	-0.000243
4.76	0.014584
4.78	-0.012153
4.8	-0.014098
4.82	0.000972
4.84	-0.00559
4.86	0.009479
4.88	0.029897
4.9	0.032327
4.92	0.026008
4.94	0.017257
4.96	0.020903
4.98	0.002431
5.0	0.007049
5.02	0.024306
5.04	0.028195
5.06	0.014827
5.08	0.019202
5.1	0.027952
5.12	0.038647
5.14	0.017014
5.16	0.001701
5.18	0.005347
5.2	0.007049
5.22	-0.00559
5.24	0.010695
5.26	0.016528
5.28	0.020417
5.3	0.00875
5.32	-0.001701
5.34	0.00632
5.36	-0.007778
5.38	0.00316
5.4	-0.000972
5.42	-0.003889
5.44	-0.003889
5.46	-0.009479
5.48	0.006077
5.5	-0.008507
5.52	-0.035001
5.54	-0.015799
5.56	0.001701
5.58	0.008264
5.6	0.024063
5.62	-0.015799
5.64	-0.006806
5.66	0.020417
5.68	0.006806
5.7	0.028195
5.72	0.03889
5.74	0.007049
5.76	-0.004618
5.78	-0.023577
5.8	-0.002674
5.82	-0.004375
5.84	-0.018959
5.86	-0.017501
5.88	0.022848
5.9	0.01507
5.92	0.011667
5.94	0.016771
5.96	0.006077
5.98	-0.013612
6.0	-0.016528
6.02	-0.019688
6.04	0.008507
6.06	-0.004861
6.08	-0.017257
6.1	0.006077
6.12	-0.026494
6.14	-0.022119
6.16	0.005104
6.18	0.008264
6.2	0.010695
6.22	0.015313
6.24	0.006806
6.26	0.023091
6.28	0.022362
6.3	-0.00316
6.32	0.002431
6.34	0.011667
6.36	-0.010695
6.38	-0.029654
6.4	-0.025522
6.42	-0.027952
6.44	-0.049585
6.46	-0.036216
6.48	-0.034758
6.5	0.002674
6.52	0.009723
6.54	-0.000729
6.56	0.020174
6.58	-0.00559
6.6	-0.009479
6.62	0.001945
6.64	-0.011181
6.66	-0.037675
6.68	-0.021876
6.7	-0.027466
6.72	-0.026008
6.74	-0.007292
6.76	-0.006563
6.78	0.006806
6.8	0.007535
6.82	-0.005834
6.84	-0.001701
6.86	-0.010938
6.88	-0.027952
6.9	-0.020174
6.92	-0.029897
6.94	-0.024063
6.96	-0.041564
6.98	-0.029897
7.0	-0.027952
7.02	0.002431
7.04	-0.007778
7.06	-0.021876
7.08	-0.031598
7.1	-0.020903
7.12	-0.009723
7.14	0.00316
7.16	-0.00632
7.18	0.000729
7.2	0.019202
7.22	0.029411
7.24	0.010938
7.26	0.008021
7.28	0.003403
7.3	-0.010452
7.32	0.006806
7.34	-0.001701
7.36	-0.020417
7.38	-0.004618
7.4	-0.028438
7.42	-0.043022
7.44	-0.029654
7.46	-0.002674
7.48	0.01191
7.5	0.025522
7.52	0.010209
7.54	0.008264
7.56	-0.007778
7.58	-0.000729
7.6	-0.000729
7.62	-0.012396
7.64	0.0
7.66	0.000729
7.68	0.017987
7.7	0.007535
7.72	0.015799
7.74	-0.01507
7.76	-0.013612
7.78	-0.039133
7.8	-0.021876
7.82	-0.021876
7.84	0.003889
7.86	0.01507
7.88	0.005104
7.9	-0.016528
7.92	-0.027709
7.94	-0.006563
7.96	0.014584
7.98	0.019202
8.0	0.009723
8.02	0.01507
8.04	0.009723
8.06	-0.000729
8.08	-0.026251
8.1	-0.01507
8.12	-0.02066
8.14	0.003646
8.16	-0.008264
8.18	0.001215
8.2	0.014341
8.22	0.010452
8.24	0.006563
8.26	0.029411
8.28	0.031841
8.3	0.018959
8.32	0.016042
8.34	0.008264
8.36	-0.006077
8.38	0.000729
8.4	0.007049
8.42	0.01191
8.44	-0.005834
8.46	0.008507
8.48	0.002917
8.5	-0.002917
8.52	0.013125
8.54	-0.008264
8.56	0.002431
8.58	0.008507
8.6	0.016042
8.62	0.009236
8.64	0.007778
8.66	0.009966
8.68	0.017744
8.7	-0.021147
8.72	-0.007778
8.74	-0.009966
8.76	-0.015799
8.78	-0.012882
8.8	0.003403
8.82	0.014827
8.84	0.009236
8.86	-0.003646
8.88	0.017014
8.9	-0.012396
8.92	-0.010209
8.94	-0.004132
8.96	-0.018716
8.98	-0.018716
9.0	-0.003403
9.02	0.006806
9.04	0.002917
9.06	0.001945
9.08	-0.010938
9.1	0.020417
9.12	0.012639
9.14	-0.01823
9.16	0.008507
9.18	0.018959
9.2	0.004618
9.22	0.031355
9.24	0.034758
9.26	0.033057
9.28	0.041564
9.3	0.00875
9.32	-0.002674
9.34	0.000972
9.36	0.012396
9.38	0.03573
9.4	0.03573
9.42	0.032084
9.44	0.015799
9.46	-0.001458
9.48	-0.01191
9.5	0.008264
9.52	-0.008264
9.54	-0.025279
9.56	-0.019931
9.58	-0.026008
9.6	-0.015556
9.62	-0.016771
9.64	-0.011424
9.66	0.009479
9.68	-0.006563
9.7	-0.01507
9.72	-0.014341
9.74	-0.007292
9.76	-0.012396
9.78	0.010209
9.8	-0.002674
9.82	-0.009479
9.84	0.009236
9.86	0.011424
9.88	0.008993
9.9	0.004861
9.92	0.00316
9.94	0.002431
9.96	0.011181
9.98	0.013855
10.0	-0.016042
10.02	-0.014827
10.04	-0.030626
10.06	-0.018959
10.08	0.010209
10.1	0.00316
10.12	0.003646
10.14	0.005347
10.16	0.008021
10.18	-0.006563
10.2	-0.006077
10.22	0.010938
10.24	0.00875
10.26	-0.013368
10.28	-0.017257
10.3	-0.014341
10.32	-0.008993
10.34	0.013368
10.36	0.020174
10.38	0.047154
10.4	0.028438
10.42	0.029411
10.44	0.016771
10.46	0.015313
10.48	0.005347
10.5	0.002188
10.52	0.027223
10.54	0.035244
10.56	0.04521
10.58	0.005834
10.6	0.023091
10.62	0.030626
10.64	0.022119
10.66	0.013125
10.68	-0.014341
10.7	0.016771
10.72	-0.016771
10.74	-0.021876
10.76	0.000729
10.78	0.022605
10.8	0.017501
10.82	0.013855
10.84	0.012396
10.86	-0.010452
10.88	0.00559
10.9	0.016285
10.92	0.012882
10.94	0.002917
10.96	0.001215
10.98	-0.020417
11.0	-0.035001
11.02	-0.037675
11.04	-0.041078
11.06	-0.026737
11.08	-0.037432
11.1	-0.019931
11.12	-0.001945
11.14	0.011181
11.16	0.000729
11.18	0.003646
11.2	-0.014827
11.22	-0.002188
11.24	-0.021876
11.26	-0.003646
11.28	-0.013612
11.3	-0.010938
11.32	-0.004861
11.34	-0.004861
11.36	0.004132
11.38	0.004618
11.4	0.0
11.42	0.001945
11.44	-0.034272
11.46	-0.021147
11.48	-0.008993
11.5	-0.000486
11.52	-0.001701
11.54	0.007535
11.56	-0.014341
11.58	-0.010452
11.6	-0.042536
11.62	-0.049585
11.64	-0.027223
11.66	-0.02139
11.68	-0.008993
11.7	0.004132
11.72	0.027466
11.74	0.019445
11.76	0.014584
11.78	0.000243
11.8	-0.001458
11.82	-0.008021
11.84	-0.04205
11.86	-0.038647
11.88	-0.01823
11.9	-0.019688
11.92	-0.042779
11.94	-0.017501
11.96	-0.011181
11.98	-0.033057
12.0	-0.050071
12.02	-0.048127
12.04	-0.037675
12.06	-0.008021
12.08	0.012639
12.1	-0.007535
12.12	-0.030383
12.14	-0.043022
12.16	-0.026008
12.18	-0.036703
12.2	-0.014098
12.22	-0.024549
12.24	-0.008993
12.26	-0.033786
12.28	-0.012396
12.3	-0.029897
12.32	-0.024063
12.34	-0.033543
12.36	-0.012639
12.38	0.00559
12.4	0.024549
12.42	0.033057
12.44	0.009479
12.46	0.014827
12.48	-0.000972
12.5	0.001458
12.52	0.003646
12.54	0.004618
12.56	0.019445
12.58	-0.017744
12.6	-0.01823
12.62	-0.04521
12.64	-0.042536
12.66	-0.021876
12.68	-0.022848
12.7	-0.042779
12.72	-0.023091
12.74	-0.036703
12.76	-0.022605
12.78	-0.028195
12.8	-0.001701
12.82	-0.016528
12.84	-0.019931
12.86	-0.017744
12.88	0.017987
12.9	0.035001
12.92	0.013368
12.94	-0.008264
12.96	0.001701
12.98	-0.015313
13.0	-0.012639
13.02	0.011181
13.04	0.005104
13.06	0.009479
13.08	0.012396
13.1	0.021876
13.12	0.011424
13.14	0.007778
13.16	0.008264
13.18	0.026008
13.2	0.030626
13.22	0.023091
13.24	0.024549
13.26	-0.00316
13.28	0.016285
13.3	0.003403
13.32	0.001945
13.34	-0.010695
13.36	-0.011667
13.38	-0.010695
13.4	-0.044724
13.42	-0.02066
13.44	-0.031112
13.46	0.002431
13.48	0.014341
13.5	0.013612
13.52	0.052016
13.54	0.050071
13.56	0.034029
13.58	0.022362
13.6	-0.000486
13.62	0.004618
13.64	0.008993
13.66	-0.023091
13.68	-0.019688
13.7	-0.020417
13.72	-0.020417
13.74	-0.017257
13.76	0.002674
13.78	-0.025036
13.8	-0.010452
13.82	0.010209
13.84	0.005104
13.86	0.016771
13.88	0.020903
13.9	0.005104
13.92	0.008507
13.94	0.031355
13.96	0.022119
13.98	0.026008
14.0	0.025036
14.02	-0.005104
14.04	0.030383
14.06	0.064169
14.08	0.055418
14.1	0.028438
14.12	0.034758
14.14	0.0333
14.16	0.01823
14.18	-0.001215
14.2	-0.005347
14.22	-0.004618
14.24	-0.002917
14.26	-0.02066
14.28	-0.016285
14.3	-0.053717
14.32	-0.040835
14.34	-0.044481
14.36	-0.023577
14.38	-0.004132
14.4	-0.002431
14.42	0.014827
14.44	-0.001945
14.46	0.001945
14.48	0.024063
14.5	0.01823
14.52	0.017987
14.54	0.038404
14.56	0.034272
14.58	0.037675
14.6	0.036216
14.62	0.046911
14.64	0.032084
14.66	0.029897
14.68	0.003646
14.7	0.006806
14.72	-0.008993
14.74	-0.006077
14.76	-0.010209
14.78	-0.015556
14.8	0.01191
14.82	-0.001215
14.84	0.024549
14.86	0.012396
14.88	0.006563
14.9	-0.010695
14.92	-0.002431
14.94	0.009236
14.96	0.006077
14.98	0.029654
15.0	0.000486
15.02	-0.004861
15.04	-0.006563
15.06	-0.000972
15.08	-0.017501
15.1	0.006806
15.12	-0.009723
15.14	-0.044481
15.16	-0.017014
15.18	-0.004861
15.2	-0.014584
15.22	-0.006563
15.24	0.009479
15.26	-0.004132
15.28	-0.000729
15.3	0.008507
15.32	-0.014584
15.34	-0.007535
15.36	-0.007535
15.38	0.009236
15.4	0.00559
15.42	0.007292
15.44	0.013368
15.46	0.000972
15.48	0.045939
15.5	0.035244
15.52	0.027709
15.54	0.013368
15.56	0.007049
15.58	0.030383
15.6	0.024549
15.62	0.010452
15.64	0.002431
15.66	-0.036946
15.68	-0.047883
15.7	-0.023091
15.72	-0.008507
15.74	-0.00632
15.76	0.003889
15.78	0.013368
15.8	-0.016042
15.82	-0.03573
15.84	-0.021633
15.86	-0.028925
15.88	-0.040349
15.9	-0.028195
15.92	-0.001701
15.94	-0.008264
15.96	-0.001215
15.98	0.0
16.0	-0.011424
16.02	0.012882
16.04	0.017987
16.06	0.02698
16.08	0.03257
16.1	0.027466
16.12	0.031112
16.14	0.029654
16.16	0.01507
16.18	0.005347
16.2	0.021147
16.22	0.032084
16.24	0.021876
16.26	0.021633
16.28	0.015799
16.3	0.013125
16.32	0.012153
16.34	0.009236
16.36	0.017744
16.38	0.008993
16.4	0.018959
16.42	0.016285
16.44	0.013612
16.46	0.014827
16.48	0.019931
16.5	0.020417
16.52	0.019445
16.54	0.02382
16.56	0.023091
16.58	0.009479
16.6	0.003646
16.62	0.012639
16.64	0.002431
16.66	0.014827
16.68	0.011667
16.7	0.001945
16.72	-0.014827
16.74	-0.011181
16.76	0.017744
16.78	-0.006563
16.8	-0.032084
16.82	-0.027223
16.84	-0.013368
16.86	-0.003889
16.88	-0.018473
16.9	-0.001945
16.92	-0.005347
16.94	0.011181
16.96	0.016042
16.98	-0.002917
17.0	-0.007049
17.02	-0.014584
17.04	-0.013612
17.06	0.00875
17.08	0.028438
17.1	0.054689
17.12	0.054689
17.14	0.045696
17.16	0.010209
17.18	0.025279
17.2	0.016042
17.22	0.025522
17.24	0.028925
17.26	0.047883
17.28	0.03573
17.3	0.007778
17.32	0.009966
17.34	0.011667
17.36	0.01823
17.38	-0.026494
17.4	-0.037918
17.42	-0.029411
17.44	0.001945
17.46	0.011181
17.48	0.00632
17.5	0.019445
17.52	-0.008021
17.54	-0.000243
17.56	0.006077
17.58	-0.003646
17.6	-0.029168
17.62	-0.012639
17.64	0.002674
17.66	0.009966
17.68	0.000486
17.7	-0.011181
17.72	0.007049
17.74	0.010209
17.76	0.010938
17.78	0.016528
17.8	0.015799
17.82	0.030869
17.84	0.033057
17.86	-0.004618
17.88	0.001945
17.9	0.005834
17.92	-0.016528
17.94	-0.002431
17.96	0.005104
17.98	-0.000486
18.0	-0.000972
18.02	0.008507
18.04	0.007535
18.06	0.018473
18.08	0.017257
18.1	0.039133
18.12	0.022362
18.14	0.005834
18.16	0.008264
18.18	0.002917
18.2	0.004618
18.22	-0.003646
18.24	-0.009966
18.26	-0.001215
18.28	-0.009966
18.3	0.004375
18.32	0.024549
18.34	0.020174
18.36	0.002431
18.38	0.001701
18.4	-0.015556
18.42	-0.02382
18.44	-0.028438
18.46	-0.025522
18.48	-0.00632
18.5	-0.009966
18.52	-0.03014
18.54	-0.039619
18.56	-0.033543
18.58	-0.041078
18.6	-0.030869
18.62	-0.025036
18.64	-0.020903
18.66	-0.007292
18.68	-0.006806
18.7	-0.00559
18.72	0.014827
18.74	-0.000243
18.76	-0.011181
18.78	0.008993
18.8	-0.006563
18.82	0.006563
18.84	0.017257
18.86	0.019931
18.88	0.00316
18.9	-0.017014
18.92	-0.005834
18.94	0.031112
18.96	0.018716
18.98	-0.000972
19.0	-0.002917
19.02	0.0
19.04	0.017744
19.06	0.034515
19.08	0.033543
19.1	0.005834
19.12	-0.008507
19.14	-0.025279
19.16	-0.019445
19.18	-0.026251
19.2	-0.022362
19.22	-0.009966
19.24	0.016528
19.26	0.035973
19.28	0.015556
19.3	-0.002431
19.32	-0.014341
19.34	0.00875
19.36	0.000486
19.38	0.008993
19.4	0.019202
19.42	0.000972
19.44	0.014341
19.46	-0.008507
19.48	-0.01191
19.5	-0.022362
19.52	-0.026008
19.54	-0.012396
19.56	0.006077
19.58	0.002188
19.6	0.008993
19.62	-0.013125
19.64	-0.011424
19.66	-0.021876
19.68	-0.034272
19.7	-0.023091
19.72	0.014827
19.74	0.018473
19.76	0.030383
19.78	0.030626
19.8	0.018716
19.82	-0.004861
19.84	-0.02382
19.86	-0.017257
19.88	-0.020417
19.9	-0.001458
19.92	0.022605
19.94	0.017014
19.96	0.000243
19.98	-0.009479
20.0	0.005834
20.02	0.000486
20.04	0.014827
20.06	-0.017501
20.08	-0.004618
20.1	-0.012639
20.12	-0.017014
20.14	-0.01191
20.16	-0.031598
20.18	-0.039862
20.2	-0.033786
20.22	-0.036946
20.24	0.009479
20.26	0.004375
20.28	-0.004375
20.3	0.008993
20.32	-0.017014
20.34	0.003646
20.36	0.001215
20.38	-0.007049
20.4	0.026251
20.42	0.009723
20.44	0.004861
20.46	-0.002431
20.48	0.005347
20.5	-0.003403
20.52	-0.02066
20.54	-0.032084
20.56	-0.037918
20.58	-0.035244
20.6	-0.024792
20.62	0.010695
20.64	0.031355
20.66	0.010695
20.68	0.008993
20.7	-0.014341
20.72	-0.021147
20.74	-0.024792
20.76	-0.029411
20.78	-0.034272
20.8	-0.023334
20.82	-0.026008
20.84	-0.048856
20.86	-0.033057
20.88	-0.051772
20.9	-0.053717
20.92	-0.051043
20.94	-0.024792
20.96	-0.038647
20.98	-0.022848
21.0	-0.026737
21.02	-0.03014
21.04	-0.034029
21.06	-0.035244
21.08	-0.045696
21.1	-0.028925
21.12	-0.029897
21.14	-0.032814
21.16	-0.019445
21.18	-0.027952
21.2	-0.019931
21.22	-0.022605
21.24	0.003403
21.26	0.002674
21.28	-0.013368
21.3	-0.020903
21.32	0.005104
21.34	0.001945
21.36	-0.012639
21.38	-0.006806
21.4	0.005834
21.42	-0.00316
21.44	0.005834
21.46	0.027223
21.48	0.022605
21.5	0.048856
21.52	0.020174
21.54	0.019202
21.56	-0.00875
21.58	-0.004375
21.6	-0.027466
21.62	0.008507
21.64	0.004132
21.66	-0.015313
21.68	-0.01507
21.7	-0.025765
21.72	-0.001215
21.74	-0.024792
21.76	0.000243
21.78	-0.02066
21.8	-0.013855
21.82	-0.034758
21.84	-0.027952
21.86	0.001215
21.88	-0.016528
21.9	-0.027223
21.92	-0.003403
21.94	-0.0333
21.96	-0.012396
21.98	-0.018716
22.0	-0.003889
22.02	0.01191
22.04	0.014098
22.06	0.004618
22.08	0.007535
22.1	-0.014584
22.12	-0.00559
22.14	0.015313
22.16	0.024792
22.18	0.032814
22.2	0.002188
22.22	0.010209
22.24	-0.006806
22.26	-0.000729
22.28	-0.004618
22.3	0.007049
22.32	-0.028925
22.34	-0.012882
22.36	0.001458
22.38	-0.004132
22.4	0.004375
22.42	0.001701
22.44	-0.002917
22.46	0.025522
22.48	0.015556
22.5	0.007535
22.52	0.010452
22.54	0.011667
22.56	-0.018716
22.58	-0.037918
22.6	-0.020174
22.62	-0.004132
22.64	-0.007778
22.66	0.014827
22.68	0.000972
22.7	0.009723
22.72	-0.004132
22.74	0.022848
22.76	0.017257
22.78	0.022119
22.8	0.000243
22.82	-0.001945
22.84	-0.007049
22.86	-0.009236
22.88	0.004861
22.9	0.008993
22.92	-0.010209
22.94	-0.002917
22.96	-0.017744
22.98	0.00632
23.0	0.012396
23.02	-0.008264
23.04	0.000729
23.06	-0.031355
23.08	-0.052259
23.1	-0.030383
23.12	-0.017257
23.14	-0.025036
23.16	-0.005834
23.18	0.001945
23.2	-0.000729
23.22	-0.026251
23.24	-0.013368
23.26	0.001215
23.28	0.012153
23.3	0.012882
23.32	-0.020174
23.34	0.008507
23.36	0.000486
23.38	-0.012396
23.4	0.000243
23.42	-0.000729
23.44	-0.007049
23.46	-0.01507
23.48	-0.007049
23.5	0.000972
23.52	-0.013125
23.54	0.001945
23.56	-0.003646
23.58	-0.004618
23.6	0.001458
23.62	0.024792
23.64	0.04205
23.66	0.047397
23.68	0.054203
23.7	0.016285
23.72	0.009966
23.74	0.027223
23.76	0.024063
23.78	0.014827
23.8	0.009479
23.82	0.009236
23.84	-0.001458
23.86	-0.014341
23.88	-0.022848
23.9	-0.011424
23.92	-0.015556
23.94	-0.015556
23.96	-0.007535
23.98	-0.00632
24.0	-0.001458
24.02	0.009723
24.04	0.012882
24.06	0.035487
24.08	0.032084
24.1	0.003403
24.12	0.011424
24.14	0.031355
24.16	0.009479
24.18	0.016771
24.2	0.030626
24.22	-0.001701
24.24	0.000972
24.26	0.001945
24.28	-0.007049
24.3	0.004375
24.32	-0.001701
24.34	-0.025036
24.36	-0.00632
24.38	-0.037189
24.4	-0.046182
24.42	-0.048613
24.44	-0.024063
24.46	-0.036946
24.48	-0.024306
24.5	-0.007535
24.52	-0.023577
24.54	-0.008021
24.56	-0.004375
24.58	-0.009236
24.6	-0.014584
24.62	-0.006077
24.64	0.027223
24.66	0.041321
24.68	0.034029
24.7	0.030383
24.72	-0.003646
24.74	-0.017257
24.76	-0.026737
24.78	-0.010209
24.8	-0.016285
24.82	0.002431
24.84	0.0
24.86	-0.013612
24.88	-0.008993
24.9	-0.012153
24.92	-0.001701
24.94	0.003646
24.96	-0.011181
24.98	-0.017257
25.0	-0.016771
25.02	0.015799
25.04	-0.006806
25.06	-0.010695
25.08	0.003889
25.1	0.009236
25.12	-0.008993
25.14	0.003646
25.16	-0.002188
25.18	0.005834
25.2	-0.002431
25.22	-0.011667
25.24	-0.02382
25.26	0.008021
25.28	0.02139
25.3	0.028438
25.32	0.012396
25.34	0.004861
25.36	-0.004375
25.38	-0.016042
25.4	-0.01507
25.42	-0.010695
25.44	-0.001458
25.46	0.005104
25.48	0.000729
25.5	-0.000729
25.52	-0.002917
25.54	0.007049
25.56	0.018473
25.58	0.023091
25.6	0.003889
25.62	-0.00559
25.64	-0.010209
25.66	-0.017257
25.68	-0.03257
25.7	-0.017501
25.72	0.029897
25.74	0.02139
25.76	0.014098
25.78	0.027466
25.8	0.002188
25.82	-0.007535
25.84	-0.006077
25.86	-0.003403
25.88	0.034758
25.9	0.036703
25.92	0.037189
25.94	0.025036
25.96	0.029897
25.98	0.004375
26.0	0.01507
26.02	0.014341
26.04	0.015313
26.06	-0.002188
26.08	0.013125
26.1	-0.002188
26.12	0.007049
26.14	-0.026251
26.16	0.0
26.18	0.007535
26.2	0.002674
26.22	-0.008507
26.24	-0.010695
26.26	-0.000729
26.28	-0.024549
26.3	-0.018473
26.32	-0.027709
26.34	0.000972
26.36	0.014584
26.38	0.014827
26.4	0.003889
26.42	0.010209
26.44	-0.005104
26.46	-0.018473
26.48	-0.002431
26.5	0.014584
26.52	0.007535
26.54	0.005104
26.56	0.011181
26.58	0.012639
26.6	0.008993
26.62	0.013612
26.64	0.032327
26.66	-0.006077
26.68	-0.02066
26.7	-0.019688
26.72	-0.01823
26.74	-0.031112
26.76	0.002917
26.78	0.0
26.8	-0.003403
26.82	-0.010209
26.84	0.013125
26.86	0.008021
26.88	0.007778
26.9	-0.00559
26.92	-0.009236
26.94	0.000972
26.96	0.018959
26.98	0.002674
27.0	-0.009966
27.02	-0.010695
27.04	-0.003646
27.06	-0.019688
27.08	-0.031112
27.1	-0.027466
27.12	-0.047154
27.14	-0.046182
27.16	-0.007535
27.18	-0.013368
27.2	-0.015556
27.22	-0.007535
27.24	-0.014098
27.26	0.003646
27.28	-0.004861
27.3	-0.018959
27.32	-0.002674
27.34	0.007535
27.36	0.0
27.38	-0.010938
27.4	-0.019445
27.42	-0.022362
27.44	-0.028438
27.46	-0.010695
27.48	0.002674
27.5	-0.001458
27.52	-0.028438
27.54	-0.029654
27.56	-0.051043
27.58	-0.044724
27.6	-0.02698
27.62	0.001458
27.64	0.011181
27.66	0.015556
27.68	0.013125
27.7	-0.009723
27.72	-0.015799
27.74	-0.012396
27.76	0.008507
27.78	0.013125
27.8	0.000972
27.82	-0.00559
27.84	-0.020174
27.86	0.0
27.88	-0.008507
27.9	-0.002674
27.92	0.01823
27.94	0.031841
27.96	0.005347
27.98	0.007292
28.0	-0.009479
28.02	-0.017744
28.04	-0.012396
28.06	0.016771
28.08	0.022119
28.1	0.007778
28.12	0.00559
28.14	0.009236
28.16	0.014341
28.18	0.026251
28.2	0.007292
28.22	-0.015556
28.24	-0.016285
28.26	-0.007049
28.28	-0.004618
28.3	-0.012153
28.32	-0.006806
28.34	0.005347
28.36	-0.004375
28.38	-0.001945
28.4	0.016285
28.42	0.024306
28.44	0.014584
28.46	0.013125
28.48	0.000729
28.5	0.005104
28.52	-0.002917
28.54	-0.004861
28.56	-0.026737
28.58	-0.030383
28.6	-0.021147
28.62	-0.018959
28.64	-0.018716
28.66	-0.002917
28.68	-0.008264
28.7	-0.00632
28.72	-0.008264
28.74	0.00875
28.76	0.007292
28.78	-0.000972
28.8	0.008507
28.82	0.007778
28.84	0.016042
28.86	0.019202
28.88	-0.000729
28.9	0.022119
28.92	0.011181
28.94	0.027466
28.96	0.011424
28.98	-0.001458
29.0	-0.011424
29.02	-0.001215
29.04	0.007535
29.06	0.019688
29.08	0.010209
29.1	0.033543
29.12	0.039862
29.14	0.023091
29.16	0.010938
29.18	-0.01823
29.2	0.0
29.22	0.008264
29.24	0.01191
29.26	0.004618
29.28	0.02139
29.3	0.019445
29.32	0.008507
29.34	0.009966
29.36	0.032327
29.38	0.015313
29.4	0.003403
29.42	0.010209
29.44	-0.007778
29.46	0.006077
